year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2033,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,134,151,137,149,165,149,138,146,128,159,159,164,137,121,120,118,110,150,153,156,189,163,186,180,189,213,197,195,179,186,170,159,144,133,134,119,92,111,93,69,84,47,40,35,39,31,26,26,22,18,15,12,10,8,6,0,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,166,158,148,144,145,162,165,169,164,164,165,168,189,136,122,135,135,120,128,118,108,91,85,93,59,49,52,63,47,57,45,37,34,27,22,20,14,11,0
2034,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,133,150,136,148,164,148,137,145,127,158,158,163,136,120,119,117,109,148,151,154,186,161,183,177,185,208,192,190,174,180,164,153,138,127,127,112,86,103,86,63,76,42,36,31,34,27,22,22,18,15,12,9,8,6,0,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,124,119,165,157,147,143,144,161,164,167,162,162,163,165,186,133,119,132,131,116,123,113,103,86,80,87,55,45,47,57,42,50,39,31,28,22,17,15,10,0
2035,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,129,132,149,135,147,163,147,136,144,126,157,157,162,135,119,118,116,108,146,149,152,184,159,180,174,181,203,187,185,169,174,158,147,132,121,120,105,81,96,79,58,69,38,32,27,30,23,19,18,15,12,9,7,6,0,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,124,119,164,156,146,142,143,160,163,165,160,160,161,162,183,130,116,129,127,112,119,108,98,82,75,81,51,41,43,51,37,44,33,26,23,18,13,11,0
2036,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,157,148,134,128,131,148,134,146,162,146,135,143,125,156,156,161,134,118,117,115,107,144,147,150,181,156,177,171,177,198,182,179,163,168,152,140,126,115,113,98,75,89,72,53,62,34,28,23,26,20,16,15,12,9,7,5,0,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,124,118,163,155,145,141,142,159,161,163,158,158,158,159,179,127,113,125,123,108,114,103,93,77,70,75,47,37,39,45,32,38,28,21,18,14,10,0
2037,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,156,147,133,127,130,147,133,145,161,145,134,142,124,155,155,160,133,117,116,114,106,142,145,148,178,153,173,167,173,193,177,173,157,161,145,133,119,108,106,91,69,82,65,48,55,30,24,20,22,17,13,12,9,7,5,0,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,123,117,162,154,144,140,141,157,159,161,156,156,155,156,175,124,110,121,119,104,109,98,88,72,65,69,43,33,35,39,27,32,23,17,14,11,0
2038,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,155,146,132,126,129,146,132,144,160,144,133,141,123,154,154,159,132,116,115,113,105,140,143,146,175,150,169,163,168,187,171,167,151,154,138,126,112,101,99,84,63,74,58,43,48,26,21,17,18,14,10,9,7,5,0,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,122,116,161,153,143,139,140,155,157,159,154,153,152,153,171,120,106,117,114,99,103,92,82,67,60,63,39,29,31,33,23,26,18,13,11,0
2039,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,144,139,154,145,131,125,128,145,131,143,159,143,132,140,122,153,153,158,131,115,114,112,104,138,141,143,172,147,165,159,163,181,165,160,144,147,131,119,105,94,91,77,57,67,52,38,42,22,18,14,15,11,8,7,5,0,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,155,134,133,117,112,121,115,160,152,142,138,138,153,155,157,151,150,149,149,166,116,102,112,109,94,97,86,76,62,55,57,35,25,27,28,19,21,14,10,0
2040,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,143,138,153,144,130,124,127,144,130,142,158,142,131,139,121,152,152,156,130,114,113,110,102,136,138,140,168,143,161,154,158,174,158,153,137,139,123,111,98,87,83,70,51,60,46,33,36,19,15,11,12,9,6,5,0,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,152,154,133,132,116,111,120,114,159,151,141,137,136,151,153,154,148,147,145,145,161,112,98,107,103,89,91,80,70,56,49,51,31,21,23,23,15,16,11,0
2041,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,143,138,142,137,152,143,129,123,126,143,129,141,157,141,130,138,120,151,151,154,129,113,111,108,100,134,135,137,164,139,156,149,152,167,151,146,130,131,115,103,91,80,75,63,45,53,40,28,31,16,12,9,9,7,4,0,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,151,153,132,131,115,110,119,113,158,150,139,135,134,149,150,151,145,143,141,140,155,107,94,101,97,83,84,74,64,50,43,45,27,18,19,18,12,12,0
2042,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,141,142,137,141,136,151,142,128,122,125,142,128,140,156,140,129,137,119,150,149,152,127,111,109,106,98,131,132,134,160,135,151,144,146,160,144,138,122,123,107,95,83,73,67,56,40,46,34,24,26,13,10,7,7,5,0,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,146,136,150,152,131,130,114,109,118,112,156,148,137,133,132,146,147,148,141,139,136,135,149,102,89,95,91,77,77,67,58,44,38,39,23,15,15,14,9,0
2043,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,140,141,136,140,135,150,141,127,121,124,141,127,139,155,139,128,136,118,148,147,150,125,109,107,104,96,128,129,130,155,131,145,138,140,152,136,130,114,115,99,87,75,66,60,49,35,40,29,20,21,10,8,5,5,0,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,146,145,135,149,151,130,129,113,108,117,111,154,146,135,131,130,143,144,144,137,135,131,129,142,97,84,89,84,71,70,60,51,38,33,33,19,12,12,11,0
2044,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,139,140,135,139,134,149,140,126,120,123,140,126,138,154,138,127,135,117,146,145,148,123,107,105,102,94,125,126,126,150,126,139,132,133,144,128,122,106,106,91,79,67,59,53,43,30,34,24,16,17,8,6,4,0,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,145,144,134,148,150,129,128,112,107,116,110,152,144,133,129,127,140,140,140,133,130,126,123,135,91,79,83,77,65,63,53,45,33,28,27,15,9,9,0
2045,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,138,139,134,138,133,148,139,125,119,122,139,125,137,153,137,126,134,116,144,143,146,121,105,103,100,92,122,122,122,145,121,133,126,126,136,120,114,98,98,83,71,60,52,46,37,26,29,20,13,13,6,4,0,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,144,143,133,147,149,128,127,111,106,115,109,150,142,131,127,124,137,136,136,129,125,121,117,128,86,74,77,71,59,56,47,39,28,23,22,12,7,0
2046,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,144,120,114,137,138,133,137,132,147,138,124,118,121,138,124,136,152,136,125,133,115,142,141,144,119,103,101,98,90,119,118,118,140,116,127,120,119,128,112,106,90,89,75,64,53,46,40,32,22,24,16,10,10,4,0,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,143,142,132,146,148,127,126,110,105,114,108,148,140,129,124,121,133,132,131,124,120,115,111,120,80,69,71,64,53,49,41,33,23,19,17,9,0
2047,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,136,143,119,113,136,137,132,136,131,146,137,123,117,120,137,123,135,151,135,124,132,114,140,139,142,117,101,99,96,87,115,114,114,134,111,121,113,112,120,104,98,82,81,67,57,46,40,34,27,18,19,13,8,7,0,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,146,139,142,141,131,145,147,126,125,109,104,113,106,146,137,126,121,118,129,128,126,119,114,109,104,112,74,63,64,57,47,43,35,28,19,15,13,0
2048,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,135,142,118,112,135,136,131,135,130,145,136,122,116,119,136,122,134,150,134,123,130,112,138,137,139,115,99,97,93,84,111,110,109,128,105,114,106,105,111,96,89,74,73,59,50,40,34,29,22,15,15,10,6,0,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,144,145,138,141,140,130,144,146,125,124,108,103,111,104,143,134,123,118,115,125,123,121,113,108,103,97,104,68,57,57,50,41,37,29,23,15,12,0
2049,51,49,48,47,45,45,45,45,48,50,53,57,60,63,67,70,73,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,134,141,117,111,134,135,130,134,129,144,135,121,115,118,135,121,133,148,132,121,128,110,136,134,136,112,97,94,90,81,107,105,104,122,99,107,99,97,102,88,81,66,65,52,43,34,29,24,18,12,12,7,0,47,46,45,44,43,42,42,43,45,47,49,53,57,59,63,65,68,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,143,144,137,140,139,129,143,145,124,123,107,102,109,102,140,131,120,115,111,120,118,115,107,102,96,90,95,62,51,50,43,35,31,24,18,12,0
