統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,臺北市大安區,民炤里,3203,8467,3928,4539,32,37,38,26,47,43,46,47,54,32,41,31,35,40,52,39,40,46,46,43,51,31,52,37,48,43,51,61,59,42,51,42,32,59,44,47,47,54,48,44,39,42,40,57,36,39,36,29,42,52,30,31,36,33,32,47,37,47,42,42,42,58,31,48,49,47,43,62,44,71,51,56,39,60,43,60,67,81,45,65,45,77,50,75,46,79,54,84,46,76,51,82,63,74,71,62,59,71,58,76,60,86,67,79,63,58,68,76,55,70,57,78,72,62,54,61,62,73,66,54,48,68,55,61,65,71,63,70,53,71,71,68,43,54,51,53,43,36,26,38,49,28,38,50,26,40,25,37,29,51,29,39,22,34,22,23,21,32,18,29,21,34,23,20,23,32,14,26,18,21,26,20,19,14,13,14,15,16,10,13,12,13,8,9,5,8,4,5,4,4,7,2,1,5,1,2,0,1,1,0,1,3,
10312,臺北市大安區,民輝里,2865,7125,3393,3732,37,38,24,38,28,40,32,13,37,21,35,36,31,17,27,20,28,19,24,17,21,16,23,19,24,20,36,28,34,47,34,34,29,30,42,41,53,32,41,39,44,41,47,30,38,38,36,33,40,33,33,30,51,38,29,32,26,29,43,37,48,47,55,52,48,46,47,61,49,59,40,70,48,60,38,42,61,59,36,47,44,37,45,59,39,52,41,48,44,42,38,44,49,71,51,57,56,55,42,65,53,65,46,57,59,84,56,63,45,78,61,62,44,72,48,72,62,72,56,65,56,66,58,72,59,60,48,62,42,67,47,67,46,53,45,45,29,27,23,30,26,30,32,25,30,31,30,30,28,33,27,33,20,20,22,23,22,35,17,32,16,22,16,29,26,21,21,25,19,14,24,15,16,13,9,15,12,16,7,11,7,8,7,6,6,4,5,4,4,5,4,2,7,1,2,2,0,1,0,3,2,5,
10312,臺北市大安區,永康里,1479,4046,1900,2146,21,17,20,17,23,34,44,23,18,11,25,34,32,23,30,27,23,27,22,19,30,33,24,34,28,35,29,25,33,24,20,26,20,27,29,22,25,21,15,28,17,22,22,27,20,21,19,19,21,15,19,13,16,15,18,25,12,19,11,19,16,17,23,28,27,22,27,23,24,35,26,39,38,41,35,36,25,48,27,29,24,36,26,43,40,38,29,34,23,39,24,28,25,32,26,31,35,35,25,38,24,27,33,34,27,38,32,32,24,36,24,25,30,30,27,36,27,33,25,31,23,19,25,22,39,38,28,25,19,21,31,24,14,12,21,19,19,11,10,15,9,21,8,13,11,15,7,12,12,16,11,18,8,9,14,14,7,8,9,13,6,8,5,10,7,14,7,7,7,13,5,10,3,7,4,5,4,6,3,3,3,1,2,6,4,7,2,0,4,4,2,1,0,3,1,0,1,0,0,0,1,0,
10312,臺北市大安區,法治里,1864,4613,2159,2454,24,12,28,27,18,28,22,16,16,14,9,17,15,8,15,15,18,10,20,10,9,14,22,10,22,17,19,11,29,28,24,25,33,23,32,18,19,23,28,25,28,27,22,29,23,27,23,31,28,24,22,38,32,30,28,27,30,32,31,23,32,27,28,39,29,44,31,50,33,35,36,48,36,36,29,34,39,35,28,37,32,47,28,36,22,30,23,30,43,45,28,41,36,43,26,35,31,37,15,47,31,35,29,31,44,55,34,40,42,37,32,42,41,48,42,35,39,50,38,36,26,40,22,36,32,40,31,53,34,34,30,36,22,24,21,25,18,23,8,17,19,19,16,16,14,13,17,22,15,24,13,17,7,6,10,22,14,15,5,15,13,19,13,13,5,15,12,13,13,7,9,7,5,10,12,11,8,5,5,4,5,7,5,6,4,4,1,3,1,2,3,1,1,1,1,1,1,1,0,0,2,3,
10312,臺北市大安區,福住里,2364,6873,3166,3707,44,37,39,40,64,60,63,44,61,55,51,45,62,46,52,50,38,44,40,37,65,41,57,59,60,42,40,52,56,61,40,36,48,41,45,54,39,30,40,49,38,38,31,37,35,28,27,18,28,24,22,28,24,30,24,23,32,27,35,33,29,47,42,49,31,45,43,51,28,63,42,60,51,69,56,72,51,89,35,67,45,60,54,71,43,70,47,75,38,56,50,77,42,68,48,64,39,67,57,61,56,57,46,58,33,44,39,56,38,45,35,49,43,45,39,46,44,47,39,42,34,44,32,45,40,44,31,37,37,53,23,38,28,30,17,32,28,24,25,21,24,37,21,28,21,26,18,25,25,23,15,22,17,22,16,12,10,16,7,19,9,7,9,12,7,14,5,13,13,12,14,9,6,13,12,4,5,13,9,7,4,6,4,9,6,5,2,1,3,1,2,1,1,1,1,0,0,0,2,0,0,2,
10312,臺北市大安區,群英里,3013,7429,3452,3977,40,26,30,39,23,34,19,23,28,22,31,24,27,26,27,19,31,20,36,19,20,22,31,30,37,25,40,39,58,48,47,37,45,37,51,36,51,41,40,53,42,42,54,46,54,52,38,42,50,50,41,35,43,44,42,34,51,40,46,58,51,40,61,44,50,59,51,55,53,56,49,52,45,45,39,51,38,48,40,56,31,44,30,53,46,50,45,52,49,69,41,58,49,52,44,63,49,67,50,72,49,87,66,82,47,82,71,79,65,77,55,90,64,92,59,76,73,78,64,81,69,65,61,81,48,77,67,65,47,63,41,62,37,39,38,37,26,35,17,22,21,23,19,24,13,35,8,18,13,34,14,22,9,25,5,30,11,12,8,9,13,23,13,16,12,19,12,16,17,9,17,19,19,22,15,13,13,20,15,21,7,13,6,4,6,8,6,4,1,6,3,1,2,6,1,1,3,3,1,0,1,2,
10312,臺北市大安區,群賢里,2484,6191,2812,3379,37,33,31,27,21,34,25,39,19,22,30,25,22,21,24,20,19,22,18,17,22,20,22,13,28,16,27,18,28,23,35,31,33,33,38,25,34,36,36,30,32,50,26,40,33,31,29,37,36,33,33,30,37,31,29,27,30,44,41,33,36,51,38,47,47,43,40,48,35,47,47,71,33,58,37,39,48,64,34,57,46,54,41,46,36,54,36,38,30,75,30,58,29,52,32,43,44,47,39,54,52,57,51,53,42,41,25,51,42,62,32,55,54,54,43,53,41,68,48,58,45,62,42,68,44,59,59,65,45,57,48,54,37,41,42,33,29,37,21,28,22,35,24,22,20,21,22,27,22,28,20,20,11,18,12,21,17,19,15,22,16,21,14,21,14,13,9,18,11,15,13,12,7,7,12,14,9,15,11,8,8,7,6,6,7,8,6,5,1,1,3,4,2,4,0,0,0,1,2,0,1,3,
10312,臺北市大安區,義安里,2196,5679,2564,3115,20,26,21,31,35,34,17,42,18,21,21,37,15,12,16,17,19,18,20,20,17,21,24,30,22,24,30,21,41,28,39,23,29,30,36,32,36,42,35,39,33,22,41,26,32,36,27,31,28,25,18,38,23,30,30,25,23,34,35,36,41,49,30,34,34,38,34,46,37,46,31,59,45,47,40,35,50,57,45,56,26,49,37,36,37,39,30,51,30,45,36,56,41,50,28,43,39,47,41,48,43,60,31,63,38,43,32,48,37,36,37,63,27,50,45,51,28,55,45,49,36,57,39,46,31,52,41,51,35,50,33,50,48,45,38,43,30,39,28,30,27,20,19,30,13,24,25,26,18,24,20,24,14,28,16,17,18,17,14,14,19,13,15,9,8,7,11,11,11,14,10,13,5,14,5,8,8,12,5,4,8,5,3,3,2,3,4,5,4,0,1,1,0,0,3,3,1,1,2,1,0,1,
10312,臺北市大安區,義村里,2557,6179,2948,3231,25,27,27,18,28,33,22,17,20,21,17,13,18,11,14,13,18,8,23,18,13,14,11,15,17,16,23,28,28,41,31,29,31,22,32,36,34,28,46,25,32,28,39,21,27,42,25,33,14,25,40,34,36,30,29,29,21,26,34,41,30,46,40,36,36,57,51,47,33,47,54,52,57,55,35,38,45,53,48,43,44,43,41,41,37,54,28,40,47,51,35,46,36,54,42,60,50,39,49,48,54,51,39,60,44,41,44,53,49,56,45,60,41,65,48,58,42,68,54,58,45,57,67,67,62,52,58,71,44,73,50,67,45,51,33,40,24,37,31,43,25,34,38,28,25,24,20,31,19,22,20,30,22,20,15,11,10,19,10,13,15,22,11,10,18,13,18,19,17,12,14,14,19,22,19,11,18,11,6,9,13,8,10,10,7,3,8,2,8,5,2,2,4,2,2,1,2,1,0,1,1,1,
10312,臺北市大安區,臥龍里,802,1987,919,1068,7,14,7,8,8,14,15,13,3,10,4,6,10,10,5,6,6,6,8,6,10,13,7,9,9,9,9,11,18,14,15,8,7,15,15,13,9,6,13,10,10,11,6,5,11,9,7,6,9,9,6,9,11,13,14,11,7,9,12,12,13,8,12,11,17,19,26,21,9,22,12,17,16,12,16,15,12,20,16,13,13,14,22,18,9,6,12,21,8,27,14,21,9,14,7,18,14,16,18,15,7,18,16,17,9,13,15,14,12,16,17,18,10,17,12,21,13,18,17,13,21,12,9,14,11,23,12,17,14,11,11,9,14,18,10,11,9,12,8,8,9,10,7,10,10,11,4,2,4,12,7,9,1,10,4,8,4,11,8,8,3,2,7,9,4,2,8,6,8,6,8,5,2,5,3,4,5,3,5,3,3,3,0,1,2,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,
10312,臺北市大安區,臨江里,1757,4323,2050,2273,18,22,14,20,23,24,36,20,23,13,8,10,15,10,15,18,10,16,15,20,11,16,23,15,15,18,25,20,23,19,24,22,29,14,18,18,26,27,26,19,30,19,24,24,21,28,22,27,23,23,28,23,23,37,23,26,22,23,33,32,24,32,32,36,32,36,41,43,37,34,42,40,32,41,25,35,42,49,29,38,23,40,30,40,42,34,28,36,39,45,28,40,22,33,38,37,30,46,41,33,39,38,31,40,35,44,33,45,36,35,38,36,39,28,30,25,29,33,32,26,33,30,12,18,23,34,25,30,25,30,24,32,16,21,14,25,10,19,13,16,14,17,17,26,12,23,10,24,12,14,13,17,11,17,15,16,9,16,13,12,12,16,6,11,7,12,8,11,9,8,12,4,5,5,4,6,4,8,2,2,5,2,2,2,2,1,3,4,0,1,1,0,1,0,1,1,0,1,0,0,0,0,
10312,臺北市大安區,芳和里,2332,6033,2896,3137,32,33,30,31,23,31,31,32,19,12,28,24,25,16,15,11,12,20,23,10,16,22,21,11,25,30,21,30,31,31,33,24,25,19,44,38,42,30,38,24,29,29,28,32,35,32,37,27,33,29,24,31,39,25,38,35,40,29,34,52,45,58,46,46,46,72,44,53,38,55,60,42,56,55,45,48,44,63,45,54,45,49,38,42,43,42,37,56,42,62,51,50,37,47,48,60,49,42,43,47,47,51,45,58,47,48,49,54,42,47,55,46,42,44,47,61,37,51,39,36,38,68,45,44,33,46,41,38,40,50,44,35,33,29,26,43,17,32,20,16,15,31,11,42,28,22,20,23,20,28,19,26,11,22,18,25,9,21,16,20,11,16,21,15,20,14,22,9,12,15,14,12,13,11,7,11,17,9,6,7,5,4,4,5,4,2,7,3,3,1,0,1,2,1,0,1,0,0,1,0,0,0,
10312,臺北市大安區,華聲里,1728,4518,2108,2410,24,17,27,25,28,23,27,30,28,12,21,23,23,23,25,19,21,17,23,18,17,19,16,24,20,24,21,12,27,33,28,23,23,22,26,27,27,23,24,30,21,25,29,18,15,30,29,26,27,28,25,18,22,26,17,21,22,29,33,23,19,35,16,32,32,33,23,36,37,39,33,35,37,40,28,45,30,41,25,36,34,47,24,28,17,27,29,40,33,37,23,28,30,20,22,45,29,36,25,36,29,47,33,35,35,34,37,39,32,38,23,53,30,33,28,41,24,40,35,35,31,41,34,31,46,32,47,41,35,33,20,41,27,27,25,34,23,22,20,20,20,9,19,12,12,16,10,22,7,15,12,20,11,16,12,18,16,10,7,18,13,17,12,16,6,13,9,8,6,8,11,6,9,11,7,14,9,10,4,5,2,3,4,6,3,1,2,5,1,2,1,1,2,1,1,3,2,2,0,0,2,1,
10312,臺北市大安區,虎嘯里,1673,3813,1697,2116,17,19,17,13,15,24,19,17,8,16,12,12,7,9,9,9,6,13,9,11,13,13,13,14,12,16,21,23,18,18,19,25,13,19,17,20,16,16,29,30,26,18,26,12,23,19,24,20,20,23,14,21,17,22,18,16,23,14,18,28,18,28,24,20,22,23,33,38,42,35,25,33,22,28,27,35,28,38,18,33,23,35,26,32,25,26,24,51,16,36,22,30,26,40,27,36,26,33,23,43,31,34,37,36,33,39,30,31,29,36,31,36,14,33,30,37,23,34,29,37,27,38,23,30,27,32,23,30,28,35,20,36,18,31,17,21,14,28,12,16,20,15,11,21,10,17,5,17,9,21,8,15,6,17,9,8,13,16,10,12,7,7,7,7,11,11,7,15,9,8,6,8,13,9,8,9,11,7,9,5,4,6,0,4,5,1,0,3,2,2,1,1,2,0,0,1,0,0,1,0,1,0,
10312,臺北市大安區,誠安里,1842,4366,2017,2349,21,17,27,18,28,30,14,20,14,8,13,11,14,4,11,12,11,9,7,9,8,16,12,5,15,18,13,32,29,28,21,16,25,16,19,18,25,26,17,26,25,18,22,17,19,24,15,22,24,13,20,29,35,26,20,25,26,31,15,28,21,34,28,26,36,44,33,34,29,42,40,36,40,37,23,34,22,48,34,33,26,27,36,34,25,37,31,30,25,54,31,41,29,34,28,40,27,40,31,40,31,32,39,39,33,31,40,42,32,40,33,44,26,35,37,41,31,29,25,40,31,40,31,32,29,37,31,40,36,36,30,39,26,32,23,32,23,17,13,12,15,21,20,26,13,17,17,23,17,19,12,18,13,21,19,24,12,23,6,18,8,15,15,10,13,14,8,15,8,17,10,7,9,14,9,6,7,10,7,9,3,1,3,1,4,5,0,2,4,3,1,1,2,0,0,0,0,0,1,1,1,1,
10312,臺北市大安區,車層里,2484,6716,3096,3620,46,30,32,27,43,44,34,35,41,31,40,35,33,30,34,29,34,19,24,32,39,23,34,26,40,41,29,35,38,41,28,38,23,26,39,36,38,31,30,33,30,25,29,33,27,38,40,31,26,36,22,24,29,38,25,21,21,42,35,32,29,34,37,50,43,70,38,66,53,64,35,51,49,58,44,47,53,54,34,65,44,65,45,51,35,53,53,65,39,63,46,56,40,57,40,54,45,60,51,57,43,67,52,49,45,51,40,42,38,42,52,43,40,58,35,48,44,54,41,58,40,68,50,70,47,50,53,64,40,51,39,63,49,46,34,41,25,41,23,35,31,38,32,40,30,33,36,50,32,35,28,29,26,23,16,17,20,20,23,24,20,26,13,20,23,17,14,17,9,14,8,7,9,11,11,9,8,9,13,15,4,5,4,2,5,2,4,3,5,4,3,2,2,0,0,2,0,0,0,0,1,3,
10312,臺北市大安區,通化里,2601,6477,3084,3393,41,41,38,32,43,33,29,41,24,10,21,24,14,18,18,33,15,17,21,16,25,25,24,27,28,20,33,24,38,31,30,30,35,29,40,44,35,39,32,32,27,40,35,28,36,35,36,36,46,44,31,32,39,35,47,45,34,44,47,36,54,49,41,52,54,60,61,81,47,65,59,64,51,61,62,59,76,62,48,47,48,51,32,39,45,54,46,46,46,59,66,52,52,54,40,51,54,54,42,55,40,54,42,68,54,63,56,45,58,50,41,55,43,52,46,53,38,51,46,40,43,49,47,57,50,53,46,42,28,54,33,50,34,42,31,34,20,30,20,15,23,18,22,28,28,30,10,33,18,38,11,31,20,18,12,19,14,17,15,18,12,13,4,12,14,17,12,12,8,7,13,10,6,8,3,12,4,7,5,6,4,5,5,4,4,7,2,2,0,2,3,2,3,1,4,3,1,0,0,0,2,0,
10312,臺北市大安區,通安里,2371,5901,2784,3117,24,25,33,42,34,37,27,37,32,22,13,21,20,17,22,25,22,18,20,9,17,21,16,23,35,15,35,21,33,24,24,31,22,23,38,36,34,25,46,31,42,33,35,37,21,21,23,29,37,35,22,27,41,27,27,29,32,27,35,39,40,47,44,49,46,52,53,61,48,68,43,55,60,59,57,43,56,57,33,47,30,62,38,47,45,50,56,63,34,55,39,57,50,48,44,47,45,43,44,47,45,51,43,51,27,50,33,28,50,61,44,48,48,49,32,53,51,56,37,43,41,48,30,57,33,50,42,58,28,40,30,55,39,26,23,34,19,28,27,14,27,26,27,21,23,22,14,21,17,22,8,31,15,23,11,19,14,17,13,13,14,10,9,13,13,9,12,9,9,17,11,19,9,15,6,8,5,10,8,9,7,5,8,3,3,4,3,5,4,1,1,1,1,0,0,0,1,0,0,0,2,0,
10312,臺北市大安區,錦安里,2330,6537,3054,3483,41,27,45,47,62,41,42,52,36,51,59,45,45,42,45,53,48,34,46,52,47,47,45,44,49,42,44,38,59,55,38,44,43,46,31,42,43,35,38,28,29,34,43,31,31,29,24,24,27,37,35,18,23,25,32,30,25,33,24,28,40,32,27,51,30,44,32,50,32,48,49,66,45,60,42,63,51,63,41,57,42,63,53,65,41,64,46,68,52,58,52,68,49,62,33,68,33,62,44,57,48,58,37,48,45,51,39,53,44,51,34,45,49,46,29,39,46,37,36,46,35,36,39,32,38,45,37,49,36,46,43,31,28,37,20,41,20,30,22,22,28,31,19,17,17,18,20,19,24,17,14,25,14,21,19,16,11,24,9,14,22,13,11,9,9,7,8,9,6,10,8,4,6,5,9,16,7,9,8,3,7,5,5,7,3,4,3,3,4,2,3,2,0,2,1,3,0,1,0,0,1,1,
10312,臺北市大安區,錦泰里,1359,3818,1819,1999,17,14,27,20,18,19,28,23,20,15,21,14,24,26,12,24,29,27,27,29,36,25,29,30,36,29,37,34,36,36,24,43,28,23,28,23,23,20,22,14,17,21,11,16,13,11,13,12,17,20,14,8,19,15,18,16,15,20,21,20,20,20,15,21,20,42,22,25,22,26,21,30,23,35,17,27,30,38,16,43,24,32,28,32,29,37,28,38,43,36,33,41,28,36,32,32,28,32,25,29,22,25,26,31,21,26,30,24,25,20,29,21,19,36,28,26,21,19,30,20,18,31,28,35,19,33,18,25,23,21,23,19,18,18,15,22,10,14,15,16,10,20,15,10,11,20,13,13,10,15,16,12,14,13,8,9,10,10,6,11,9,8,10,7,8,5,7,9,6,11,9,10,5,5,4,4,4,4,4,3,6,3,6,4,3,3,0,3,0,2,1,1,1,0,0,0,0,1,0,1,1,1,
10312,臺北市大安區,錦華里,2146,6088,2871,3217,23,29,44,41,38,45,41,36,35,42,27,34,39,40,49,36,46,36,51,42,50,48,63,60,44,56,37,44,49,38,37,46,41,33,43,38,31,44,36,32,27,31,35,37,36,27,29,32,25,30,30,17,32,31,30,19,28,33,24,29,32,34,23,41,32,53,33,40,37,46,48,62,58,60,40,63,49,61,42,54,50,60,36,52,39,52,46,62,40,42,58,77,38,55,59,52,43,45,43,44,43,44,41,40,50,48,40,37,20,50,36,40,30,42,37,53,31,51,30,45,32,38,34,31,46,45,33,36,44,45,31,32,40,35,34,32,18,20,14,12,19,20,18,19,19,15,16,24,10,23,5,17,11,18,10,19,15,7,14,15,3,13,6,9,6,16,6,9,10,11,7,8,4,5,9,4,3,2,11,5,6,2,2,6,5,3,3,2,1,7,1,0,0,0,0,0,0,0,0,0,1,1,
10312,臺北市大安區,黎元里,2049,5734,2772,2962,31,25,28,35,27,40,32,33,22,15,26,12,17,12,24,18,20,21,25,19,21,23,15,12,24,14,15,22,30,26,29,25,18,29,34,30,36,24,36,28,20,43,34,24,19,30,30,42,22,44,39,30,41,33,37,32,41,41,39,43,59,53,39,66,51,65,57,68,64,52,71,73,58,58,52,61,58,59,46,38,46,48,53,43,42,37,43,50,41,38,52,30,48,44,35,34,51,46,31,38,37,42,46,39,39,49,42,42,46,50,35,47,36,40,41,47,40,51,37,54,45,48,36,57,42,46,38,46,38,45,33,44,30,30,23,26,21,16,11,25,12,15,14,26,12,17,14,19,16,24,14,23,12,18,9,8,10,17,5,18,12,14,8,10,12,15,14,12,12,10,7,6,8,6,9,6,2,4,6,3,2,6,3,4,3,1,2,4,5,2,1,1,2,0,0,2,0,0,1,0,0,1,
10312,臺北市大安區,黎和里,2079,5011,2394,2617,16,33,29,30,43,23,28,30,25,19,16,10,12,12,18,9,6,11,11,7,11,9,9,11,15,12,17,23,27,19,22,16,27,24,30,26,20,28,18,23,25,33,31,25,22,25,20,28,25,27,33,22,30,41,29,31,30,29,34,41,43,34,52,39,35,44,44,49,47,57,42,50,39,53,48,46,45,46,41,44,46,41,49,60,56,41,38,56,41,38,42,51,29,36,43,33,28,43,37,38,35,53,37,45,33,40,31,51,39,37,34,41,31,46,37,35,33,46,49,52,38,34,32,34,27,53,45,42,32,46,33,39,27,30,18,31,12,20,19,27,20,18,16,23,13,19,16,20,16,16,9,21,11,7,1,20,5,12,6,13,7,11,11,4,10,9,11,8,7,1,6,7,7,7,13,1,15,2,10,3,7,2,4,3,3,3,3,2,0,1,1,0,0,5,0,0,0,0,0,0,0,1,
10312,臺北市大安區,黎孝里,3015,7897,3784,4113,42,39,40,29,48,49,46,31,26,23,23,29,31,19,29,23,18,25,31,13,21,9,17,25,26,19,20,23,23,25,32,37,31,29,55,36,44,54,37,48,43,41,42,45,33,43,51,46,51,41,46,39,57,69,63,51,59,63,61,55,64,74,58,75,73,76,68,89,79,83,77,74,56,66,69,49,69,79,61,67,46,61,58,46,55,55,58,60,48,59,48,60,45,53,50,47,49,63,55,48,50,74,61,59,56,63,43,62,59,74,57,74,82,72,67,75,64,79,58,79,56,81,63,84,66,80,60,86,46,61,66,68,53,59,41,40,37,33,25,25,30,35,31,40,36,26,17,21,16,29,20,25,11,19,18,21,11,21,12,22,18,16,9,17,12,22,12,10,13,16,16,19,7,10,14,12,11,10,7,4,2,8,4,10,4,3,4,1,4,1,0,2,0,2,1,0,0,0,0,0,2,1,
10312,臺北市大安區,龍圖里,2816,7116,3332,3784,37,34,43,33,42,55,47,39,34,34,40,26,25,22,22,30,20,24,27,26,28,24,29,22,37,27,27,34,37,32,41,35,34,38,40,55,35,45,49,43,47,31,42,34,29,33,31,28,37,32,30,32,40,30,38,24,28,28,30,52,46,51,50,73,48,43,50,60,52,70,48,65,62,80,60,56,50,64,45,50,43,73,36,64,39,49,53,61,36,57,54,59,46,60,40,64,45,58,57,67,57,56,52,50,50,61,51,58,55,52,51,57,49,58,41,68,54,55,54,56,54,73,54,55,47,61,52,58,51,78,50,48,33,58,42,52,28,30,26,30,23,36,22,31,23,23,34,33,28,32,27,24,21,25,14,28,15,25,15,18,14,18,16,13,11,19,18,15,11,14,10,15,11,19,11,11,13,16,7,11,4,6,6,2,2,5,4,2,2,0,3,1,5,1,0,1,1,0,2,0,2,0,
10312,臺北市大安區,龍坡里,2300,6225,2905,3320,23,26,21,24,25,33,33,33,27,27,33,29,27,32,39,37,35,31,33,38,49,44,54,44,53,51,53,48,59,42,41,43,41,33,42,32,38,35,32,50,24,20,30,26,24,30,21,30,29,41,28,24,34,31,22,30,25,32,30,35,27,29,35,23,36,31,41,49,28,42,33,55,25,47,26,44,36,76,37,48,39,57,30,43,44,61,42,59,36,71,55,59,45,45,47,54,41,61,49,60,36,49,37,48,43,46,39,44,34,47,29,43,35,44,44,42,36,56,42,52,47,55,45,41,42,35,61,62,36,52,46,52,43,31,44,38,30,19,19,31,20,26,32,34,26,25,17,28,23,26,20,24,11,25,12,22,23,14,13,16,13,15,11,13,13,13,13,17,12,11,10,9,9,11,9,13,6,9,10,7,8,8,11,5,2,6,3,2,5,3,5,1,2,1,0,2,0,0,0,0,1,2,
10312,臺北市大安區,龍安里,3661,8404,4195,4209,39,31,46,29,63,51,50,51,40,43,44,50,55,45,58,52,54,37,54,43,60,56,46,48,49,52,42,48,71,50,52,46,42,50,51,36,51,35,38,48,32,44,36,28,28,27,28,36,25,28,22,27,31,28,25,29,16,35,34,33,32,38,39,46,26,46,45,50,51,56,50,62,55,69,62,69,67,89,60,60,67,77,65,72,72,64,60,94,68,83,87,86,60,67,78,70,74,83,56,70,76,75,68,72,64,82,68,72,63,72,63,56,74,52,68,66,67,51,77,58,67,55,53,60,73,72,59,67,44,59,57,51,46,50,49,49,30,36,37,36,24,24,35,32,39,31,33,31,36,23,29,20,14,19,13,22,24,22,20,14,19,17,18,18,21,16,13,15,19,13,19,15,20,15,15,12,18,15,11,14,14,9,6,13,11,4,10,12,10,5,3,5,5,3,2,2,6,1,7,2,22,7,
10312,臺北市大安區,龍泉里,2028,5183,2396,2787,30,17,37,18,36,28,21,32,22,28,32,28,31,30,30,23,24,28,36,34,30,40,36,33,31,42,36,31,41,41,40,38,30,18,28,33,26,34,25,20,17,28,23,41,19,23,26,21,23,30,27,18,24,33,19,18,19,26,37,31,26,35,34,49,32,44,49,44,30,48,29,55,33,42,45,56,46,41,38,36,31,37,37,61,36,39,37,57,48,51,60,51,34,47,37,42,28,52,32,46,26,45,28,40,41,39,37,37,20,40,26,37,22,36,41,43,28,41,34,30,40,42,34,32,36,44,35,29,27,33,32,32,33,35,24,21,19,23,17,14,11,29,20,19,13,13,23,18,16,14,15,26,6,11,4,15,8,16,14,17,9,14,7,13,6,10,4,10,10,14,4,8,3,10,6,9,2,5,4,5,5,3,2,3,2,2,1,2,2,1,0,3,0,4,1,0,0,0,0,1,0,1,
10312,臺北市大安區,龍淵里,3492,10363,4932,5431,70,46,64,60,114,90,77,77,82,57,84,78,69,75,67,87,87,66,82,57,72,54,100,90,100,80,80,63,85,79,81,70,73,50,71,56,59,49,52,72,57,53,52,51,47,50,54,36,30,44,33,39,44,48,34,36,39,39,34,61,57,53,49,52,43,73,50,88,67,93,67,103,61,106,75,96,77,112,72,99,64,106,78,106,84,94,66,119,91,105,90,113,91,91,79,78,79,95,80,72,69,90,64,71,68,72,79,68,59,70,61,62,51,65,54,52,61,57,53,65,58,58,60,68,48,67,61,61,48,68,61,60,30,64,36,56,38,42,24,36,33,33,34,39,30,43,39,38,33,42,28,32,20,33,19,23,14,15,12,21,21,15,17,23,15,27,18,13,16,12,11,16,9,8,16,17,6,15,6,10,8,12,10,3,7,3,6,5,2,4,2,4,3,2,0,0,1,1,0,1,0,2,
