統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,新北市板橋區,光復里,1269,3382,1704,1678,16,14,11,14,15,7,9,8,13,14,15,9,13,15,17,17,16,21,18,10,18,17,12,20,13,16,19,19,11,18,28,13,17,15,27,15,23,21,27,11,25,29,18,19,25,29,21,17,19,23,32,22,25,16,20,21,18,18,18,28,21,26,32,24,22,29,32,31,30,31,39,30,32,30,25,32,37,33,34,38,23,37,36,22,26,19,29,33,45,26,32,29,29,26,27,30,28,27,30,25,24,27,34,44,22,30,21,20,24,16,25,24,29,29,33,24,23,29,16,31,31,18,14,27,29,22,17,25,22,15,15,18,19,20,10,11,9,9,6,5,8,12,8,17,9,14,8,9,9,18,14,7,6,6,12,9,4,5,6,10,4,6,7,6,1,1,2,3,6,4,2,2,3,2,0,1,0,3,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10312,新北市板橋區,光榮里,985,2711,1337,1374,15,8,15,10,14,15,13,10,7,8,16,10,9,6,10,7,14,6,7,7,4,7,12,11,9,6,12,7,19,13,8,11,9,11,12,11,18,18,18,13,20,25,20,20,22,18,20,22,18,14,21,19,23,21,14,20,15,24,17,23,22,27,16,21,20,26,22,25,28,17,30,23,23,26,26,21,27,28,20,27,28,17,19,18,19,19,18,20,14,26,20,24,23,20,18,17,19,22,17,27,16,20,14,25,15,17,16,22,18,25,23,19,26,26,18,26,21,20,20,28,17,27,24,22,25,18,24,18,16,19,19,17,17,15,12,14,13,12,9,9,11,11,13,6,8,16,8,9,7,12,5,10,5,2,5,10,6,7,5,8,1,4,4,5,2,2,5,3,2,2,7,3,5,1,2,6,4,1,2,2,1,0,3,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,
10312,新北市板橋區,光華里,1104,2852,1419,1433,11,15,18,3,11,12,15,11,10,8,10,10,13,8,14,16,13,15,11,12,13,12,7,7,15,5,11,9,16,14,18,14,11,7,17,14,13,25,19,16,10,14,18,10,19,17,24,16,28,22,20,12,17,20,23,18,17,18,24,27,34,19,33,22,21,29,28,26,38,24,26,19,26,30,26,23,31,26,20,27,18,12,15,27,31,13,17,25,18,19,18,25,20,14,20,19,16,21,25,25,27,21,18,24,15,28,15,26,22,32,20,24,21,35,26,23,18,24,19,28,25,20,22,22,12,26,22,27,13,22,15,9,10,19,13,19,10,13,11,11,6,12,8,10,9,8,9,9,10,7,9,8,8,11,7,5,3,9,5,6,1,3,0,6,6,5,7,4,2,4,5,7,5,3,7,2,1,2,4,3,2,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
10312,新北市板橋區,公舘里,1509,4261,2098,2163,13,17,19,16,18,21,20,16,15,15,16,9,15,18,13,11,36,26,16,12,30,24,36,28,32,33,29,28,34,38,28,30,34,21,21,23,31,18,26,24,24,23,23,17,20,23,25,25,35,33,15,23,38,28,41,21,31,33,30,39,32,37,38,37,36,37,32,31,29,38,33,44,36,34,37,29,39,44,32,35,26,41,23,41,43,26,35,37,31,34,32,32,37,26,31,26,31,36,31,34,23,25,30,49,28,30,39,34,29,34,33,37,32,19,27,27,29,42,32,23,30,32,23,25,20,30,26,29,23,25,18,30,13,20,18,21,13,22,16,16,19,20,14,12,13,17,11,20,15,12,12,14,9,8,8,17,4,11,7,8,4,6,8,5,5,7,8,8,5,7,3,7,10,4,2,3,2,5,0,0,1,2,2,0,0,2,1,2,2,1,0,0,1,1,0,1,0,1,1,0,1,0,
10312,新北市板橋區,吉翠里,1374,3964,1944,2020,22,26,20,15,19,33,16,20,11,13,9,12,21,15,9,15,17,16,19,13,18,12,18,12,12,20,16,18,20,21,21,22,18,16,33,20,17,24,22,25,28,25,32,32,28,30,36,24,36,30,25,34,48,28,27,29,22,34,41,34,40,43,43,40,40,57,54,57,58,30,40,35,55,44,40,40,39,33,31,24,25,26,25,26,32,29,22,23,23,22,30,26,25,23,14,21,24,31,14,24,15,33,29,32,33,35,26,41,22,25,29,37,27,42,24,33,28,45,36,43,24,39,31,31,30,38,39,33,30,34,24,21,15,17,26,18,13,6,5,7,10,5,13,15,13,7,1,8,2,6,5,6,5,6,7,6,3,6,4,5,1,2,4,1,1,0,3,3,2,2,1,1,1,4,2,2,0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10312,新北市板橋區,和平里,1624,4059,1927,2132,41,40,39,33,47,39,39,42,31,25,35,23,41,29,28,29,38,29,17,32,21,21,25,18,22,14,19,19,15,22,22,17,10,11,38,19,19,17,20,20,9,12,25,14,15,20,12,22,21,22,18,16,19,13,19,26,20,19,23,38,31,37,43,42,43,66,46,59,40,69,60,78,64,72,62,62,66,70,37,79,63,57,47,53,35,35,39,44,30,28,31,33,30,24,26,20,18,37,16,23,16,15,21,19,20,28,17,29,13,17,21,12,15,24,13,27,11,28,15,14,13,24,12,22,10,27,22,21,12,15,7,16,10,12,19,10,7,5,3,6,3,5,7,9,5,5,1,6,7,6,9,4,4,4,4,3,1,4,4,5,1,1,3,4,4,1,3,2,2,2,3,2,1,1,3,0,4,0,0,3,2,3,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10312,新北市板橋區,國光里,1581,3960,1954,2006,11,13,11,12,20,18,14,13,10,15,9,8,12,10,15,8,15,8,14,6,6,5,10,8,20,11,18,17,28,27,30,17,24,19,27,28,20,22,27,19,34,28,31,29,23,22,31,21,31,33,32,26,24,31,37,24,21,19,25,13,19,26,29,34,43,31,27,25,30,26,32,29,24,31,25,21,25,34,23,26,29,20,29,24,24,36,28,34,35,23,41,41,35,32,33,41,40,34,33,41,28,37,29,33,35,40,29,35,45,34,26,39,21,43,25,42,27,35,36,32,35,30,29,27,35,43,31,39,21,27,19,38,15,19,17,16,10,19,6,11,12,20,16,18,10,23,6,19,10,15,5,18,2,10,2,7,5,7,4,7,4,4,5,13,6,6,18,13,17,7,7,2,15,6,12,8,9,6,8,1,6,8,3,4,5,1,3,2,2,2,5,0,1,0,1,0,0,0,0,0,2,1,
10312,新北市板橋區,國泰里,1464,3906,1859,2047,15,15,9,21,28,22,18,18,12,10,18,18,14,20,19,16,29,13,26,28,28,19,29,31,32,26,34,27,20,37,16,19,27,15,26,23,29,22,29,23,20,27,22,19,25,24,18,26,20,26,20,20,30,21,21,20,22,20,28,21,24,26,23,36,32,33,25,34,36,47,31,38,34,32,30,44,51,53,37,35,39,28,31,39,32,43,44,48,35,40,32,32,23,36,23,24,31,29,27,26,19,30,32,33,26,20,12,26,24,29,21,35,25,36,15,23,17,29,29,31,13,34,25,31,25,28,20,36,23,27,18,29,12,22,16,16,12,12,6,11,14,18,19,11,8,15,9,10,14,9,10,5,4,7,7,14,6,8,3,6,5,6,2,4,4,2,5,3,1,3,2,2,8,4,5,5,4,0,2,1,4,0,3,1,2,1,1,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,
10312,新北市板橋區,埔墘里,2540,6517,3112,3405,25,39,20,29,38,30,29,19,12,19,32,17,19,23,32,24,14,28,18,24,26,25,20,24,21,21,29,34,26,37,42,38,38,34,42,39,40,44,52,27,45,36,46,41,42,45,49,35,55,55,50,51,54,53,33,51,48,45,40,50,53,52,59,58,61,61,58,49,55,73,54,71,62,72,50,65,72,64,57,53,51,45,59,68,55,48,52,53,60,71,51,54,63,41,41,68,45,53,57,51,47,70,44,72,43,65,60,72,59,47,48,61,49,62,37,56,39,48,56,57,49,57,47,42,31,36,37,46,18,36,25,30,19,28,20,25,21,22,7,12,14,17,10,19,17,21,17,20,12,26,18,20,20,19,12,21,10,14,10,10,8,11,13,9,8,12,7,4,5,5,3,3,6,7,6,3,1,4,3,2,0,1,2,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,
10312,新北市板橋區,埤墘里,1670,4527,2178,2349,25,24,22,27,32,19,17,22,16,22,32,26,27,25,30,31,25,24,21,27,30,18,34,31,30,23,32,19,36,32,25,26,26,18,35,23,23,22,29,21,23,34,34,15,32,27,23,18,23,39,27,34,29,30,23,33,25,26,32,41,32,39,37,39,34,40,44,52,38,44,56,56,47,47,43,52,46,55,24,44,43,38,38,38,37,46,36,41,39,41,35,35,37,47,24,22,28,37,25,33,27,25,29,29,30,37,29,28,31,49,22,38,30,36,31,26,29,30,28,45,27,30,24,29,22,23,14,29,26,37,21,20,27,28,12,18,13,15,9,11,13,11,7,15,14,12,7,10,11,15,9,9,6,7,4,9,6,8,7,13,5,3,5,3,3,3,4,3,2,4,4,3,4,2,8,2,2,2,5,2,3,1,1,1,2,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,
10312,新北市板橋區,堂春里,1519,4649,2316,2333,20,23,16,17,19,12,19,18,16,25,15,24,28,24,21,20,21,22,28,23,27,32,24,23,24,29,31,25,42,33,35,22,36,23,37,30,27,32,46,33,57,35,41,31,46,42,35,28,54,36,42,32,36,32,38,38,37,45,51,42,57,45,39,38,60,43,42,38,43,33,45,36,35,62,43,35,49,53,35,31,23,37,35,23,30,36,31,29,29,30,23,38,33,44,24,41,32,45,41,46,28,41,33,39,39,48,30,39,35,49,36,50,31,44,40,46,41,34,35,34,29,30,23,28,33,25,24,17,19,22,12,17,15,11,12,6,8,13,3,3,7,7,8,6,5,10,6,10,4,5,3,7,8,2,3,6,0,1,2,6,3,7,4,7,5,2,2,5,0,2,1,1,2,3,4,3,0,3,0,3,1,1,1,1,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,
10312,新北市板橋區,大安里,1547,4415,2208,2207,23,22,21,22,24,19,28,16,12,15,14,16,18,15,21,12,18,14,23,24,18,15,14,17,21,13,20,31,23,22,25,20,29,20,30,15,21,31,26,29,15,32,24,20,38,30,49,20,35,34,37,30,31,47,28,32,43,31,42,35,48,42,33,41,57,47,42,33,52,51,46,50,54,57,38,27,40,42,40,33,43,34,29,43,33,25,24,30,22,31,37,23,25,27,32,22,30,32,30,41,26,31,32,29,30,34,28,32,31,36,27,41,32,36,30,41,40,47,31,41,29,33,24,39,25,24,31,40,28,30,24,24,20,36,16,16,18,12,17,17,12,16,17,11,15,12,13,14,13,7,8,10,4,8,2,8,1,11,4,6,6,5,5,5,4,3,2,5,4,2,5,0,7,6,2,2,3,1,2,0,6,2,3,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,
10312,新北市板橋區,大觀里,1332,3910,1911,1999,24,15,15,29,26,17,13,12,16,6,21,12,14,18,19,10,18,12,17,19,25,17,18,13,15,20,17,10,28,19,21,21,20,13,24,24,29,28,27,34,25,22,19,17,23,25,33,33,29,41,32,40,38,40,41,41,40,47,49,42,38,38,51,39,62,51,47,55,42,45,49,45,34,41,32,37,35,34,25,40,21,16,26,27,27,20,31,19,23,22,17,16,13,26,10,25,15,20,23,32,18,24,21,36,20,37,24,43,33,40,22,55,34,36,30,40,36,45,33,41,28,32,35,27,42,35,33,23,30,15,22,20,14,11,11,7,4,11,5,10,11,7,3,5,3,7,5,5,9,5,2,7,3,4,2,3,3,3,1,3,0,2,1,1,1,1,1,4,3,0,1,0,4,3,1,2,1,1,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,新北市板橋區,大豐里,1787,5043,2451,2592,20,24,26,20,27,20,20,14,17,14,22,26,19,20,21,28,21,24,21,26,11,20,34,27,26,23,38,29,40,31,26,26,30,34,37,34,23,28,27,24,27,33,27,22,41,31,33,28,37,23,20,29,47,38,34,27,41,20,47,42,41,39,46,46,47,52,57,46,49,51,44,52,38,56,41,46,48,38,24,40,43,27,46,45,34,51,43,36,35,39,28,42,40,36,28,24,40,34,37,38,32,32,35,44,44,44,29,38,27,43,37,46,34,46,22,47,31,41,29,51,28,55,42,43,40,43,34,42,18,35,37,34,27,22,21,24,22,21,13,18,20,24,24,18,16,11,18,13,8,21,12,25,5,10,4,10,13,9,6,11,9,8,6,5,4,6,4,6,2,5,5,3,5,3,3,1,2,3,4,1,4,3,2,2,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,
10312,新北市板橋區,宏翠里,2157,5023,2423,2600,26,32,24,27,35,31,35,25,17,22,26,21,24,21,21,12,28,15,21,18,16,11,12,12,19,16,14,17,28,32,20,30,23,26,22,26,22,21,32,24,26,28,29,33,38,20,28,42,34,26,29,30,29,39,30,22,35,28,46,47,48,51,40,47,59,60,62,61,58,72,65,72,63,73,48,76,67,77,66,56,64,65,58,40,43,42,43,52,49,39,52,32,38,38,31,40,30,36,32,30,30,42,25,33,24,48,28,32,30,31,21,34,24,48,26,39,26,45,22,37,32,44,39,39,34,42,40,37,27,22,22,22,22,29,15,17,12,15,10,16,12,16,13,13,13,7,9,10,12,17,2,6,8,5,8,3,4,5,8,6,1,1,4,3,2,3,2,5,1,2,1,3,1,1,1,2,0,2,1,2,2,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,
10312,新北市板橋區,富貴里,860,2353,1136,1217,8,8,9,10,10,9,7,4,8,4,8,5,3,10,13,11,10,3,8,5,7,8,8,7,7,15,7,8,21,16,10,8,17,8,21,17,16,20,10,16,22,11,23,9,17,18,17,18,20,13,11,14,21,9,11,12,15,15,21,19,17,28,21,25,18,17,24,28,15,23,21,27,25,13,14,21,25,22,17,26,8,14,16,18,12,15,8,13,10,21,20,18,16,22,17,25,20,14,16,21,15,21,15,23,14,17,25,20,17,16,16,25,18,24,18,22,15,27,19,28,20,21,23,20,12,22,17,20,13,19,26,22,6,10,16,12,11,13,2,10,8,3,13,5,4,5,14,12,7,5,2,2,8,7,3,8,3,7,4,5,3,1,5,4,5,0,3,5,3,1,0,1,0,2,1,1,0,2,2,2,1,1,0,1,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,
