year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2033,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,456,405,410,339,304,306,295,271,230,266,239,241,185,215,194,214,212,209,188,185,202,177,212,210,194,219,214,237,240,218,256,226,209,247,237,277,255,255,224,239,186,188,191,176,146,142,108,92,79,48,51,39,40,23,23,26,23,20,13,16,11,7,7,4,4,3,0,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,242,190,228,272,204,240,200,232,228,207,220,242,218,264,258,243,275,291,310,268,195,238,174,208,202,189,146,161,126,119,114,72,61,48,43,28,33,30,31,25,20,17,13,15,12,7,6,4,0
2034,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,448,455,404,409,338,303,305,294,270,229,265,238,240,184,214,193,213,211,208,187,184,201,176,210,208,192,217,212,235,237,215,253,223,206,243,233,271,249,249,218,232,180,181,183,168,139,134,102,86,74,44,47,35,36,21,20,23,20,17,11,13,9,6,5,3,3,0,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,241,190,227,271,203,239,199,231,227,206,219,241,217,262,256,241,273,288,307,265,192,234,171,204,197,184,142,156,121,114,109,68,57,45,40,26,30,27,28,22,17,14,11,12,9,5,4,0
2035,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,448,454,403,408,337,302,304,293,269,228,264,237,239,183,213,192,212,210,207,186,183,200,175,208,206,190,215,210,233,235,213,250,220,203,239,229,266,244,243,212,225,174,174,176,161,132,127,96,81,69,41,43,32,32,19,18,20,17,14,9,11,7,5,4,2,0,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,240,190,226,270,202,238,198,230,226,205,218,240,216,260,254,239,271,285,304,262,189,230,168,200,193,179,138,151,117,109,104,64,54,42,37,24,27,24,25,19,15,12,9,10,7,4,0
2036,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,447,453,402,407,336,301,303,292,268,227,263,236,238,182,212,191,211,209,206,185,182,199,174,206,204,188,213,208,231,232,210,247,217,200,235,224,260,238,236,206,218,168,167,168,153,125,120,90,75,64,38,39,29,28,17,16,17,14,12,7,9,5,4,3,0,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,239,190,225,269,201,237,197,229,225,204,217,239,215,258,252,237,268,282,300,258,186,226,165,196,188,174,134,146,112,104,99,60,51,39,34,22,24,21,22,16,13,10,7,8,5,0
2037,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,446,452,401,406,335,300,302,291,267,226,262,235,237,181,211,190,210,208,205,184,181,198,173,204,202,186,211,206,228,229,207,243,213,196,230,219,254,232,229,199,210,161,160,160,145,118,112,84,69,59,35,35,26,25,15,14,14,12,10,6,7,4,3,0,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,217,238,189,224,268,200,236,196,228,224,203,216,238,214,256,250,235,265,279,296,254,183,222,161,191,183,168,129,140,107,99,93,56,47,36,31,20,21,18,19,13,11,8,5,6,0
2038,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,375,445,451,400,405,334,299,301,290,266,225,261,234,236,180,210,189,209,207,204,183,180,196,172,202,200,184,209,204,225,226,204,239,209,192,225,214,247,225,221,192,202,154,152,151,137,111,104,78,63,54,31,31,23,22,13,12,12,10,8,5,5,3,0,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,233,224,216,237,188,223,267,199,235,195,227,223,202,215,236,212,254,248,232,262,275,291,250,179,217,157,186,177,162,124,134,101,93,87,52,43,33,28,18,18,15,16,11,9,6,4,0
2039,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,374,444,450,399,404,333,298,300,289,265,224,260,233,235,179,209,188,208,206,203,182,179,194,171,200,198,182,207,201,222,223,201,235,205,188,219,208,240,218,213,184,193,147,144,142,128,103,96,71,57,49,28,27,20,19,11,10,10,8,6,4,4,0,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,232,232,223,215,236,187,222,266,198,234,194,226,222,201,214,234,210,252,245,229,258,271,286,245,175,212,153,180,171,155,118,127,95,87,81,48,39,30,25,16,15,13,13,9,7,5,0
2040,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,373,443,449,398,403,332,297,299,288,264,223,259,232,234,178,208,187,207,205,201,181,178,192,169,198,196,180,204,198,219,219,197,230,200,183,213,202,232,210,204,176,184,139,136,133,119,95,88,64,51,44,25,23,17,16,9,8,8,6,5,3,0,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,227,231,231,222,214,235,186,221,265,197,233,193,225,221,200,212,232,208,249,242,226,254,266,280,240,171,206,148,174,164,148,112,120,89,81,74,44,35,27,22,14,13,11,10,7,5,0
2041,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,372,442,448,397,402,331,296,298,287,263,222,258,231,233,177,207,186,206,203,199,180,176,190,167,196,194,178,201,195,215,215,193,225,195,178,207,195,223,202,195,167,174,131,127,124,110,87,80,58,45,39,22,20,14,13,7,6,6,5,4,0,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,226,230,230,221,213,234,185,220,264,196,232,192,224,220,198,210,230,206,246,239,222,250,261,274,234,166,199,143,167,156,140,105,112,83,74,67,40,31,24,19,12,11,9,8,5,0
2042,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,371,441,447,396,401,330,295,297,286,262,221,257,230,232,176,206,185,204,201,197,178,174,188,165,194,192,176,198,192,211,211,189,219,190,173,200,188,214,193,186,158,164,123,118,115,101,79,72,52,40,34,19,17,12,11,6,5,5,4,0,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,257,219,233,193,225,229,229,220,212,233,184,219,263,195,231,191,223,218,196,208,228,204,243,235,218,245,255,267,227,161,192,137,159,148,132,98,104,76,67,60,35,27,21,16,10,9,7,6,0
2043,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,370,440,446,395,399,329,294,296,285,261,220,255,229,230,175,205,184,202,199,195,176,172,186,163,192,189,173,195,189,207,206,184,213,184,167,193,180,205,184,176,149,154,115,109,105,92,71,64,46,35,29,16,14,10,9,5,4,4,0,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,468,397,350,334,318,265,269,264,256,219,232,193,224,228,228,219,211,232,183,218,262,194,230,190,221,216,194,206,225,201,239,231,214,240,249,259,220,155,184,131,151,139,124,91,96,69,60,53,31,23,18,13,8,7,5,0
2044,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,369,439,444,393,397,328,293,295,283,260,219,253,228,228,174,203,183,200,197,193,174,170,184,161,189,186,170,191,185,202,201,179,207,178,161,185,172,195,174,166,140,143,106,100,95,83,63,56,40,30,25,13,11,8,7,4,3,0,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,490,408,467,396,349,333,317,265,268,263,255,218,231,192,223,227,227,218,210,231,182,217,261,193,228,189,219,214,192,204,222,198,235,226,209,234,242,251,212,149,176,124,142,130,115,84,87,62,53,46,27,19,15,10,6,5,0
2045,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,368,438,442,391,395,326,292,293,282,259,218,251,227,226,173,202,182,198,195,191,172,168,182,159,186,183,167,187,181,197,196,174,201,172,155,177,164,185,164,156,131,133,98,91,86,74,56,49,35,26,21,11,9,6,5,3,0,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,489,408,466,395,348,332,316,265,267,262,254,218,230,192,222,226,226,217,209,230,181,216,260,192,226,188,217,212,190,201,219,195,231,221,204,228,235,243,204,143,168,117,134,121,107,77,79,56,47,40,23,16,12,8,5,0
2046,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,367,436,440,389,393,324,291,291,280,257,217,249,225,224,172,200,181,196,193,189,170,166,180,157,183,180,164,183,177,192,191,169,194,165,149,169,156,175,154,146,122,122,89,82,77,66,49,42,30,22,17,9,7,5,4,0,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,488,407,465,394,347,331,315,264,266,261,253,217,229,191,221,225,225,216,208,229,180,215,258,191,224,186,215,210,188,198,216,191,226,216,199,221,227,234,195,136,159,110,125,112,98,70,71,49,41,34,19,13,10,6,0
2047,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,366,434,438,387,391,322,289,289,278,255,216,247,223,222,171,198,179,194,191,187,168,164,178,155,180,177,161,179,173,187,185,163,187,158,142,161,147,165,144,135,112,111,81,73,68,58,42,36,25,18,14,7,5,4,0,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,487,406,464,393,346,330,314,263,265,260,252,216,228,190,220,224,224,215,207,228,179,214,256,190,222,184,213,207,185,195,212,187,221,210,193,214,218,224,186,129,150,103,116,103,89,63,63,43,35,28,15,10,8,0
2048,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,365,432,436,385,389,320,287,287,276,253,215,245,221,220,170,196,177,192,189,185,166,162,175,152,177,173,157,174,168,181,179,157,179,151,135,152,138,154,134,124,102,100,73,65,60,50,36,30,21,15,11,5,4,0,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,486,405,463,392,345,329,313,262,264,259,251,215,227,189,219,223,223,214,206,227,178,213,254,188,220,182,210,204,182,191,208,183,215,204,187,206,209,213,176,121,140,95,106,93,80,56,55,37,29,23,12,8,0
2049,77,74,70,67,65,64,63,63,65,70,79,86,96,103,114,128,140,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,363,430,434,383,387,318,285,285,274,251,214,243,219,218,169,194,175,190,187,183,164,160,172,149,173,169,153,169,163,175,172,150,171,143,128,143,129,143,123,113,92,90,65,57,52,43,30,25,17,12,8,4,0,71,69,66,62,60,59,58,59,60,66,74,81,90,96,107,119,130,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,485,404,462,391,344,328,312,261,263,258,250,214,226,188,218,222,222,213,205,226,177,211,252,186,218,180,207,201,179,187,203,178,209,197,180,197,199,202,166,113,130,87,96,83,71,49,47,31,24,18,9,0
