year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,146,134,122,132,145,142,118,130,129,119,113,136,121,113,134,136,139,145,163,151,154,139,159,147,173,158,169,177,172,170,131,143,119,133,138,103,108,98,87,76,59,57,37,44,46,52,41,37,33,28,22,19,17,12,11,9,5,4,3,0,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,155,150,116,136,123,126,146,121,125,131,138,117,139,116,114,105,126,119,104,106,105,99,100,62,66,67,66,48,52,50,62,50,44,36,36,33,19,21,18,10,8,7,0
2030,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,146,134,122,132,144,141,117,129,128,118,112,135,120,112,133,135,138,144,161,150,152,137,157,145,171,156,166,174,169,166,128,139,115,129,133,99,103,93,82,72,55,53,34,40,42,47,37,33,29,24,19,16,14,10,9,7,4,3,0,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,154,149,116,135,122,125,145,120,124,130,137,116,137,115,112,103,124,117,102,103,102,96,96,59,63,64,62,45,48,46,56,45,39,31,31,28,16,17,14,8,6,0
2031,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,146,134,122,131,143,140,116,128,127,117,111,134,119,111,132,134,137,143,159,148,150,135,155,143,168,153,163,170,165,162,125,135,111,124,128,95,98,88,77,67,51,49,31,36,38,42,33,29,25,20,16,13,11,8,7,5,3,0,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,153,148,115,134,121,124,144,119,123,129,136,115,135,113,110,101,121,114,99,100,99,92,92,56,60,60,58,42,44,42,50,40,34,27,26,23,13,13,11,6,0
2032,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,145,133,122,130,142,139,115,127,126,116,110,133,118,110,131,133,136,142,157,146,148,133,153,141,165,150,160,166,161,158,121,131,107,119,122,90,93,83,72,62,47,45,28,32,34,37,29,25,21,17,13,11,9,6,5,4,0,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,152,147,114,133,120,123,143,118,122,128,134,114,133,111,108,99,118,111,96,97,95,88,88,53,57,56,54,39,40,38,44,35,29,23,21,19,10,10,8,0
2033,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,144,132,121,129,141,138,114,126,125,115,109,132,117,109,130,132,135,141,155,144,146,131,151,139,162,147,156,162,157,153,117,126,103,114,116,85,88,78,67,57,43,41,25,29,30,32,25,21,18,14,11,9,7,5,4,0,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,132,151,146,113,132,119,122,142,117,121,127,132,112,131,109,106,97,115,108,93,93,91,84,83,50,53,52,50,35,36,34,38,30,24,19,17,15,8,7,0
2034,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,153,127,143,131,120,128,140,137,113,125,124,114,108,131,116,108,129,131,134,139,153,142,144,129,148,136,159,144,152,158,152,148,113,121,98,108,110,80,82,73,62,52,39,37,22,26,26,28,21,18,15,11,9,7,5,4,0,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,131,150,145,112,131,118,121,141,116,120,125,130,110,129,107,104,95,112,104,90,89,87,80,78,47,49,48,46,31,32,30,33,25,20,15,13,11,6,0
2035,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,152,127,142,130,119,127,139,136,112,124,123,113,107,130,115,107,128,130,133,138,151,140,142,127,146,134,156,141,148,154,147,143,109,116,94,103,104,75,77,68,57,48,35,33,20,23,23,24,18,15,12,9,7,5,4,0,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,130,149,144,111,130,117,120,140,115,119,123,128,108,127,105,102,93,109,101,87,85,83,76,73,44,45,44,42,28,28,26,28,21,16,12,10,8,0
2036,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,151,126,141,129,118,126,138,135,111,123,122,112,106,129,114,106,127,129,132,136,149,138,140,125,143,131,153,138,144,149,142,138,105,111,89,97,98,70,72,63,52,44,31,29,18,20,20,20,15,12,10,7,5,4,0,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,129,148,143,110,129,116,119,139,114,118,121,126,106,124,103,99,90,105,97,83,81,79,72,68,41,41,40,38,25,24,22,24,17,13,9,8,0
2037,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,138,150,125,140,128,117,125,137,134,110,122,121,111,105,128,113,105,126,128,131,134,147,136,138,123,140,128,149,134,140,144,137,132,100,106,84,91,92,65,66,58,47,40,28,26,16,17,17,17,12,10,8,5,4,0,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,124,120,128,147,142,109,128,115,118,137,113,116,119,124,104,121,100,96,87,101,93,79,77,74,67,63,38,37,36,34,22,21,19,20,14,10,7,0
2038,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,148,132,137,149,124,139,127,116,124,136,133,109,121,120,110,104,127,112,104,125,127,129,132,145,134,136,121,137,125,145,130,135,139,131,126,95,100,79,85,86,60,60,53,42,36,25,23,14,14,14,14,10,8,6,4,0,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,123,119,127,146,141,108,127,114,117,135,111,114,117,122,102,118,97,93,84,97,89,75,73,69,62,58,35,33,32,30,19,18,16,16,11,8,0
2039,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,147,131,136,148,123,138,126,115,123,135,132,108,120,119,109,103,126,111,103,124,125,127,130,143,132,133,118,134,122,141,126,130,133,125,120,90,94,74,79,79,55,54,48,37,32,22,20,12,12,11,11,8,6,4,0,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,122,118,126,145,140,107,126,113,116,133,109,112,115,119,99,115,94,90,81,93,84,71,68,64,57,53,31,29,28,26,16,15,13,12,8,0
2040,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,146,130,135,147,122,137,125,114,122,134,131,107,119,118,108,102,125,110,102,122,123,125,128,140,129,130,115,130,118,136,121,125,127,119,114,85,88,69,73,72,50,49,43,33,28,19,17,10,10,9,9,6,4,0,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,121,117,125,144,139,106,125,112,114,131,107,110,112,116,96,111,91,86,77,88,79,66,63,59,52,48,27,25,24,22,13,12,10,9,0
2041,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,136,122,145,129,134,146,121,136,124,113,121,133,130,106,118,117,107,101,124,109,101,120,121,123,126,137,126,127,112,126,114,131,116,119,121,113,107,80,82,64,67,65,45,44,38,29,24,16,14,8,8,7,7,4,0,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,103,98,120,116,124,143,138,105,123,110,112,129,105,108,109,113,93,107,87,82,73,83,74,61,58,54,47,43,24,21,20,18,10,9,8,0
2042,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,134,135,121,144,128,133,145,120,135,123,112,120,132,129,105,117,116,106,100,123,108,100,118,119,121,123,134,123,124,109,122,110,126,111,113,115,106,100,74,76,59,61,58,40,39,33,25,20,13,11,6,6,5,5,0,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,102,97,119,115,123,142,137,104,121,108,110,126,103,105,106,109,90,103,83,78,69,78,69,56,53,49,42,38,21,18,16,14,8,7,0
2043,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,138,133,134,120,143,127,132,144,119,134,122,111,119,131,128,104,116,115,105,99,121,107,99,116,117,119,120,131,120,120,105,117,106,120,106,107,108,99,93,68,70,54,55,52,35,34,28,21,17,11,9,5,5,4,0,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,104,99,101,96,118,114,122,140,135,103,119,106,108,123,100,102,103,105,86,98,79,73,65,72,63,51,48,43,37,33,18,15,13,11,6,0
2044,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,137,132,133,119,142,126,131,143,118,133,121,110,118,130,127,103,115,114,104,98,119,105,97,114,115,116,117,127,116,116,101,112,101,114,100,101,101,92,86,62,64,49,49,46,30,29,24,18,14,9,7,4,4,0,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,132,101,111,103,98,100,95,117,113,121,138,133,101,117,104,106,120,97,99,99,101,82,93,74,68,60,66,57,46,43,38,32,28,15,12,10,8,0
2045,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,136,131,132,118,141,125,130,142,117,132,120,109,117,129,126,102,114,113,103,97,117,103,95,112,113,113,114,123,112,112,97,107,96,108,95,95,94,85,79,57,58,44,43,40,26,25,20,15,11,7,5,3,0,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,131,101,110,102,97,99,94,116,112,120,136,131,99,115,102,104,117,94,96,95,97,78,88,70,64,56,61,52,41,38,33,27,23,12,10,8,0
2046,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,115,135,130,131,117,140,124,129,141,116,131,119,108,116,128,125,101,113,112,102,96,115,101,93,110,110,110,111,119,108,108,93,102,91,102,89,89,87,78,72,52,52,39,38,35,22,21,17,12,9,5,4,0,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,130,101,109,101,96,98,93,115,111,119,134,129,97,113,100,101,114,91,92,91,92,74,83,65,59,51,55,47,36,33,28,23,19,10,8,0
2047,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,114,134,129,130,116,139,123,128,140,115,130,118,107,115,127,124,100,112,111,101,95,113,99,91,108,107,107,108,115,104,104,89,97,86,96,83,83,80,71,65,47,46,34,33,30,19,17,14,9,7,4,0,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,129,100,108,100,95,97,92,114,110,117,132,127,95,110,97,98,110,88,88,87,87,70,78,60,54,46,49,42,31,28,23,19,15,8,0
2048,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,118,107,113,133,128,129,115,138,122,127,139,114,129,117,106,114,126,123,99,111,110,99,93,111,97,89,105,104,104,104,111,100,99,85,92,81,90,77,76,73,64,58,42,40,29,28,25,16,14,11,7,5,0,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,114,128,99,107,99,94,96,91,113,108,115,130,124,93,107,94,95,106,84,84,82,82,65,72,55,49,41,43,37,26,23,19,15,12,0
2049,32,32,32,32,32,32,33,33,34,36,38,40,41,45,47,49,51,53,55,57,59,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,118,117,106,112,132,127,128,114,137,121,126,138,113,128,116,105,113,125,122,98,110,108,97,91,109,95,87,102,101,100,100,106,95,94,80,86,76,84,71,69,66,57,51,37,35,25,24,21,13,11,8,5,0,30,30,30,30,30,29,30,31,32,33,35,37,39,42,44,46,48,50,52,53,55,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,115,113,127,98,106,98,93,95,90,111,106,113,127,121,91,104,91,91,102,80,79,77,77,60,66,50,44,36,37,32,22,19,15,12,0
