year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,259,242,266,240,254,231,207,220,248,250,258,267,279,266,260,237,262,255,219,239,235,258,246,256,267,261,239,274,276,247,294,275,274,263,244,211,218,223,223,203,160,188,152,155,126,90,74,61,55,67,59,60,59,53,48,37,37,23,20,18,13,10,6,6,0,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,250,231,206,210,185,182,175,198,210,231,194,206,199,221,228,209,256,232,231,234,244,227,200,209,194,196,202,173,165,156,130,128,94,82,84,87,84,84,73,75,55,56,54,33,32,25,21,20,10,9,0
2030,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,259,242,265,239,253,230,206,219,247,249,257,266,278,265,259,236,260,253,217,237,233,256,244,254,264,258,236,271,272,244,290,270,269,258,239,206,212,216,216,196,154,180,145,147,119,84,69,56,50,61,53,54,52,46,41,32,31,19,16,14,10,8,4,0,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,249,230,206,209,185,181,174,197,209,230,193,205,198,220,227,208,254,230,229,232,241,224,197,206,190,192,197,169,160,151,125,123,90,78,79,81,78,77,66,67,49,49,46,28,26,20,16,15,7,0
2031,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,259,242,264,238,252,229,205,218,246,248,256,265,277,264,257,235,258,251,215,235,231,254,242,252,261,255,233,267,268,240,285,265,264,252,233,200,206,209,208,188,147,171,137,138,111,78,64,51,45,55,47,48,45,40,35,27,26,15,13,11,8,6,0,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,248,229,205,208,184,180,173,196,208,229,192,204,197,219,226,207,252,228,227,229,238,221,194,202,186,188,192,164,155,145,120,117,85,73,74,75,72,70,59,59,43,42,39,23,21,16,12,11,0
2032,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,258,241,263,237,251,228,204,217,245,247,255,264,275,262,255,233,256,249,213,233,229,252,240,249,258,252,230,263,264,236,280,260,258,246,227,194,199,201,200,180,140,162,129,129,103,72,59,46,41,49,42,42,39,34,29,22,21,12,10,8,6,0,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,247,228,204,207,183,179,172,195,207,228,191,203,196,218,224,205,250,226,224,226,235,217,190,198,182,183,187,159,149,139,114,111,80,68,69,69,66,63,52,52,37,35,32,19,16,12,9,0
2033,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,255,257,240,262,236,250,227,203,216,244,246,254,263,273,260,253,231,254,247,211,231,227,250,237,246,255,249,227,259,260,232,274,254,252,239,220,188,192,193,191,171,133,153,121,120,95,66,54,41,37,43,37,36,33,29,24,18,17,9,8,6,0,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,238,223,246,227,203,206,182,178,171,194,206,227,190,202,195,216,222,203,247,223,221,223,231,213,186,193,177,178,181,153,143,133,108,105,75,63,63,63,59,56,45,45,31,29,26,15,12,9,0
2034,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,254,256,239,261,235,249,226,202,215,243,245,253,261,271,258,251,229,252,245,209,229,225,247,234,243,252,246,224,255,255,227,268,248,245,232,213,181,184,184,182,162,125,143,113,111,87,60,49,37,33,38,32,31,28,24,19,14,13,7,6,0,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,237,222,245,226,202,205,181,177,170,193,205,226,189,201,194,214,220,201,244,220,218,219,227,209,182,188,172,172,174,147,136,126,102,98,70,58,57,57,52,49,39,38,26,23,20,11,9,0
2035,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,253,255,238,260,234,248,225,201,214,242,244,252,259,269,256,249,227,250,243,207,227,223,245,232,240,249,243,221,251,250,222,262,242,238,225,206,174,177,176,173,153,118,134,105,103,80,54,44,33,29,33,28,26,23,20,15,11,10,5,0,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,236,221,244,225,201,204,180,176,169,192,204,225,188,200,193,212,218,199,241,217,215,216,223,205,178,183,167,166,168,141,130,119,96,92,65,53,52,51,46,43,33,32,21,18,16,8,0
2036,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,232,252,254,237,259,233,247,224,200,213,241,243,251,257,267,254,247,225,248,241,205,225,221,242,229,237,246,239,217,246,245,217,256,235,231,218,198,167,169,167,164,144,111,125,97,94,73,49,39,29,25,28,24,22,19,16,12,8,7,0,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,227,235,220,243,224,200,203,179,175,168,191,203,224,187,199,192,210,216,197,238,214,212,212,219,200,174,178,162,160,161,135,123,112,90,85,60,48,47,45,40,37,28,26,17,14,12,0
2037,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,272,237,231,251,253,236,258,232,246,223,199,212,240,242,249,255,265,252,245,223,246,239,203,223,219,239,226,234,242,235,213,241,240,212,249,228,223,210,190,160,161,158,154,135,103,115,89,85,66,44,34,25,21,24,20,18,15,13,9,6,0,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,226,234,219,242,223,199,202,178,174,167,190,202,223,186,197,190,208,214,195,235,211,208,208,214,195,169,172,156,153,154,128,116,105,84,78,55,43,42,39,34,31,23,21,13,11,0
2038,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,271,236,230,250,252,235,257,231,245,222,198,211,239,241,247,253,263,250,243,221,244,237,201,221,217,236,223,231,238,231,209,236,234,206,242,220,215,202,182,152,152,149,144,126,95,105,81,76,59,39,30,21,18,20,16,14,12,10,7,0,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,224,225,233,218,241,222,198,201,177,173,166,189,201,222,185,195,188,206,211,192,231,207,204,203,209,189,164,166,150,146,146,121,109,97,77,71,49,38,37,33,29,26,18,16,10,0
2039,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,270,235,229,249,251,234,256,230,244,221,197,210,238,239,245,251,261,248,241,219,242,235,199,218,214,233,220,227,234,226,204,230,228,200,234,212,206,193,173,144,143,140,134,116,87,95,73,68,52,34,26,18,15,16,13,11,9,7,0,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,214,223,224,232,217,240,221,197,200,176,172,165,188,200,220,183,193,186,204,208,189,227,203,199,198,203,183,158,159,143,138,137,113,101,89,70,64,43,33,32,28,24,21,14,12,0
2040,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,214,182,269,234,228,248,250,233,255,229,243,220,196,209,236,237,243,249,259,246,239,217,240,233,197,215,211,230,216,223,229,221,199,224,221,193,225,203,197,184,164,136,134,130,124,106,79,85,65,60,45,29,22,15,12,13,10,8,7,0,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,213,222,223,231,216,239,220,196,199,175,171,164,187,198,218,181,191,184,201,205,186,223,199,194,192,196,176,152,152,136,130,128,105,93,81,63,57,38,28,27,23,19,16,11,0
2041,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,213,181,268,233,227,247,249,232,254,228,242,219,195,208,234,235,241,247,257,244,237,215,237,230,195,212,208,226,212,219,224,216,194,217,214,186,216,194,187,174,154,127,125,120,114,96,71,76,57,52,39,25,18,12,10,10,8,6,0,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,211,212,221,222,230,215,238,219,195,198,174,170,163,186,196,216,179,189,181,198,201,182,218,194,188,186,189,169,145,144,128,122,119,97,85,73,56,50,33,24,22,18,15,12,0
2042,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,213,208,212,180,267,232,226,246,248,231,253,227,241,218,194,207,232,233,239,245,255,242,235,213,234,227,192,209,205,222,208,214,219,210,188,210,206,178,206,185,177,164,144,118,115,110,104,86,63,67,50,45,33,21,15,10,8,8,6,0,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,217,167,210,211,220,221,229,214,237,218,194,197,173,169,162,184,194,214,177,186,178,195,197,178,213,188,182,179,181,161,137,136,120,113,109,88,76,65,49,43,28,20,18,14,11,0
2043,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,219,212,207,211,179,266,231,225,245,247,230,252,226,240,217,193,206,230,231,237,243,253,240,233,211,231,224,189,206,201,218,203,209,213,204,182,202,198,170,196,175,167,154,134,109,105,100,94,77,55,58,43,38,28,17,12,8,6,6,0,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,215,216,167,209,210,219,220,228,213,236,217,193,196,172,168,161,182,192,211,175,183,175,191,193,174,207,182,175,172,173,153,129,127,111,104,99,79,67,57,42,36,23,16,14,11,0
2044,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,218,211,206,210,178,265,230,224,244,246,229,251,225,238,216,192,204,228,229,235,241,251,237,230,208,228,221,186,202,197,213,198,203,207,197,175,194,189,162,186,165,156,143,124,100,95,90,84,68,48,50,37,32,23,14,9,6,4,0,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,214,215,167,208,209,218,219,227,212,235,216,192,195,171,167,159,180,190,208,172,180,172,187,188,169,200,175,168,164,164,144,121,118,102,95,89,70,59,49,35,30,18,12,11,0
2045,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,217,210,205,209,177,264,229,223,243,245,228,250,224,236,215,191,203,226,227,233,239,249,235,227,205,225,218,183,198,193,208,193,197,201,190,168,186,180,154,176,155,146,133,114,91,86,81,74,60,42,43,31,26,19,11,7,4,0,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,213,214,167,207,208,217,218,226,211,234,215,191,194,170,166,157,178,188,205,169,177,169,183,183,164,193,168,161,156,155,136,113,109,94,86,80,62,51,42,29,24,14,9,0
2046,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,188,216,209,204,208,176,263,228,222,242,244,227,248,223,234,214,190,201,224,225,231,237,246,232,224,202,222,214,180,194,189,203,188,191,194,183,161,177,171,146,165,145,135,122,104,82,77,72,65,52,36,36,26,21,15,8,5,0,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,212,213,167,206,207,216,217,225,210,233,214,190,193,169,164,155,176,185,202,166,173,165,178,178,159,186,161,153,148,146,127,105,100,85,77,71,54,44,35,24,19,11,0
2047,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,182,187,215,208,203,207,175,262,227,221,241,243,226,246,222,232,212,189,199,222,223,229,235,243,229,221,199,218,210,176,190,184,197,182,184,187,175,154,168,162,137,154,135,124,111,94,73,68,63,56,45,30,30,21,17,12,6,0,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,232,223,196,203,211,212,166,205,206,215,216,224,209,232,213,189,191,167,162,153,174,182,198,163,169,161,173,172,153,178,153,145,139,136,118,96,91,76,68,62,46,37,29,19,15,0
2048,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,181,186,214,207,202,206,174,261,226,220,240,242,225,244,220,230,210,188,197,220,221,227,232,240,226,218,196,214,206,172,185,179,191,176,177,179,167,146,159,152,128,143,124,113,100,84,65,60,54,48,38,25,24,17,13,9,0,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,239,231,222,196,202,210,211,165,204,205,214,215,223,208,230,211,187,189,165,160,151,171,179,194,159,165,156,167,166,147,170,145,136,130,126,108,87,82,67,59,53,38,30,23,15,0
2049,61,61,62,63,64,64,66,68,70,71,75,80,82,86,90,96,101,106,110,114,119,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,180,185,213,206,201,205,173,260,225,219,239,240,223,242,218,228,208,186,195,218,219,224,229,237,223,214,192,210,201,168,180,173,184,169,170,171,159,138,149,142,119,132,113,102,90,74,57,52,46,40,31,20,19,13,10,0,57,57,58,58,60,60,62,64,65,67,70,74,76,81,85,90,94,99,102,106,110,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,238,230,221,195,201,209,210,164,203,204,213,214,222,207,228,209,185,187,163,158,149,168,175,190,155,160,151,161,159,140,161,136,127,120,116,98,78,72,58,50,44,31,24,18,0
