year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,579,578,615,654,704,610,655,655,653,609,651,546,574,559,579,575,654,657,666,705,710,666,668,684,702,594,612,607,624,621,657,639,623,603,611,610,616,572,624,557,593,543,494,500,517,499,447,402,366,354,276,233,188,181,131,115,93,102,96,89,69,52,39,33,24,21,19,13,10,8,6,0,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,644,596,600,530,558,474,492,518,568,577,609,619,652,682,678,590,669,603,643,617,709,665,700,707,645,639,659,668,653,685,682,699,673,661,621,633,629,606,522,507,464,471,362,347,245,245,197,172,160,160,153,123,107,77,75,66,50,37,39,24,18,12,12,0
2030,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,579,578,614,653,703,609,654,654,652,608,650,545,572,557,577,573,651,654,663,701,706,662,664,680,697,590,607,602,619,616,651,633,617,596,604,602,607,563,614,547,581,531,482,486,502,483,431,386,350,337,261,219,176,169,121,105,85,92,86,79,60,45,33,28,20,17,15,10,8,6,0,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,644,596,600,530,557,474,491,517,567,576,608,618,651,681,677,589,667,601,641,615,707,663,697,704,642,636,656,664,649,680,677,693,666,654,613,624,619,595,511,495,452,458,350,334,235,234,187,162,150,148,141,112,96,68,66,57,42,31,31,19,14,9,0
2031,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,579,577,613,652,702,608,653,653,651,607,648,543,570,555,575,571,648,651,660,697,702,658,660,675,692,586,602,597,614,610,645,626,610,589,596,594,598,554,603,536,568,518,469,471,485,465,414,369,333,319,246,205,164,156,111,95,77,82,76,69,52,38,28,23,16,13,12,8,6,0,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,644,596,599,529,556,473,490,516,566,575,607,617,650,680,675,588,665,599,639,613,705,661,694,701,639,633,652,660,644,675,671,686,659,646,604,614,608,583,499,482,439,443,337,320,224,222,176,152,139,136,128,101,85,59,57,48,35,25,24,14,10,0
2032,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,578,576,612,651,701,607,652,652,650,605,646,541,568,553,573,568,645,648,656,693,698,654,656,670,687,581,597,592,608,604,638,619,603,581,588,585,588,544,591,524,554,504,455,455,467,446,396,351,315,300,230,191,152,143,101,86,69,72,66,60,44,32,23,19,13,10,9,6,0,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,643,595,598,528,555,472,489,515,565,574,606,616,649,678,673,586,663,597,637,611,702,658,691,698,636,629,648,655,639,669,664,678,651,637,594,603,596,570,486,468,425,427,323,305,213,209,165,141,128,124,115,90,74,51,48,40,28,20,18,10,0
2033,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,577,575,611,650,700,606,651,651,648,603,644,539,566,551,570,565,642,645,652,689,694,650,651,665,682,576,592,586,602,598,631,612,595,573,579,575,577,533,578,511,539,489,440,438,448,426,377,332,297,281,214,177,139,130,91,77,61,63,57,51,37,26,19,15,10,8,7,0,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,630,642,594,597,527,554,471,488,514,564,573,605,615,647,676,671,584,661,595,635,609,699,655,688,694,632,625,643,650,633,662,657,669,642,627,583,591,582,556,472,453,410,410,308,289,201,196,153,130,116,112,102,79,64,43,40,32,22,15,13,0
2034,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,492,576,574,610,649,699,605,650,649,646,601,642,537,564,549,567,562,639,641,648,685,689,645,646,660,676,571,586,580,596,591,623,604,587,564,569,564,565,521,564,497,523,473,424,420,428,405,357,313,278,262,198,162,126,117,81,68,53,54,49,43,31,21,15,12,8,6,0,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,657,629,641,593,596,526,553,470,487,513,563,572,604,614,645,674,669,582,659,593,633,607,696,652,684,690,628,621,638,644,627,655,649,660,632,616,571,578,567,540,457,436,393,391,292,272,188,182,141,118,104,99,89,68,54,35,32,25,17,11,0
2035,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,492,575,573,609,648,698,604,648,647,644,599,640,535,562,547,564,559,636,637,644,681,685,641,641,655,671,566,581,575,590,585,616,597,579,556,560,554,554,510,550,484,507,457,408,403,409,385,338,295,260,244,183,148,114,105,72,60,46,46,42,36,25,17,12,9,6,0,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,656,628,640,592,595,525,552,469,486,512,562,571,603,613,643,672,667,580,657,591,631,605,693,649,681,686,624,617,633,639,621,648,641,651,622,605,560,565,553,525,442,420,377,373,277,256,176,169,130,107,94,88,78,58,45,29,26,19,13,0
2036,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,491,574,572,608,647,697,603,646,645,642,597,638,533,559,544,561,556,632,633,640,677,680,636,636,650,665,561,576,569,584,578,608,589,570,547,550,543,542,498,535,469,490,440,391,385,389,364,318,276,242,225,168,134,103,93,63,52,40,39,35,30,20,13,9,7,0,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,660,655,627,639,591,594,524,551,468,485,511,561,570,602,612,641,670,665,578,655,589,629,603,690,646,677,682,620,612,628,633,614,640,632,641,611,593,548,551,537,508,426,403,360,354,261,240,163,155,118,96,83,77,67,49,37,23,20,14,0
2037,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,457,490,573,571,607,646,695,601,644,643,640,595,635,531,556,541,558,553,628,629,636,672,675,631,631,645,659,556,570,563,577,571,600,580,561,537,539,531,529,485,519,453,472,422,374,366,368,343,298,257,223,206,153,121,92,82,55,45,34,33,29,24,16,10,7,0,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,659,654,626,638,590,593,523,550,467,484,510,560,569,601,610,639,668,663,576,653,587,626,600,687,643,673,677,615,607,622,626,607,631,622,630,599,580,534,535,520,490,409,385,341,333,244,223,150,141,106,85,73,66,56,40,30,18,15,0
2038,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,455,456,489,572,570,606,644,693,599,642,641,638,593,632,528,553,538,555,550,624,625,632,667,670,626,626,639,653,551,564,557,570,563,591,571,551,526,527,518,515,470,502,436,453,403,356,346,347,321,277,237,204,187,138,108,81,71,47,38,28,27,23,19,12,7,0,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,613,658,653,625,637,589,592,522,549,466,483,509,559,568,600,608,637,666,661,574,651,585,623,597,683,639,669,672,610,601,615,618,599,621,611,618,586,566,519,518,501,470,390,365,321,312,226,205,136,127,94,74,63,56,46,32,23,14,0
2039,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,454,455,488,571,569,605,642,691,597,640,639,635,590,629,525,550,535,552,547,620,621,627,662,665,621,621,633,647,545,558,550,562,555,581,561,540,514,514,504,500,454,483,418,433,383,337,326,325,299,256,217,185,168,123,95,70,61,40,32,23,22,18,14,9,0,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,631,612,657,652,624,636,588,591,521,548,465,482,508,558,567,598,606,635,664,659,572,648,582,620,594,679,635,664,666,604,595,608,610,590,610,599,604,571,550,502,499,481,448,370,344,300,290,208,187,122,113,82,64,53,46,37,25,17,0
2040,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,409,453,454,487,570,568,603,640,689,595,638,636,632,587,626,522,547,532,549,543,616,617,622,657,660,616,615,627,640,539,551,543,554,546,571,550,528,501,500,489,483,437,463,399,412,363,317,305,303,276,234,197,166,150,108,83,60,52,33,26,18,17,14,10,0,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,630,611,656,651,623,635,587,590,520,547,464,481,507,557,566,596,604,633,662,657,570,645,579,617,590,674,630,658,660,597,588,600,601,580,598,586,589,555,532,484,479,459,425,348,322,278,267,189,168,108,99,70,54,44,37,29,19,0
2041,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,408,452,453,486,569,567,601,638,687,593,635,633,629,584,623,519,544,529,545,539,612,612,617,652,654,610,609,620,633,532,544,535,545,536,560,538,515,487,485,473,465,419,443,380,390,342,297,284,280,253,213,177,148,132,94,71,51,43,27,21,14,13,10,0,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,629,610,655,650,622,634,586,589,519,546,463,480,506,556,564,594,602,631,660,654,568,642,576,613,586,669,625,652,653,590,580,591,590,569,585,571,572,537,513,464,457,435,400,326,299,256,243,170,149,94,85,59,44,35,29,22,0
2042,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,380,407,451,452,485,568,565,599,636,684,591,632,630,626,581,620,516,541,526,541,535,607,607,612,646,648,604,603,613,625,525,536,526,535,525,548,525,501,472,469,456,446,400,421,360,367,320,277,262,256,230,192,158,130,115,81,60,43,35,22,16,11,10,0,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,512,628,609,654,649,621,633,585,588,518,545,462,479,505,554,562,592,600,629,657,651,565,639,573,609,582,663,619,645,645,582,571,581,578,556,570,555,554,518,492,443,433,410,374,303,275,233,218,151,130,81,72,49,35,27,22,0
2043,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,379,406,450,451,484,566,563,597,634,681,588,629,627,623,578,616,513,537,522,537,531,602,602,607,640,642,598,596,605,617,517,527,517,524,513,535,511,486,456,452,438,426,381,398,339,344,298,256,240,232,207,171,139,113,99,69,50,35,28,17,12,8,0,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,524,511,627,608,653,648,620,632,584,587,517,544,461,478,504,552,560,590,598,626,654,648,562,635,569,604,577,657,612,637,636,573,561,569,565,542,554,537,534,497,469,420,408,384,347,279,250,209,193,132,112,68,59,39,27,20,0
2044,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,326,378,405,449,450,483,564,561,595,631,678,585,626,624,620,575,612,510,533,518,533,527,597,597,601,634,635,591,589,597,608,509,517,507,512,500,521,496,470,439,434,419,405,361,375,317,320,275,234,218,209,184,151,121,97,84,58,41,28,22,13,9,0,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,518,523,510,626,607,652,647,619,631,583,586,516,543,460,477,502,550,558,588,596,623,651,645,559,631,565,599,572,650,605,628,626,563,550,556,551,526,536,518,512,474,445,396,382,356,319,254,225,185,169,113,94,56,47,30,20,0
2045,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,325,377,404,448,449,482,562,559,593,628,675,582,623,621,617,572,608,507,529,514,529,523,592,592,596,628,628,584,582,589,599,501,507,497,500,487,506,481,454,422,416,400,385,341,353,296,297,253,214,197,187,163,132,105,83,71,48,33,22,17,10,0,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,517,522,509,625,606,651,646,618,630,582,585,515,542,459,476,501,548,556,586,594,620,648,642,556,627,561,594,566,643,598,619,616,553,539,543,537,510,518,498,490,451,421,373,357,330,293,230,202,163,147,96,79,46,37,23,0
2046,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,324,376,403,447,448,480,560,557,590,625,672,579,620,618,613,569,604,504,525,510,525,519,587,587,590,622,621,577,574,580,589,492,497,486,487,473,490,464,437,404,397,380,364,321,330,275,273,231,194,176,166,143,114,90,70,59,39,26,17,13,0,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,516,521,508,624,605,650,645,617,629,581,584,514,541,458,475,499,546,554,584,591,617,645,638,552,622,556,588,560,635,590,609,605,542,527,529,521,493,498,477,467,427,396,348,331,303,266,206,178,142,125,80,64,36,28,0
2047,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,280,323,375,402,446,446,478,558,555,587,622,669,576,617,614,609,565,600,500,521,506,521,515,582,581,584,615,613,569,565,570,578,482,486,474,473,458,473,446,419,386,377,359,342,300,306,253,249,209,174,156,145,124,98,76,58,48,31,20,13,0,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,466,515,520,507,623,604,649,644,616,628,580,583,513,540,457,474,497,544,552,582,588,614,641,634,548,617,551,582,553,626,581,598,593,530,513,513,504,474,477,454,442,402,370,322,304,275,238,182,155,121,104,65,51,28,0
2048,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,284,279,322,374,401,444,444,476,556,552,584,619,665,573,613,610,605,561,596,496,517,502,517,510,576,575,577,607,605,561,556,559,566,471,474,461,458,442,455,427,400,367,356,338,320,278,282,231,225,187,154,137,125,106,83,63,47,38,24,15,0,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,465,514,519,506,622,603,648,643,615,627,579,582,512,538,456,472,495,542,550,579,585,610,637,629,543,611,545,575,545,616,571,586,580,516,498,496,485,454,454,430,416,376,343,295,276,246,210,158,132,101,85,52,39,0
2049,172,171,171,170,169,170,172,174,178,183,191,200,210,222,236,251,263,274,288,300,312,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,264,283,278,321,373,400,442,442,474,553,549,581,616,661,570,609,606,601,557,592,492,513,498,512,505,570,569,570,599,596,552,546,548,553,459,461,447,442,425,436,407,380,347,335,316,297,256,257,209,201,166,135,118,107,89,69,51,37,29,18,0,160,160,160,158,158,158,161,163,166,171,179,187,196,208,220,234,246,256,268,279,290,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,402,464,513,518,505,621,602,647,642,614,626,578,580,511,536,454,470,493,540,547,576,582,606,632,624,538,604,538,567,536,605,559,573,565,501,481,477,464,432,430,405,389,348,315,268,247,217,183,135,110,82,67,40,0
