year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,224,191,182,176,208,195,172,175,191,220,185,183,174,224,198,169,180,140,153,150,142,177,180,199,233,207,190,198,206,199,215,159,177,160,156,144,146,130,118,124,123,96,105,76,76,59,44,29,45,39,41,39,33,31,25,21,15,12,9,6,4,3,3,0,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,214,187,185,159,158,148,179,154,193,184,199,159,188,191,185,210,193,186,156,188,142,158,156,157,123,134,143,116,105,89,87,66,60,60,71,51,74,63,45,48,37,31,34,18,16,13,9,6,4,0
2030,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,224,191,182,176,207,194,171,174,190,219,184,182,173,223,197,168,179,139,152,149,141,175,178,197,231,205,188,195,203,196,211,156,173,156,152,140,142,126,114,119,118,91,99,72,71,55,41,27,41,35,37,34,29,27,21,18,12,10,7,5,3,2,0,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,214,187,185,159,158,148,178,153,192,183,198,158,187,190,184,209,191,184,154,186,140,156,154,154,121,131,139,113,102,86,83,63,57,57,66,47,68,57,40,43,32,27,29,15,13,10,7,4,0
2031,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,224,191,182,176,206,193,170,173,189,218,183,181,172,222,196,167,178,138,151,148,140,173,176,195,228,203,186,192,200,193,207,153,169,152,148,136,137,121,109,114,112,86,93,67,66,51,38,25,37,31,33,30,25,23,18,15,10,8,5,4,2,0,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,214,187,185,159,158,148,177,152,191,182,197,157,186,189,183,207,189,182,152,184,138,154,151,151,118,128,135,109,98,83,79,60,54,53,61,43,62,51,36,38,28,23,24,12,10,8,5,0
2032,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,223,191,181,175,205,192,169,172,188,217,182,180,171,221,195,166,177,137,150,147,139,171,174,193,225,200,183,189,197,189,203,150,165,148,144,132,132,116,104,108,106,81,87,62,61,47,35,23,33,27,29,26,21,19,15,12,8,6,4,3,0,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,213,187,184,159,157,147,176,151,190,181,196,156,185,188,182,205,187,180,150,181,136,151,148,148,115,124,131,105,94,79,75,57,51,49,56,39,56,45,31,33,24,19,19,9,8,6,0
2033,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,222,190,180,174,204,191,168,171,187,216,181,179,170,220,194,165,176,136,149,146,138,169,172,191,222,197,180,186,193,185,198,146,161,144,139,127,127,111,99,102,100,76,81,57,56,43,32,21,29,24,25,22,18,16,12,10,6,5,3,0,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,212,186,183,158,156,146,175,150,189,180,195,155,184,187,180,203,185,178,148,178,134,148,145,144,112,120,126,101,90,75,71,53,47,45,51,35,50,39,27,28,20,15,15,7,6,0
2034,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,202,221,189,179,173,203,190,167,170,186,215,180,178,169,218,193,164,175,135,148,145,137,167,170,189,219,194,177,183,189,181,193,142,156,139,134,122,121,106,94,96,94,71,75,52,51,39,29,19,25,21,21,18,15,13,10,8,5,4,0,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,209,195,211,185,182,157,155,145,174,149,188,179,194,154,183,185,178,201,183,175,146,175,131,145,141,140,108,116,121,96,85,71,66,49,43,41,46,31,44,34,23,23,16,12,11,5,0
2035,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,201,220,188,178,172,202,189,166,169,185,214,179,177,168,217,192,163,174,134,147,144,136,165,168,187,216,191,174,180,185,177,188,138,151,134,129,117,116,101,89,90,88,66,69,48,46,35,26,17,22,18,18,15,12,10,8,6,4,0,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,209,195,210,184,181,157,154,144,173,148,187,178,193,153,182,183,176,199,181,173,144,172,128,142,137,136,105,112,116,92,81,67,62,45,40,37,41,27,38,29,19,19,13,9,8,0
2036,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,198,200,219,187,177,171,201,188,165,168,184,213,178,176,167,215,191,162,173,133,146,143,135,163,166,184,213,188,171,176,181,173,183,134,146,129,124,112,110,96,84,84,82,61,63,44,41,31,23,15,19,15,15,12,10,8,6,4,0,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,229,194,208,194,209,183,180,156,153,143,172,147,186,177,192,152,180,181,174,197,179,170,141,169,125,138,133,132,101,107,111,87,76,63,58,41,36,33,36,24,33,24,16,15,10,7,0
2037,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,216,195,197,199,218,186,176,170,200,187,164,167,183,212,177,175,166,213,189,161,172,132,145,141,133,161,164,181,210,185,168,172,177,168,178,130,141,124,119,107,104,90,79,78,76,56,57,40,36,27,20,13,16,13,12,10,8,6,4,0,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,228,194,207,193,208,182,179,155,152,142,171,146,185,176,191,151,178,179,172,194,176,167,138,165,122,134,129,127,97,102,105,82,71,58,53,37,32,29,31,21,28,20,13,12,8,0
2038,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,215,194,196,198,217,185,175,169,199,186,163,166,182,211,176,174,165,211,187,160,170,131,143,139,131,159,162,178,206,181,164,168,172,163,172,125,135,119,113,101,98,84,74,72,70,51,51,36,32,23,17,11,13,11,10,8,6,4,0,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,227,193,206,192,207,181,178,154,151,141,170,145,184,175,189,150,176,177,170,191,173,164,135,161,119,130,124,122,93,97,99,77,66,53,48,33,28,25,27,18,23,16,10,9,0
2039,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,195,214,193,195,197,216,184,174,168,198,185,162,165,181,210,175,173,164,209,185,159,168,130,141,137,129,157,159,175,202,177,160,163,167,158,166,120,129,113,107,95,92,78,68,66,64,46,45,32,28,20,14,9,11,9,8,6,4,0,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,226,192,205,191,206,180,177,153,150,140,169,144,183,174,187,148,174,175,167,188,170,160,132,156,115,125,119,116,88,91,93,71,61,48,43,29,24,21,23,15,18,12,8,0
2040,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,194,213,192,194,196,215,183,173,167,197,184,161,164,180,208,174,172,163,207,183,157,166,129,139,135,127,154,156,172,198,173,156,158,161,152,159,115,123,107,101,89,86,72,62,60,58,41,40,28,24,17,12,7,9,7,6,4,0,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,225,191,204,190,205,179,176,152,149,139,168,143,181,172,185,146,172,172,164,184,166,156,128,151,111,120,114,110,83,85,86,65,56,43,38,25,21,18,19,12,14,9,0
2041,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,193,212,191,193,195,214,182,172,166,196,183,160,163,179,206,173,171,162,205,181,155,164,127,137,133,125,151,153,168,193,168,151,153,155,146,152,109,116,101,95,83,79,66,56,54,52,36,35,24,20,14,10,6,7,5,4,0,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,186,224,190,203,189,204,178,175,151,148,138,167,142,179,170,183,144,169,169,161,180,162,152,124,146,106,115,108,104,78,79,79,59,50,38,33,21,18,15,15,9,11,0
2042,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,166,192,211,190,192,194,213,181,171,165,195,182,159,162,178,204,172,170,161,203,179,153,162,125,135,131,123,148,150,164,188,163,146,147,149,140,145,103,109,95,88,77,72,60,50,48,46,31,30,20,17,11,8,5,5,4,0,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,191,185,185,223,189,202,188,203,177,174,150,147,137,166,141,177,168,180,142,166,166,157,176,157,147,120,140,101,109,102,97,72,73,72,53,44,33,28,18,15,12,12,7,0
2043,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,185,157,165,191,210,189,191,193,212,180,170,164,194,181,158,161,177,202,171,168,159,201,177,151,160,123,133,129,121,145,146,160,182,158,141,141,142,133,137,97,102,88,81,71,65,54,45,42,40,27,25,17,14,9,6,4,4,0,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,190,184,184,222,188,201,187,202,176,173,149,146,136,164,139,175,166,177,140,163,162,153,171,152,142,115,134,96,103,95,90,66,66,65,47,38,28,24,15,12,9,9,0
2044,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,184,156,164,190,209,188,190,192,211,179,169,163,193,180,157,160,176,200,169,166,157,199,175,149,158,121,131,126,118,141,142,155,176,152,135,135,135,126,129,91,95,81,74,64,58,48,40,37,34,23,21,14,11,7,5,3,0,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,189,183,183,221,187,200,186,201,175,172,148,145,135,162,137,173,163,174,137,159,158,149,165,147,136,110,127,90,96,88,83,60,59,58,41,33,24,20,12,9,7,0
2045,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,183,155,163,189,208,187,189,191,210,178,168,162,192,179,156,159,175,198,168,164,155,197,173,147,156,119,129,123,115,137,138,150,170,146,129,129,128,119,121,85,88,75,68,58,52,43,35,32,29,19,17,11,9,5,4,0,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,188,182,182,220,186,199,185,200,174,171,147,144,134,160,135,171,160,171,134,155,154,145,160,141,130,105,120,85,90,82,76,54,53,51,36,28,20,16,10,7,0
2046,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,182,154,162,188,207,186,188,190,209,177,167,161,191,178,155,158,174,196,166,162,153,195,171,145,153,117,126,120,112,133,134,145,164,140,123,123,121,112,113,79,81,68,62,52,46,38,30,27,24,16,14,9,7,4,0,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,187,181,181,219,185,198,184,199,173,170,146,143,133,158,133,168,157,168,131,151,149,140,154,135,124,99,113,79,83,75,69,48,47,44,31,23,16,13,8,0
2047,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,150,141,181,153,161,187,206,185,187,189,208,176,166,160,190,177,154,157,172,194,164,160,151,192,168,143,150,115,123,117,109,129,129,140,157,134,117,116,114,105,105,73,74,62,56,46,40,33,26,23,20,13,11,7,5,0,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,210,170,182,175,168,186,180,180,218,184,197,183,198,172,169,145,141,131,156,131,165,154,164,128,147,144,135,147,129,117,93,106,73,76,68,62,42,41,38,26,19,13,10,0
2048,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,149,140,180,152,160,186,205,184,186,188,207,175,165,159,189,176,153,156,170,192,162,158,149,189,165,140,147,112,120,114,106,125,124,134,150,127,111,109,107,97,97,67,67,56,50,40,35,28,22,19,16,10,8,5,0,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,209,170,181,174,167,185,179,179,217,183,196,182,197,171,167,143,139,129,154,129,162,150,160,124,142,139,129,140,122,110,87,98,67,69,61,55,37,35,32,21,15,10,0
2049,57,58,58,57,58,57,58,58,59,62,64,65,68,69,73,76,78,81,86,88,91,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,148,139,179,151,159,185,204,183,185,187,206,174,164,158,188,175,152,155,168,190,160,156,147,186,162,137,144,109,117,110,102,120,119,128,142,120,104,102,99,89,89,61,60,50,44,35,30,24,18,15,13,8,6,0,54,54,55,54,54,54,54,55,56,57,59,61,63,65,68,71,73,75,80,83,85,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,208,170,180,173,166,184,178,178,216,182,195,181,195,169,165,141,137,127,151,126,158,146,155,120,137,133,123,132,115,103,81,90,61,62,54,48,32,29,26,17,12,0
