year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,891,1074,1038,986,1210,1166,1193,1191,1212,1137,1013,1160,1062,1097,981,956,966,1022,1030,1011,968,902,969,900,896,956,838,944,952,974,1066,1121,1091,1085,1099,1162,1184,1295,1222,1173,1074,1257,1107,1077,1017,1022,786,803,624,594,488,335,355,290,231,192,183,194,159,151,119,107,93,92,84,49,44,42,29,20,13,7,0,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1067,1169,1201,1236,1227,1166,1141,1110,1108,1025,1070,949,995,1040,1100,1047,1032,1100,936,1057,1109,985,1038,954,993,971,1018,1065,1104,1105,1149,1264,1223,1289,1376,1373,1238,1075,1299,1049,1132,1059,1064,855,890,676,654,584,415,403,323,266,236,219,247,208,188,160,165,136,129,109,84,73,60,47,34,26,15,0
2030,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,890,1073,1037,985,1209,1165,1191,1189,1210,1135,1011,1157,1059,1094,978,953,962,1018,1025,1006,963,897,964,895,890,950,832,937,944,966,1057,1111,1080,1074,1087,1148,1169,1277,1203,1153,1054,1232,1082,1051,989,991,760,774,599,568,464,317,334,272,215,178,168,176,143,135,105,93,80,78,71,40,36,33,22,15,9,0,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1067,1168,1200,1235,1226,1165,1140,1109,1107,1024,1069,948,994,1039,1099,1045,1030,1098,934,1055,1107,983,1035,951,990,968,1015,1061,1100,1101,1144,1258,1217,1282,1367,1363,1228,1065,1286,1037,1118,1044,1047,840,872,661,637,567,402,388,310,254,224,206,231,193,173,146,148,121,113,94,71,60,48,37,26,19,0
2031,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,889,1072,1036,984,1208,1163,1189,1187,1208,1133,1009,1154,1056,1091,975,949,958,1014,1020,1001,958,892,958,889,884,943,826,930,936,957,1047,1100,1069,1062,1074,1133,1153,1258,1183,1132,1033,1204,1055,1022,959,958,732,743,573,541,439,299,313,253,199,163,153,159,128,119,92,80,68,66,59,32,29,26,17,11,0,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1066,1167,1199,1234,1225,1164,1139,1108,1106,1023,1068,947,993,1038,1097,1043,1028,1096,932,1053,1104,981,1032,948,987,965,1011,1057,1096,1096,1139,1252,1210,1274,1357,1352,1217,1054,1272,1024,1102,1027,1028,823,852,644,619,549,387,372,296,241,211,193,214,177,157,131,131,106,97,79,59,48,38,28,19,0
2032,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,888,1071,1035,983,1206,1161,1187,1185,1206,1130,1006,1151,1053,1087,971,945,954,1009,1015,996,953,887,952,883,878,936,819,922,928,948,1037,1089,1057,1049,1060,1117,1135,1237,1161,1109,1010,1174,1026,991,927,923,702,710,545,512,413,280,291,234,183,148,138,142,113,104,79,68,57,55,48,25,22,20,12,0,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1065,1166,1198,1233,1224,1163,1138,1107,1105,1022,1067,946,992,1036,1095,1041,1026,1094,930,1051,1101,978,1029,945,984,962,1007,1053,1091,1091,1133,1245,1202,1265,1346,1340,1205,1042,1256,1010,1084,1008,1007,804,830,626,599,529,371,355,281,227,197,179,197,161,141,116,115,91,82,65,47,38,29,20,0
2033,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,887,1070,1034,982,1204,1159,1185,1183,1203,1127,1003,1147,1049,1083,967,941,950,1004,1010,990,947,881,946,877,871,929,812,914,919,939,1026,1077,1044,1035,1045,1100,1116,1214,1137,1084,985,1142,995,958,893,886,671,676,516,482,387,261,269,215,166,133,123,125,99,90,67,57,47,45,38,19,17,15,0,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1080,992,1064,1165,1197,1232,1223,1162,1137,1106,1104,1021,1066,945,991,1034,1093,1039,1024,1092,928,1048,1098,975,1026,942,981,958,1003,1048,1086,1085,1127,1237,1193,1255,1334,1327,1191,1029,1238,994,1064,988,984,784,806,606,577,508,354,337,265,212,183,165,179,145,125,101,99,77,68,52,37,29,21,0
2034,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,545,886,1069,1033,981,1202,1157,1183,1180,1200,1124,1000,1143,1045,1079,963,937,945,999,1004,984,941,875,939,870,864,921,805,905,910,929,1015,1064,1030,1020,1029,1082,1096,1189,1112,1057,958,1108,962,923,857,847,639,640,486,451,360,241,247,196,150,119,109,109,85,77,56,47,38,36,29,14,12,0,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1079,991,1063,1164,1196,1231,1222,1161,1136,1105,1103,1020,1065,944,989,1032,1091,1037,1022,1089,926,1045,1095,972,1023,939,977,954,999,1043,1080,1079,1120,1228,1184,1244,1321,1312,1176,1014,1218,976,1042,966,959,762,780,584,554,485,336,318,248,197,168,150,161,129,109,87,84,64,55,41,28,21,0
2035,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,545,885,1068,1032,980,1200,1155,1181,1177,1197,1121,997,1139,1041,1074,959,932,940,994,998,978,935,869,933,864,857,914,798,897,902,920,1004,1052,1017,1006,1014,1064,1076,1165,1087,1031,932,1075,930,889,822,810,608,606,458,422,335,223,226,178,135,106,96,95,73,65,47,39,30,28,22,10,0,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1078,990,1062,1163,1195,1230,1221,1160,1135,1104,1102,1019,1064,943,987,1030,1089,1035,1020,1087,924,1042,1092,969,1020,936,974,950,995,1038,1075,1073,1113,1220,1175,1233,1308,1298,1162,1000,1199,959,1021,945,935,740,755,563,531,463,319,299,232,183,154,136,145,114,95,75,71,53,44,32,21,0
2036,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,544,884,1067,1031,978,1198,1153,1178,1174,1194,1117,993,1135,1037,1069,954,927,935,988,992,972,929,863,926,857,850,906,791,889,893,910,993,1039,1003,991,998,1045,1054,1139,1060,1003,904,1039,896,853,786,771,575,571,429,393,309,204,205,160,120,93,84,82,62,54,39,31,23,21,16,0,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1077,989,1061,1162,1194,1229,1220,1159,1134,1103,1101,1018,1062,942,985,1028,1087,1033,1018,1084,922,1039,1089,966,1017,933,970,946,991,1033,1069,1067,1106,1211,1165,1221,1294,1282,1146,984,1178,940,998,921,908,716,728,540,507,439,300,280,215,168,140,122,129,100,82,63,58,42,34,24,0
2037,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,543,883,1065,1029,976,1196,1150,1175,1171,1190,1113,989,1130,1032,1064,949,922,930,982,986,966,923,857,919,850,843,898,784,880,884,900,981,1025,988,975,980,1024,1031,1111,1031,973,874,1001,860,815,748,730,541,535,399,363,283,185,184,142,106,81,72,70,52,44,31,24,18,16,0,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1076,988,1060,1161,1193,1228,1219,1158,1133,1102,1100,1017,1060,940,983,1026,1085,1031,1016,1081,920,1036,1086,963,1014,930,966,942,986,1027,1063,1060,1098,1201,1154,1208,1278,1264,1128,967,1155,919,973,895,879,690,698,515,481,413,281,260,198,153,126,108,113,86,69,52,46,33,26,0
2038,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,507,542,882,1063,1027,974,1193,1147,1172,1167,1186,1109,985,1125,1027,1059,944,917,925,976,980,959,916,851,912,843,836,890,776,871,874,889,968,1010,972,957,960,1001,1006,1081,1000,941,842,960,822,775,708,687,507,498,368,332,257,166,164,125,92,70,61,58,43,35,24,18,13,0,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1075,987,1059,1160,1192,1227,1218,1157,1132,1101,1098,1015,1058,938,981,1024,1083,1029,1013,1078,917,1033,1083,960,1010,926,962,937,981,1021,1056,1052,1089,1190,1142,1193,1260,1244,1108,948,1129,896,945,866,847,662,666,488,453,386,261,239,180,138,112,94,97,72,57,42,36,25,0
2039,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,506,541,881,1061,1025,972,1190,1144,1168,1163,1181,1104,981,1120,1022,1053,939,912,919,970,973,952,909,844,904,836,828,881,768,861,863,877,954,994,954,938,939,977,979,1049,967,906,808,918,782,734,667,643,472,460,337,302,231,148,144,109,79,59,51,48,34,27,18,13,0,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,837,1074,986,1058,1159,1191,1226,1217,1156,1130,1099,1096,1013,1056,936,979,1022,1080,1026,1010,1075,914,1030,1079,956,1006,922,957,932,975,1014,1048,1043,1079,1177,1128,1177,1240,1222,1086,927,1101,870,915,835,812,632,631,460,424,358,240,217,162,122,98,81,82,59,46,33,27,0
2040,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,449,505,540,879,1059,1023,969,1187,1140,1164,1159,1176,1099,976,1114,1017,1047,934,906,913,963,966,945,902,837,896,828,820,872,759,850,851,864,938,976,935,917,916,951,950,1014,931,869,772,873,740,691,625,599,436,421,306,272,206,130,125,94,67,49,42,39,27,21,13,0,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,836,1073,985,1057,1158,1190,1225,1216,1154,1128,1097,1094,1011,1054,934,977,1020,1077,1023,1007,1072,911,1026,1075,952,1002,918,952,926,969,1006,1039,1033,1067,1163,1113,1159,1218,1198,1062,904,1070,842,882,801,775,599,594,430,393,329,218,195,144,107,84,68,67,47,36,25,0
2041,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,448,504,539,877,1057,1020,966,1183,1136,1160,1154,1171,1094,971,1108,1011,1041,928,900,907,956,959,938,895,830,888,820,811,862,750,839,838,850,921,956,914,895,891,922,918,977,893,831,734,826,697,647,582,553,399,382,275,242,181,113,107,80,56,40,34,31,21,16,0,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,835,1072,984,1056,1157,1189,1224,1214,1152,1126,1095,1092,1009,1052,932,975,1017,1074,1020,1004,1069,908,1022,1071,948,997,913,946,920,962,997,1029,1022,1054,1147,1096,1139,1194,1171,1036,878,1035,812,846,764,735,564,556,399,361,299,196,173,126,92,71,56,54,37,27,0
2042,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,399,447,503,538,875,1054,1017,963,1179,1132,1155,1149,1165,1088,966,1102,1005,1035,922,894,900,949,951,930,887,822,879,811,802,851,740,827,824,835,903,935,892,871,864,891,884,937,853,791,695,778,653,602,537,506,362,344,245,213,158,97,91,67,46,32,27,24,16,0,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,834,1071,983,1055,1156,1188,1222,1212,1150,1124,1093,1090,1007,1050,930,973,1014,1071,1017,1001,1065,905,1018,1066,943,992,908,940,913,954,987,1018,1010,1040,1129,1077,1116,1168,1142,1006,850,998,779,807,724,692,528,516,367,328,269,174,151,108,77,58,45,42,28,0
2043,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,409,388,398,446,502,537,873,1051,1014,960,1174,1127,1150,1143,1159,1082,961,1096,999,1028,916,888,893,942,943,922,879,814,870,802,792,840,729,814,809,818,883,912,868,845,835,858,848,896,811,749,654,729,608,556,492,460,326,306,216,185,136,82,76,55,37,25,21,18,0,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,833,1070,982,1054,1155,1186,1220,1210,1148,1122,1091,1088,1005,1048,928,970,1011,1068,1014,998,1061,901,1014,1061,938,986,902,933,905,945,976,1006,996,1024,1109,1056,1091,1139,1109,974,819,957,743,765,682,648,490,474,334,295,239,152,130,91,63,46,35,32,0
2044,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,408,387,397,445,501,536,870,1048,1010,956,1169,1122,1144,1137,1153,1076,955,1089,993,1021,909,881,886,934,935,914,870,805,860,792,781,828,717,799,793,800,861,887,842,817,804,823,810,852,768,705,612,679,561,509,447,414,290,269,188,159,116,68,62,44,29,19,16,0,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,832,1069,981,1053,1153,1184,1218,1208,1146,1120,1089,1086,1003,1045,926,967,1008,1065,1011,994,1057,897,1009,1055,932,979,895,925,896,935,964,992,980,1006,1087,1033,1064,1106,1073,939,785,913,704,720,638,601,451,431,300,262,209,130,109,75,51,36,26,0
2045,356,349,346,341,339,348,364,380,400,418,449,487,521,553,587,620,645,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,407,386,396,444,500,535,867,1044,1006,952,1164,1117,1138,1131,1147,1070,949,1082,987,1014,903,875,879,927,927,906,862,797,850,782,770,816,705,784,777,782,839,862,816,789,774,789,773,809,726,663,572,630,516,465,404,371,257,235,163,136,98,56,50,35,22,14,0,332,326,323,318,317,326,341,356,373,390,420,454,486,516,548,579,602,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,831,1068,980,1052,1151,1182,1216,1206,1144,1118,1087,1084,1001,1043,924,964,1005,1062,1008,990,1053,893,1004,1049,927,972,888,917,887,925,952,978,964,988,1065,1009,1036,1073,1037,904,752,869,666,678,596,557,414,391,269,231,182,111,91,61,40,28,0
