year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,122,119,159,131,140,149,154,156,166,150,131,144,124,133,166,151,145,184,170,182,185,186,172,190,162,155,172,157,142,144,141,111,110,101,97,69,79,55,37,40,37,31,37,32,29,31,27,24,15,17,11,11,8,5,5,3,0,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,128,166,153,152,154,164,153,143,153,169,149,174,143,145,135,143,133,106,114,107,117,95,86,63,45,51,48,58,63,56,49,43,39,37,38,26,25,21,14,10,10,7,0
2030,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,122,119,158,130,139,148,153,155,165,149,130,143,123,132,165,150,144,182,168,180,183,183,169,187,159,152,168,153,138,140,136,107,106,97,92,65,74,52,34,37,34,28,33,29,26,27,23,20,13,14,9,9,6,4,4,0,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,128,165,152,151,153,163,152,142,152,168,148,172,141,143,133,141,131,104,111,104,114,92,83,60,43,48,45,54,58,51,45,39,35,32,33,22,21,17,11,8,7,0
2031,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,122,118,157,129,138,147,152,154,164,148,129,142,122,131,163,149,142,180,166,178,180,180,166,184,156,149,164,149,134,135,131,103,101,92,87,61,69,48,31,34,31,25,29,26,23,23,20,17,11,11,7,7,5,3,0,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,128,164,151,150,152,162,151,141,151,166,147,170,139,141,131,138,128,102,108,101,110,89,80,57,41,45,42,50,53,46,40,35,31,28,28,18,17,13,8,6,0
2032,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,121,117,156,128,137,146,151,153,163,147,128,141,121,130,161,147,140,178,164,176,177,177,163,180,153,145,160,145,130,130,126,98,96,87,82,57,64,44,28,31,28,22,26,23,20,20,17,14,9,9,5,5,4,0,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,127,163,150,149,151,161,150,140,150,164,145,168,137,139,129,135,125,99,105,98,106,85,76,54,39,42,39,46,48,41,36,31,27,24,23,14,13,10,6,0
2033,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,116,120,116,155,127,136,145,150,152,162,146,127,140,120,129,159,145,138,176,162,173,174,174,160,176,149,141,155,140,125,125,120,93,91,82,77,53,59,40,25,28,25,19,23,20,17,17,14,11,7,7,4,4,0,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,169,142,144,128,127,126,162,149,148,150,160,149,139,148,162,143,166,135,136,126,132,122,96,102,94,102,81,72,51,36,39,36,42,43,36,31,27,23,20,19,11,10,7,0
2034,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,116,115,119,115,154,126,135,144,149,151,161,145,126,139,119,128,157,143,136,174,160,170,171,170,156,172,145,137,150,135,120,119,114,88,86,77,72,49,54,36,23,25,22,17,20,17,14,14,11,9,5,5,3,0,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,175,168,142,143,127,126,125,161,148,147,149,159,148,138,146,160,141,163,133,133,123,129,119,93,98,90,97,77,68,48,33,36,33,38,38,31,27,23,19,16,15,8,7,0
2035,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,115,114,118,114,153,125,134,143,148,150,160,144,125,138,118,127,155,141,134,172,158,167,168,167,153,168,141,133,145,130,115,114,108,83,81,72,67,45,49,33,21,22,19,15,17,14,12,11,9,7,4,4,0,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,175,167,142,143,127,125,124,160,147,146,148,158,147,137,144,158,139,160,131,130,120,126,116,90,94,86,93,73,64,45,31,33,30,34,34,27,23,19,16,13,12,6,0
2036,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,130,119,113,114,113,117,113,152,124,133,142,147,149,159,143,124,137,117,126,153,139,132,169,155,164,165,163,149,163,137,129,140,125,110,108,102,78,76,67,62,41,44,30,19,19,17,13,14,12,10,9,7,5,3,0,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,174,166,142,142,126,124,123,159,146,145,147,157,146,136,142,156,137,157,128,127,117,122,112,87,90,82,88,69,60,42,29,30,27,30,30,23,19,16,13,10,9,0
2037,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,132,129,118,112,113,112,116,112,151,123,132,141,146,148,158,142,123,136,116,125,151,137,130,166,152,161,161,159,145,158,132,124,134,119,105,102,96,73,71,62,57,37,40,27,17,17,15,11,12,10,8,7,5,4,0,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,173,165,141,141,125,123,122,158,145,144,146,156,144,134,140,154,135,154,125,124,114,118,108,83,86,78,83,65,56,39,26,27,24,26,26,19,16,13,10,8,0
2038,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,131,128,117,111,112,111,115,111,150,122,131,140,145,147,157,141,122,135,115,123,149,135,128,163,149,157,157,155,141,153,127,119,128,113,99,96,90,68,66,57,52,33,36,24,15,15,13,9,10,8,6,5,4,0,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,172,164,140,140,124,122,121,157,144,143,145,154,142,132,138,151,132,151,122,120,110,114,104,79,82,73,78,60,51,35,23,24,21,22,22,16,13,10,8,0
2039,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,123,130,127,116,110,111,110,114,110,149,121,130,139,144,146,156,140,121,133,114,121,147,133,126,160,146,153,153,150,136,147,122,114,122,107,93,90,84,63,60,52,47,29,32,21,13,13,11,7,8,6,5,4,0,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,153,171,163,139,139,123,121,120,156,143,142,143,152,140,130,136,148,129,147,119,116,106,109,99,75,77,68,72,55,46,31,20,21,18,19,18,13,10,8,0
2040,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,122,129,126,115,109,110,109,113,109,148,120,129,138,143,145,154,139,120,131,112,119,145,131,123,156,142,149,148,145,131,141,117,108,115,101,87,84,78,58,54,47,42,26,28,18,11,11,9,6,6,5,4,0,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,159,155,152,170,162,138,138,122,120,119,155,142,140,141,150,138,128,133,145,126,143,115,112,102,104,94,71,72,63,66,50,41,27,17,18,15,16,14,10,8,0
2041,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,113,121,128,125,114,108,109,108,112,108,147,119,128,137,142,144,152,137,119,129,110,117,142,128,120,152,138,145,143,140,126,135,111,102,108,95,81,78,71,53,49,42,37,23,24,15,9,9,7,5,5,4,0,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,158,154,151,169,161,137,137,121,119,118,154,140,138,139,148,136,125,130,141,122,138,111,107,97,99,89,66,67,58,60,45,36,24,15,15,12,13,11,8,0
2042,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,123,111,112,120,127,124,113,107,108,107,111,107,146,118,127,136,141,142,150,135,117,127,108,115,139,125,117,148,134,140,138,134,120,128,105,96,101,88,75,71,64,48,44,37,32,20,20,13,7,7,5,4,4,0,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,157,153,150,168,160,136,136,120,118,117,152,138,136,137,145,133,122,127,137,118,133,106,102,92,93,83,61,62,53,54,40,31,21,13,12,10,10,8,0
2043,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,122,110,111,119,126,123,112,106,107,106,110,106,145,117,126,135,140,140,148,133,115,125,106,113,136,122,114,144,130,135,132,128,114,121,99,90,94,81,69,64,58,43,39,32,28,17,17,11,6,5,4,3,0,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,150,144,156,152,149,167,159,135,135,119,117,116,150,136,134,135,142,130,119,123,133,114,128,101,97,87,87,77,56,56,48,48,35,27,18,11,10,8,8,0
2044,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,121,109,110,118,125,122,111,105,106,105,109,105,144,116,125,134,138,138,146,131,113,123,104,111,133,119,111,139,125,130,126,122,108,114,93,84,87,74,63,58,52,38,34,28,24,14,14,9,5,4,3,0,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,149,143,155,151,148,166,158,134,134,118,116,115,148,134,132,132,139,127,116,119,128,109,122,96,91,81,81,71,51,50,43,42,30,23,15,9,8,6,0
2045,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,108,120,108,109,117,124,121,110,104,105,104,108,104,143,115,124,133,136,136,144,129,111,121,102,108,130,116,108,134,120,125,120,116,102,107,87,78,80,68,57,52,46,33,29,24,20,12,11,7,4,3,0,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,148,142,154,150,147,165,157,133,133,117,115,114,146,132,130,129,136,124,113,115,123,104,116,91,86,76,75,65,46,45,38,37,26,19,12,7,6,0
2046,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,107,107,119,107,108,116,123,120,109,103,104,103,107,103,142,114,123,132,134,134,142,127,109,119,100,105,126,112,104,129,115,119,114,110,96,100,81,72,73,62,51,46,40,29,25,20,17,10,9,5,3,0,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,147,141,153,149,146,164,156,132,132,116,114,112,144,130,127,126,132,120,109,111,118,99,110,86,80,70,69,59,41,40,33,32,22,15,10,5,0
2047,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,106,106,118,106,107,115,122,119,108,102,103,102,106,102,141,113,122,130,132,132,140,125,107,116,97,102,122,108,100,124,110,113,108,103,90,93,75,66,66,56,45,40,35,25,21,17,14,8,7,4,0,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,140,120,146,140,152,148,145,163,155,131,131,115,112,110,141,127,124,123,128,116,105,106,112,94,104,80,74,64,63,53,36,35,28,27,18,12,8,0
2048,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,105,105,117,105,106,114,121,118,107,101,102,101,105,101,140,112,121,128,130,130,137,122,105,113,94,99,118,104,96,118,104,107,102,96,84,86,68,60,59,50,39,35,30,21,17,14,11,6,5,0,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,139,119,145,139,151,147,144,162,154,130,129,113,110,108,138,124,121,119,124,112,101,101,106,88,97,74,68,58,56,47,31,30,23,22,14,9,0
2049,28,28,28,27,27,28,28,29,29,30,32,33,35,38,40,41,44,46,49,51,53,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,104,104,116,104,105,113,120,117,106,100,101,100,104,100,138,111,119,126,128,128,134,119,102,110,91,96,114,100,92,112,98,101,95,89,77,79,62,54,52,44,34,30,25,17,14,11,8,4,0,26,27,27,26,26,26,27,27,27,28,29,31,33,35,37,39,41,42,46,48,50,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,138,118,144,138,150,146,143,160,152,128,127,111,108,106,135,121,117,115,119,107,96,96,100,82,90,68,62,52,49,41,26,25,19,17,11,0
