year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,215,196,206,210,209,190,188,221,233,223,232,246,226,267,229,234,193,200,219,198,242,246,238,270,254,290,277,301,279,277,239,243,240,219,176,172,195,167,162,156,154,130,117,105,79,68,64,67,65,67,61,48,53,39,30,23,23,16,15,9,7,4,0,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,188,236,195,200,199,197,218,220,213,212,185,185,218,230,243,211,194,206,204,178,165,176,165,181,158,136,157,125,123,110,110,80,78,89,109,88,86,70,73,60,52,41,36,29,15,18,10,7,0
2030,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,215,196,205,209,208,189,187,220,232,222,231,245,225,265,228,232,192,199,217,196,240,244,236,267,251,287,273,297,275,272,235,238,235,214,171,167,189,161,155,149,147,123,110,98,74,63,59,61,59,60,54,42,46,33,25,19,19,13,12,7,5,0,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,188,235,194,199,198,196,217,219,212,211,184,184,217,229,241,209,192,204,202,176,163,173,162,177,154,133,153,121,119,106,105,76,73,83,101,81,78,63,65,52,45,35,30,23,12,14,7,0
2031,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,215,195,204,208,207,188,186,219,231,221,230,244,224,263,226,230,191,197,215,194,238,242,234,264,248,283,269,292,270,267,230,233,229,208,166,161,182,154,148,142,139,116,103,91,68,58,54,55,53,53,47,36,39,28,21,15,15,10,9,5,0,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,188,234,193,198,197,195,216,218,211,210,183,183,216,227,239,207,190,202,199,174,160,170,159,173,150,129,148,117,114,101,100,72,68,77,93,74,70,56,57,45,38,29,24,18,9,10,0
2032,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,214,194,203,207,206,187,185,218,230,220,229,243,223,261,224,228,189,195,213,192,236,239,231,261,245,279,265,287,265,262,225,227,223,202,161,155,175,147,141,134,131,109,96,84,62,53,49,49,47,46,41,31,33,23,17,12,12,8,7,0,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,187,233,192,197,196,194,215,217,210,209,182,182,214,225,237,205,188,199,196,171,157,167,155,169,146,125,143,112,109,96,94,67,63,71,85,67,62,49,49,38,31,23,19,14,7,0
2033,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,220,212,213,193,202,206,205,186,184,217,229,219,228,241,222,259,222,226,187,193,211,190,234,236,228,258,242,275,261,282,260,256,219,221,216,195,155,149,167,140,134,126,123,101,89,77,56,48,44,43,41,40,35,26,27,19,13,9,9,6,0,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,205,191,186,232,191,196,195,193,214,216,209,208,181,181,212,223,235,203,186,196,193,168,154,163,151,164,141,120,137,107,103,90,88,62,58,65,76,59,54,42,41,31,25,18,14,10,0
2034,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,253,239,219,211,212,192,201,205,204,185,183,216,228,218,227,239,220,257,220,224,185,191,209,188,231,233,225,254,238,270,256,276,254,250,213,214,209,188,149,142,159,133,126,118,115,93,82,70,50,43,39,38,35,34,29,21,22,15,10,7,7,0,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,221,197,204,190,185,231,190,195,194,192,213,215,208,207,180,180,210,221,232,200,183,193,190,165,150,159,147,159,136,115,131,102,97,84,82,57,53,58,67,52,46,35,34,25,20,14,10,0
2035,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,252,238,218,210,211,191,200,204,203,184,182,215,227,217,226,237,218,255,218,222,183,189,207,186,229,230,222,251,234,266,251,270,248,244,207,208,202,181,143,136,151,126,119,111,107,86,75,64,45,38,34,33,30,29,24,17,18,12,8,5,0,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,221,197,203,189,184,230,189,194,193,191,212,214,207,206,179,179,208,219,229,198,180,190,187,162,147,155,143,154,131,110,125,97,91,79,76,52,48,52,59,45,39,29,28,20,16,11,0
2036,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,273,246,251,237,217,209,210,190,199,203,202,183,181,214,226,216,225,235,216,253,216,220,181,187,205,184,226,227,219,247,230,261,246,264,242,237,201,201,195,174,137,129,143,119,111,103,99,79,68,58,40,33,30,28,25,24,20,14,14,9,6,0,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,220,197,202,188,183,229,188,193,192,190,211,213,206,205,178,177,206,217,226,195,177,187,183,158,143,151,138,148,126,105,119,91,85,73,70,47,43,46,52,39,33,24,22,16,12,0
2037,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,272,245,250,236,216,208,209,189,198,202,201,182,180,213,225,215,223,233,214,251,214,218,179,185,203,182,223,224,216,243,226,256,241,258,235,230,194,194,187,166,130,122,135,111,103,95,91,72,61,52,35,29,26,24,21,20,16,11,11,7,0,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,215,219,196,201,187,182,228,187,192,191,189,210,212,205,203,176,175,204,214,223,192,174,183,179,154,139,146,133,142,120,100,112,85,79,67,64,42,38,40,45,33,27,19,17,12,0
2038,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,271,244,249,235,215,207,208,188,197,201,200,181,179,212,224,214,221,231,212,249,212,216,177,183,201,180,220,221,212,239,221,250,235,251,228,222,187,186,179,158,123,115,126,103,95,87,83,65,54,46,30,25,22,20,17,16,13,8,8,0,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,216,214,218,195,200,186,181,227,186,191,190,188,209,211,203,201,174,173,202,211,220,189,171,179,175,150,135,141,128,135,114,94,105,79,73,61,58,37,33,34,38,27,22,15,13,0
2039,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,270,243,248,234,214,206,207,187,196,200,199,180,178,211,222,212,219,229,210,247,210,214,175,181,199,178,217,217,208,234,216,244,229,243,220,214,179,178,170,150,116,108,117,95,87,79,75,58,48,40,26,21,18,16,14,13,10,6,0,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,215,213,217,194,199,185,180,226,185,190,189,187,208,209,201,199,172,171,199,208,216,185,167,175,170,145,130,135,122,128,107,88,97,73,66,55,51,32,28,29,31,22,17,11,0
2040,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,269,242,247,233,213,205,206,186,195,199,198,179,177,210,220,210,217,227,208,245,208,212,173,179,196,175,213,213,204,229,211,237,222,235,212,205,171,169,161,141,109,101,108,87,79,71,67,51,42,34,22,18,15,13,11,10,7,0,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,214,212,216,193,198,184,179,225,184,189,188,186,206,207,199,197,170,169,196,204,212,181,163,170,165,140,125,129,116,121,100,82,89,66,59,49,45,27,24,24,25,17,13,0
2041,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,194,184,268,241,246,232,212,204,205,185,194,198,197,178,176,208,218,208,215,225,206,243,206,210,171,177,193,172,209,209,199,223,205,230,215,226,203,196,163,160,152,132,101,93,99,79,71,63,59,44,36,29,18,15,12,10,8,7,0,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,213,211,215,192,197,183,178,224,183,188,187,185,204,205,197,195,168,166,193,200,207,176,158,165,159,134,119,122,109,113,93,75,81,59,52,43,39,23,20,19,19,13,0
2042,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,198,193,183,267,240,245,231,211,203,204,184,193,197,196,177,175,206,216,206,213,223,204,240,204,207,169,174,190,169,205,204,194,217,199,222,207,217,194,186,154,151,142,123,93,85,90,71,63,55,51,38,31,24,15,12,9,8,6,0,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,188,212,210,214,191,196,182,177,223,182,187,186,183,202,203,195,192,165,163,189,196,202,171,153,159,152,128,113,115,102,105,86,68,73,52,45,37,33,19,16,15,14,0
2043,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,197,192,182,266,239,244,230,210,202,203,183,192,196,195,176,174,204,214,204,211,221,202,237,201,204,167,171,187,166,200,199,189,210,192,214,199,207,185,176,145,141,132,114,85,77,81,63,55,48,44,32,26,20,12,9,7,6,0,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,187,211,209,213,190,195,181,176,222,181,186,184,181,200,201,192,189,162,160,185,191,196,165,147,152,145,121,106,108,95,97,78,61,65,45,39,31,27,15,12,11,0
2044,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,188,196,191,181,265,238,243,229,209,201,202,182,191,195,194,175,173,202,212,202,209,219,200,234,198,201,164,168,183,162,195,194,183,203,185,205,190,197,175,166,136,131,122,104,77,69,72,55,48,41,37,27,21,16,9,7,5,0,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,176,186,210,208,212,189,194,180,175,221,180,184,182,179,198,198,189,186,159,156,180,186,190,159,141,145,137,114,99,100,87,88,70,54,57,39,33,26,22,12,9,0
2045,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,187,195,190,180,264,237,242,228,208,200,201,181,190,194,193,174,172,200,210,200,207,217,198,231,195,198,161,165,179,158,190,189,177,196,178,196,181,187,165,156,127,122,112,95,70,62,64,48,42,35,31,22,17,13,7,5,0,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,175,185,209,207,211,188,193,179,174,220,179,182,180,177,196,195,186,183,156,152,175,181,184,153,135,138,130,107,92,93,80,80,63,48,50,33,28,21,17,9,0
2046,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,186,194,189,179,263,236,241,227,207,199,200,180,189,193,192,173,171,198,208,198,205,215,196,228,192,195,158,162,175,154,185,183,171,189,171,187,172,177,155,146,118,112,102,86,63,55,56,42,36,29,26,18,13,10,5,0,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,174,184,208,206,210,187,192,178,173,218,177,180,178,175,193,192,183,179,152,148,170,175,177,147,129,131,122,100,85,85,73,72,56,42,43,28,23,17,13,0
2047,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,157,185,193,188,178,262,235,240,226,206,198,199,179,188,192,191,172,170,196,206,196,203,212,193,225,189,191,155,158,171,150,179,177,165,181,163,178,163,166,145,135,109,102,92,77,56,48,48,36,30,24,21,14,10,7,0,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,188,152,161,173,183,207,205,209,186,191,177,172,216,175,178,176,173,190,189,179,175,148,144,164,168,170,140,122,123,114,93,78,77,65,64,49,36,36,23,18,13,0
2048,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,149,156,184,192,187,177,261,234,239,225,205,197,198,178,187,191,190,171,168,194,204,194,201,209,190,221,186,187,151,154,166,145,173,170,158,173,155,168,153,155,135,124,100,92,82,68,49,42,41,30,25,19,17,11,7,0,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,188,187,152,160,172,182,206,204,208,185,190,176,171,214,173,176,174,170,187,185,175,170,144,139,158,161,162,132,115,115,106,85,71,69,57,56,42,30,29,18,14,0
2049,41,42,42,42,43,44,44,45,48,49,52,55,58,61,65,69,72,77,80,84,89,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,148,155,183,191,186,176,260,233,238,224,204,196,197,177,186,190,188,169,166,192,202,192,198,206,187,217,182,183,147,150,161,140,166,163,151,164,146,158,143,144,124,113,90,82,73,60,42,36,35,25,20,15,13,8,0,38,39,40,40,41,41,42,43,44,46,49,52,54,57,61,65,68,71,74,79,82,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,187,186,151,159,171,181,205,203,207,184,189,175,169,212,171,174,171,167,183,181,170,165,139,134,151,153,153,124,107,107,97,77,64,61,50,48,35,24,23,14,0
