year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,128,155,171,178,169,169,197,202,208,229,235,192,200,212,229,235,249,239,248,239,246,258,246,229,211,196,229,182,143,197,145,118,99,115,119,75,96,58,55,40,44,43,52,39,37,46,35,28,24,18,14,11,8,8,6,4,0,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,175,148,153,167,161,170,132,141,147,131,144,136,146,134,139,134,146,130,104,139,154,124,125,107,115,79,105,105,83,73,66,73,66,70,73,69,68,59,52,36,40,30,20,14,12,9,0
2030,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,128,154,170,177,168,168,196,201,207,227,233,191,198,210,227,233,247,237,245,236,243,254,242,225,207,192,224,178,139,191,140,114,95,110,113,71,90,54,51,37,40,39,47,35,33,40,30,24,20,15,11,9,6,6,4,0,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,175,148,153,166,160,169,131,140,146,130,143,135,145,133,138,133,144,128,103,137,151,121,122,104,112,76,101,101,79,69,62,68,61,64,66,62,60,52,45,30,33,24,16,11,9,0
2031,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,127,153,169,176,167,167,195,200,206,225,231,189,196,208,225,231,244,234,242,233,240,250,238,221,203,188,218,173,135,185,135,109,91,105,107,67,84,50,47,34,36,35,42,31,29,35,26,20,17,12,9,7,5,4,0,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,175,148,153,165,159,168,130,139,145,129,142,134,144,132,137,132,142,126,101,135,148,118,119,101,108,73,97,96,75,65,58,63,56,58,59,55,52,45,38,25,27,19,12,8,0
2032,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,126,152,168,175,166,166,194,199,205,223,229,187,194,206,223,229,241,231,239,230,236,246,234,217,198,183,212,168,131,178,130,104,87,99,101,63,78,46,43,31,32,31,37,27,25,30,22,17,14,10,7,5,4,0,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,174,148,152,164,158,167,129,138,144,128,141,133,143,131,135,130,140,124,99,132,145,115,116,98,104,70,93,91,71,61,54,58,51,52,52,48,45,38,31,20,21,14,9,0
2033,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,131,119,125,151,167,174,165,165,193,198,203,221,227,185,192,204,221,226,238,228,236,226,232,241,229,212,193,178,206,162,126,171,124,99,82,93,95,59,72,42,39,28,29,27,32,23,21,25,18,14,11,8,5,4,0,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,188,173,171,173,147,151,163,157,166,128,137,143,127,140,132,142,130,133,128,138,122,97,129,141,112,112,94,100,67,88,86,66,57,50,53,46,46,45,41,38,31,25,16,16,10,0
2034,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,131,130,118,124,150,166,173,164,164,192,197,201,219,225,183,190,202,219,223,235,225,232,222,228,236,224,207,188,173,199,156,121,163,118,94,77,87,88,55,66,38,35,25,26,24,28,20,18,21,15,11,9,6,4,0,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,187,172,170,172,146,150,162,156,165,127,136,142,126,139,131,140,128,131,126,136,120,95,126,137,108,108,90,95,64,83,80,61,52,46,48,41,40,39,35,31,25,20,12,12,0
2035,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,129,130,129,117,123,149,165,172,163,163,191,196,199,217,223,181,188,200,217,220,232,222,229,218,224,231,219,202,183,168,192,150,116,156,112,89,73,81,82,51,60,35,31,22,23,21,24,17,15,17,12,9,7,4,0,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,187,172,169,171,145,149,161,155,164,126,135,141,125,138,130,138,126,129,124,134,118,93,123,133,105,104,86,91,61,78,75,57,48,42,43,36,35,33,29,26,20,16,9,0
2036,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,128,129,128,116,122,148,164,171,162,162,190,195,197,215,221,179,186,198,215,217,229,219,225,214,220,226,214,197,178,162,185,144,111,148,106,84,68,75,76,47,54,31,28,19,20,18,20,14,12,14,9,7,5,0,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,186,171,168,170,144,148,160,154,163,125,134,140,124,137,129,136,124,127,122,131,115,91,119,129,101,100,82,86,57,73,70,52,44,38,38,31,30,28,24,21,16,12,0
2037,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,125,127,128,127,115,121,147,163,170,161,161,189,193,195,213,219,177,184,196,212,214,226,215,221,210,215,220,208,191,172,156,178,138,106,140,100,79,63,69,70,43,49,28,25,17,17,15,17,11,10,11,7,5,0,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,185,170,167,169,143,147,159,153,162,124,133,139,123,136,127,134,122,125,120,128,112,88,115,124,97,95,78,81,53,68,64,47,40,34,33,27,25,23,19,16,12,0
2038,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,124,126,127,126,114,120,146,162,169,160,160,188,191,193,211,217,175,182,194,209,211,222,211,217,205,210,214,202,185,166,150,170,131,100,132,94,74,58,63,64,39,44,25,22,15,14,13,14,9,8,8,5,0,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,169,184,169,166,168,142,146,158,152,161,123,132,138,122,134,125,132,120,123,117,125,109,85,111,119,93,90,73,76,49,63,58,42,35,30,28,23,21,18,15,12,0
2039,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,137,109,113,123,125,126,125,113,119,145,161,168,159,159,186,189,191,209,215,173,180,191,206,208,218,207,212,200,204,208,195,178,159,143,162,124,94,124,88,68,53,57,58,35,39,22,19,13,12,11,11,7,6,6,0,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,168,183,168,165,167,141,145,157,151,160,122,131,137,121,132,123,130,118,120,114,121,105,82,106,114,88,85,68,71,45,57,52,37,31,26,24,19,17,14,11,0
2040,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,136,109,112,122,124,125,124,112,118,144,160,167,158,158,184,187,189,207,213,171,178,188,203,204,214,202,207,195,198,201,188,171,152,136,153,117,88,115,81,62,48,51,52,31,34,19,16,11,10,9,9,5,4,0,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,167,182,167,164,166,140,144,156,150,159,121,130,135,119,130,121,127,115,117,111,117,101,79,101,108,83,80,63,65,41,51,46,32,27,22,20,15,13,11,0
2041,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,157,140,129,121,135,108,111,121,123,124,123,111,117,143,159,166,157,157,182,185,187,205,210,169,175,185,199,200,209,197,201,189,191,194,180,163,145,129,144,110,82,106,74,56,43,45,46,27,29,16,13,9,8,7,7,4,0,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,157,154,166,181,166,163,165,139,143,155,149,157,120,128,133,117,128,119,124,112,114,107,113,97,75,96,102,78,74,58,59,37,45,40,27,23,18,16,12,10,0
2042,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,156,139,128,120,134,107,110,120,122,123,122,110,116,142,158,165,156,156,180,183,185,202,207,167,172,182,195,196,204,192,195,183,184,186,172,155,137,121,135,102,76,97,67,50,38,40,40,23,25,13,11,7,6,5,5,0,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,167,132,156,153,165,180,165,162,164,138,142,154,148,155,119,126,131,115,125,116,121,109,110,103,108,93,71,90,95,72,68,53,53,33,39,34,23,19,14,12,9,0
2043,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,155,138,127,119,133,106,109,119,121,122,121,109,115,141,157,164,155,154,178,181,183,199,204,164,169,178,191,191,198,186,189,176,177,178,164,147,129,113,126,94,70,88,60,45,33,35,34,20,21,11,9,5,5,4,0,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,166,132,155,152,164,179,164,161,163,137,141,153,146,153,117,124,129,113,122,113,118,105,106,99,103,88,67,84,88,66,62,48,47,29,33,29,19,15,11,9,0
2044,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,154,137,126,118,132,105,108,118,120,121,120,108,114,140,156,162,153,152,176,179,181,196,201,161,166,174,186,186,192,180,182,169,169,169,155,138,121,105,116,86,64,79,53,40,29,30,29,17,17,9,7,4,4,0,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,165,132,154,151,163,178,163,160,162,136,140,151,144,151,115,122,126,110,119,110,114,101,102,94,98,83,63,78,81,60,56,43,41,25,28,24,15,12,8,0
2045,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,152,136,124,153,136,125,117,131,104,107,117,119,120,119,107,113,139,155,161,152,150,174,177,179,193,198,158,163,170,181,181,186,174,175,162,161,161,146,130,113,97,107,79,58,71,47,35,25,26,24,14,14,7,5,3,0,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,164,132,153,150,162,177,162,159,161,135,139,149,142,149,113,120,123,107,116,107,110,97,98,90,93,78,59,72,74,54,50,38,36,21,23,20,12,9,0
2046,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,151,135,123,152,135,124,116,130,103,106,116,118,119,118,106,112,138,154,159,150,148,172,175,176,190,194,155,159,166,176,175,180,167,168,155,153,152,137,122,105,89,98,71,52,63,41,30,21,22,20,11,11,5,4,0,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,163,131,152,149,161,176,161,158,160,134,138,147,140,147,111,118,120,104,113,103,106,93,93,85,88,73,55,66,67,48,44,33,31,18,19,16,9,0
2047,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,150,134,122,151,134,123,115,129,102,105,115,117,118,117,105,111,137,153,157,148,146,170,172,173,186,190,151,155,161,171,169,173,160,160,147,145,143,128,113,97,81,89,64,46,55,35,26,18,18,16,9,8,4,0,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,162,130,151,148,160,175,160,157,158,133,136,145,138,144,109,115,117,101,109,99,102,89,88,80,82,68,50,60,60,42,38,28,26,15,15,12,0
2048,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,124,149,133,121,150,133,122,114,128,101,104,114,116,117,116,104,110,136,151,155,146,144,167,169,170,182,186,147,151,156,165,163,166,153,152,139,136,134,119,104,89,73,80,57,40,48,30,22,15,15,13,7,6,0,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,131,161,129,150,147,159,174,159,155,156,131,134,143,136,141,107,112,114,98,105,95,97,84,83,75,76,62,45,54,53,37,32,23,21,12,12,0
2049,42,41,40,39,39,39,41,42,43,45,48,51,55,58,57,61,64,66,69,70,70,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,123,148,132,120,149,132,121,113,127,100,103,113,115,116,115,103,109,135,149,153,144,142,164,166,167,178,181,143,146,151,159,156,158,145,144,131,127,124,110,95,81,65,71,50,35,41,25,18,12,12,10,5,0,40,39,37,37,37,37,38,40,41,43,45,48,51,54,54,57,59,62,64,66,66,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,130,160,128,149,146,158,173,157,153,154,129,132,140,133,138,104,109,110,94,101,90,92,79,78,69,70,56,40,48,46,32,27,19,17,9,0
