year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,134,143,129,150,138,150,138,134,133,145,125,128,130,134,119,138,146,167,192,166,219,198,241,208,206,194,168,172,182,153,154,151,122,122,107,106,112,77,75,54,44,44,48,45,50,45,40,34,27,20,17,14,15,8,8,6,4,0,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,136,139,132,122,125,149,155,137,158,165,166,149,129,146,129,125,113,117,106,104,152,101,100,89,90,56,65,72,65,58,58,66,45,36,46,33,23,24,12,15,11,6,0
2030,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,134,142,128,149,137,149,137,133,132,144,124,127,129,133,118,137,145,165,190,164,216,195,238,205,203,190,165,168,178,149,149,146,118,117,102,101,106,73,70,50,41,40,44,41,45,40,35,29,23,17,14,11,12,6,6,4,0,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,136,138,131,121,124,148,154,136,157,164,165,148,128,144,127,123,111,115,104,101,148,98,96,85,86,53,61,67,60,53,53,59,40,31,40,28,19,19,9,11,8,0
2031,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,133,141,127,148,136,148,136,132,131,143,123,126,128,132,117,136,144,163,188,162,213,192,234,202,199,186,161,164,173,145,144,141,113,112,97,96,100,68,65,46,38,36,40,37,40,35,30,25,19,14,11,9,9,5,4,0,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,135,137,130,120,123,147,153,135,156,163,163,146,126,142,125,121,109,112,101,98,143,94,92,81,82,50,57,62,55,48,48,52,35,27,34,23,15,15,7,8,0
2032,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,132,140,126,147,135,147,135,131,130,142,122,125,127,131,116,135,142,161,186,160,210,189,230,198,195,182,157,160,168,140,139,135,108,107,92,90,94,63,60,42,35,32,36,33,35,30,26,21,16,11,9,7,7,4,0,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,134,136,129,119,122,146,152,134,155,161,161,144,124,140,123,119,107,109,98,95,138,90,88,77,77,47,53,57,50,43,43,45,30,23,28,19,12,11,5,0
2033,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,143,132,131,139,125,146,134,146,134,130,129,141,121,124,126,130,115,134,140,159,184,158,207,186,226,194,191,178,153,155,162,135,133,129,103,101,87,84,88,58,55,38,32,29,32,29,30,26,22,17,13,9,7,5,5,0,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,133,135,128,118,121,145,151,133,153,159,159,142,122,137,121,116,104,106,95,92,132,86,83,73,72,44,49,52,45,38,38,39,25,19,23,15,9,8,0
2034,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,142,131,130,138,124,145,133,145,133,129,128,140,120,123,125,129,114,133,138,157,181,156,204,183,221,190,186,173,148,150,156,130,127,123,98,95,81,78,81,53,50,34,29,26,28,25,26,22,18,14,10,7,5,4,0,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,120,132,134,127,117,120,144,150,132,151,157,157,140,120,134,118,113,101,103,92,88,126,82,78,68,67,40,45,47,40,33,33,33,21,15,18,11,7,0
2035,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,131,141,130,129,137,123,144,132,144,132,128,127,139,119,122,124,128,113,132,136,155,179,154,201,180,217,186,181,168,144,145,150,125,121,117,93,89,76,73,75,49,45,31,26,23,24,21,22,18,15,11,8,5,4,0,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,120,131,133,126,116,119,143,149,131,149,155,155,138,118,131,115,110,98,100,89,84,120,78,73,64,62,37,41,42,35,29,28,28,17,12,14,8,0
2036,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,130,140,129,128,136,122,143,131,143,131,127,126,138,118,121,123,127,112,131,134,153,176,151,197,176,212,181,176,163,139,140,144,119,115,111,88,83,71,67,69,44,40,28,23,20,21,18,18,15,12,9,6,4,0,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,119,130,132,125,115,118,142,148,130,147,153,153,136,116,128,112,107,95,96,85,80,114,73,68,59,57,34,37,37,31,25,24,23,14,9,11,0
2037,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,129,139,128,127,135,121,142,130,142,130,126,125,137,117,120,122,126,111,129,132,151,173,148,193,172,207,176,171,158,134,134,138,113,109,105,82,77,66,61,63,40,36,25,20,17,18,15,15,12,9,7,4,0,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,133,123,118,129,131,124,114,117,141,146,128,145,151,150,133,113,125,109,104,92,92,81,76,107,68,63,54,52,31,33,32,27,21,20,18,11,7,0
2038,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,117,128,138,127,126,134,120,141,129,141,129,125,124,136,116,119,121,125,110,127,130,149,170,145,189,168,201,171,165,152,129,128,131,107,103,98,76,71,60,55,57,36,32,22,17,14,15,12,12,9,7,5,0,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,132,122,117,128,130,123,113,116,139,144,126,143,148,147,130,110,121,105,100,88,88,77,72,100,63,58,49,47,27,29,27,23,17,16,14,8,0
2039,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,137,128,107,116,127,137,126,125,133,119,140,128,140,128,124,123,135,115,118,120,123,109,125,128,146,167,142,184,163,195,165,159,146,123,122,124,101,96,91,70,65,54,49,51,32,28,19,14,12,12,10,9,7,5,0,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,130,100,131,121,116,127,129,122,112,115,137,142,124,140,145,144,127,107,117,101,96,84,83,73,67,93,58,53,44,42,24,25,23,19,14,12,11,0
2040,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,136,127,106,115,126,136,125,124,132,118,139,127,139,127,123,122,134,114,117,119,121,107,123,126,143,163,139,179,158,189,159,153,140,117,115,117,95,89,84,64,59,49,44,45,28,24,16,12,10,10,8,7,5,0,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,129,100,130,120,115,126,128,121,111,114,135,140,122,137,142,140,123,104,113,97,92,80,78,68,62,86,53,48,39,37,21,21,19,15,11,9,0
2041,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,123,135,126,105,114,125,135,124,123,131,117,138,126,138,126,122,121,133,113,116,117,119,105,121,123,140,159,135,174,153,182,153,146,133,111,108,110,88,82,77,58,53,44,39,39,24,20,13,10,8,8,6,5,0,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,117,128,99,129,119,114,125,127,120,110,112,133,138,120,134,138,136,119,100,108,93,87,75,73,63,57,78,48,43,34,32,18,17,15,12,8,0
2042,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,133,119,122,134,125,104,113,124,134,123,122,130,116,137,125,137,125,121,120,131,112,114,115,117,103,119,120,137,155,131,168,147,175,146,139,126,105,101,102,81,75,70,52,47,39,34,34,20,17,11,8,6,6,4,0,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,129,110,116,127,98,128,118,113,124,126,119,108,110,131,135,117,131,134,132,115,96,103,88,82,70,68,58,52,70,43,38,29,27,15,14,12,9,0
2043,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,132,118,121,133,124,103,112,123,133,122,121,129,115,136,124,136,124,120,119,129,110,112,113,115,101,116,117,133,150,127,162,141,167,139,132,119,98,94,94,74,68,63,46,41,34,29,29,17,14,9,6,5,4,0,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,132,128,109,115,126,97,127,117,112,123,124,117,106,108,128,132,114,127,130,127,110,92,98,83,77,65,63,53,47,62,38,33,24,22,12,11,9,0
2044,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,121,131,117,120,132,123,102,111,122,132,121,120,128,114,135,123,135,123,119,118,127,108,110,111,113,99,113,114,129,145,122,155,135,159,132,124,111,91,87,86,67,61,56,40,36,29,25,24,14,11,7,5,4,0,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,130,131,127,108,114,125,96,126,116,111,122,122,115,104,106,125,129,111,123,125,122,105,87,92,78,71,60,57,48,42,54,33,28,20,18,9,8,0
2045,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,128,120,130,116,119,131,122,101,110,121,131,120,119,127,113,134,122,134,122,118,117,125,106,108,109,111,97,110,111,125,140,117,149,129,151,125,117,104,84,80,79,61,55,50,35,31,25,21,20,11,9,5,4,0,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,129,130,126,107,113,124,95,125,115,110,120,120,113,102,104,122,126,108,119,120,117,100,82,87,73,66,55,52,43,37,47,28,23,16,14,7,0
2046,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,127,119,129,115,118,130,121,100,109,120,130,119,118,126,112,133,121,133,121,117,115,123,104,106,107,108,95,107,108,121,135,112,142,123,143,118,109,97,77,73,71,55,49,44,30,27,21,17,16,9,7,4,0,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,131,128,129,125,106,112,123,94,124,114,109,118,118,111,100,102,119,122,104,115,115,111,95,77,81,68,61,50,47,38,32,40,23,19,13,11,0
2047,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,127,110,126,118,128,114,117,129,120,99,108,119,129,118,117,125,111,132,120,132,120,115,113,121,102,104,105,105,92,104,104,116,129,107,135,116,134,110,101,89,70,66,64,49,43,38,26,23,17,14,13,7,5,0,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,130,127,128,124,105,111,122,93,123,113,107,116,116,109,98,99,115,118,100,110,110,105,89,72,75,62,55,45,42,33,27,33,19,15,10,0
2048,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,126,109,125,117,127,113,116,128,119,98,107,118,128,117,116,124,110,131,119,130,118,113,111,119,100,102,102,102,89,100,100,111,123,102,128,109,125,102,93,81,63,59,57,43,37,33,22,19,14,11,10,5,0,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,134,121,129,126,127,123,104,110,121,92,121,111,105,114,114,107,95,96,111,114,96,105,104,99,83,67,69,56,49,40,37,28,23,27,15,12,0
2049,22,23,23,25,25,26,26,27,27,29,30,32,34,37,39,41,44,47,49,50,52,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,125,108,124,116,126,112,115,127,118,97,106,117,127,116,115,123,109,130,118,128,116,111,109,117,98,99,99,99,86,96,96,106,117,96,120,102,116,94,85,73,56,52,50,37,32,28,18,15,11,8,7,0,21,21,22,23,23,24,25,25,25,27,29,30,32,34,37,38,41,43,45,46,48,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,133,120,128,125,126,122,103,109,120,91,119,109,103,112,111,104,92,93,107,109,91,99,98,92,77,61,63,50,43,35,32,23,19,21,12,0
