year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1426,1422,1291,1152,1330,1099,1002,1136,1096,1088,1078,1084,1075,1130,1119,1247,1320,1316,1267,1512,1430,1477,1438,1500,1506,1563,1607,1577,1643,1526,1609,1861,1962,2009,2195,2167,2074,2068,1962,1969,1994,1759,1715,1696,1693,1706,1624,1633,1635,1524,1506,1579,1563,1591,1521,1509,1536,1517,1478,1360,1389,1441,1269,1278,1167,1124,939,807,644,553,437,367,415,327,313,271,228,194,133,125,92,67,63,53,49,38,24,0,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1311,1214,1194,1382,1423,1379,1412,1491,1414,1450,1611,1592,1679,1620,1689,1988,2080,2245,2408,2549,2323,2440,2282,2057,2295,1927,2006,1881,1964,2073,2029,1981,1871,1776,1831,1927,1902,1899,1951,1949,1943,1847,1842,1814,1916,1817,1676,1621,1612,1539,1278,1168,973,841,620,545,614,557,520,450,416,351,298,237,185,154,118,98,70,50,33,0
2030,612,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1426,1422,1291,1152,1330,1099,1002,1135,1095,1087,1077,1083,1074,1129,1118,1246,1319,1315,1266,1510,1428,1475,1436,1498,1503,1560,1603,1573,1638,1521,1603,1854,1954,2000,2185,2156,2063,2056,1950,1957,1981,1747,1702,1683,1679,1691,1609,1617,1618,1507,1488,1559,1541,1567,1496,1481,1505,1483,1442,1323,1347,1393,1223,1226,1115,1070,889,760,603,515,404,337,377,295,279,239,199,167,113,105,76,54,50,41,37,28,0,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1311,1214,1193,1381,1422,1378,1411,1490,1413,1449,1610,1591,1677,1618,1687,1986,2077,2242,2404,2545,2319,2435,2277,2052,2289,1922,2000,1875,1958,2066,2021,1973,1863,1768,1822,1916,1890,1885,1936,1932,1924,1826,1819,1788,1885,1784,1642,1584,1571,1495,1237,1125,933,802,588,514,574,517,478,410,374,312,261,204,156,127,95,77,53,36,0
2031,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1426,1422,1291,1152,1329,1099,1002,1134,1094,1086,1076,1082,1073,1128,1117,1245,1318,1314,1265,1508,1426,1473,1434,1495,1500,1556,1599,1569,1633,1516,1597,1846,1945,1991,2174,2145,2051,2044,1938,1944,1967,1734,1688,1669,1664,1675,1593,1600,1600,1489,1469,1537,1517,1541,1469,1451,1471,1447,1403,1283,1302,1342,1173,1172,1061,1013,837,712,561,477,371,306,340,263,246,209,172,142,95,87,62,43,39,31,27,0,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1310,1213,1192,1380,1421,1377,1410,1489,1412,1448,1609,1589,1675,1616,1685,1983,2074,2238,2400,2540,2314,2430,2272,2047,2283,1917,1994,1869,1951,2058,2013,1964,1854,1759,1812,1904,1877,1870,1919,1913,1902,1803,1793,1759,1851,1748,1605,1544,1526,1447,1192,1079,890,761,554,481,533,475,435,369,332,273,224,172,129,102,74,58,39,0
2032,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1426,1422,1291,1152,1328,1099,1002,1133,1093,1085,1075,1081,1072,1127,1116,1244,1317,1313,1264,1506,1424,1471,1431,1492,1497,1552,1594,1564,1627,1510,1591,1838,1936,1981,2162,2133,2039,2031,1925,1930,1952,1720,1674,1654,1648,1659,1576,1582,1581,1470,1448,1514,1492,1513,1439,1419,1435,1408,1361,1241,1254,1288,1121,1115,1005,954,784,663,519,438,337,276,304,232,215,180,147,119,78,70,49,33,29,23,0,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1309,1212,1191,1379,1420,1376,1409,1488,1411,1447,1607,1587,1673,1614,1683,1980,2071,2234,2395,2535,2309,2424,2266,2042,2277,1911,1988,1863,1944,2050,2004,1955,1844,1749,1800,1890,1862,1853,1900,1891,1878,1778,1764,1727,1813,1708,1564,1500,1476,1394,1144,1029,844,717,518,446,490,432,391,328,290,235,189,142,104,80,56,42,0
2033,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1426,1421,1290,1152,1327,1098,1002,1132,1092,1084,1074,1080,1071,1126,1115,1243,1316,1311,1262,1504,1422,1468,1428,1489,1493,1548,1589,1559,1621,1504,1584,1829,1926,1970,2150,2120,2026,2017,1911,1916,1936,1706,1659,1639,1632,1642,1559,1563,1561,1449,1426,1489,1465,1482,1407,1384,1396,1366,1316,1196,1203,1231,1067,1056,946,894,730,613,476,398,304,246,268,203,186,154,124,98,63,55,38,25,21,0,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1218,1308,1211,1190,1378,1419,1375,1408,1487,1410,1446,1605,1585,1671,1612,1681,1977,2067,2230,2390,2529,2304,2418,2260,2036,2270,1905,1981,1856,1936,2041,1995,1945,1833,1738,1787,1875,1845,1834,1879,1867,1852,1750,1732,1692,1772,1665,1520,1451,1422,1337,1091,976,795,671,481,410,446,389,347,287,249,198,156,114,81,61,41,0
2034,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1425,1420,1289,1151,1326,1097,1001,1131,1091,1083,1073,1079,1070,1125,1114,1242,1314,1309,1260,1502,1419,1465,1425,1485,1489,1543,1584,1553,1614,1497,1577,1820,1916,1959,2137,2107,2012,2003,1897,1901,1920,1691,1643,1623,1615,1624,1540,1543,1539,1427,1402,1462,1435,1449,1372,1346,1354,1321,1268,1148,1150,1172,1010,995,886,832,675,562,433,359,271,217,234,175,159,129,102,79,50,43,29,18,0,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1217,1307,1210,1189,1377,1418,1374,1407,1486,1409,1444,1603,1583,1669,1610,1678,1974,2063,2225,2385,2523,2298,2412,2254,2030,2263,1898,1974,1849,1928,2031,1985,1934,1821,1726,1773,1858,1827,1813,1855,1841,1822,1718,1697,1654,1727,1618,1471,1398,1364,1276,1035,920,744,623,442,373,401,345,304,247,210,163,126,89,61,44,0
2035,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1425,1420,1289,1151,1326,1097,1001,1131,1091,1083,1072,1078,1069,1124,1113,1241,1313,1307,1258,1500,1416,1462,1422,1481,1485,1538,1578,1547,1607,1490,1569,1811,1906,1948,2125,2094,1999,1989,1883,1887,1905,1677,1629,1608,1599,1607,1523,1524,1518,1406,1379,1436,1406,1417,1338,1310,1313,1277,1221,1102,1099,1115,956,937,830,775,623,515,393,323,241,191,204,150,135,108,84,63,39,33,21,0,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1216,1306,1209,1188,1376,1417,1373,1406,1485,1408,1443,1601,1581,1667,1608,1675,1971,2059,2221,2380,2517,2293,2406,2248,2024,2256,1892,1967,1842,1920,2022,1975,1924,1810,1715,1760,1842,1810,1793,1833,1816,1794,1688,1663,1617,1684,1572,1424,1348,1308,1218,981,866,696,578,406,339,361,306,266,212,177,134,101,69,46,0
2036,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1425,1420,1289,1151,1325,1097,1001,1131,1091,1082,1071,1077,1068,1123,1112,1240,1311,1305,1256,1497,1413,1459,1418,1477,1480,1533,1572,1541,1600,1483,1561,1801,1895,1937,2112,2080,1985,1975,1869,1872,1889,1663,1614,1592,1582,1589,1504,1504,1496,1383,1354,1407,1375,1382,1302,1271,1269,1230,1172,1053,1045,1055,900,877,773,716,571,468,354,287,212,166,175,127,113,89,67,49,30,24,0,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1215,1305,1208,1187,1375,1416,1372,1405,1484,1407,1441,1599,1579,1665,1605,1672,1967,2055,2216,2375,2511,2287,2400,2242,2018,2249,1885,1960,1835,1912,2012,1964,1912,1798,1702,1745,1824,1790,1771,1808,1788,1762,1655,1626,1577,1636,1521,1373,1293,1248,1155,924,810,646,531,369,305,320,267,228,178,146,107,79,52,0
2037,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1425,1419,1289,1151,1324,1097,1001,1130,1090,1081,1070,1076,1067,1122,1111,1238,1309,1303,1254,1494,1410,1455,1414,1472,1475,1527,1565,1534,1592,1476,1553,1791,1884,1925,2098,2066,1971,1960,1854,1857,1873,1648,1598,1575,1564,1569,1484,1482,1472,1358,1327,1376,1341,1345,1263,1229,1222,1180,1120,1002,989,993,843,816,714,656,519,421,315,253,184,143,149,106,93,71,52,37,22,0,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1054,1214,1304,1207,1186,1374,1415,1371,1404,1482,1405,1439,1597,1577,1662,1602,1669,1963,2051,2211,2369,2505,2281,2393,2235,2012,2241,1878,1952,1827,1903,2001,1952,1899,1784,1688,1728,1804,1768,1747,1780,1757,1727,1618,1585,1532,1583,1466,1317,1234,1183,1088,865,752,594,483,332,271,280,229,192,146,117,83,59,0
2038,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1424,1418,1289,1151,1323,1097,1001,1129,1089,1080,1069,1075,1066,1121,1110,1236,1307,1301,1251,1491,1406,1451,1409,1467,1469,1521,1558,1527,1584,1468,1544,1781,1872,1913,2084,2051,1956,1945,1839,1841,1856,1632,1581,1557,1545,1548,1462,1458,1445,1331,1298,1342,1305,1305,1221,1184,1173,1128,1065,948,931,930,785,754,654,596,467,375,277,220,158,121,124,87,75,56,40,27,0,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1036,1053,1213,1303,1206,1185,1373,1414,1370,1403,1480,1403,1437,1595,1574,1659,1599,1666,1959,2046,2206,2363,2498,2275,2386,2228,2005,2233,1870,1944,1818,1893,1989,1939,1885,1769,1672,1709,1782,1744,1720,1749,1722,1689,1578,1540,1483,1526,1406,1257,1170,1114,1018,803,691,540,434,295,237,240,193,158,117,91,62,0
2039,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1423,1417,1289,1151,1322,1097,1000,1128,1088,1079,1068,1074,1065,1120,1108,1234,1305,1298,1248,1487,1402,1446,1404,1461,1463,1514,1551,1519,1576,1460,1535,1770,1860,1900,2069,2036,1941,1929,1823,1824,1838,1615,1563,1538,1524,1525,1438,1432,1416,1302,1266,1306,1266,1262,1176,1136,1121,1073,1008,893,872,866,725,691,594,536,416,330,241,189,134,101,102,70,59,43,30,0,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1000,1035,1052,1212,1302,1205,1184,1372,1413,1369,1401,1478,1401,1435,1592,1571,1656,1596,1663,1955,2041,2201,2357,2491,2268,2378,2220,1998,2224,1862,1935,1808,1882,1976,1924,1869,1752,1654,1688,1758,1717,1690,1714,1684,1647,1533,1490,1429,1464,1342,1192,1102,1042,945,738,629,486,385,258,203,202,159,127,91,68,0
2040,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1422,1416,1288,1151,1321,1096,999,1127,1087,1078,1067,1073,1064,1118,1106,1232,1302,1295,1245,1483,1397,1441,1399,1455,1456,1507,1543,1511,1567,1451,1526,1759,1847,1886,2053,2020,1925,1913,1806,1806,1819,1597,1544,1517,1502,1500,1412,1403,1385,1270,1232,1267,1224,1215,1128,1086,1066,1016,949,836,812,800,664,628,534,477,366,287,207,161,112,83,82,55,45,32,0,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,999,1034,1051,1211,1301,1204,1183,1371,1412,1367,1399,1476,1399,1433,1589,1568,1653,1593,1659,1950,2036,2195,2350,2484,2261,2370,2212,1990,2214,1853,1925,1797,1869,1961,1908,1851,1733,1634,1665,1731,1687,1657,1676,1642,1600,1484,1436,1371,1397,1272,1123,1031,967,869,671,566,431,336,222,171,166,127,99,68,0
2041,495,497,502,506,512,515,529,546,559,576,595,612,634,657,684,706,731,765,802,843,885,930,968,1201,1292,1421,1415,1287,1150,1320,1095,998,1126,1086,1077,1066,1072,1062,1116,1104,1229,1299,1292,1241,1478,1392,1435,1393,1448,1449,1499,1535,1503,1558,1442,1516,1747,1834,1872,2037,2003,1909,1895,1788,1787,1798,1577,1523,1495,1478,1473,1384,1372,1351,1236,1195,1225,1179,1166,1078,1033,1009,957,889,778,750,733,603,565,475,420,318,247,176,134,92,67,64,42,33,0,462,464,469,472,478,482,494,509,521,537,555,570,590,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1028,996,998,1033,1050,1210,1300,1203,1182,1370,1410,1365,1397,1474,1397,1431,1586,1565,1650,1589,1655,1945,2031,2189,2343,2476,2253,2361,2203,1981,2203,1843,1913,1785,1855,1944,1890,1831,1712,1612,1639,1701,1654,1620,1634,1595,1548,1430,1377,1308,1324,1198,1051,957,889,791,603,502,377,288,187,141,133,99,74,0
