year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,293,326,313,283,336,287,299,275,288,313,303,344,347,333,338,319,308,273,286,255,249,244,250,243,266,287,265,265,275,265,309,300,289,257,243,233,241,178,217,199,189,170,154,137,100,98,82,66,34,42,50,55,40,38,35,28,20,20,17,13,10,7,7,5,3,0,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,318,300,305,315,317,282,303,287,269,256,270,240,218,199,225,256,259,265,279,260,287,275,282,255,243,248,250,200,243,209,187,159,165,166,130,119,107,85,48,51,60,65,65,43,56,54,44,38,34,27,21,16,11,12,7,0
2030,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,293,325,312,282,335,286,298,274,287,312,302,342,345,331,336,317,306,271,284,253,247,242,248,241,264,284,262,262,272,262,305,295,284,252,238,228,235,173,211,192,182,163,147,130,95,92,77,61,31,39,45,50,36,34,31,24,17,17,14,11,8,5,5,4,0,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,318,300,305,314,316,281,302,286,268,255,269,239,217,198,224,255,258,264,278,259,285,273,280,253,241,245,247,197,239,205,183,155,161,161,126,115,103,81,46,48,56,60,60,39,50,48,38,33,29,22,17,13,8,9,0
2031,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,293,324,311,281,334,285,297,273,286,311,301,340,343,329,334,315,304,269,282,251,245,240,246,239,261,281,259,259,268,258,300,290,279,247,233,222,229,168,204,185,175,156,140,123,89,86,72,56,28,35,41,45,32,30,27,20,14,14,11,9,6,4,4,0,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,318,300,304,313,315,280,301,285,267,254,268,238,216,197,223,254,257,263,276,257,283,271,277,250,238,242,244,194,235,201,179,151,156,156,121,110,98,77,43,45,52,55,55,35,44,42,33,28,24,18,13,10,6,0
2032,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,292,323,310,280,333,284,296,272,285,310,300,338,341,327,332,313,302,267,280,249,243,238,244,237,258,278,256,256,264,254,295,285,273,241,227,216,222,162,197,178,167,148,133,116,83,80,67,51,25,32,37,40,28,26,23,17,12,11,9,7,5,3,0,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,317,299,303,312,314,279,300,284,266,253,267,237,215,196,222,253,256,261,274,255,281,269,274,247,235,239,240,190,230,196,174,147,151,150,116,105,93,73,40,42,48,50,49,31,38,36,28,23,19,14,10,7,0
2033,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,303,291,322,309,279,332,283,295,271,284,309,298,336,339,325,330,311,300,265,278,247,241,236,242,235,255,275,253,252,260,250,290,279,267,235,221,210,215,156,189,170,159,140,125,109,77,74,61,46,23,29,33,35,24,22,19,14,10,9,7,5,4,0,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,316,298,302,311,313,278,299,283,265,252,266,236,214,195,221,252,255,259,272,253,278,266,271,244,232,235,236,186,225,191,169,142,145,144,111,100,88,68,37,39,44,45,44,27,33,30,23,19,15,11,7,0
2034,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,296,302,290,321,308,278,331,282,294,270,283,307,296,334,337,323,328,309,298,263,276,245,239,234,239,232,252,271,249,248,256,245,284,273,260,229,214,203,207,150,181,162,151,132,117,101,71,68,55,41,21,26,29,30,20,18,16,11,8,7,5,4,0,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,315,297,301,310,312,277,298,282,264,251,265,235,213,194,220,251,253,257,270,251,275,263,268,241,228,231,231,182,219,186,164,137,139,137,105,94,82,63,34,35,40,40,38,23,28,25,19,15,11,8,0
2035,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,295,301,289,320,307,277,330,281,293,269,282,305,294,332,335,321,326,307,296,261,274,243,237,232,237,230,249,268,246,244,252,241,278,267,254,223,208,196,199,144,173,154,143,124,110,94,66,62,50,37,19,23,25,26,17,15,13,9,6,5,4,0,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,314,296,300,309,311,276,297,281,263,250,264,234,212,193,219,250,251,255,268,249,272,260,265,238,224,227,226,178,214,181,159,132,133,131,100,89,77,58,31,32,36,35,33,20,24,21,15,12,8,0
2036,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,306,294,300,288,319,306,276,329,280,292,268,281,303,292,330,333,319,324,305,294,259,272,241,235,230,235,227,246,264,242,240,247,236,272,260,247,216,201,189,191,138,165,146,135,116,102,87,60,56,45,33,17,20,21,22,14,12,10,7,5,4,0,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,313,295,299,308,310,275,296,280,262,249,263,233,211,192,218,248,249,253,266,247,269,257,261,234,220,223,221,174,208,175,153,127,127,124,94,83,71,53,28,29,32,31,28,17,20,17,12,9,0
2037,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,305,293,299,287,318,305,275,328,279,291,267,280,301,290,328,331,317,322,303,292,257,270,239,233,228,232,224,243,260,238,236,242,231,265,253,240,209,194,181,183,131,156,137,126,108,94,80,54,50,40,29,15,17,18,18,11,10,8,5,4,0,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,285,261,312,294,298,307,309,274,295,279,261,248,262,232,210,191,217,246,247,251,263,244,266,253,257,230,216,218,215,169,201,169,147,121,120,117,88,77,65,48,25,26,28,27,24,14,16,13,9,0
2038,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,272,304,292,298,286,317,304,274,327,278,290,266,278,299,288,326,329,315,320,301,290,255,268,237,231,225,229,221,239,256,234,231,237,225,258,245,232,201,186,173,174,124,147,128,117,100,86,73,49,45,35,25,13,14,15,15,9,8,6,4,0,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,284,260,311,293,297,306,308,273,294,278,260,247,261,231,209,190,216,244,245,249,260,241,262,249,252,225,211,213,209,164,194,162,140,115,113,109,82,71,59,43,22,23,24,23,20,11,12,10,0
2039,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,253,271,303,291,297,285,316,303,273,325,277,288,265,276,297,286,324,327,313,317,299,288,253,265,235,228,222,226,218,235,251,229,226,231,219,250,237,223,193,178,165,165,117,138,119,108,92,78,66,44,40,30,21,11,12,12,12,7,6,4,0,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,283,259,310,292,296,305,307,272,293,277,259,246,260,230,208,189,214,242,243,246,257,238,258,245,247,220,206,207,202,158,186,155,133,108,106,101,75,65,53,38,19,20,20,19,16,9,9,0
2040,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,242,252,270,302,290,296,284,315,302,272,323,276,286,263,274,295,284,322,325,311,314,296,285,251,262,232,225,219,223,214,231,246,224,220,225,212,242,228,214,184,169,156,155,110,128,110,99,84,70,59,39,35,26,18,9,10,10,9,5,4,0,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,268,239,282,258,309,291,295,304,306,271,292,276,258,245,259,229,207,188,212,240,240,243,253,234,253,240,242,215,200,200,195,152,177,147,125,101,98,93,68,58,47,33,16,17,16,15,12,7,0
2041,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,250,241,251,269,301,289,295,283,314,301,271,321,274,284,261,272,293,282,320,322,308,311,293,282,248,259,229,222,216,219,210,226,241,219,214,218,205,233,219,205,175,160,147,145,102,118,101,90,76,62,52,34,30,22,15,7,8,8,7,4,0,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,265,267,238,281,257,308,290,294,303,305,270,291,275,257,244,257,227,205,186,210,237,237,240,249,230,248,235,236,209,194,193,187,145,168,138,117,94,90,85,61,51,41,28,13,14,13,12,9,0
2042,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,249,240,250,268,300,288,294,282,312,299,270,319,272,282,259,270,291,280,317,319,305,308,290,279,245,256,226,219,212,215,206,221,235,213,208,211,197,224,209,195,166,151,138,135,94,108,92,81,68,55,45,29,25,18,12,6,6,6,5,0,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,267,264,266,237,280,256,307,289,293,302,304,269,290,274,256,243,255,225,203,184,208,234,234,236,245,225,243,229,229,202,187,185,178,137,158,129,109,86,82,76,54,45,35,24,11,11,10,9,0
2043,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,228,248,239,249,267,299,287,293,281,310,297,269,317,270,280,257,268,289,278,314,316,302,305,287,276,242,253,223,215,208,211,201,216,229,207,201,203,189,214,199,185,156,141,128,125,86,98,83,72,60,48,39,25,21,15,10,5,5,4,0,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,284,263,266,263,265,236,279,255,306,288,292,301,303,268,289,273,254,241,253,223,201,182,205,231,230,232,240,220,237,222,222,195,179,177,169,129,148,120,100,78,74,67,47,39,29,20,9,9,8,0
2044,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,227,247,238,248,266,298,286,292,280,308,295,267,315,268,278,255,266,287,276,311,313,299,302,284,273,239,249,219,211,204,206,196,210,222,200,194,195,181,204,188,174,146,131,118,114,78,88,74,63,52,41,33,21,17,12,8,4,4,0,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,283,262,265,262,264,235,278,254,305,287,291,300,302,267,287,271,252,239,251,221,199,180,202,227,226,227,235,215,230,215,214,187,171,168,159,121,137,110,91,70,66,59,40,33,24,16,7,7,0
2045,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,207,226,246,237,247,265,297,285,291,279,306,293,265,313,266,276,253,264,285,274,308,310,296,299,281,270,236,245,215,207,200,201,191,204,215,193,187,187,173,194,178,164,136,122,109,104,71,79,66,55,45,35,28,17,14,9,6,3,0,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,282,261,264,261,263,234,277,253,304,286,290,299,301,266,285,269,250,237,249,219,197,178,199,223,222,222,230,209,223,208,206,179,163,159,150,113,127,101,83,63,58,51,34,28,20,13,5,0
2046,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,204,206,225,245,236,246,264,296,284,290,278,304,291,263,311,264,274,251,262,283,272,305,307,293,296,278,266,232,241,211,203,195,196,186,198,208,186,179,178,164,183,167,153,126,112,100,94,64,70,58,48,39,29,23,14,11,7,4,0,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,289,270,281,260,263,260,262,233,276,252,303,285,289,298,300,265,283,267,248,235,247,217,195,176,196,219,218,217,224,203,216,200,197,170,154,150,140,105,116,92,74,56,50,44,28,23,16,10,0
2047,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,203,205,224,244,235,245,263,295,283,288,276,302,289,261,309,262,272,249,260,281,270,302,304,290,292,274,262,228,237,207,198,190,191,180,191,200,178,171,169,155,172,156,142,116,102,90,84,57,61,50,41,33,24,19,11,8,5,0,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,288,269,280,259,262,259,261,232,275,251,302,284,288,297,298,263,281,265,246,233,244,214,192,173,192,215,213,211,217,196,208,192,188,161,145,140,130,96,105,82,65,49,43,37,23,18,12,0
2048,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,202,204,223,243,234,244,262,293,282,286,274,300,287,259,307,260,270,247,258,279,267,299,301,286,288,270,258,224,232,202,193,185,185,174,184,192,170,162,160,146,161,145,131,106,92,81,74,50,53,43,35,27,19,15,8,6,0,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,301,281,242,287,268,279,258,261,258,260,231,274,250,301,283,287,295,296,261,279,263,244,230,241,211,189,170,188,210,207,205,210,189,199,183,178,152,135,130,119,87,94,72,57,42,36,30,18,14,0
2049,117,115,113,110,108,106,108,107,107,108,110,113,117,123,129,133,140,147,154,159,162,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,201,203,222,242,233,243,261,291,280,284,272,298,285,257,305,258,268,245,256,276,264,296,297,282,284,266,253,219,227,197,188,179,179,167,176,183,161,153,150,136,149,133,120,96,82,72,65,43,45,36,29,22,15,12,6,0,109,108,106,102,100,100,100,100,100,100,103,106,109,115,120,125,130,137,143,149,151,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,300,280,242,286,267,278,257,260,257,259,230,273,249,300,282,285,293,294,259,277,260,241,227,238,208,186,167,184,205,201,198,202,181,189,173,168,142,125,119,108,78,83,63,49,35,29,24,14,0
