統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,新北市板橋區,光復里,1303,3424,1730,1694,16,17,7,12,13,10,13,10,13,8,14,13,14,16,17,14,15,18,17,14,18,17,12,15,13,22,16,14,13,21,25,13,22,13,31,19,21,14,28,18,24,26,25,20,20,26,23,17,25,18,23,30,26,17,25,17,16,20,19,25,23,27,25,25,30,28,28,29,35,31,36,29,29,32,32,32,34,35,34,38,31,31,34,29,23,24,26,22,48,31,39,30,31,26,25,29,29,30,22,26,31,23,31,37,26,45,18,16,28,19,25,26,26,24,28,24,33,29,15,32,28,20,18,25,26,25,19,25,22,14,15,18,19,21,13,12,9,13,7,3,7,12,7,15,11,16,6,5,9,16,13,14,10,5,9,12,7,5,6,10,3,4,7,7,3,3,2,3,3,4,5,3,2,1,1,2,0,2,1,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10404,新北市板橋區,光榮里,995,2744,1354,1390,12,7,18,8,13,12,17,16,9,9,15,12,8,9,14,5,10,6,8,10,4,6,14,10,9,7,10,8,13,9,16,7,6,16,11,10,18,19,19,13,20,23,24,25,18,15,20,20,19,18,24,14,19,21,21,25,15,22,18,21,19,24,16,24,21,21,20,33,30,13,28,25,28,23,19,21,29,28,23,31,22,16,21,21,21,17,15,20,18,27,20,23,13,22,27,21,17,17,20,26,14,25,13,19,18,18,15,24,15,25,23,23,24,24,26,28,17,16,23,25,17,31,26,22,23,19,26,23,20,15,15,12,16,19,14,12,11,19,12,8,9,9,10,10,12,11,9,14,8,9,7,11,3,4,5,8,6,8,6,7,2,8,1,3,4,3,3,3,3,2,7,2,4,2,4,5,3,2,2,3,3,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,
10404,新北市板橋區,光華里,1099,2846,1411,1435,9,13,18,5,11,12,15,10,12,9,7,8,13,10,15,13,12,16,11,13,9,8,10,10,12,10,10,9,15,8,18,11,14,17,13,9,17,25,14,21,13,13,19,9,18,13,20,18,24,20,27,17,20,13,19,23,20,15,24,25,29,23,30,23,27,23,26,28,30,17,33,24,23,32,33,20,25,28,21,29,21,15,14,22,25,11,23,21,20,23,14,20,19,24,25,16,17,23,19,20,29,20,18,29,16,25,13,28,21,30,17,24,26,32,26,26,15,23,19,29,27,20,23,18,13,31,20,24,12,26,14,10,12,17,13,17,15,16,10,12,6,9,6,15,10,8,10,10,7,6,12,10,5,8,9,6,4,7,4,7,3,6,0,4,3,6,8,5,3,2,4,9,5,2,6,4,3,2,3,3,4,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
10404,新北市板橋區,公舘里,1507,4243,2094,2149,14,15,22,13,14,20,20,19,14,11,17,10,12,18,19,13,31,20,20,21,32,24,34,23,34,31,28,33,36,29,32,38,29,22,24,19,28,21,27,22,24,21,23,22,19,19,23,23,32,32,19,24,36,27,34,25,31,26,34,39,31,36,43,37,29,47,30,30,29,33,32,44,40,29,32,38,36,37,31,31,34,49,19,35,40,30,39,38,34,30,33,33,35,34,34,20,31,32,25,38,31,23,27,46,27,30,41,30,28,35,28,39,34,26,27,26,27,33,28,31,28,29,33,25,18,27,24,31,24,27,24,25,11,21,14,25,19,21,12,19,17,21,16,10,20,16,5,19,17,15,9,12,13,12,7,13,7,11,6,10,4,3,7,5,6,5,7,8,3,10,5,4,6,7,4,3,2,4,1,2,1,1,0,1,2,1,1,0,1,3,0,0,1,1,0,1,0,1,1,0,1,0,
10404,新北市板橋區,吉翠里,1376,3971,1941,2030,25,14,18,25,22,26,19,24,11,14,9,17,17,12,13,15,14,18,20,12,15,15,21,13,11,18,14,18,16,24,24,21,18,17,30,16,19,25,27,25,27,25,28,27,27,28,40,23,30,34,26,33,43,33,37,27,21,31,35,37,35,38,47,32,38,62,52,48,56,44,42,36,48,38,47,41,42,33,27,28,34,28,24,28,31,25,24,22,23,26,28,25,25,23,16,26,16,24,19,27,13,28,30,30,33,36,26,44,20,30,27,26,27,43,25,38,25,36,29,53,33,38,27,33,31,34,35,32,31,34,27,29,20,20,25,16,12,11,11,8,4,6,15,10,15,12,4,5,2,6,2,8,6,6,7,6,5,6,3,5,2,3,1,1,4,1,1,2,4,3,1,1,0,2,2,3,0,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10404,新北市板橋區,和平里,1631,4077,1928,2149,39,41,38,32,41,41,40,47,37,27,37,19,38,29,36,22,28,34,22,25,21,30,19,17,25,22,19,15,19,24,20,15,16,13,24,20,27,14,23,20,11,9,19,14,15,21,13,19,20,24,18,17,21,15,13,20,25,25,23,35,28,28,34,41,47,63,43,66,49,65,46,70,65,76,68,61,57,72,49,74,50,61,51,56,38,42,37,38,37,40,28,35,33,25,25,22,24,28,13,26,21,20,14,14,27,24,14,35,16,22,16,11,18,20,14,23,15,30,10,20,14,21,15,17,8,32,18,24,12,13,12,17,11,13,14,11,11,7,3,6,1,5,9,9,4,5,3,7,2,6,9,6,4,5,6,1,2,5,2,4,4,3,3,2,3,2,4,0,2,3,3,1,2,2,3,0,4,0,0,3,1,2,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10404,新北市板橋區,國光里,1569,3921,1927,1994,10,19,15,7,15,20,12,9,11,17,12,8,9,8,6,7,19,9,16,6,4,7,10,7,22,11,16,15,21,20,31,27,28,15,25,21,27,27,22,20,33,26,32,26,25,28,23,21,39,28,31,27,22,30,26,28,32,20,27,13,20,27,24,30,40,32,28,23,33,30,25,25,30,27,22,26,28,25,15,30,33,26,28,19,23,30,26,32,31,31,41,35,32,36,36,41,41,30,32,44,29,37,29,30,31,36,29,38,44,29,31,35,21,50,24,34,26,36,34,40,30,27,35,34,30,36,37,44,24,27,17,32,15,28,19,16,11,17,7,16,7,17,18,17,12,20,5,22,6,15,12,17,2,14,1,8,4,6,5,7,4,3,4,7,8,13,16,12,11,8,11,4,13,5,13,8,5,6,11,0,6,4,5,8,3,2,2,0,4,3,3,0,3,0,1,0,0,0,0,0,0,0,
10404,新北市板橋區,國泰里,1457,3880,1842,2038,16,15,11,18,20,23,18,18,15,13,17,16,11,17,19,23,24,17,28,23,28,26,28,23,32,24,33,35,23,29,19,24,20,16,30,17,26,23,24,20,28,30,14,18,26,20,19,29,20,23,20,26,29,20,21,19,23,17,21,26,28,20,24,37,29,28,24,41,33,44,29,40,39,31,25,41,46,48,45,42,36,26,31,32,36,44,35,48,41,39,28,35,28,28,21,32,37,29,28,22,18,28,30,29,25,22,15,30,21,23,19,32,28,36,13,24,18,25,18,34,25,35,19,28,27,37,16,35,29,24,19,26,13,30,15,16,15,17,7,9,11,16,17,15,13,12,9,11,12,10,11,7,8,5,8,10,4,13,5,7,4,8,1,2,6,5,3,2,2,3,1,2,6,2,5,6,4,0,4,1,3,0,4,1,0,0,2,2,1,0,1,0,0,2,0,1,0,0,0,0,1,0,
10404,新北市板橋區,埔墘里,2543,6506,3104,3402,24,31,22,33,34,39,29,19,18,12,29,21,21,25,25,19,21,25,13,32,22,24,27,23,21,23,23,32,33,36,31,32,41,37,41,37,42,42,51,38,39,28,47,39,51,48,45,41,52,49,54,46,50,49,37,60,42,48,45,33,52,66,51,48,71,49,52,51,58,66,50,76,61,82,53,65,65,60,58,59,50,42,55,64,62,56,49,49,59,64,50,59,58,41,53,72,43,44,50,52,53,72,44,65,48,67,59,64,58,59,46,62,51,53,32,70,42,52,47,42,54,64,50,50,33,41,41,34,21,38,13,27,29,37,20,27,19,22,9,16,13,13,13,19,14,15,17,27,11,22,15,22,23,19,13,20,10,17,13,12,8,10,12,13,6,6,4,9,7,4,5,3,5,3,6,7,2,2,3,4,1,1,2,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,
10404,新北市板橋區,埤墘里,1674,4530,2169,2361,23,22,21,23,33,26,26,20,16,17,23,30,29,26,31,32,23,22,24,28,29,19,33,29,31,24,25,22,38,34,27,24,26,19,32,21,26,23,26,20,23,29,34,21,30,26,21,16,26,39,24,30,32,34,17,32,30,30,24,34,36,36,30,37,40,49,36,41,43,53,50,47,50,56,45,50,41,59,33,41,38,44,39,34,40,46,37,43,39,38,37,39,37,46,26,30,29,32,23,41,28,23,26,24,33,38,26,27,34,39,23,41,23,44,33,27,24,28,29,36,35,40,19,23,25,28,14,31,20,30,22,22,31,31,12,20,16,19,8,8,12,14,7,10,12,16,12,10,11,15,7,9,7,9,4,6,6,7,7,15,5,6,3,3,3,3,6,2,2,5,3,3,4,0,9,3,0,2,7,2,3,1,1,1,2,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,
10404,新北市板橋區,堂春里,1523,4664,2326,2338,24,26,17,15,17,17,25,16,13,25,18,24,24,25,28,22,16,27,25,14,33,25,22,31,21,25,29,24,41,32,40,26,32,25,33,29,31,32,45,34,52,38,48,30,43,41,38,33,49,33,43,33,35,31,37,38,41,38,48,43,55,42,45,40,43,45,56,35,51,38,39,32,38,49,41,45,41,53,43,36,30,33,33,27,22,32,37,33,29,30,21,34,33,42,24,41,37,38,33,47,37,45,24,43,37,42,35,45,27,42,41,50,31,48,33,48,41,35,37,36,38,32,23,26,29,29,27,18,21,17,13,20,11,14,16,7,10,10,3,5,7,7,6,4,7,11,6,13,5,5,1,3,7,5,5,4,0,2,0,4,4,6,4,7,5,5,3,2,1,4,1,2,2,2,4,3,0,4,0,2,1,2,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,
10404,新北市板橋區,大安里,1553,4402,2195,2207,18,22,25,25,24,18,24,14,16,14,12,22,17,12,21,17,15,11,24,20,16,16,13,19,21,14,20,25,16,25,30,19,28,24,31,14,22,23,25,34,20,30,24,25,31,25,42,18,42,37,31,27,35,40,32,33,39,33,33,36,47,42,37,36,55,45,44,44,52,49,44,42,50,57,39,31,48,39,34,34,39,36,35,39,35,30,25,26,23,29,25,24,36,29,25,23,29,28,30,41,25,23,31,37,37,36,31,28,29,37,25,33,36,47,28,35,36,45,39,41,22,36,29,36,25,33,29,42,32,26,18,25,26,27,13,30,21,14,19,17,12,17,17,11,14,13,14,8,13,15,10,8,7,8,0,8,2,11,4,7,4,6,8,4,0,3,6,5,4,3,6,1,2,2,6,5,2,2,1,0,5,2,3,0,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,
10404,新北市板橋區,大觀里,1329,3919,1917,2002,34,19,11,16,27,23,16,19,11,9,24,6,17,19,20,11,16,13,15,11,22,19,18,18,17,21,19,11,25,13,22,25,23,13,18,23,31,28,28,31,15,21,33,23,17,23,32,31,29,41,31,38,29,38,42,39,38,49,48,40,38,39,50,37,57,45,52,51,42,52,50,44,40,42,26,36,32,37,33,35,23,26,23,25,27,23,33,17,19,25,22,15,16,26,12,23,12,21,25,28,15,31,21,30,25,38,18,37,31,37,23,49,34,48,26,37,36,38,36,48,30,33,28,30,41,33,35,29,26,16,26,16,21,17,10,6,9,12,3,9,11,10,5,4,3,9,3,5,12,4,2,7,2,5,3,2,3,5,1,3,0,2,0,1,2,1,1,4,3,0,1,0,1,2,5,2,1,2,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10404,新北市板橋區,大豐里,1790,5013,2439,2574,15,22,28,19,24,25,16,13,22,13,16,27,31,19,16,27,22,26,20,21,15,24,20,23,31,23,35,25,37,33,32,27,27,30,30,28,30,35,32,28,24,28,29,28,37,22,31,30,32,21,24,27,44,36,36,32,40,20,49,33,38,42,42,41,51,51,53,46,53,53,44,45,44,55,34,49,48,29,32,45,38,34,42,37,38,45,37,48,32,39,34,35,39,38,31,27,35,34,38,32,36,32,33,47,44,42,23,39,32,44,32,40,40,51,22,47,30,28,33,61,18,51,49,44,32,50,41,40,20,34,24,34,42,30,17,27,27,21,11,20,24,21,17,20,25,13,11,10,12,19,11,24,8,14,5,12,11,11,5,8,9,9,8,8,2,6,6,5,2,5,5,1,4,3,4,2,1,3,3,0,3,3,3,2,3,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,
10404,新北市板橋區,宏翠里,2168,5023,2412,2611,31,31,19,29,24,35,41,22,17,24,21,21,25,22,23,15,26,11,23,21,18,13,11,11,17,12,15,15,22,26,24,34,19,23,22,31,23,21,35,22,25,28,30,32,39,25,26,38,35,30,34,28,29,31,27,29,31,26,46,45,48,49,38,51,48,53,68,63,55,52,63,82,57,70,61,73,59,87,72,57,62,65,58,43,42,41,48,55,42,42,49,37,50,31,32,38,36,35,27,34,30,40,24,31,28,41,27,42,29,31,19,29,30,51,23,41,25,46,21,36,30,41,31,45,40,46,45,33,25,26,17,24,24,28,17,19,12,22,9,14,14,18,16,15,12,3,9,11,10,14,6,10,4,4,10,3,3,5,9,3,2,6,4,1,2,3,2,5,2,2,1,4,0,0,1,3,1,1,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,
10404,新北市板橋區,富貴里,852,2324,1114,1210,5,7,11,7,8,11,8,3,7,4,5,6,8,7,12,15,10,4,7,3,8,6,5,7,6,16,10,8,15,14,12,10,17,6,13,16,20,21,9,11,20,17,20,9,22,14,16,16,15,14,16,14,20,13,11,11,14,12,20,16,18,31,19,26,19,18,27,19,10,26,18,26,26,17,17,21,22,20,14,28,16,16,11,15,13,16,9,15,9,17,16,21,14,18,19,19,19,24,17,13,17,22,13,25,17,17,17,19,16,21,19,16,16,27,19,25,17,25,15,23,20,27,21,21,20,19,13,23,17,17,18,20,15,15,16,10,6,13,6,13,7,7,14,2,5,4,9,9,12,9,2,4,9,4,3,7,3,6,1,9,5,3,5,3,2,1,5,3,3,3,1,0,0,2,1,2,0,2,1,2,2,0,0,1,0,1,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,
