year,age_range,male,female,total
2029,20-24,176,142,318
2029,25-29,256,219,475
2029,30-34,332,298,630
2029,35-39,315,298,613
2029,40-44,300,293,593
2029,45-49,381,319,700
2029,50-54,398,360,758
2029,55-59,366,325,691
2029,60-64,433,332,765
2029,65-69,439,420,859
2029,70-74,409,391,800
2029,75-79,291,320,611
2029,80-84,175,231,406
2029,85-89,129,183,312
2029,90-94,61,96,157
2029,95-99,19,33,52
2029,100+,0,0,0
2030,0-4,191,179,370
2030,5-9,190,177,367
2030,10-14,188,169,357
2030,15-19,155,136,291
2030,20-24,163,138,301
2030,25-29,249,192,441
2030,30-34,314,285,599
2030,35-39,325,314,639
2030,40-44,295,295,590
2030,45-49,363,309,672
2030,50-54,408,352,760
2030,55-59,368,317,685
2030,60-64,403,332,735
2030,65-69,435,408,843
2030,70-74,415,396,811
2030,75-79,300,332,632
2030,80-84,192,242,434
2030,85-89,116,175,291
2030,90-94,64,95,159
2030,95-99,19,38,57
2030,100+,0,0,0
2031,0-4,187,175,362
2031,5-9,192,179,371
2031,10-14,186,173,359
2031,15-19,166,139,305
2031,20-24,162,136,298
2031,25-29,235,167,402
2031,30-34,285,283,568
2031,35-39,332,327,659
2031,40-44,303,265,568
2031,45-49,350,311,661
2031,50-54,393,347,740
2031,55-59,370,326,696
2031,60-64,377,342,719
2031,65-69,444,371,815
2031,70-74,409,405,814
2031,75-79,310,347,657
2031,80-84,203,244,447
2031,85-89,115,172,287
2031,90-94,60,102,162
2031,95-99,22,37,59
2031,100+,0,0,0
2032,0-4,181,170,351
2032,5-9,194,181,375
2032,10-14,194,175,369
2032,15-19,163,146,309
2032,20-24,159,136,295
2032,25-29,210,157,367
2032,30-34,282,238,520
2032,35-39,333,359,692
2032,40-44,302,266,568
2032,45-49,323,284,607
2032,50-54,393,364,757
2032,55-59,380,316,696
2032,60-64,348,345,693
2032,65-69,465,350,815
2032,70-74,394,416,810
2032,75-79,320,338,658
2032,80-84,217,255,472
2032,85-89,104,169,273
2032,90-94,63,109,172
2032,95-99,21,37,58
2032,100+,0,0,0
2033,0-4,175,165,340
2033,5-9,195,181,376
2033,10-14,195,183,378
2033,15-19,173,148,321
2033,20-24,158,130,288
2033,25-29,186,150,336
2033,30-34,270,234,504
2033,35-39,329,327,656
2033,40-44,315,288,603
2033,45-49,306,275,581
2033,50-54,394,354,748
2033,55-59,372,338,710
2033,60-64,341,326,667
2033,65-69,440,349,789
2033,70-74,385,395,780
2033,75-79,345,357,702
2033,80-84,222,256,478
2033,85-89,99,173,272
2033,90-94,68,106,174
2033,95-99,21,39,60
2033,100+,0,0,0
2034,0-4,170,160,330
2034,5-9,194,181,375
2034,10-14,188,175,363
2034,15-19,188,166,354
2034,20-24,149,131,280
2034,25-29,176,142,318
2034,30-34,256,219,475
2034,35-39,332,298,630
2034,40-44,315,298,613
2034,45-49,300,293,593
2034,50-54,377,319,696
2034,55-59,380,360,740
2034,60-64,341,325,666
2034,65-69,406,329,735
2034,70-74,394,395,789
2034,75-79,345,357,702
2034,80-84,218,271,489
2034,85-89,113,173,286
2034,90-94,69,106,175
2034,95-99,21,38,59
2034,100+,0,0,0
2035,0-4,163,154,317
2035,5-9,191,179,370
2035,10-14,190,177,367
2035,15-19,188,169,357
2035,20-24,155,136,291
2035,25-29,163,138,301
2035,30-34,249,192,441
2035,35-39,314,285,599
2035,40-44,325,314,639
2035,45-49,295,295,590
2035,50-54,360,309,669
2035,55-59,390,352,742
2035,60-64,343,317,660
2035,65-69,376,332,708
2035,70-74,392,384,776
2035,75-79,351,364,715
2035,80-84,226,282,508
2035,85-89,123,181,304
2035,90-94,62,104,166
2035,95-99,23,38,61
2035,100+,0,0,0
2036,0-4,156,147,303
2036,5-9,187,175,362
2036,10-14,192,179,371
2036,15-19,186,173,359
2036,20-24,166,139,305
2036,25-29,162,136,298
2036,30-34,235,167,402
2036,35-39,285,283,568
2036,40-44,332,327,659
2036,45-49,303,265,568
2036,50-54,346,311,657
2036,55-59,377,347,724
2036,60-64,345,326,671
2036,65-69,351,342,693
2036,70-74,400,351,751
2036,75-79,349,375,724
2036,80-84,235,295,530
2036,85-89,132,184,316
2036,90-94,62,102,164
2036,95-99,23,42,65
2036,100+,0,0,0
2037,0-4,148,140,288
2037,5-9,181,170,351
2037,10-14,194,181,375
2037,15-19,194,175,369
2037,20-24,163,146,309
2037,25-29,159,136,295
2037,30-34,210,157,367
2037,35-39,282,238,520
2037,40-44,333,359,692
2037,45-49,302,266,568
2037,50-54,323,284,607
2037,55-59,375,364,739
2037,60-64,355,316,671
2037,65-69,323,344,667
2037,70-74,421,333,754
2037,75-79,336,383,719
2037,80-84,245,290,535
2037,85-89,141,193,334
2037,90-94,56,102,158
2037,95-99,25,45,70
2037,100+,0,0,0
2038,0-4,139,132,271
2038,5-9,175,165,340
2038,10-14,195,181,376
2038,15-19,195,183,378
2038,20-24,173,148,321
2038,25-29,158,130,288
2038,30-34,186,150,336
2038,35-39,270,234,504
2038,40-44,329,327,656
2038,45-49,315,288,603
2038,50-54,306,275,581
2038,55-59,378,354,732
2038,60-64,348,338,686
2038,65-69,316,325,641
2038,70-74,398,333,731
2038,75-79,330,364,694
2038,80-84,268,307,575
2038,85-89,144,195,339
2038,90-94,55,104,159
2038,95-99,27,45,72
2038,100+,0,0,0
2039,0-4,131,124,255
2039,5-9,170,160,330
2039,10-14,194,181,375
2039,15-19,188,175,363
2039,20-24,188,166,354
2039,25-29,149,131,280
2039,30-34,176,142,318
2039,35-39,256,219,475
2039,40-44,332,298,630
2039,45-49,315,298,613
2039,50-54,300,293,593
2039,55-59,365,319,684
2039,60-64,356,360,716
2039,65-69,316,323,639
2039,70-74,368,314,682
2039,75-79,338,363,701
2039,80-84,269,308,577
2039,85-89,144,206,350
2039,90-94,65,105,170
2039,95-99,27,47,74
2039,100+,0,0,0
2040,0-4,126,118,244
2040,5-9,163,154,317
2040,10-14,191,179,370
2040,15-19,190,177,367
2040,20-24,188,169,357
2040,25-29,155,136,291
2040,30-34,163,138,301
2040,35-39,249,192,441
2040,40-44,314,285,599
2040,45-49,325,314,639
2040,50-54,295,295,590
2040,55-59,351,309,660
2040,60-64,365,352,717
2040,65-69,318,316,634
2040,70-74,341,315,656
2040,75-79,336,353,689
2040,80-84,273,313,586
2040,85-89,151,215,366
2040,90-94,69,108,177
2040,95-99,24,47,71
2040,100+,0,0,0
2041,0-4,122,114,236
2041,5-9,156,147,303
2041,10-14,187,175,362
2041,15-19,192,179,371
2041,20-24,186,173,359
2041,25-29,166,139,305
2041,30-34,162,136,298
2041,35-39,235,167,402
2041,40-44,285,283,568
2041,45-49,332,327,659
2041,50-54,303,265,568
2041,55-59,339,311,650
2041,60-64,353,347,700
2041,65-69,320,325,645
2041,70-74,320,323,643
2041,75-79,345,323,668
2041,80-84,270,323,593
2041,85-89,158,226,384
2041,90-94,74,109,183
2041,95-99,24,46,70
2041,100+,0,0,0
2042,0-4,120,111,231
2042,5-9,148,140,288
2042,10-14,181,170,351
2042,15-19,194,181,375
2042,20-24,194,175,369
2042,25-29,163,146,309
2042,30-34,159,136,295
2042,35-39,210,157,367
2042,40-44,282,238,520
2042,45-49,333,359,692
2042,50-54,302,266,568
2042,55-59,320,284,604
2042,60-64,350,364,714
2042,65-69,330,316,646
2042,70-74,296,325,621
2042,75-79,362,307,669
2042,80-84,260,330,590
2042,85-89,166,222,388
2042,90-94,75,117,192
2042,95-99,23,45,68
2042,100+,0,0,0
2043,0-4,120,110,230
2043,5-9,139,132,271
2043,10-14,175,165,340
2043,15-19,195,181,376
2043,20-24,195,183,378
2043,25-29,173,148,321
2043,30-34,158,130,288
2043,35-39,186,150,336
2043,40-44,270,234,504
2043,45-49,329,327,656
2043,50-54,315,288,603
2043,55-59,305,275,580
2043,60-64,354,354,708
2043,65-69,323,338,661
2043,70-74,291,308,599
2043,75-79,341,306,647
2043,80-84,258,314,572
2043,85-89,182,235,417
2043,90-94,75,118,193
2043,95-99,22,45,67
2043,100+,0,0,0
2044,0-4,120,110,230
2044,5-9,131,124,255
2044,10-14,170,160,330
2044,15-19,194,181,375
2044,20-24,188,175,363
2044,25-29,188,166,354
2044,30-34,149,131,280
2044,35-39,176,142,318
2044,40-44,256,219,475
2044,45-49,332,298,630
2044,50-54,315,298,613
2044,55-59,299,293,592
2044,60-64,343,319,662
2044,65-69,331,358,689
2044,70-74,290,308,598
2044,75-79,315,288,603
2044,80-84,263,314,577
2044,85-89,182,236,418
2044,90-94,78,126,204
2044,95-99,26,45,71
2044,100+,0,0,0
2045,0-4,119,110,229
2045,5-9,126,118,244
2045,10-14,163,154,317
2045,15-19,191,179,370
2045,20-24,190,177,367
2045,25-29,188,169,357
2045,30-34,155,136,291
2045,35-39,163,138,301
2045,40-44,249,192,441
2045,45-49,314,285,599
2045,50-54,325,314,639
2045,55-59,295,295,590
2045,60-64,333,309,642
2045,65-69,340,350,690
2045,70-74,291,302,593
2045,75-79,292,290,582
2045,80-84,262,306,568
2045,85-89,186,242,428
2045,90-94,83,135,218
2045,95-99,28,47,75
2045,100+,0,0,0
2046,0-4,118,109,227
2046,5-9,122,114,236
2046,10-14,156,147,303
2046,15-19,187,175,362
2046,20-24,192,179,371
2046,25-29,186,173,359
2046,30-34,166,139,305
2046,35-39,162,136,298
2046,40-44,235,167,402
2046,45-49,285,283,568
2046,50-54,332,327,659
2046,55-59,303,265,568
2046,60-64,325,311,636
2046,65-69,328,347,675
2046,70-74,294,310,604
2046,75-79,275,298,573
2046,80-84,268,280,548
2046,85-89,187,250,437
2046,90-94,87,145,232
2046,95-99,28,49,77
2046,100+,0,0,0
2047,0-4,117,108,225
2047,5-9,120,111,231
2047,10-14,148,140,288
2047,15-19,181,170,351
2047,20-24,194,181,375
2047,25-29,194,175,369
2047,30-34,163,146,309
2047,35-39,159,136,295
2047,40-44,210,157,367
2047,45-49,282,238,520
2047,50-54,333,359,692
2047,55-59,302,266,568
2047,60-64,309,284,593
2047,65-69,325,364,689
2047,70-74,305,302,607
2047,75-79,255,300,555
2047,80-84,284,268,552
2047,85-89,178,257,435
2047,90-94,92,142,234
2047,95-99,28,55,83
2047,100+,0,0,0
2048,0-4,116,108,224
2048,5-9,120,110,230
2048,10-14,139,132,271
2048,15-19,175,165,340
2048,20-24,195,181,376
2048,25-29,195,183,378
2048,30-34,173,148,321
2048,35-39,158,130,288
2048,40-44,186,150,336
2048,45-49,270,234,504
2048,50-54,329,327,656
2048,55-59,315,288,603
2048,60-64,298,275,573
2048,65-69,329,353,682
2048,70-74,298,322,620
2048,75-79,250,285,535
2048,80-84,270,267,537
2048,85-89,176,246,422
2048,90-94,102,152,254
2048,95-99,29,56,85
2048,100+,0,0,0
2049,0-4,116,108,224
2049,5-9,120,110,230
2049,10-14,131,124,255
2049,15-19,170,160,330
2049,20-24,194,181,375
2049,25-29,188,175,363
2049,30-34,188,166,354
2049,35-39,149,131,280
2049,40-44,176,142,318
2049,45-49,256,219,475
2049,50-54,332,298,630
2049,55-59,315,298,613
2049,60-64,294,293,587
2049,65-69,319,319,638
2049,70-74,306,343,649
2049,75-79,251,283,534
2049,80-84,249,252,501
2049,85-89,180,246,426
2049,90-94,103,153,256
2049,95-99,31,62,93
2049,100+,0,0,0
2050,0-4,117,109,226
2050,5-9,119,110,229
2050,10-14,126,118,244
2050,15-19,163,154,317
2050,20-24,191,179,370
2050,25-29,190,177,367
2050,30-34,188,169,357
2050,35-39,155,136,291
2050,40-44,163,138,301
2050,45-49,249,192,441
2050,50-54,314,285,599
2050,55-59,325,314,639
2050,60-64,291,295,586
2050,65-69,309,309,618
2050,70-74,313,337,650
2050,75-79,252,277,529
2050,80-84,229,253,482
2050,85-89,179,239,418
2050,90-94,104,156,260
2050,95-99,34,65,99
2050,100+,0,0,0
2051,0-4,119,111,230
2051,5-9,118,109,227
2051,10-14,122,114,236
2051,15-19,156,147,303
2051,20-24,187,175,362
2051,25-29,192,179,371
2051,30-34,186,173,359
2051,35-39,166,139,305
2051,40-44,162,136,298
2051,45-49,235,167,402
2051,50-54,285,283,568
2051,55-59,332,327,659
2051,60-64,299,265,564
2051,65-69,302,310,612
2051,70-74,301,334,635
2051,75-79,255,285,540
2051,80-84,215,260,475
2051,85-89,182,218,400
2051,90-94,106,162,268
2051,95-99,35,68,103
2051,100+,0,0,0
2052,0-4,121,114,235
2052,5-9,117,108,225
2052,10-14,120,111,231
2052,15-19,148,140,288
2052,20-24,181,170,351
2052,25-29,194,181,375
2052,30-34,194,175,369
2052,35-39,163,146,309
2052,40-44,159,136,295
2052,45-49,210,157,367
2052,50-54,282,238,520
2052,55-59,333,359,692
2052,60-64,298,266,564
2052,65-69,286,284,570
2052,70-74,300,348,648
2052,75-79,264,278,542
2052,80-84,201,262,463
2052,85-89,193,207,400
2052,90-94,99,165,264
2052,95-99,37,67,104
2052,100+,0,0,0
2053,0-4,124,116,240
2053,5-9,116,108,224
2053,10-14,120,110,230
2053,15-19,139,132,271
2053,20-24,175,165,340
2053,25-29,195,181,376
2053,30-34,195,183,378
2053,35-39,173,148,321
2053,40-44,158,130,288
2053,45-49,186,150,336
2053,50-54,270,234,504
2053,55-59,329,327,656
2053,60-64,308,288,596
2053,65-69,276,275,551
2053,70-74,303,339,642
2053,75-79,258,297,555
2053,80-84,199,248,447
2053,85-89,181,208,389
2053,90-94,97,156,253
2053,95-99,41,69,110
2053,100+,0,0,0
2054,0-4,126,119,245
2054,5-9,116,108,224
2054,10-14,120,110,230
2054,15-19,131,124,255
2054,20-24,170,160,330
2054,25-29,194,181,375
2054,30-34,188,175,363
2054,35-39,188,166,354
2054,40-44,149,131,280
2054,45-49,176,142,318
2054,50-54,256,219,475
2054,55-59,331,298,629
2054,60-64,307,298,605
2054,65-69,272,293,565
2054,70-74,293,306,599
2054,75-79,264,318,582
2054,80-84,199,248,447
2054,85-89,168,197,365
2054,90-94,99,157,256
2054,95-99,41,69,110
2054,100+,0,0,0
2055,0-4,128,121,249
2055,5-9,117,109,226
2055,10-14,119,110,229
2055,15-19,126,118,244
2055,20-24,163,154,317
2055,25-29,191,179,370
2055,30-34,190,177,367
2055,35-39,188,169,357
2055,40-44,155,136,291
2055,45-49,163,138,301
2055,50-54,249,192,441
2055,55-59,313,285,598
2055,60-64,316,314,630
2055,65-69,269,295,564
2055,70-74,284,297,581
2055,75-79,271,312,583
2055,80-84,200,245,445
2055,85-89,154,203,357
2055,90-94,100,155,255
2055,95-99,42,73,115
2055,100+,0,0,0
2056,0-4,129,123,252
2056,5-9,119,111,230
2056,10-14,118,109,227
2056,15-19,122,114,236
2056,20-24,156,147,303
2056,25-29,187,175,362
2056,30-34,192,179,371
2056,35-39,186,173,359
2056,40-44,166,139,305
2056,45-49,162,136,298
2056,50-54,235,167,402
2056,55-59,285,283,568
2056,60-64,324,327,651
2056,65-69,275,265,540
2056,70-74,276,302,578
2056,75-79,261,309,570
2056,80-84,204,254,458
2056,85-89,147,207,354
2056,90-94,102,142,244
2056,95-99,43,77,120
2056,100+,0,0,0
2057,0-4,130,124,254
2057,5-9,121,114,235
2057,10-14,117,108,225
2057,15-19,120,111,231
2057,20-24,148,140,288
2057,25-29,181,170,351
2057,30-34,194,181,375
2057,35-39,194,175,369
2057,40-44,163,146,309
2057,45-49,159,136,295
2057,50-54,210,157,367
2057,55-59,282,238,520
2057,60-64,325,359,684
2057,65-69,274,266,540
2057,70-74,261,279,540
2057,75-79,260,323,583
2057,80-84,214,247,461
2057,85-89,140,208,348
2057,90-94,107,137,244
2057,95-99,39,78,117
2057,100+,0,0,0
2058,0-4,130,125,255
2058,5-9,124,116,240
2058,10-14,116,108,224
2058,15-19,120,110,230
2058,20-24,139,132,271
2058,25-29,175,165,340
2058,30-34,195,181,376
2058,35-39,195,183,378
2058,40-44,173,148,321
2058,45-49,158,130,288
2058,50-54,186,150,336
2058,55-59,270,234,504
2058,60-64,323,327,650
2058,65-69,283,288,571
2058,70-74,251,271,522
2058,75-79,264,313,577
2058,80-84,206,264,470
2058,85-89,140,198,338
2058,90-94,100,137,237
2058,95-99,38,75,113
2058,100+,0,0,0
2059,0-4,130,124,254
2059,5-9,126,119,245
2059,10-14,116,108,224
2059,15-19,120,110,230
2059,20-24,131,124,255
2059,25-29,170,160,330
2059,30-34,194,181,375
2059,35-39,188,175,363
2059,40-44,188,166,354
2059,45-49,149,131,280
2059,50-54,176,142,318
2059,55-59,256,219,475
2059,60-64,325,298,623
2059,65-69,285,298,583
2059,70-74,247,288,535
2059,75-79,256,284,540
2059,80-84,210,282,492
2059,85-89,139,197,336
2059,90-94,94,130,224
2059,95-99,39,76,115
2059,100+,0,0,0
2060,0-4,129,123,252
2060,5-9,128,121,249
2060,10-14,117,109,226
2060,15-19,119,110,229
2060,20-24,126,118,244
2060,25-29,163,154,317
2060,30-34,191,179,370
2060,35-39,190,177,367
2060,40-44,188,169,357
2060,45-49,155,136,291
2060,50-54,163,138,301
2060,55-59,249,192,441
2060,60-64,308,285,593
2060,65-69,294,314,608
2060,70-74,244,291,535
2060,75-79,249,276,525
2060,80-84,215,276,491
2060,85-89,137,194,331
2060,90-94,88,133,221
2060,95-99,40,76,116
2060,100+,0,0,0
2061,0-4,127,121,248
2061,5-9,129,123,252
2061,10-14,119,111,230
2061,15-19,118,109,227
2061,20-24,122,114,236
2061,25-29,156,147,303
2061,30-34,187,175,362
2061,35-39,192,179,371
2061,40-44,186,173,359
2061,45-49,166,139,305
2061,50-54,162,136,298
2061,55-59,235,167,402
2061,60-64,282,283,565
2061,65-69,300,327,627
2061,70-74,250,262,512
2061,75-79,242,279,521
2061,80-84,208,275,483
2061,85-89,141,202,343
2061,90-94,83,136,219
2061,95-99,41,70,111
2061,100+,0,0,0
2062,0-4,124,118,242
2062,5-9,130,124,254
2062,10-14,121,114,235
2062,15-19,117,108,225
2062,20-24,120,111,231
2062,25-29,148,140,288
2062,30-34,181,170,351
2062,35-39,194,181,375
2062,40-44,194,175,369
2062,45-49,163,146,309
2062,50-54,159,136,295
2062,55-59,210,157,367
2062,60-64,279,238,517
2062,65-69,302,359,661
2062,70-74,249,262,511
2062,75-79,229,257,486
2062,80-84,210,286,496
2062,85-89,148,197,345
2062,90-94,79,137,216
2062,95-99,43,67,110
2062,100+,0,0,0
2063,0-4,120,114,234
2063,5-9,130,125,255
2063,10-14,124,116,240
2063,15-19,116,108,224
2063,20-24,120,110,230
2063,25-29,139,132,271
2063,30-34,175,165,340
2063,35-39,195,181,376
2063,40-44,195,183,378
2063,45-49,173,148,321
2063,50-54,158,130,288
2063,55-59,186,150,336
2063,60-64,268,234,502
2063,65-69,301,327,628
2063,70-74,258,283,541
2063,75-79,221,250,471
2063,80-84,212,277,489
2063,85-89,144,211,355
2063,90-94,79,129,208
2063,95-99,41,66,107
2063,100+,0,0,0
2064,0-4,115,110,225
2064,5-9,130,124,254
2064,10-14,126,119,245
2064,15-19,116,108,224
2064,20-24,120,110,230
2064,25-29,131,124,255
2064,30-34,170,160,330
2064,35-39,194,181,375
2064,40-44,188,175,363
2064,45-49,188,166,354
2064,50-54,149,131,280
2064,55-59,176,142,318
2064,60-64,256,219,475
2064,65-69,303,298,601
2064,70-74,260,293,553
2064,75-79,218,266,484
2064,80-84,204,250,454
2064,85-89,148,224,372
2064,90-94,79,130,209
2064,95-99,39,62,101
2064,100+,0,0,0
2065,0-4,111,105,216
2065,5-9,129,123,252
2065,10-14,128,121,249
2065,15-19,117,109,226
2065,20-24,119,110,229
2065,25-29,126,118,244
2065,30-34,163,154,317
2065,35-39,191,179,370
2065,40-44,190,177,367
2065,45-49,188,169,357
2065,50-54,155,136,291
2065,55-59,163,138,301
2065,60-64,249,192,441
2065,65-69,289,285,574
2065,70-74,269,309,578
2065,75-79,216,268,484
2065,80-84,197,243,440
2065,85-89,150,220,370
2065,90-94,80,128,208
2065,95-99,35,67,102
2065,100+,0,0,0
