year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,539,503,499,473,470,490,422,474,463,471,361,350,385,458,466,494,480,464,479,457,429,471,413,410,400,428,418,441,486,430,431,402,439,421,429,419,412,389,373,360,367,341,371,329,337,271,277,209,173,158,124,101,97,85,106,80,86,68,63,54,38,37,27,23,17,13,8,7,0,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,465,441,427,505,563,540,582,627,617,654,601,626,595,548,538,532,515,559,555,519,586,521,506,540,547,528,539,500,555,546,514,450,476,475,365,393,399,329,288,267,228,201,155,142,171,147,148,135,118,112,91,80,65,48,40,23,21,19,10,0
2030,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,538,502,498,472,469,489,421,473,462,470,360,349,384,456,464,492,478,462,476,454,426,468,410,407,397,424,414,437,481,426,426,397,433,415,422,412,404,381,365,351,357,331,359,317,323,259,264,198,163,148,115,93,89,77,96,71,76,59,54,46,32,31,22,18,13,10,6,0,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,465,441,427,504,562,539,581,626,616,653,600,625,594,547,536,530,513,557,553,517,583,519,503,537,543,524,535,496,549,540,507,444,468,466,358,384,389,320,279,257,219,192,147,134,160,136,136,123,106,99,80,69,55,40,32,18,16,14,0
2031,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,537,501,497,471,468,488,420,472,461,469,359,348,382,454,462,490,475,459,473,451,423,465,407,404,394,420,410,433,476,421,421,392,427,409,415,404,396,372,356,341,346,320,346,304,309,246,250,186,153,138,106,85,81,69,86,63,66,51,46,39,26,25,17,14,10,7,0,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,465,441,426,503,561,538,580,625,615,652,599,623,592,545,534,528,511,555,551,515,580,516,500,534,539,520,530,491,543,533,500,437,460,457,350,374,378,310,269,247,209,182,139,125,148,125,124,111,94,87,69,58,45,32,25,14,12,0
2032,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,536,500,496,470,467,487,419,471,460,467,358,347,380,452,460,487,472,456,470,448,420,462,404,401,391,416,406,428,471,416,416,387,420,402,407,396,387,363,346,331,335,308,332,291,294,233,235,174,142,128,97,77,73,62,76,55,57,44,39,32,21,20,13,11,7,0,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,464,440,425,502,560,537,579,624,614,650,598,621,590,543,532,526,509,553,549,513,577,513,497,530,535,515,525,485,536,525,492,429,451,447,341,363,366,299,258,236,198,171,130,116,136,114,112,99,82,75,58,48,36,25,19,10,0
2033,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,533,462,419,535,499,495,469,466,486,418,470,458,465,357,345,378,450,458,484,469,453,467,445,417,458,401,397,387,412,402,423,465,411,410,381,413,395,399,387,377,353,336,320,323,296,317,277,278,219,220,162,131,117,88,69,65,55,66,47,49,37,32,26,17,15,10,8,0,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,459,463,439,424,501,559,536,578,623,613,648,596,619,588,541,530,524,507,551,546,510,574,510,493,526,530,510,519,479,528,517,483,420,441,436,331,351,353,287,246,224,187,160,121,107,124,103,99,87,71,63,48,39,28,19,14,0
2034,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,532,461,418,534,498,494,468,465,485,417,468,456,463,355,343,376,448,455,481,466,450,464,442,414,454,397,393,383,408,398,418,459,405,404,375,405,387,390,377,367,342,325,308,310,283,302,262,262,205,205,150,120,106,79,62,57,48,57,40,41,31,26,21,13,11,7,0,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,451,458,462,438,423,500,558,535,577,622,611,646,594,617,586,539,528,522,505,548,543,507,570,506,489,521,525,504,512,472,520,508,473,410,430,424,320,338,339,274,233,211,175,148,111,97,112,91,87,75,60,52,39,30,21,14,0
2035,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,531,460,417,533,497,493,467,464,484,416,466,454,461,353,341,374,446,452,478,463,447,461,439,411,450,394,390,379,404,394,413,453,400,398,369,398,379,381,368,357,332,314,297,297,270,287,248,247,192,191,139,110,96,71,55,50,42,49,34,34,25,21,16,10,8,0,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,450,457,461,437,422,499,557,534,576,621,610,644,592,615,584,537,526,520,503,546,540,504,567,503,485,517,520,499,506,466,512,499,464,401,419,412,310,326,325,261,221,199,164,137,102,88,101,81,76,64,50,43,31,23,16,0
2036,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,530,459,416,532,496,492,466,463,482,415,464,452,459,351,339,372,444,449,475,460,444,458,436,408,446,391,386,375,400,390,408,447,394,392,362,390,371,372,358,346,321,302,285,284,257,272,234,231,179,176,127,100,86,63,48,44,36,42,28,28,20,16,12,7,0,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,462,449,456,460,436,421,498,556,533,575,620,608,642,590,613,582,535,524,518,501,543,537,501,563,499,481,512,514,493,499,459,503,489,454,391,407,399,299,313,310,247,208,186,152,126,93,79,90,71,65,54,41,34,24,17,0
2037,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,447,529,458,415,531,495,491,465,462,480,413,462,450,457,349,337,370,441,446,472,457,441,455,433,405,442,387,382,371,395,385,403,440,388,385,355,381,362,362,347,335,309,290,272,270,243,256,219,215,165,161,115,90,77,55,42,38,31,35,23,22,16,12,9,0,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,461,448,455,459,435,420,497,555,532,574,618,606,640,588,611,580,533,522,516,499,540,534,498,559,495,476,506,508,486,491,451,493,478,443,380,394,385,287,299,294,233,195,173,140,115,84,70,79,61,55,44,33,26,18,0
2038,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,416,446,528,457,414,530,494,490,463,460,478,411,460,448,455,347,335,368,438,443,469,454,438,451,429,402,438,383,378,367,390,380,397,433,381,377,347,372,352,351,335,323,296,277,259,256,229,240,204,199,151,146,103,80,68,48,36,32,26,29,18,17,12,9,0,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,455,391,460,447,454,458,434,419,496,554,531,573,616,604,638,586,609,578,531,520,514,496,537,530,494,554,490,471,500,501,478,482,442,482,466,430,368,380,369,274,283,277,218,181,159,127,103,75,61,68,51,45,35,26,20,0
2039,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,529,453,434,415,445,527,456,413,529,493,488,461,458,476,409,458,446,453,345,333,366,435,440,466,451,435,447,425,398,434,379,374,362,385,374,391,425,373,369,339,362,341,339,323,310,283,264,245,241,214,223,188,182,137,131,92,70,59,41,31,27,21,23,14,13,9,0,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,455,454,390,459,446,453,457,433,418,495,553,530,571,614,602,636,584,607,576,529,517,511,493,533,526,490,549,485,465,493,493,470,472,432,470,453,416,355,364,352,260,267,259,202,166,145,114,91,66,52,57,42,36,27,20,0
2040,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,528,452,433,414,444,526,455,412,527,491,486,459,456,474,407,456,444,450,343,331,364,432,437,462,447,431,443,421,394,429,375,369,357,379,368,384,417,365,360,330,351,330,326,310,296,269,250,231,226,199,206,172,165,123,117,81,61,51,35,26,22,17,18,11,10,0,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,462,454,453,389,458,445,452,456,432,417,494,552,529,569,612,600,634,582,605,573,526,514,508,490,529,522,485,543,479,459,485,484,461,462,421,457,438,401,340,347,334,245,250,240,186,151,130,101,79,57,44,47,34,28,20,0
2041,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,476,527,451,432,413,443,525,454,411,525,489,484,457,454,472,405,454,442,447,341,329,362,429,434,458,443,427,439,417,390,424,370,364,352,373,361,376,408,356,350,320,339,318,313,296,282,255,235,216,210,184,189,156,148,109,103,70,52,43,29,21,18,13,14,8,0,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,507,449,461,453,452,388,457,444,451,455,431,416,493,551,528,567,610,598,632,580,602,570,523,511,505,486,525,517,480,536,472,452,476,474,451,450,409,442,422,385,324,329,315,229,232,221,169,136,115,88,68,48,36,38,26,21,0
2042,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,480,475,526,450,431,412,442,524,453,410,523,487,482,455,452,470,403,451,439,444,339,327,359,426,431,454,439,423,435,413,386,419,365,359,346,366,354,368,398,346,340,309,326,305,299,282,267,240,220,201,194,169,172,140,132,96,90,60,44,36,24,17,14,10,10,0,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,506,448,460,452,451,387,456,443,450,454,430,415,492,549,526,565,608,596,629,577,599,567,520,508,501,482,520,511,474,529,465,444,467,463,440,437,396,426,405,367,307,310,295,213,213,201,152,121,100,76,57,39,29,30,20,0
2043,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,500,479,474,525,449,430,411,441,522,452,409,521,485,480,453,450,467,401,448,436,441,337,325,356,423,427,450,435,419,430,408,381,413,360,353,340,359,346,359,387,336,329,298,313,292,284,267,251,225,205,186,178,153,155,125,116,84,77,51,37,30,19,13,11,7,0,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,463,505,447,459,451,450,386,455,442,449,453,429,414,491,547,524,563,606,594,626,574,596,564,517,504,497,477,514,505,467,521,457,435,457,451,427,423,382,409,386,348,289,290,274,196,194,181,135,106,86,64,47,31,23,23,0
2044,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,461,499,478,473,524,448,429,410,440,520,450,407,519,483,478,451,448,464,399,445,433,438,335,323,353,420,423,446,431,415,425,403,376,407,354,347,333,351,338,349,375,325,317,286,299,278,269,251,235,209,189,170,162,138,138,110,101,72,65,43,30,24,15,10,8,0,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,462,504,446,458,450,449,385,454,441,448,452,428,413,490,545,522,561,604,591,623,571,592,560,513,500,492,472,508,498,460,512,448,425,446,438,413,408,366,390,366,328,270,269,252,178,174,161,118,91,72,53,38,24,17,0
2045,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,460,498,477,472,523,447,428,409,439,518,448,405,517,481,476,449,446,461,397,442,430,435,333,321,350,417,419,442,427,411,420,398,371,401,348,341,326,343,329,339,363,314,305,274,285,264,254,236,220,194,174,155,147,124,122,96,87,62,55,36,24,19,12,7,0,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,461,503,445,457,449,448,384,453,440,447,451,427,412,489,543,520,559,602,588,620,568,589,556,509,496,487,467,502,491,453,503,439,415,434,425,399,393,351,371,346,309,252,249,231,161,156,142,103,78,60,43,30,18,0
2046,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,459,497,476,471,522,446,427,408,438,516,446,403,515,479,474,447,444,458,395,439,427,432,331,319,347,414,415,438,423,406,415,393,365,394,342,334,319,334,320,328,350,302,292,261,271,250,239,221,204,179,159,140,132,110,107,83,74,52,45,29,19,15,9,0,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,462,397,460,502,444,456,448,447,383,452,439,446,450,426,411,487,541,518,557,599,585,617,565,585,552,505,491,482,461,495,483,445,493,429,404,421,411,384,376,334,351,326,289,233,228,210,144,138,123,88,65,49,34,23,0
2047,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,515,437,392,458,496,475,470,521,445,426,407,436,514,444,401,513,477,471,445,441,455,392,436,424,429,328,317,344,410,411,433,418,401,409,387,359,387,335,326,311,325,310,317,337,289,279,248,256,235,223,205,188,163,144,125,117,96,93,71,62,43,36,23,15,11,0,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,452,461,396,459,501,443,455,447,446,382,451,438,445,449,425,410,485,539,516,555,596,582,613,561,581,547,500,486,476,455,487,474,436,482,418,392,407,396,368,358,316,330,305,268,214,207,188,127,120,105,74,53,39,26,0
2048,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,514,436,391,457,495,474,469,520,444,425,405,434,512,442,399,510,474,468,442,438,452,389,433,421,426,325,314,341,406,407,428,413,396,403,381,352,379,327,318,302,315,299,305,323,276,265,234,241,220,207,189,172,147,129,111,102,83,80,60,51,35,28,18,11,0,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,451,460,395,458,500,442,454,446,445,381,450,437,444,448,424,409,483,537,514,552,593,579,609,557,576,542,495,480,469,448,478,464,426,469,406,379,392,379,350,339,297,308,282,246,194,185,166,110,102,88,60,42,30,0
2049,132,140,147,156,163,170,177,183,188,193,200,203,206,208,210,214,215,217,218,218,221,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,463,513,435,390,456,494,473,468,518,442,423,403,432,510,440,397,507,471,465,439,435,449,386,430,418,423,322,311,338,402,402,423,407,390,396,374,345,370,319,309,293,304,288,292,308,262,250,220,225,204,191,173,156,132,114,97,88,71,67,50,41,28,22,13,0,123,131,138,145,152,159,165,171,176,181,186,189,192,194,196,200,200,202,204,204,205,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,439,410,450,459,394,457,499,441,453,445,444,380,449,436,443,447,423,408,481,535,512,549,590,575,604,552,570,536,489,473,462,440,468,453,415,455,393,365,375,361,331,319,277,285,259,223,174,163,144,94,85,72,48,32,0
