year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,299,249,282,262,286,266,306,268,251,301,310,280,303,337,289,308,291,311,335,267,232,244,235,244,238,263,273,270,269,300,247,292,240,275,258,242,248,192,219,211,188,150,148,152,121,94,92,82,49,46,52,55,44,45,41,39,30,22,15,18,11,8,7,5,1,0,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,299,277,274,305,291,290,263,236,220,237,226,246,215,228,252,246,235,257,266,257,249,241,253,263,271,220,210,227,217,201,207,169,175,128,133,108,112,76,49,84,77,71,64,65,53,38,42,39,34,21,17,13,8,6,0
2030,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,299,249,281,261,285,265,305,267,250,300,309,279,302,335,287,306,289,309,333,265,230,242,233,242,236,260,270,267,266,296,244,288,236,270,253,237,242,187,212,204,181,144,141,145,115,89,86,76,45,42,47,50,39,40,36,34,26,18,12,15,9,6,5,4,0,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,299,277,274,304,290,289,262,235,219,236,225,245,214,227,251,245,234,256,264,255,247,239,251,260,268,217,207,223,213,197,202,165,170,124,128,104,107,72,46,79,71,65,58,58,47,33,36,33,28,17,13,10,6,0
2031,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,299,249,280,260,284,264,304,266,249,299,308,278,300,333,285,304,287,307,331,263,228,240,231,240,234,257,267,264,263,292,240,283,232,265,247,231,235,181,205,197,174,138,134,137,108,83,80,70,41,38,42,45,34,35,31,29,22,15,10,12,7,5,4,0,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,299,277,273,303,289,288,261,234,218,235,224,244,213,226,250,244,233,255,262,253,245,237,248,257,265,214,204,219,209,193,197,160,164,119,123,99,102,68,43,73,65,59,52,51,41,28,30,27,23,13,10,7,0
2032,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,298,248,279,259,283,263,303,265,248,298,307,277,298,331,283,302,285,305,329,261,226,238,229,238,232,254,264,261,259,288,236,278,227,259,241,225,228,175,198,189,166,131,127,129,101,77,74,64,37,34,38,40,30,30,26,24,18,12,8,9,5,4,0,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,298,276,272,302,288,287,260,233,217,234,223,243,212,225,249,243,232,253,260,251,243,235,245,254,261,211,200,215,204,188,191,155,158,114,117,94,96,64,40,67,59,53,46,45,35,24,25,22,18,10,7,0
2033,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,297,247,278,258,282,262,302,264,247,297,305,276,296,329,281,300,283,303,326,259,224,236,227,236,229,251,261,257,255,283,232,272,222,253,234,218,220,169,190,181,158,124,120,121,94,71,68,58,33,30,34,35,26,26,22,20,15,10,6,7,4,0,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,291,297,275,271,301,287,286,259,232,216,233,222,242,211,224,248,242,231,251,258,249,241,232,242,250,257,207,196,210,199,183,185,149,152,109,111,89,90,59,37,61,53,47,40,39,30,20,20,17,14,7,0
2034,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,284,261,296,246,277,257,281,261,301,263,246,296,303,274,294,327,279,298,281,301,323,257,222,234,225,233,226,248,257,253,251,278,227,266,217,246,227,211,212,162,182,172,150,117,112,113,87,65,62,52,29,26,30,30,22,22,18,16,12,8,5,5,0,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,290,296,274,270,300,286,285,258,231,215,232,221,241,210,223,247,240,229,249,256,247,238,229,239,246,252,203,192,205,193,177,178,143,145,103,105,83,84,54,34,55,47,41,34,33,25,16,16,13,10,0
2035,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,283,260,295,245,276,256,280,260,300,262,245,295,301,272,292,325,277,296,279,299,320,255,220,232,223,231,223,245,254,249,247,273,222,260,212,239,220,204,204,155,174,164,142,110,105,105,80,60,56,47,26,23,26,26,19,18,15,13,9,6,4,0,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,289,295,273,269,299,285,284,257,230,214,231,220,240,209,222,246,239,227,247,254,245,235,226,236,242,248,199,188,200,187,171,172,137,138,98,99,78,78,50,31,49,42,36,29,28,21,13,12,10,0
2036,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,294,282,259,294,244,275,255,279,259,299,261,244,293,299,270,290,323,275,294,277,297,317,253,218,230,221,228,220,242,250,245,243,268,217,254,206,232,213,196,196,148,166,155,134,103,98,97,73,54,50,42,23,20,22,22,16,15,12,10,7,4,0,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,288,294,272,268,298,284,283,256,229,213,230,219,239,208,221,245,237,225,245,252,242,232,223,232,238,243,195,183,194,181,165,165,131,131,92,93,72,72,45,28,43,37,31,24,23,17,10,9,0
2037,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,293,281,258,293,243,274,254,278,258,298,260,243,291,297,268,288,321,273,292,275,295,314,251,216,228,218,225,217,238,246,241,238,262,212,247,200,224,205,188,187,141,157,146,125,96,91,89,66,49,45,37,20,17,19,18,13,12,9,8,5,0,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,287,293,271,267,297,283,282,255,228,212,229,218,238,207,220,243,235,223,243,249,239,229,220,228,233,238,190,178,188,174,158,157,124,123,86,86,66,66,40,25,38,32,26,20,18,13,8,0
2038,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,249,292,280,257,292,242,273,253,277,257,296,259,242,289,295,266,286,319,271,290,273,292,311,249,214,225,215,222,214,234,242,236,233,256,206,240,193,216,197,180,178,133,148,137,116,89,83,81,59,44,40,32,17,14,16,15,10,9,7,6,0,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,282,256,231,286,292,270,266,296,282,281,254,227,211,228,217,237,206,219,241,233,221,240,246,236,225,216,223,228,232,185,172,181,167,151,149,117,115,80,79,60,59,35,22,33,27,21,16,14,10,0
2039,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,281,224,248,291,279,256,291,241,272,252,276,256,294,258,241,287,293,264,284,317,269,288,271,289,308,246,212,222,212,219,211,230,237,231,227,249,200,232,186,207,188,171,168,125,139,128,107,82,75,73,53,39,35,28,14,12,13,12,8,7,5,0,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,281,255,230,285,291,269,265,295,281,280,253,226,210,227,216,236,205,217,239,231,219,237,243,232,221,212,218,222,225,179,166,174,159,143,140,109,107,74,72,54,52,31,19,28,22,17,12,11,0
2040,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,280,223,247,290,278,255,290,240,271,251,275,255,292,256,240,285,291,262,282,315,267,286,269,286,305,243,209,219,209,215,207,225,232,225,221,242,193,223,178,198,179,162,158,117,129,118,98,74,67,65,47,34,30,24,12,10,10,9,6,5,0,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,280,254,229,284,290,268,264,294,280,279,252,225,209,226,215,234,203,215,237,229,216,234,239,228,217,207,213,216,218,173,159,166,151,135,131,101,98,67,65,48,45,27,16,23,18,13,9,0
2041,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,243,279,222,246,289,277,254,289,239,270,250,274,254,290,254,238,283,289,260,280,312,265,283,266,283,302,240,206,216,206,211,203,220,226,219,214,234,186,214,170,188,169,153,148,109,119,108,89,67,60,57,41,29,25,20,10,8,8,7,4,0,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,247,279,253,228,283,289,267,263,293,279,278,251,224,208,225,214,232,201,213,234,226,213,230,235,223,212,202,207,209,210,166,152,157,142,126,122,93,89,60,58,42,39,23,13,18,14,10,0
2042,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,242,278,221,245,288,276,253,288,238,269,249,272,253,288,252,236,281,287,258,278,309,263,280,263,280,298,237,203,212,202,207,199,215,220,212,207,225,178,205,162,178,159,143,138,101,109,98,80,60,53,50,35,25,21,16,8,6,6,5,0,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,241,246,278,252,227,282,288,266,262,292,278,277,250,223,207,224,212,230,199,211,231,223,210,226,230,218,207,196,200,201,201,158,144,148,133,117,112,85,80,53,51,36,33,19,10,14,11,0
2043,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,241,277,220,244,287,275,252,287,237,268,248,270,251,286,250,234,279,285,256,276,306,260,277,260,277,294,234,200,208,198,202,194,209,213,205,199,216,170,195,153,168,149,133,127,93,99,88,71,53,46,43,30,21,17,13,6,5,4,0,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,240,245,277,251,226,281,287,265,261,291,277,276,249,222,206,222,210,228,197,208,228,220,206,222,225,213,201,190,193,193,192,150,136,138,123,108,102,76,71,46,44,30,27,15,8,11,0
2044,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,217,199,240,276,219,243,286,274,251,286,236,267,247,268,249,284,248,232,277,283,254,273,303,257,274,257,273,290,230,196,204,194,197,189,203,206,197,191,206,162,185,144,157,139,123,116,84,89,78,63,46,40,37,25,17,14,10,5,4,0,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,260,238,219,239,244,276,250,225,280,286,264,260,290,276,275,248,221,204,220,208,226,195,205,224,216,202,217,219,207,195,183,185,184,182,141,127,128,113,98,92,67,62,39,37,25,22,12,6,0
2045,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,216,198,239,275,218,242,285,273,250,285,235,266,246,266,247,282,246,230,275,281,252,271,300,254,271,254,269,286,226,192,200,190,192,184,197,199,190,183,197,154,175,135,147,129,113,106,76,80,69,55,40,34,31,21,14,11,8,4,0,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,260,238,219,238,243,275,249,224,279,285,263,259,289,275,274,247,220,202,218,206,224,193,202,220,212,198,212,213,201,189,176,177,175,172,133,119,119,104,89,82,59,54,33,31,20,17,9,0
2046,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,215,197,238,274,217,241,284,272,249,283,234,264,244,264,245,280,244,228,273,279,250,268,297,251,268,251,265,281,222,188,195,185,187,178,190,191,182,175,187,146,165,126,136,119,103,96,68,71,60,48,34,29,26,17,11,8,6,0,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,267,259,237,219,237,242,274,248,223,278,284,262,258,288,274,272,245,218,200,216,204,221,190,199,216,208,193,206,207,194,182,169,169,166,162,124,110,109,94,80,72,51,46,28,25,16,13,0
2047,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,181,214,196,237,273,216,240,283,271,248,281,233,262,242,262,243,278,242,226,271,277,248,265,294,248,264,247,261,276,217,184,190,180,181,172,183,183,174,166,177,137,154,117,125,109,93,86,60,62,52,41,29,24,21,13,8,6,0,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,266,258,236,218,236,241,273,247,222,277,283,261,257,286,272,270,243,216,198,214,201,218,187,195,212,203,188,200,200,187,174,161,160,156,151,115,101,99,84,71,63,44,38,23,20,12,0
2048,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,205,182,180,213,195,236,272,215,239,282,270,247,279,232,260,240,260,241,276,240,224,269,274,245,262,290,245,260,243,256,270,212,179,185,174,175,165,175,175,165,157,166,128,143,108,114,99,83,76,53,54,45,35,24,19,17,10,6,0,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,271,229,265,257,235,217,235,240,272,246,221,276,282,260,256,284,270,268,241,214,196,211,198,215,184,191,207,198,182,193,192,179,166,152,151,146,140,105,92,89,74,62,54,37,31,18,15,0
2049,78,79,80,82,84,86,86,88,90,94,98,101,106,109,113,118,120,123,129,131,134,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,204,181,179,212,194,235,271,214,238,281,269,246,277,231,258,238,258,239,274,238,222,266,271,242,259,286,241,256,239,251,264,207,174,179,168,168,158,167,166,156,148,155,119,132,99,103,89,74,67,46,46,38,29,19,15,13,7,0,73,73,75,77,79,80,81,83,85,87,92,95,99,102,105,110,113,115,120,123,125,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,270,229,264,256,234,216,234,239,271,245,220,275,281,259,254,282,268,266,239,212,194,208,195,211,180,187,202,192,176,186,184,170,157,143,141,135,128,95,82,79,64,53,45,30,25,14,0
