統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,臺南市新營區,太南里,681,1711,912,799,9,4,2,4,6,9,4,3,8,2,3,4,2,2,6,3,4,7,5,5,6,8,6,8,6,5,10,8,13,10,10,16,11,2,10,15,9,9,7,9,16,7,11,13,10,11,8,13,12,11,11,7,7,16,15,10,9,10,19,10,17,13,14,9,15,16,16,17,16,16,17,12,18,13,25,6,12,6,17,10,13,19,11,9,11,9,10,9,17,7,14,5,9,12,13,16,5,4,18,16,15,6,17,13,13,9,18,15,21,11,12,18,26,11,7,14,17,12,16,10,14,17,15,6,17,18,15,8,9,9,11,8,11,15,10,9,5,4,4,4,10,8,5,4,5,7,4,4,10,8,7,5,8,10,6,7,6,8,4,7,5,5,5,4,3,3,2,6,5,7,3,6,3,4,1,1,1,4,1,1,1,1,0,1,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,
10403,臺南市新營區,好平里,362,926,489,437,1,2,4,3,3,0,1,1,1,0,0,2,3,1,4,2,4,2,4,1,2,5,5,0,2,5,7,5,8,8,5,7,2,3,9,3,11,2,2,4,6,9,11,6,9,6,3,6,3,9,5,2,10,3,7,10,6,6,6,5,7,4,4,7,3,6,5,10,5,2,3,7,2,8,3,5,8,5,5,4,8,1,8,5,7,5,3,3,7,5,1,5,3,8,8,6,8,13,5,8,8,4,8,1,12,10,12,10,9,7,8,5,10,10,9,7,4,4,12,5,8,2,13,9,13,8,6,7,8,6,6,5,4,3,8,3,5,5,4,5,5,7,2,3,8,5,6,2,5,6,3,5,6,6,2,5,2,2,3,4,4,5,5,8,5,3,2,4,1,3,5,6,4,3,1,4,3,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,
10403,臺南市新營區,姑爺里,259,642,346,296,1,4,1,2,0,2,0,3,2,2,3,2,1,3,2,2,3,1,2,3,2,4,2,4,3,4,2,3,2,1,4,1,10,1,3,2,4,4,5,3,4,1,2,3,5,6,3,2,2,5,4,4,3,1,2,2,5,1,3,3,6,3,7,3,4,7,7,6,4,4,9,3,3,1,4,3,6,2,4,4,4,1,0,4,4,5,4,4,1,3,7,3,6,1,1,2,5,3,3,8,11,8,10,6,5,2,9,3,4,6,8,7,6,5,14,4,1,1,7,2,6,5,7,3,10,4,6,4,2,0,3,5,2,3,2,3,2,2,3,2,4,2,2,0,3,2,1,3,3,3,2,6,3,3,0,4,3,3,3,3,1,4,1,4,3,1,1,5,6,4,4,1,1,6,5,7,2,1,0,2,0,1,2,1,1,1,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10403,臺南市新營區,延平里,566,1316,691,625,6,4,5,1,7,6,4,5,4,1,2,3,2,2,6,2,2,2,2,3,7,5,5,2,4,3,4,0,5,3,6,7,6,6,8,10,6,5,6,7,5,6,3,6,8,7,7,6,11,5,13,7,13,8,6,5,9,10,8,11,11,9,14,10,13,12,9,6,11,9,10,18,13,10,10,11,11,9,6,9,8,9,5,4,10,8,8,6,5,8,9,7,8,3,10,9,8,7,10,10,13,7,7,10,17,10,9,9,7,4,18,10,11,9,12,13,10,14,14,14,14,9,11,11,15,10,11,10,14,9,10,11,17,10,8,8,9,4,7,4,10,5,3,6,6,5,3,10,3,11,11,8,5,9,3,6,12,7,5,7,3,8,2,4,5,6,6,5,1,2,2,0,2,1,1,3,2,3,1,1,0,2,0,1,1,0,0,3,0,0,0,2,0,0,1,1,0,0,0,1,0,0,
10403,臺南市新營區,忠政里,2119,5668,2757,2911,16,13,20,18,23,24,11,19,12,17,17,23,25,44,32,35,27,23,19,15,21,24,21,25,34,21,30,23,32,24,36,36,30,30,42,31,34,24,52,33,39,36,44,34,39,48,50,49,32,33,44,28,53,37,50,26,42,49,48,49,32,50,41,59,52,56,48,48,47,39,29,36,43,32,40,45,39,36,33,31,27,37,28,41,41,35,34,21,33,28,38,37,42,39,28,42,40,51,43,49,31,37,39,36,41,48,43,57,55,60,39,50,43,66,47,57,53,56,51,55,42,47,46,49,31,41,45,35,33,31,33,49,19,30,33,40,25,25,16,19,24,24,25,28,17,29,22,24,18,21,24,25,13,22,12,8,15,18,12,12,10,25,9,14,7,9,5,11,18,9,2,12,7,6,4,7,4,2,3,2,1,4,2,4,2,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
10403,臺南市新營區,新北里,1937,5547,2727,2820,29,21,23,25,22,24,31,47,20,12,28,17,17,13,24,12,23,16,24,18,20,23,35,26,30,47,31,43,43,41,51,28,37,39,46,38,43,41,53,36,37,31,47,48,25,27,33,41,52,35,54,40,56,50,47,41,55,39,45,42,44,40,49,47,42,47,51,54,65,55,55,52,51,59,31,46,51,42,37,30,39,33,36,35,35,33,33,39,35,51,36,46,40,42,38,44,44,45,33,41,34,47,43,54,43,52,39,46,37,56,42,55,42,42,45,40,40,46,36,43,27,48,42,43,34,30,26,35,38,32,25,31,15,29,23,28,15,18,12,13,15,11,15,26,12,19,10,19,10,10,12,14,9,11,7,10,11,9,4,6,7,9,3,5,5,11,9,2,5,2,1,4,3,5,0,4,0,2,2,2,2,2,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,
10403,臺南市新營區,新南里,1961,5573,2705,2868,28,20,26,30,27,32,29,24,23,27,21,15,23,22,29,20,30,29,36,26,35,31,47,30,44,36,45,39,52,51,61,48,51,40,53,33,49,43,51,32,37,37,36,37,30,45,39,36,40,41,51,43,44,57,50,33,47,36,30,48,45,49,45,53,49,40,40,52,45,47,48,44,43,57,36,56,55,51,48,47,40,40,44,52,40,51,22,34,42,51,40,62,42,55,51,41,36,57,35,50,32,55,40,56,42,37,34,54,40,48,39,45,40,41,37,42,38,45,44,32,25,27,21,34,27,28,28,38,25,29,28,22,12,14,15,17,6,16,7,8,11,13,10,13,8,9,11,7,6,11,5,12,11,5,4,5,4,14,9,8,6,8,7,7,6,7,4,5,2,2,3,6,3,8,1,2,1,1,1,1,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市新營區,新東里,2549,7875,3823,4052,33,28,34,27,46,48,52,32,36,35,38,50,51,48,47,40,46,61,54,48,56,50,81,69,122,112,77,91,102,87,79,78,77,49,77,74,76,73,64,63,62,52,52,63,56,51,50,53,63,57,53,50,61,51,56,44,52,52,52,55,51,42,50,50,64,56,60,58,56,55,72,70,45,73,67,69,64,95,69,87,55,76,57,97,61,92,70,65,70,81,59,74,71,65,56,62,57,71,59,64,46,62,48,59,60,74,59,61,43,57,40,46,49,53,32,49,40,44,38,41,30,36,32,37,25,33,40,27,26,39,15,24,22,22,20,26,12,13,8,9,9,12,14,12,12,5,4,9,4,9,12,15,8,11,8,8,8,7,3,10,9,8,1,11,9,3,4,3,2,3,2,4,2,3,4,4,3,0,1,0,0,0,1,3,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
10403,臺南市新營區,民榮里,2040,5301,2563,2738,21,17,25,13,28,14,15,24,15,10,19,10,24,20,17,23,20,28,23,22,25,34,31,32,27,21,39,29,43,24,32,43,28,27,35,29,40,37,40,39,48,50,31,40,36,40,45,34,35,30,37,37,51,45,35,31,46,35,39,22,36,43,41,38,45,51,47,45,56,56,38,52,52,57,37,29,42,49,36,54,38,40,35,37,32,45,38,35,37,42,37,27,34,53,44,42,28,47,45,46,34,52,42,35,52,41,45,48,31,42,38,44,31,44,29,41,25,42,33,38,39,47,30,35,37,35,31,37,29,35,21,33,23,19,17,24,14,14,11,17,16,22,17,16,28,24,11,19,12,23,11,18,18,14,9,10,10,7,8,18,6,13,10,13,9,10,8,8,3,21,5,4,8,1,6,9,1,8,4,1,2,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,
10403,臺南市新營區,民權里,1199,3025,1496,1529,15,5,7,11,15,9,13,4,13,12,22,33,32,25,24,30,19,18,16,17,14,7,13,13,13,13,17,13,20,18,14,15,18,15,20,20,19,12,15,19,26,16,17,19,19,22,24,17,13,14,21,18,18,23,14,14,16,9,17,18,31,24,17,19,19,23,16,10,12,20,19,19,25,18,26,20,15,28,12,11,13,28,18,24,18,20,21,18,16,21,18,28,14,26,23,28,17,22,19,20,24,21,33,25,16,22,23,14,22,25,12,27,32,19,15,28,20,17,21,17,17,25,18,24,18,26,26,23,18,14,21,16,15,15,19,14,15,13,7,11,15,14,13,16,15,15,14,15,13,11,12,9,12,22,11,16,14,10,14,10,13,9,12,13,7,5,9,10,3,7,6,9,5,7,4,9,0,2,3,4,3,3,5,4,0,2,1,2,4,1,1,1,0,0,1,1,0,0,0,0,1,0,
10403,臺南市新營區,民生里,1420,3957,1975,1982,15,13,20,16,17,23,10,7,21,10,17,14,8,13,18,10,11,13,19,14,14,11,18,13,19,17,23,23,35,23,27,19,22,25,28,20,26,34,34,21,33,27,29,19,37,26,30,28,27,33,19,26,32,35,32,32,35,30,31,32,25,31,38,37,30,33,34,24,31,30,34,27,31,33,32,27,28,27,24,27,23,27,20,24,17,26,18,25,31,30,29,26,29,29,29,31,20,32,40,35,27,31,40,23,33,41,27,23,37,28,33,25,33,41,31,35,31,34,33,34,16,26,30,33,32,22,26,35,26,22,27,16,21,20,13,19,14,11,2,8,7,18,17,13,17,20,20,21,8,18,13,14,10,16,15,8,7,11,7,15,9,16,11,9,10,9,5,10,4,11,5,9,0,3,2,4,2,2,0,4,2,5,0,2,0,2,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,
10403,臺南市新營區,永生里,448,1162,573,589,4,2,2,6,1,6,5,1,3,4,6,3,5,10,8,10,10,4,3,4,4,3,5,3,5,6,6,8,4,6,7,2,5,6,10,11,9,9,6,8,7,6,7,7,7,4,8,7,3,10,9,8,5,8,6,4,8,2,10,6,9,3,8,7,8,13,7,14,6,6,8,10,10,12,3,6,11,6,7,3,5,9,8,2,8,6,8,8,8,6,6,9,6,6,5,2,7,7,10,8,8,13,12,11,12,16,8,7,9,9,7,8,6,14,7,7,7,11,12,7,8,17,10,7,13,7,6,6,9,10,5,7,9,4,3,10,5,4,2,4,7,3,8,4,2,5,6,4,6,4,7,9,4,7,9,1,9,6,5,11,4,6,1,11,4,1,3,1,1,6,2,3,4,2,1,2,1,1,1,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10403,臺南市新營區,王公里,1753,5254,2590,2664,26,15,21,17,20,25,21,25,18,19,27,21,34,37,36,43,30,20,28,27,26,26,45,35,42,44,42,40,49,27,32,36,21,36,26,40,44,27,29,32,33,25,36,39,47,40,33,42,46,42,40,35,48,30,40,41,40,48,45,34,38,38,42,44,37,49,38,42,42,31,44,34,36,40,28,40,44,48,31,39,42,34,44,32,27,35,30,34,41,27,30,29,33,32,44,37,36,35,41,43,35,39,33,38,37,42,22,44,47,51,46,46,34,39,33,26,39,34,39,41,34,34,36,39,27,45,27,29,28,33,31,31,22,28,26,18,18,21,10,16,20,10,11,20,11,21,18,18,12,17,14,19,12,24,10,11,11,13,8,12,9,8,4,22,4,14,11,2,6,9,10,8,5,4,2,4,8,7,1,6,4,0,0,3,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,
10403,臺南市新營區,興安里,200,446,231,215,0,0,2,1,1,1,5,1,2,1,2,1,1,0,1,0,3,0,0,0,1,3,1,0,2,1,1,1,2,4,2,3,2,0,2,5,3,3,2,4,3,1,2,3,2,3,2,6,3,2,7,3,6,3,4,3,3,2,6,1,1,2,1,4,0,2,0,8,2,1,3,0,2,4,3,5,2,5,3,3,1,1,3,4,3,0,4,2,4,6,4,2,3,5,1,1,3,2,4,2,4,7,0,6,3,4,6,2,2,3,5,3,6,8,7,2,6,4,6,1,4,5,5,6,2,0,4,3,7,6,1,2,1,3,0,1,5,4,2,0,1,2,5,3,1,1,7,3,4,0,2,0,2,2,1,1,2,5,1,1,3,1,0,0,0,2,0,2,0,2,3,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市新營區,興業里,725,1742,779,963,4,2,6,4,6,7,3,2,5,3,11,8,4,2,10,10,5,6,4,4,2,6,5,9,10,13,17,8,7,12,7,13,9,7,9,12,8,14,15,8,11,12,8,13,12,14,7,10,17,12,10,9,11,15,14,15,14,16,12,24,11,17,23,14,15,11,8,18,13,14,10,12,10,16,16,10,10,19,9,12,12,11,9,10,12,5,12,19,11,16,9,11,11,11,12,11,5,17,9,13,8,13,7,11,6,13,11,17,9,16,8,16,11,21,10,19,14,24,14,15,12,14,11,18,17,14,14,15,15,9,18,12,7,8,8,14,2,6,4,7,6,9,5,10,4,7,5,8,8,6,6,5,4,8,6,6,4,8,2,5,4,9,2,9,1,1,2,7,4,2,6,4,3,5,2,6,3,3,5,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10403,臺南市新營區,舊廍里,148,353,192,161,3,2,0,1,2,1,2,3,1,1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,0,1,1,2,3,5,0,2,2,1,1,1,1,2,1,3,5,1,3,1,2,0,1,3,2,1,1,7,1,3,4,1,3,5,2,3,5,1,4,1,3,2,1,1,1,1,2,3,0,0,1,2,1,3,0,1,0,5,3,3,3,1,1,4,4,3,1,10,1,2,5,6,3,4,1,0,2,5,1,8,6,6,5,2,4,7,0,5,4,8,1,1,2,6,2,2,1,2,0,4,1,0,0,1,1,0,1,1,0,0,4,3,1,1,2,2,3,2,0,2,2,2,4,1,1,3,5,1,3,2,4,2,2,0,1,0,2,0,0,0,3,0,2,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
