統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,新北市板橋區,光復里,1292,3405,1718,1687,16,17,8,11,11,9,14,9,12,11,16,13,13,13,17,15,16,19,16,14,19,15,13,17,10,21,20,17,12,19,29,11,18,14,30,19,21,15,29,16,24,27,21,20,23,25,22,17,23,21,25,29,27,15,22,19,19,20,17,24,23,25,26,26,30,26,30,31,32,30,35,29,33,31,27,34,38,34,33,37,28,33,33,25,22,24,26,27,51,31,36,29,29,27,26,31,28,29,24,26,27,24,32,36,24,41,19,17,28,19,25,24,24,27,31,23,30,29,14,32,29,18,18,28,27,23,18,26,22,13,14,17,19,21,15,12,8,12,7,4,7,11,10,16,7,16,6,4,11,18,11,12,10,6,9,11,7,5,6,10,4,4,6,8,3,2,2,3,3,4,5,3,2,1,1,2,0,2,1,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10403,新北市板橋區,光榮里,992,2725,1348,1377,10,6,18,9,13,11,17,16,10,9,13,11,9,9,13,4,9,6,8,9,5,6,13,10,10,7,12,9,11,8,16,12,7,12,11,12,18,18,17,11,21,24,25,23,17,15,20,22,18,16,23,16,22,20,18,24,15,22,18,23,19,23,16,23,21,22,20,31,30,14,30,26,25,22,21,20,29,30,22,29,27,19,19,18,21,14,15,23,16,25,22,22,15,21,24,20,18,18,20,27,12,23,13,23,21,16,13,23,16,23,21,25,24,22,24,27,17,19,25,28,15,27,26,23,23,19,26,22,19,14,16,17,16,15,14,12,13,18,10,8,11,9,10,10,11,11,8,13,9,9,6,11,4,5,5,9,5,7,7,7,1,7,1,3,4,3,4,4,2,1,7,2,4,2,4,5,3,3,3,2,2,0,3,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,
10403,新北市板橋區,光華里,1098,2847,1411,1436,11,14,18,5,10,11,15,10,11,11,10,7,11,9,17,14,10,16,11,13,9,8,11,9,12,10,11,9,16,9,16,12,14,14,15,11,15,26,13,18,14,13,18,11,18,11,23,20,23,18,26,17,21,15,20,21,20,16,23,24,29,25,29,23,26,24,28,28,31,19,35,27,21,27,32,20,28,28,20,31,19,12,14,24,25,11,23,21,17,23,15,21,21,23,23,16,16,22,21,19,29,24,17,26,15,25,13,27,21,31,19,24,24,36,27,23,16,24,18,27,29,21,21,22,13,29,20,23,12,25,14,9,12,18,12,15,15,16,10,12,5,10,6,14,10,8,11,10,7,7,12,9,4,9,9,5,4,8,4,6,3,7,0,3,4,6,8,5,3,3,4,8,5,2,6,4,4,2,2,3,4,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
10403,新北市板橋區,公舘里,1512,4251,2095,2156,13,15,21,13,15,19,22,21,16,13,16,10,13,20,16,13,36,22,15,16,33,24,32,24,36,33,25,33,36,32,30,34,27,21,24,20,30,20,25,22,26,23,24,21,19,21,21,21,36,32,16,26,35,26,35,23,30,27,35,38,34,36,39,36,30,48,32,28,28,37,34,45,37,30,36,33,40,37,30,34,30,47,21,36,39,32,41,37,30,30,36,33,34,34,33,20,32,38,24,33,31,25,29,43,28,34,38,28,29,36,29,38,34,24,27,27,26,35,28,33,29,26,33,27,18,26,26,31,22,26,23,26,11,21,18,24,15,21,11,20,18,19,16,11,19,17,6,19,17,16,10,10,11,12,7,14,7,11,6,10,5,2,6,5,6,5,7,8,6,10,3,5,6,7,4,2,2,4,1,2,1,1,0,1,2,1,1,0,2,3,0,0,1,1,0,1,0,1,1,0,1,0,
10403,新北市板橋區,吉翠里,1372,3959,1937,2022,24,17,19,22,21,28,18,24,10,13,9,13,17,11,13,15,15,19,21,12,17,15,18,11,12,19,15,17,16,23,23,21,17,17,33,16,18,26,27,24,28,25,28,29,30,28,36,24,33,33,24,32,44,34,36,26,21,32,34,38,37,40,46,34,41,59,51,51,57,41,41,36,48,37,47,44,39,32,32,26,30,28,26,25,26,26,27,25,23,23,25,27,26,20,16,25,22,25,14,27,14,30,28,31,33,35,25,46,21,28,28,29,24,41,28,38,23,35,34,55,30,34,27,34,31,34,34,33,31,34,28,27,17,21,27,16,12,9,8,9,5,5,15,11,14,11,4,8,2,4,3,7,6,6,7,6,4,5,3,6,2,2,1,1,4,1,2,2,3,3,1,1,1,3,1,2,0,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10403,新北市板橋區,和平里,1631,4079,1924,2155,40,43,42,31,38,43,39,45,36,26,33,23,41,29,35,22,30,33,20,24,21,29,21,20,25,20,17,15,20,25,20,16,13,12,27,19,26,15,23,20,10,8,18,17,15,20,14,20,19,22,18,18,21,14,13,19,26,25,23,37,27,33,37,41,49,67,43,62,45,64,53,77,63,73,65,65,62,71,44,73,55,57,49,58,37,42,36,35,37,42,28,33,34,25,28,22,20,33,13,24,22,17,13,17,26,23,14,34,17,19,14,13,21,21,11,22,14,31,10,18,14,23,16,17,7,32,20,22,10,14,12,17,11,12,17,12,8,6,4,6,1,5,8,9,4,5,3,7,3,6,10,5,4,4,5,2,2,4,3,5,2,2,3,2,3,2,4,0,2,4,2,0,2,2,3,0,4,0,0,3,1,3,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10403,新北市板橋區,國光里,1570,3935,1939,1996,9,16,15,8,17,20,13,10,11,16,12,8,11,9,8,6,18,9,15,5,5,7,11,8,20,11,18,17,22,18,29,26,29,17,26,20,25,29,22,17,33,28,33,28,27,27,23,21,36,28,33,28,21,32,34,26,26,20,25,13,18,25,25,33,45,31,25,25,34,27,26,27,28,27,25,28,27,24,17,29,32,26,28,19,23,32,28,32,32,30,38,36,38,38,31,38,41,31,31,45,32,35,28,33,32,33,30,39,47,31,28,38,20,46,22,37,27,36,34,38,31,25,37,35,27,38,36,41,24,31,20,34,12,21,18,17,12,19,6,13,7,18,18,16,12,21,4,22,10,15,8,17,2,13,1,8,4,6,5,7,5,4,3,8,8,11,16,14,13,7,10,2,15,5,12,8,7,6,10,0,5,5,5,7,5,2,1,0,4,3,3,0,3,0,1,0,0,0,0,0,0,0,
10403,新北市板橋區,國泰里,1456,3893,1848,2045,16,13,11,19,22,23,18,18,13,13,20,16,14,18,18,22,25,14,28,25,28,24,30,26,33,21,34,36,20,30,19,25,20,15,30,20,25,21,27,20,26,29,16,18,25,23,20,27,20,27,19,24,30,20,21,19,23,16,21,27,29,22,23,36,30,26,23,41,35,45,29,38,36,35,25,39,50,51,42,41,38,27,32,33,35,44,33,47,43,38,28,36,26,29,24,30,35,30,26,21,19,30,29,29,24,25,15,29,21,25,19,33,28,36,14,22,20,27,21,34,20,32,18,28,28,37,16,36,27,25,19,27,13,29,15,15,14,16,8,8,11,18,18,13,12,12,9,12,15,9,8,7,7,7,8,10,4,12,5,6,5,8,1,2,5,5,3,2,2,3,1,3,6,2,6,6,3,0,4,1,3,0,4,1,2,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0,1,0,
10403,新北市板橋區,埔墘里,2543,6513,3107,3406,24,35,21,32,38,35,26,19,18,17,28,19,22,25,25,22,24,24,13,30,21,23,26,24,23,21,23,36,33,33,34,37,37,32,45,38,40,42,51,37,42,31,43,41,52,46,44,40,53,49,52,48,49,51,42,57,44,46,41,33,54,67,50,51,73,51,51,53,54,67,50,72,65,79,55,66,63,63,59,54,50,45,57,64,62,54,52,51,55,63,49,60,62,39,47,73,42,48,51,50,55,73,42,63,46,69,61,66,55,58,49,58,49,57,33,66,43,52,49,43,51,64,49,51,36,38,38,39,19,39,16,26,26,33,21,28,22,21,6,15,15,14,11,19,14,19,18,22,11,23,16,24,22,17,14,20,8,18,14,11,7,9,12,13,6,8,5,7,8,5,4,2,5,5,7,5,1,2,3,4,1,1,2,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,
10403,新北市板橋區,埤墘里,1678,4539,2178,2361,20,21,19,24,39,25,21,22,16,15,27,32,30,23,32,34,22,20,26,28,26,20,34,28,30,24,27,21,38,32,30,24,21,20,36,20,25,28,28,17,22,30,34,21,31,25,20,17,26,38,25,33,30,32,19,32,30,30,24,35,36,36,33,38,38,49,38,40,41,51,51,51,52,53,44,50,46,58,27,42,42,44,35,37,42,44,37,42,39,43,37,38,38,42,23,30,30,34,24,38,27,25,27,25,30,36,29,29,33,39,24,41,23,43,32,26,24,29,34,40,31,36,22,25,23,27,13,32,22,33,24,22,30,27,9,22,16,16,8,11,13,11,6,11,14,16,10,11,11,15,7,8,9,8,2,7,6,7,7,14,5,6,4,3,3,3,5,4,2,4,4,3,3,0,9,3,1,3,6,1,3,2,1,1,2,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,
10403,新北市板橋區,堂春里,1519,4657,2320,2337,25,25,17,16,16,16,24,16,12,24,18,23,25,25,25,21,17,26,24,14,34,29,22,30,20,26,29,22,41,32,39,24,32,26,33,30,33,31,43,34,53,39,49,31,43,39,36,33,52,36,41,30,34,33,42,38,34,39,48,46,62,43,41,38,47,47,54,34,46,36,42,33,38,51,39,43,44,58,40,31,29,32,36,30,22,29,36,32,28,29,21,38,33,39,24,43,37,43,33,45,35,42,28,42,36,47,33,37,28,45,42,53,32,44,32,46,43,35,37,37,34,32,26,26,30,29,23,20,21,19,14,17,11,13,15,8,11,9,2,5,8,7,6,4,7,12,6,11,4,6,3,4,6,4,5,4,0,2,0,4,4,7,5,6,5,5,3,2,0,4,1,2,2,2,4,3,0,4,0,2,1,2,1,0,0,1,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,
10403,新北市板橋區,大安里,1554,4406,2194,2212,20,23,22,21,27,20,24,14,16,16,14,19,17,12,20,17,15,12,24,22,16,16,13,16,21,16,20,25,19,23,26,20,28,24,32,13,21,27,27,32,18,30,23,27,35,26,45,18,38,36,29,28,38,41,31,35,41,30,31,37,50,41,35,40,55,44,43,42,52,47,42,48,54,54,36,33,46,35,35,37,42,34,29,41,38,29,23,27,24,29,27,25,35,26,26,24,28,30,30,40,25,23,31,37,35,36,31,28,29,41,24,35,38,41,28,36,36,47,39,43,23,36,28,37,26,29,30,40,30,25,19,29,24,27,15,27,20,14,18,16,12,17,15,13,17,11,12,10,14,13,8,9,7,7,0,8,2,11,4,7,4,6,8,5,0,2,6,5,4,3,6,1,2,2,6,5,2,2,2,0,5,2,3,0,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,
10403,新北市板橋區,大觀里,1330,3924,1921,2003,35,18,16,20,23,22,15,18,12,7,24,7,14,20,21,9,15,13,17,11,24,23,16,15,18,21,18,11,25,15,24,24,20,14,19,23,32,28,26,31,18,19,32,21,17,24,33,33,30,43,29,39,32,37,40,40,38,48,47,41,45,36,44,40,64,47,48,54,38,48,55,42,35,48,30,32,33,39,33,34,19,24,26,25,28,24,30,17,21,23,20,15,16,28,12,22,13,21,24,28,14,30,23,33,25,37,17,37,31,39,25,50,32,44,28,35,36,45,37,43,29,34,28,27,45,38,32,27,27,14,30,19,16,14,10,6,7,12,4,9,10,9,5,4,3,9,3,5,12,4,2,8,2,3,3,3,3,4,1,3,0,2,0,1,2,1,1,4,3,0,1,0,2,3,3,1,1,2,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10403,新北市板橋區,大豐里,1790,5030,2445,2585,16,21,28,21,26,24,18,14,17,12,19,25,29,21,16,26,22,26,19,24,15,24,26,24,27,22,38,27,37,32,32,27,26,30,32,30,27,33,33,27,26,30,25,26,38,30,33,25,32,20,24,27,43,37,34,31,42,21,47,34,39,41,44,46,48,54,57,41,54,57,43,46,42,54,37,45,48,29,28,48,37,33,45,35,39,51,38,47,32,36,33,34,40,42,30,23,38,34,36,34,34,32,34,49,44,41,23,42,30,40,35,40,38,50,23,48,30,29,31,59,21,52,48,43,37,52,35,39,21,34,34,36,34,27,18,28,23,20,13,20,22,25,18,19,24,11,11,11,13,18,11,24,8,14,4,12,11,10,6,9,11,10,6,7,4,5,4,6,2,5,5,1,5,3,3,2,1,3,3,1,4,3,3,1,2,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,
10403,新北市板橋區,宏翠里,2161,5021,2410,2611,29,36,20,24,27,35,40,21,16,28,22,22,24,20,21,15,29,11,22,18,16,15,14,11,16,13,16,14,24,27,22,34,19,23,24,31,24,20,34,22,25,27,28,32,42,25,25,39,34,30,33,27,29,34,29,26,30,26,47,47,47,49,44,49,46,56,67,62,56,57,63,83,54,72,60,69,60,89,71,54,60,62,61,44,40,43,49,53,45,39,46,37,49,32,33,39,33,35,31,36,28,39,24,33,26,42,28,42,29,30,19,29,29,51,24,40,27,48,19,33,31,42,29,46,43,44,43,31,26,28,18,23,24,26,16,20,14,20,6,14,14,18,15,14,12,3,10,11,10,15,5,10,5,5,9,2,3,5,8,4,2,5,4,2,2,3,2,5,2,2,1,4,0,0,1,3,1,1,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,
10403,新北市板橋區,富貴里,856,2339,1123,1216,5,6,12,10,9,10,6,4,8,3,8,7,6,6,13,15,8,4,7,3,7,7,8,6,6,16,8,8,17,14,10,11,17,7,15,15,20,21,11,12,17,15,21,10,21,17,17,14,17,12,15,16,19,11,12,12,13,13,20,17,19,32,19,26,18,17,27,20,13,27,20,29,25,16,16,20,24,19,13,30,15,14,12,16,14,17,8,14,8,17,18,20,17,18,16,22,19,21,17,16,19,21,10,24,17,16,19,18,18,22,16,15,17,28,19,25,16,27,17,21,21,28,18,20,20,20,12,22,17,19,20,20,13,13,16,11,7,13,7,12,6,7,15,2,5,5,11,8,10,9,1,4,9,4,3,8,3,6,2,8,5,3,5,3,3,1,5,3,2,3,1,0,0,2,1,2,0,2,2,2,1,0,0,1,0,1,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,
