year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,921,1010,1045,1194,1300,1303,1277,1483,1463,1474,1500,1535,1522,1472,1653,1543,1584,1486,1452,1593,1680,1787,1827,1956,1758,1779,1681,1538,1488,1295,1260,1202,1255,1268,1292,1319,1212,1222,1269,1196,1255,1169,1195,1158,1164,1046,1011,967,951,933,844,766,726,666,495,454,348,304,222,172,177,149,138,117,97,77,61,50,31,32,23,25,19,20,13,0,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1238,1161,1198,1339,1338,1394,1363,1448,1436,1436,1584,1479,1529,1482,1458,1604,1698,1749,1861,1809,1762,1748,1691,1591,1551,1381,1355,1387,1317,1368,1399,1407,1433,1403,1485,1466,1475,1535,1422,1414,1386,1386,1266,1242,1222,1106,1105,1005,938,905,751,666,505,418,338,307,292,261,263,232,182,144,131,101,77,68,48,31,26,16,11,0
2030,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,921,1009,1044,1193,1299,1302,1276,1481,1461,1472,1498,1533,1519,1469,1649,1539,1580,1481,1447,1587,1673,1779,1818,1946,1749,1769,1671,1528,1478,1286,1251,1192,1244,1257,1280,1306,1199,1208,1254,1181,1237,1151,1175,1137,1140,1023,986,941,923,902,813,735,694,634,469,428,326,283,205,158,161,134,123,103,85,66,52,42,26,26,18,19,14,15,0,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1238,1161,1197,1338,1337,1393,1362,1447,1435,1435,1583,1478,1528,1480,1456,1602,1696,1746,1858,1806,1759,1744,1687,1587,1547,1377,1351,1383,1313,1363,1394,1401,1427,1396,1477,1458,1466,1524,1411,1401,1372,1370,1250,1224,1202,1086,1083,982,914,879,727,642,484,399,321,289,273,242,242,211,164,128,115,87,65,56,39,24,20,12,0
2031,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,921,1008,1043,1192,1298,1301,1275,1479,1459,1470,1496,1530,1516,1466,1645,1535,1575,1476,1442,1581,1666,1771,1809,1936,1739,1759,1661,1518,1468,1276,1241,1182,1233,1245,1268,1292,1186,1194,1238,1164,1218,1132,1153,1114,1115,998,959,913,892,869,780,702,661,600,442,401,304,262,188,144,145,120,109,90,73,56,44,35,21,21,14,14,10,0,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1238,1160,1196,1337,1336,1392,1361,1446,1434,1434,1582,1477,1526,1478,1454,1600,1694,1743,1855,1803,1755,1740,1683,1583,1543,1373,1347,1379,1308,1358,1388,1395,1420,1389,1469,1449,1456,1512,1398,1387,1357,1353,1232,1204,1180,1064,1058,957,888,850,700,616,462,379,302,270,253,223,220,190,146,112,99,73,54,45,30,18,15,0
2032,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,920,1007,1042,1191,1297,1300,1274,1477,1457,1468,1493,1527,1513,1462,1640,1530,1570,1470,1436,1574,1658,1762,1799,1925,1729,1748,1650,1507,1457,1266,1231,1172,1221,1233,1255,1278,1172,1179,1221,1146,1198,1111,1130,1089,1088,971,930,883,859,834,745,668,626,565,414,373,281,240,171,130,129,106,95,78,62,47,36,28,17,16,11,10,0,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1237,1159,1195,1336,1335,1391,1360,1445,1433,1433,1580,1475,1524,1476,1452,1598,1691,1740,1852,1799,1751,1736,1679,1579,1539,1369,1343,1374,1303,1353,1382,1388,1413,1381,1460,1439,1445,1498,1384,1371,1340,1334,1212,1182,1156,1040,1031,930,859,819,672,588,438,357,283,251,233,203,198,169,128,96,84,60,43,35,23,13,0
2033,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1121,912,766,819,807,848,812,875,919,1006,1041,1190,1296,1298,1272,1475,1455,1465,1490,1523,1509,1458,1635,1525,1564,1464,1430,1567,1650,1753,1789,1914,1718,1736,1638,1496,1445,1255,1220,1161,1209,1220,1241,1263,1157,1162,1202,1127,1176,1088,1105,1062,1058,942,899,851,824,797,709,633,590,529,385,345,258,218,154,116,114,93,82,67,52,39,29,22,13,12,8,0,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1236,1158,1194,1335,1334,1390,1359,1444,1432,1432,1578,1473,1522,1474,1450,1595,1688,1737,1848,1795,1747,1732,1675,1575,1534,1365,1338,1369,1298,1347,1375,1381,1405,1372,1450,1428,1432,1483,1368,1354,1321,1313,1190,1158,1130,1014,1002,900,828,786,641,558,413,334,263,231,212,183,176,148,110,81,69,48,34,26,17,0
2034,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1120,912,766,819,807,848,812,874,918,1005,1040,1189,1294,1296,1270,1473,1452,1462,1487,1519,1505,1453,1629,1519,1558,1458,1423,1559,1641,1743,1778,1902,1707,1724,1626,1484,1433,1244,1209,1150,1196,1207,1226,1247,1141,1144,1182,1106,1152,1064,1078,1033,1026,911,866,817,788,759,671,596,553,493,356,316,235,197,138,102,100,80,70,56,43,32,23,17,10,9,0,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1061,1235,1157,1193,1334,1333,1389,1358,1443,1431,1430,1576,1471,1520,1472,1448,1592,1685,1733,1844,1791,1743,1727,1670,1570,1529,1360,1333,1363,1292,1341,1368,1373,1396,1362,1439,1415,1418,1466,1351,1335,1300,1289,1166,1132,1101,985,969,867,794,750,608,526,386,310,242,210,191,162,154,127,93,67,56,38,26,19,0
2035,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1120,912,766,819,807,848,812,873,917,1004,1039,1188,1293,1294,1268,1471,1449,1459,1484,1515,1501,1448,1623,1513,1551,1451,1416,1551,1632,1733,1768,1890,1696,1712,1614,1473,1422,1234,1199,1139,1184,1194,1212,1232,1126,1127,1163,1086,1129,1041,1052,1005,995,881,834,784,753,722,635,561,518,459,329,289,213,177,123,90,87,69,59,47,35,26,18,13,7,0,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1061,1234,1156,1192,1333,1332,1388,1357,1442,1430,1429,1574,1469,1518,1470,1446,1589,1682,1730,1840,1787,1739,1723,1666,1566,1524,1356,1328,1358,1287,1335,1361,1366,1388,1353,1428,1403,1404,1450,1335,1317,1280,1266,1143,1107,1074,957,938,836,762,716,576,495,361,288,223,191,172,144,135,109,78,55,45,30,20,0
2036,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1120,912,766,819,807,848,812,872,916,1003,1038,1187,1291,1292,1266,1468,1446,1456,1480,1511,1496,1443,1617,1507,1544,1444,1409,1543,1623,1723,1757,1878,1684,1700,1602,1461,1410,1223,1188,1128,1172,1180,1197,1215,1109,1109,1142,1064,1104,1016,1024,975,962,848,800,749,716,683,598,525,482,424,301,262,192,158,108,78,75,59,49,39,28,20,14,10,0,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1060,1233,1155,1191,1332,1331,1387,1356,1441,1429,1427,1572,1467,1516,1468,1444,1586,1679,1726,1836,1783,1735,1718,1661,1561,1519,1351,1323,1353,1281,1329,1354,1358,1379,1343,1416,1390,1389,1433,1317,1296,1258,1241,1118,1079,1043,926,904,802,727,679,542,463,335,265,203,172,153,126,116,92,64,44,35,23,0
2037,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1120,912,766,819,807,848,811,871,915,1002,1037,1186,1289,1290,1264,1465,1443,1452,1476,1506,1491,1437,1610,1500,1537,1437,1401,1534,1614,1712,1746,1865,1672,1687,1589,1449,1398,1212,1176,1116,1159,1165,1181,1197,1091,1089,1119,1041,1077,988,993,943,926,814,765,713,678,643,560,489,445,388,273,236,171,139,94,67,64,49,40,31,22,15,10,0,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1059,1232,1154,1190,1331,1330,1386,1355,1440,1427,1425,1570,1465,1514,1465,1441,1583,1676,1722,1832,1779,1730,1713,1656,1556,1514,1346,1318,1347,1275,1322,1346,1349,1369,1332,1403,1375,1372,1413,1296,1273,1233,1213,1090,1048,1009,893,867,765,689,639,507,430,308,241,183,153,134,108,98,76,51,34,26,0
2038,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1120,912,766,819,807,847,810,870,914,1001,1036,1184,1287,1288,1261,1462,1439,1448,1471,1501,1485,1431,1603,1493,1529,1429,1393,1525,1604,1701,1734,1852,1659,1674,1576,1437,1385,1200,1164,1103,1145,1149,1164,1178,1071,1067,1094,1016,1048,958,960,908,889,778,728,675,638,602,521,452,408,352,246,210,151,121,81,57,53,40,32,24,17,11,0,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,973,1058,1231,1153,1189,1330,1329,1385,1354,1438,1425,1423,1568,1463,1511,1462,1438,1580,1672,1718,1827,1774,1725,1708,1651,1551,1508,1341,1312,1340,1268,1314,1337,1339,1357,1319,1388,1358,1353,1391,1273,1248,1206,1183,1059,1014,973,856,827,725,649,598,471,395,280,217,162,134,115,91,81,61,40,26,0
2039,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1120,912,766,819,806,846,809,869,913,1000,1035,1182,1285,1285,1258,1458,1435,1443,1466,1495,1479,1425,1595,1485,1521,1421,1385,1516,1594,1689,1721,1838,1646,1660,1563,1424,1372,1187,1151,1089,1130,1132,1145,1157,1050,1043,1067,988,1017,926,925,871,850,740,689,636,597,560,481,414,371,317,219,185,131,104,69,48,43,32,25,18,13,0,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,939,972,1057,1230,1152,1188,1329,1328,1384,1352,1436,1423,1421,1566,1460,1508,1459,1435,1577,1668,1714,1822,1769,1720,1703,1645,1545,1502,1335,1306,1333,1260,1305,1327,1328,1344,1305,1371,1339,1332,1367,1248,1220,1176,1149,1025,977,933,817,784,683,607,555,433,359,252,192,142,115,97,75,65,47,30,0
2040,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1119,912,766,818,805,845,808,868,912,999,1033,1180,1282,1282,1255,1454,1430,1438,1460,1489,1472,1418,1587,1477,1513,1413,1376,1506,1583,1677,1708,1824,1632,1646,1549,1410,1358,1174,1137,1074,1113,1114,1124,1134,1027,1017,1038,958,983,892,888,832,809,700,649,596,556,517,441,376,334,282,193,161,113,88,58,39,34,25,19,13,0,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,938,971,1056,1229,1151,1187,1328,1327,1382,1350,1434,1421,1419,1563,1457,1505,1456,1432,1573,1664,1709,1817,1764,1715,1697,1639,1539,1495,1329,1299,1325,1252,1295,1316,1315,1329,1289,1352,1318,1309,1340,1220,1190,1142,1112,988,937,890,775,738,639,563,510,394,323,224,168,122,97,80,60,51,35,0
2041,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1118,911,765,817,804,844,807,867,911,997,1031,1178,1279,1279,1251,1449,1425,1432,1454,1482,1465,1411,1579,1469,1504,1404,1367,1496,1572,1664,1695,1809,1618,1631,1534,1395,1343,1160,1122,1058,1095,1094,1102,1109,1002,989,1007,926,947,856,849,791,766,659,608,555,513,474,400,338,297,248,168,138,96,74,48,31,27,19,14,0,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,937,970,1055,1228,1150,1186,1327,1326,1380,1348,1432,1419,1417,1560,1454,1502,1453,1429,1569,1660,1704,1812,1758,1709,1691,1632,1532,1488,1322,1291,1316,1243,1284,1303,1301,1313,1271,1331,1295,1283,1310,1190,1156,1105,1072,948,894,844,730,691,593,518,464,354,287,196,144,103,80,64,47,38,0
2042,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1004,1117,910,764,816,803,843,806,866,910,995,1029,1175,1276,1275,1247,1444,1420,1426,1448,1475,1458,1403,1570,1460,1495,1395,1358,1485,1560,1651,1681,1794,1603,1615,1518,1379,1326,1144,1105,1041,1075,1072,1078,1082,975,959,974,892,909,818,808,749,721,617,566,513,470,430,360,301,261,216,144,117,80,61,39,24,21,14,0,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,829,936,969,1054,1227,1149,1185,1326,1324,1378,1346,1430,1417,1414,1557,1451,1499,1450,1425,1565,1655,1699,1806,1752,1703,1684,1625,1525,1480,1314,1282,1306,1232,1272,1289,1285,1295,1251,1308,1269,1255,1277,1156,1119,1065,1028,905,848,795,683,641,545,471,417,314,251,168,121,85,64,50,35,0
2043,540,542,544,546,556,563,573,586,601,623,642,663,684,706,730,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1136,1044,1003,1116,909,763,815,802,842,805,865,908,993,1027,1172,1272,1271,1243,1438,1414,1420,1441,1468,1450,1395,1561,1451,1485,1385,1348,1474,1548,1637,1667,1778,1587,1598,1501,1362,1308,1127,1087,1022,1054,1048,1052,1053,946,927,938,856,869,778,765,705,675,574,523,470,427,387,320,265,227,186,122,98,66,49,31,18,16,0,504,507,508,510,519,526,536,547,561,582,599,620,638,658,680,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,861,828,935,968,1053,1226,1148,1184,1324,1322,1376,1344,1428,1414,1411,1554,1448,1495,1446,1421,1561,1650,1694,1800,1746,1696,1677,1617,1517,1471,1305,1272,1295,1220,1258,1273,1267,1275,1229,1282,1241,1224,1240,1119,1079,1021,981,858,799,744,634,589,496,423,370,274,215,141,100,68,50,38,0
