year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,409,405,379,421,402,413,415,424,449,435,412,418,453,506,429,459,492,549,494,493,460,473,400,396,368,324,370,359,378,380,371,399,402,438,394,421,424,410,387,384,386,359,331,284,295,271,270,201,196,143,113,76,71,75,85,73,63,56,47,47,32,31,24,16,14,12,8,6,0,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,426,405,448,464,489,562,492,523,525,500,534,480,438,385,405,368,432,414,465,415,420,441,474,450,468,415,485,475,448,434,400,449,374,361,339,283,318,235,204,199,133,123,92,127,117,102,104,91,76,84,60,52,46,38,28,20,17,12,0
2030,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,409,405,379,420,401,412,414,423,448,434,411,417,451,504,427,457,490,546,491,490,457,470,397,393,365,321,367,356,374,376,367,394,397,432,388,414,416,402,378,375,376,348,320,274,283,259,257,190,185,134,105,70,65,68,77,65,56,49,41,40,27,26,19,13,11,9,6,0,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,426,405,447,463,488,561,491,522,524,499,533,479,437,384,404,367,431,412,463,413,418,439,471,447,465,412,481,470,443,428,394,442,367,354,331,276,309,227,197,191,127,117,87,119,109,94,95,82,67,73,52,44,38,31,22,15,12,0
2031,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,409,404,378,419,400,411,413,422,447,433,410,415,449,502,425,455,487,543,488,487,454,467,394,390,362,318,364,353,370,372,363,389,391,425,382,406,408,393,369,365,365,336,308,263,270,246,243,179,173,125,97,64,59,61,69,57,49,42,35,34,22,21,15,10,8,7,0,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,426,405,446,462,487,560,490,521,523,498,532,478,436,383,403,366,429,410,461,411,416,436,468,444,461,408,476,465,437,422,388,434,360,346,323,268,299,219,189,182,120,110,81,110,100,86,85,73,59,63,44,36,31,24,17,11,0
2032,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,408,403,377,418,399,410,412,421,446,432,408,413,447,500,423,453,484,540,485,484,451,464,391,387,359,315,360,349,366,368,358,384,385,418,375,398,399,383,359,354,353,324,296,251,257,233,229,168,161,116,89,58,53,54,61,50,42,36,29,28,18,17,12,8,6,0,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,425,404,445,461,486,559,489,520,522,497,531,477,435,382,402,365,427,408,459,409,414,433,465,440,457,404,471,459,431,415,381,425,352,337,314,259,288,210,180,173,113,103,75,101,91,77,75,64,51,53,36,29,24,18,12,0
2033,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,407,402,376,417,398,409,411,420,444,430,406,411,445,497,421,450,481,537,482,481,448,460,388,384,356,312,356,345,362,363,353,378,379,410,367,389,389,373,348,342,340,311,283,239,243,219,214,156,149,106,81,52,47,48,53,43,36,30,24,23,14,13,9,6,0,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,431,424,403,444,460,485,558,488,519,521,496,529,476,434,381,401,364,425,406,457,407,411,430,461,436,452,399,465,453,424,408,373,415,343,327,304,250,276,200,171,163,106,96,69,92,82,68,66,55,43,44,29,23,18,13,0
2034,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,406,401,375,416,397,408,410,419,442,428,404,409,443,494,419,447,478,533,479,477,444,456,385,380,353,309,352,341,357,358,348,372,372,402,359,379,378,362,336,329,326,297,269,226,229,205,199,144,137,96,73,46,42,42,46,37,30,25,19,18,11,10,7,0,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,419,430,423,402,443,459,484,557,487,518,520,495,527,474,432,380,399,362,423,404,454,404,408,427,457,432,447,394,458,446,416,400,365,405,333,316,293,240,263,190,161,152,98,88,63,83,73,59,57,46,35,35,23,17,13,0
2035,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,405,400,374,415,396,407,409,418,440,426,402,407,441,491,417,444,475,530,476,474,441,452,382,377,350,306,348,337,353,353,343,366,365,394,351,370,368,351,325,317,313,284,256,214,216,192,185,133,125,87,66,41,37,37,40,31,25,20,15,14,8,7,0,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,418,429,422,401,442,458,483,556,486,517,519,494,526,473,431,379,398,361,421,402,452,402,405,424,453,428,442,389,452,439,409,392,357,395,323,306,282,230,251,180,152,142,91,81,57,75,65,52,49,39,29,28,18,13,0
2036,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,342,404,399,373,414,395,406,408,416,438,424,400,405,439,488,415,441,472,526,473,470,438,448,379,374,347,303,344,333,348,348,337,359,358,385,342,360,357,339,313,304,299,270,242,202,202,179,171,122,114,78,59,36,32,32,34,26,20,16,12,11,6,0,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,417,428,421,400,441,457,482,555,485,516,518,493,524,472,430,378,396,359,419,400,449,399,402,420,449,423,437,384,445,431,401,383,348,384,313,295,270,219,238,170,142,132,84,74,51,67,57,45,41,32,23,22,14,0
2037,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,361,344,341,403,398,372,413,394,405,406,414,436,422,398,403,437,485,412,438,469,522,469,466,434,444,376,370,343,300,340,329,343,342,331,352,350,376,333,349,345,326,300,291,284,256,228,189,188,165,157,111,103,69,52,31,28,27,28,21,16,13,9,8,0,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,407,416,427,420,399,440,456,481,554,484,515,517,492,522,470,428,376,394,357,417,398,446,396,399,416,444,418,431,378,437,422,392,373,338,372,302,283,258,208,224,159,132,121,76,67,45,59,49,38,34,26,18,17,0
2038,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,360,343,340,402,397,371,412,393,403,404,412,434,420,396,401,434,482,409,435,466,518,465,462,430,440,372,366,339,296,335,324,337,336,324,344,341,366,323,337,332,313,287,277,269,241,214,176,174,151,143,100,92,61,45,27,24,23,23,17,13,10,7,0,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,373,406,415,426,419,398,439,455,480,553,483,514,515,490,520,468,426,374,392,355,414,395,443,393,395,412,439,412,424,371,428,413,382,362,327,359,290,270,245,196,210,148,121,110,68,59,39,51,41,31,27,20,14,0
2039,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,329,359,342,339,401,396,370,411,391,401,402,410,432,418,394,399,431,479,406,432,462,514,461,458,426,436,368,362,335,292,330,319,331,329,317,336,332,355,312,325,319,299,273,262,253,226,199,163,159,137,129,89,81,53,39,23,20,19,18,13,10,7,0,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,373,372,405,414,425,418,397,438,454,479,552,482,512,513,488,518,466,424,372,390,353,411,392,439,389,391,407,433,406,417,364,419,403,371,350,315,344,277,256,231,183,195,136,110,99,60,52,33,43,34,25,21,15,0
2040,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,328,358,341,338,400,395,369,409,389,399,400,408,430,416,392,397,428,476,403,429,458,510,457,454,422,431,364,358,330,288,325,313,324,322,309,327,322,343,300,312,305,284,258,247,237,210,184,149,144,123,115,78,70,46,33,19,16,15,14,10,7,0,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,406,372,371,404,413,424,417,396,437,453,478,550,481,510,511,486,516,464,422,370,388,351,408,389,435,385,386,401,426,399,409,356,409,391,359,337,302,328,263,241,216,170,179,124,99,88,52,45,28,35,27,19,16,0
2041,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,283,327,357,340,337,399,394,368,407,387,397,398,406,428,414,390,394,425,473,400,426,454,506,453,450,418,426,360,353,325,283,319,307,317,314,301,317,311,330,288,298,290,269,243,231,221,194,169,135,130,109,101,68,60,39,28,16,13,12,11,7,0,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,380,405,371,370,403,412,423,416,395,436,452,477,548,479,508,509,484,514,462,420,368,385,348,405,385,430,380,381,395,419,391,400,347,397,378,346,323,288,311,248,226,200,156,163,111,88,77,45,38,23,28,21,14,0
2042,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,278,282,326,356,339,336,398,392,366,405,385,395,396,404,426,411,387,391,422,469,397,422,450,501,449,445,413,421,355,348,320,278,313,300,309,306,292,306,300,317,275,283,274,253,228,215,204,178,153,121,116,96,88,58,51,33,23,13,10,9,8,0,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,375,379,404,370,369,402,411,422,415,394,435,451,476,546,477,506,507,482,512,460,417,366,382,345,401,381,425,375,375,388,411,382,390,337,384,364,332,308,273,293,232,210,184,142,147,98,77,66,38,31,18,22,16,0
2043,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,295,277,281,325,355,338,335,396,390,364,403,383,393,394,402,423,408,384,388,419,465,394,418,446,496,444,440,408,415,350,342,314,272,306,293,301,297,282,295,288,303,262,268,258,237,212,199,187,162,138,108,102,84,76,49,43,27,18,10,8,7,0,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,374,378,403,369,368,401,410,421,414,393,434,450,474,544,475,504,505,480,509,457,414,363,379,342,397,376,419,369,368,380,402,372,379,326,370,349,317,292,257,274,215,193,167,128,130,86,66,56,31,25,14,17,0
2044,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,294,276,280,324,354,337,334,394,388,362,401,381,391,392,400,420,405,381,385,416,461,391,414,442,491,439,435,403,409,344,336,308,266,299,285,292,287,272,283,275,288,248,252,242,221,196,182,170,146,123,95,89,72,65,41,35,22,14,8,6,0,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,342,373,377,402,368,367,400,409,420,413,392,433,449,472,542,473,502,503,477,506,454,411,360,375,338,392,371,412,363,361,372,392,361,367,314,355,333,301,275,240,254,198,176,150,114,114,74,56,46,25,19,11,0
2045,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,293,275,279,323,353,336,333,392,386,360,399,379,389,390,398,417,402,378,382,413,457,388,410,438,486,434,430,398,403,338,330,302,260,291,277,283,277,262,271,262,274,234,237,226,205,180,166,154,131,109,83,77,62,55,34,28,17,11,6,0,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,341,372,376,401,367,366,399,408,419,412,391,432,448,470,540,471,500,501,474,503,451,408,357,371,334,387,366,405,356,354,364,382,350,355,302,340,317,285,259,224,235,182,160,134,101,99,63,47,38,20,15,0
2046,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,259,244,292,274,278,322,352,335,332,390,384,358,397,377,387,388,395,414,399,375,379,410,453,385,406,433,481,429,424,392,396,332,323,295,253,283,268,273,266,251,259,249,259,220,222,210,189,164,150,138,116,95,72,66,52,45,28,22,13,8,0,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,347,340,371,375,400,366,365,398,407,418,411,390,431,447,468,538,469,498,498,471,500,448,405,354,367,330,382,360,398,349,346,354,371,338,342,289,324,300,268,242,207,216,165,143,118,88,84,53,38,30,15,0
2047,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,265,258,243,291,273,277,321,351,334,330,388,382,356,395,375,385,386,392,411,396,372,376,407,449,381,402,428,475,423,418,386,389,325,316,288,246,274,259,263,255,240,246,235,243,206,206,193,173,148,134,122,102,82,62,56,43,36,22,17,10,0,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,346,339,370,374,399,365,364,397,406,417,410,389,430,445,466,536,467,495,495,468,496,444,401,350,362,325,376,354,390,341,337,344,359,325,328,275,307,282,250,224,190,196,148,126,103,75,70,43,30,23,0
2048,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,264,257,242,290,272,276,320,349,332,328,386,380,354,393,373,383,383,389,408,393,369,373,403,445,377,397,423,469,417,411,379,381,318,308,280,238,265,249,252,243,228,232,221,227,191,190,176,157,133,119,107,88,70,52,46,35,28,17,13,0,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,345,338,369,373,398,364,363,396,405,416,409,388,428,443,464,533,465,492,492,464,492,440,397,346,357,320,369,347,381,332,327,333,345,311,312,260,289,263,232,205,172,176,131,110,88,63,57,34,23,0
2049,94,97,99,101,103,103,104,105,108,110,113,115,120,124,128,132,138,143,150,155,161,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,263,256,241,289,271,275,319,347,330,326,384,378,352,391,371,380,380,386,405,390,366,370,399,440,373,392,417,462,410,403,371,372,310,299,271,230,255,239,240,231,215,218,207,211,176,173,159,141,118,104,93,75,59,43,37,28,22,13,0,88,91,93,95,97,97,97,99,101,103,106,108,112,116,119,123,128,134,140,145,150,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,316,309,344,337,368,372,397,363,362,395,404,415,408,387,426,441,462,530,462,489,488,460,487,435,392,341,351,314,362,339,371,322,316,320,330,296,295,245,270,244,213,186,154,155,114,94,74,51,45,26,0
