year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,169,144,151,137,148,173,161,160,160,169,170,153,166,137,141,130,143,135,156,167,158,161,188,207,167,215,172,184,167,171,168,153,145,138,124,116,111,97,88,70,85,54,37,31,43,37,32,37,26,23,21,17,14,14,9,5,5,3,1,0,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,135,152,162,154,160,146,155,168,145,177,166,176,137,134,151,146,169,117,117,137,106,102,98,80,62,61,42,55,53,55,49,38,36,33,31,25,23,15,11,9,7,4,0
2030,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,169,144,150,136,147,172,160,159,159,168,169,152,165,136,140,129,142,134,155,165,156,159,186,204,165,212,169,181,164,167,164,149,141,133,119,111,106,92,83,66,80,50,34,28,39,33,29,33,23,20,18,14,12,11,7,4,4,2,0,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,135,151,161,153,159,145,154,167,144,176,165,174,135,132,149,144,166,115,114,134,103,99,94,77,59,58,40,51,49,51,45,34,32,29,27,21,19,12,9,7,5,0
2031,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,168,144,149,135,146,171,159,158,158,167,168,151,164,135,139,128,141,133,153,163,154,157,184,201,162,208,166,177,160,163,160,145,136,128,114,106,101,87,78,62,74,46,31,25,35,29,26,29,20,17,15,12,10,9,5,3,3,0,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,135,150,160,152,158,144,153,166,143,174,163,172,133,130,147,141,163,112,111,130,100,95,90,73,56,55,37,47,45,46,40,30,28,25,23,17,15,9,7,5,0
2032,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,167,143,148,134,145,170,158,157,157,166,167,150,163,134,138,127,140,132,151,161,152,155,181,198,159,204,163,173,156,159,155,140,131,123,109,101,96,82,73,58,68,42,28,23,31,26,23,25,17,14,12,10,8,7,4,2,0,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,134,149,159,151,157,143,152,165,142,172,161,170,131,128,144,138,159,109,108,126,96,91,86,69,53,51,34,43,41,41,36,26,24,21,19,14,12,7,5,0
2033,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,148,166,142,147,133,144,169,157,156,156,165,166,149,162,133,137,126,139,131,149,159,150,153,178,195,156,200,159,169,152,154,150,135,126,118,104,96,90,77,68,54,62,38,25,21,27,23,20,21,14,12,10,8,6,5,3,0,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,146,135,113,133,148,158,150,156,142,151,164,141,170,159,168,129,126,141,135,155,106,104,121,92,87,82,65,50,47,31,39,37,36,31,22,20,17,15,11,9,5,0
2034,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,153,147,165,141,146,132,143,168,156,155,155,164,165,148,161,132,136,125,138,130,147,157,148,151,175,191,153,196,155,164,147,149,145,130,120,112,98,90,84,72,63,50,56,34,22,19,24,20,17,18,12,10,8,6,5,4,0,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,171,145,137,145,134,113,132,147,157,149,155,141,150,162,139,168,157,165,127,123,138,132,151,103,100,116,88,83,77,61,46,43,28,35,33,31,27,19,17,14,12,8,7,0
2035,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,156,152,146,164,140,145,131,142,167,155,154,154,163,164,147,160,131,135,124,137,129,145,155,146,149,172,188,150,192,151,160,143,144,140,125,115,107,93,85,79,67,58,46,51,31,20,17,21,17,14,15,10,8,6,5,4,0,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,171,145,137,145,134,113,131,146,156,148,154,140,149,160,137,166,155,162,125,121,135,129,147,100,96,111,84,79,73,57,43,40,25,31,29,27,23,16,14,11,9,6,0
2036,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,160,155,151,145,163,139,144,130,141,166,154,153,153,162,163,146,159,130,134,123,136,128,143,153,144,147,169,184,147,187,147,155,138,139,134,119,109,101,88,80,74,62,53,42,46,28,18,15,18,14,12,12,8,6,5,4,0,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,170,145,137,144,133,113,130,145,155,147,153,139,148,158,135,164,153,159,123,118,132,125,142,96,92,106,80,74,68,53,40,36,22,27,25,23,19,13,11,9,7,0
2037,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,162,159,154,150,144,162,138,143,129,140,165,153,152,152,161,162,145,158,129,133,122,134,126,141,151,142,144,166,180,143,182,143,150,133,133,128,113,103,95,82,74,68,57,48,38,41,25,16,13,15,12,10,10,6,5,4,0,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,169,145,136,143,132,112,129,144,154,146,152,138,146,156,133,161,150,156,120,115,128,121,137,92,88,100,75,69,63,49,36,32,20,24,21,19,16,10,9,7,0
2038,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,155,161,158,153,149,143,161,137,142,128,139,164,152,151,151,160,161,144,157,128,132,121,132,124,139,149,139,141,162,176,139,177,138,144,128,127,122,107,97,89,76,68,62,52,43,34,36,22,14,11,13,10,8,8,5,4,0,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,168,144,135,142,131,111,128,143,153,145,151,137,144,154,131,158,147,153,117,112,124,117,131,88,83,94,70,64,58,45,32,28,17,21,18,16,13,8,7,0
2039,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,155,154,160,157,152,148,142,160,136,141,127,138,163,151,150,150,159,160,143,155,127,131,120,130,122,137,146,136,138,158,171,135,171,133,138,122,121,115,101,91,83,70,62,56,47,38,30,31,19,12,9,11,8,6,6,4,0,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,167,143,134,141,130,110,127,142,152,144,149,135,142,152,129,155,144,149,114,108,120,112,125,83,78,88,65,59,53,40,28,24,15,18,15,13,10,6,0
2040,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,156,154,153,159,156,151,147,141,159,135,140,126,137,162,150,149,149,158,159,142,153,126,129,118,128,120,135,143,133,135,154,166,131,165,128,132,116,115,108,95,85,77,64,56,50,42,33,26,27,16,10,7,9,6,5,4,0,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,168,150,148,125,166,142,133,140,129,109,126,141,151,142,147,133,140,149,126,152,140,145,110,104,115,107,119,78,73,82,60,54,48,35,24,21,13,15,12,10,8,0
2041,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,155,153,152,158,155,150,146,140,158,134,139,125,136,161,149,148,148,157,157,141,151,124,127,116,126,118,132,140,130,131,149,160,126,158,122,126,110,108,101,88,78,71,58,50,45,37,29,22,23,13,8,6,7,5,4,0,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,167,149,147,124,165,141,132,139,128,108,125,140,149,140,145,131,138,146,123,148,136,140,106,100,110,101,112,73,68,75,55,49,43,31,21,18,11,12,9,8,0
2042,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,154,147,154,152,151,157,154,149,145,139,157,133,138,124,135,160,148,147,147,155,155,139,149,122,125,114,124,116,129,137,126,127,144,154,121,151,116,119,104,101,94,81,71,64,52,45,40,32,25,19,19,11,6,5,5,4,0,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,160,166,148,146,123,164,140,131,138,127,107,124,138,147,138,143,129,135,143,120,144,132,135,102,95,104,95,105,68,63,68,49,43,38,27,18,15,9,9,7,0
2043,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,153,146,153,151,150,156,153,148,144,138,156,132,137,123,134,159,147,146,146,153,153,137,147,120,123,112,122,113,126,133,122,123,139,148,116,144,110,112,97,94,87,74,64,58,46,40,35,28,21,16,16,9,5,4,4,0,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,159,159,165,147,145,122,163,139,130,137,126,106,123,136,145,136,140,126,132,139,117,139,127,129,97,90,98,89,97,63,57,61,43,38,33,23,15,12,7,7,0
2044,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,152,145,152,150,149,155,152,147,143,137,155,131,136,122,133,158,146,145,144,151,151,135,145,118,121,110,119,110,123,129,118,118,133,141,110,136,104,105,90,87,80,67,58,52,40,35,30,24,18,13,13,7,4,3,0,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,158,158,164,146,144,121,162,138,129,136,125,105,122,134,143,134,137,123,129,135,113,134,122,123,92,85,92,83,89,57,51,54,38,33,28,19,12,9,5,0
2045,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,147,124,151,144,151,149,148,154,151,146,142,136,154,130,135,121,132,157,145,144,143,149,149,133,143,116,119,108,116,107,120,125,114,114,127,135,104,129,98,98,84,80,73,61,52,46,35,30,26,20,15,11,10,5,3,0,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,157,157,163,145,143,120,161,137,128,135,124,104,120,132,141,132,134,120,126,131,109,129,117,117,87,80,86,77,82,52,46,48,33,28,23,15,10,7,0
2046,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,146,123,150,143,150,148,147,153,150,145,141,135,153,129,134,120,131,156,144,143,141,147,147,131,141,114,117,106,113,104,116,121,110,109,121,128,98,121,92,91,77,73,66,55,46,40,30,26,22,17,12,9,8,4,0,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,156,156,162,144,142,119,160,136,127,134,123,103,118,130,138,129,131,117,122,127,105,124,111,111,82,75,80,71,74,47,41,42,28,23,19,12,8,0
2047,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,145,122,149,142,149,147,146,152,149,144,140,134,152,128,133,119,130,155,143,141,139,145,145,129,138,112,114,103,110,101,112,116,105,104,115,121,92,113,85,84,70,66,59,49,40,35,26,22,18,14,9,7,6,0,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,149,155,155,161,143,141,118,159,135,126,133,121,102,116,128,135,126,128,114,118,122,101,118,105,104,77,69,73,64,66,42,36,36,23,19,15,9,0
2048,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,144,121,148,141,148,146,145,151,148,143,139,133,151,127,132,118,129,153,141,139,137,143,143,127,135,109,111,100,107,98,108,111,100,99,109,114,86,105,78,77,63,59,52,43,35,30,22,18,15,11,7,5,0,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,144,148,154,154,160,142,140,117,158,134,125,131,119,100,114,125,132,123,124,110,114,117,96,112,99,97,71,63,66,57,58,37,31,30,19,15,12,0
2049,45,46,47,47,47,47,47,47,48,49,51,54,56,57,61,64,67,69,70,72,73,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,143,120,147,140,147,145,144,150,147,142,138,132,150,126,131,117,128,151,139,137,135,141,140,124,132,106,108,97,103,94,104,106,95,94,102,107,80,97,71,70,56,52,46,37,30,25,18,15,12,8,5,0,43,43,43,43,43,44,43,43,44,46,48,50,52,53,56,60,63,64,65,67,68,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,143,147,153,153,159,141,139,116,156,133,123,129,117,98,112,122,129,119,120,106,109,111,91,105,92,90,65,57,59,50,50,32,26,24,15,12,0
