year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,719,801,883,780,811,859,902,903,921,932,832,810,865,758,799,756,726,743,829,838,832,939,887,927,947,905,953,846,891,847,814,851,855,818,855,846,836,879,899,828,779,756,717,733,607,602,606,545,457,437,456,367,298,261,214,144,134,120,135,109,105,94,83,64,54,48,32,32,19,17,16,10,8,0,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,835,789,819,823,854,759,812,680,767,739,703,824,885,907,991,986,950,1038,1092,1011,1033,925,918,901,903,926,971,938,912,930,934,943,900,944,871,812,760,803,676,675,659,637,562,491,534,483,374,344,309,228,167,181,177,167,167,122,138,114,93,80,66,48,36,27,20,16,9,0
2030,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,719,800,882,779,810,858,901,902,920,930,830,808,863,756,797,754,724,740,826,834,828,934,882,922,941,899,947,840,884,840,807,843,847,810,846,837,826,868,886,815,766,742,702,717,592,586,588,527,440,419,436,349,282,246,200,134,124,110,123,98,94,83,72,55,46,40,26,26,15,13,12,7,0,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,835,789,819,822,853,758,811,679,766,738,702,823,884,906,989,984,948,1036,1090,1009,1030,923,915,898,900,923,967,934,908,926,929,938,894,937,864,805,752,794,667,665,648,626,551,480,520,469,362,331,296,218,158,171,166,155,154,111,124,101,81,69,56,40,29,21,15,12,0
2031,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,719,799,881,778,809,857,900,901,919,928,828,806,861,754,795,751,721,737,822,830,824,929,877,917,935,893,940,834,877,833,800,835,839,802,837,827,815,856,872,801,752,727,686,699,576,568,569,508,422,400,415,330,266,230,186,124,114,100,111,88,83,72,62,47,39,33,21,21,12,10,9,0,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,835,789,818,821,852,757,810,678,765,737,701,822,883,905,987,982,946,1034,1087,1007,1027,920,912,895,897,920,963,930,904,921,924,932,888,930,856,797,744,784,658,654,636,613,538,468,505,454,349,318,282,207,149,160,154,143,140,100,110,88,70,58,46,32,23,16,11,0
2032,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,718,798,880,777,808,856,899,900,917,926,826,804,859,752,792,748,718,734,818,826,820,924,872,911,929,887,933,827,870,826,793,827,830,793,827,816,804,843,857,786,737,711,669,680,559,549,548,487,403,381,393,311,249,214,172,114,104,90,99,78,72,62,53,40,32,27,17,16,9,7,0,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,834,788,817,820,851,756,809,677,764,736,700,821,882,903,985,980,944,1032,1084,1004,1024,917,909,892,894,916,959,926,899,916,918,925,881,922,847,788,735,773,647,642,623,599,524,455,489,437,335,303,268,195,139,148,142,130,126,89,96,76,59,48,37,25,17,12,0
2033,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,717,797,879,776,807,855,898,898,915,924,824,802,856,749,789,745,715,731,814,822,815,919,867,905,922,880,926,820,862,818,785,818,821,784,816,805,792,829,841,770,721,694,651,660,541,529,526,465,384,361,370,291,232,198,158,104,94,80,87,68,62,53,45,33,26,21,13,12,7,0,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,833,787,816,819,850,755,808,676,763,735,699,820,880,901,983,978,942,1029,1081,1001,1021,914,906,889,890,912,954,921,894,910,911,918,873,913,837,778,725,761,635,629,609,584,509,440,471,419,320,287,253,182,129,136,129,117,112,78,83,64,49,39,29,19,12,0
2034,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,667,716,796,878,775,806,854,896,896,913,922,822,799,853,746,786,742,712,727,810,817,810,913,861,899,915,873,918,813,854,810,777,809,811,774,805,793,779,814,824,753,703,675,632,638,521,508,503,443,364,340,347,271,215,182,144,94,84,71,76,59,53,45,37,27,21,16,10,9,0,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,784,832,786,815,818,849,754,807,675,762,734,698,819,878,899,981,976,940,1026,1078,998,1018,911,903,885,886,908,949,916,888,904,904,910,864,903,826,767,713,747,622,615,594,567,492,424,452,400,304,270,237,169,119,124,116,104,98,67,70,53,39,30,22,14,0
2035,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,666,715,795,877,774,805,853,894,894,911,920,820,796,850,743,783,739,709,723,806,812,805,907,855,893,908,866,911,806,847,803,769,800,802,764,794,781,766,799,808,736,686,657,613,617,502,487,481,421,345,320,325,252,199,167,131,85,75,63,66,51,45,38,30,22,16,12,7,0,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,784,831,785,814,817,848,753,806,674,761,733,697,818,876,897,979,974,938,1023,1075,995,1015,908,900,882,882,904,944,911,883,898,897,902,856,893,816,756,702,734,610,601,579,551,476,409,434,382,288,254,222,157,109,113,104,92,86,58,59,44,31,23,17,0
2036,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,665,714,794,876,773,804,851,892,892,909,917,817,793,847,740,779,735,705,719,802,807,800,901,849,887,901,859,903,799,839,795,761,791,792,754,782,768,752,783,790,718,667,637,593,594,482,465,458,398,325,300,303,233,182,152,118,76,66,55,57,43,38,31,24,17,12,9,0,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,783,830,784,813,816,847,752,805,673,760,732,696,817,874,895,977,972,936,1020,1072,992,1012,905,897,878,878,900,939,906,877,891,889,893,847,882,805,744,690,719,596,586,562,533,459,392,414,362,271,238,206,144,99,102,92,80,74,49,49,35,24,17,0
2037,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,641,664,713,793,875,772,803,849,890,890,906,914,814,790,843,737,775,731,701,715,797,802,795,895,843,880,894,852,895,792,831,787,752,781,781,743,769,754,737,766,771,699,647,616,571,570,461,442,434,375,304,279,280,213,165,137,105,67,57,47,48,36,31,25,19,13,9,0,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,782,829,783,812,815,846,751,804,672,759,731,695,815,872,893,975,970,934,1017,1069,989,1009,902,893,874,874,895,933,900,870,883,881,883,837,870,792,731,676,703,581,569,544,514,440,374,393,341,254,221,189,131,89,90,80,69,62,40,39,27,18,0
2038,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,584,640,663,712,792,874,771,801,847,888,887,903,911,811,787,839,733,771,727,697,711,792,797,790,889,837,873,887,845,887,784,822,778,743,771,769,731,755,739,721,747,750,678,626,593,548,545,439,418,409,351,283,258,256,193,148,122,92,58,49,40,40,30,25,20,14,10,0,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,744,781,828,782,811,814,845,750,803,671,758,730,694,813,870,891,973,967,931,1014,1066,986,1005,898,889,870,869,890,927,893,863,875,871,872,825,856,778,717,661,685,564,551,524,493,420,355,370,319,236,203,172,118,79,79,69,58,51,32,30,20,0
2039,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,592,583,639,662,711,791,872,769,799,845,885,884,900,907,808,783,835,729,767,723,693,707,787,792,784,882,830,866,879,837,878,776,813,768,733,760,756,718,740,723,703,727,728,655,603,569,524,518,416,394,383,327,261,236,232,174,132,107,80,50,42,33,33,24,20,15,10,0,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,753,731,743,780,827,781,810,813,844,749,802,670,757,729,693,811,868,889,970,964,928,1011,1062,982,1001,894,885,865,864,884,920,885,855,866,861,860,812,841,763,701,645,665,546,531,503,470,398,334,346,296,217,185,155,105,69,68,58,48,41,25,23,0
2040,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,608,591,582,638,661,710,790,870,767,797,843,882,881,897,903,804,779,831,725,763,719,689,702,782,786,778,875,823,859,871,829,869,767,803,758,722,748,742,704,724,705,684,705,704,631,579,544,498,490,392,369,357,302,239,214,209,155,116,93,69,42,35,27,26,19,15,11,0,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,752,730,742,779,826,780,809,812,843,748,801,669,756,727,691,809,866,887,967,961,925,1008,1058,978,997,890,880,860,858,877,912,877,846,856,849,847,798,824,746,684,627,644,526,509,480,446,375,313,321,272,197,166,137,92,59,57,48,38,32,19,0
2041,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,629,607,590,581,637,660,709,788,868,765,795,840,879,878,893,899,800,775,827,721,759,715,685,697,776,780,772,868,816,851,863,820,859,758,792,747,710,735,727,688,706,686,664,682,678,605,553,518,471,461,367,344,330,277,217,193,186,136,101,80,59,35,29,22,20,14,11,0,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,707,751,729,741,778,825,779,808,811,842,747,800,668,754,725,689,807,864,885,964,958,922,1004,1054,974,992,885,875,854,852,870,903,868,836,844,836,832,782,806,727,664,607,621,504,486,455,420,351,290,295,247,177,147,120,79,50,47,38,30,24,0
2042,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,583,628,606,589,580,636,659,708,786,866,763,792,837,876,874,889,895,796,771,822,717,754,710,680,692,770,774,766,861,809,843,854,811,848,748,780,735,697,720,711,671,687,665,642,657,651,578,526,490,444,432,342,318,302,252,195,172,164,118,87,68,49,29,23,17,15,10,0,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,706,750,728,740,777,824,778,807,810,841,746,798,667,752,723,687,805,862,882,961,955,919,1000,1049,969,987,880,869,848,845,862,893,858,825,831,821,816,765,786,706,643,585,596,481,461,428,393,326,267,268,222,157,128,103,66,41,38,30,23,0
2043,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,582,627,605,588,579,635,658,706,784,863,761,789,834,872,870,885,890,792,767,817,713,749,705,675,687,764,768,759,853,801,834,844,801,837,737,767,722,683,704,694,653,666,643,618,630,622,550,498,461,416,402,316,291,274,227,174,151,143,101,74,57,40,23,18,13,11,0,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,639,705,749,727,739,776,823,777,806,809,839,745,796,666,750,721,685,803,859,879,958,951,915,996,1044,964,981,874,862,841,837,853,882,846,812,816,805,798,746,764,683,620,561,569,456,434,400,365,300,243,241,197,137,110,87,54,33,30,23,0
2044,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,675,588,544,581,626,604,587,578,634,656,704,782,860,758,786,830,868,866,881,885,788,763,812,708,744,700,670,682,758,761,752,845,793,825,834,790,825,725,753,708,668,687,675,633,644,619,593,602,592,521,469,432,387,371,289,264,247,202,153,131,123,86,62,47,32,18,14,10,0,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,638,704,748,726,738,775,822,776,805,808,837,743,794,664,748,719,683,801,856,876,954,947,911,991,1038,958,974,867,855,833,828,843,870,833,798,800,787,778,725,739,658,595,535,539,429,406,371,336,273,218,214,172,118,93,72,43,26,23,0
2045,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,674,587,543,580,625,603,586,577,633,654,702,780,857,755,783,826,864,862,876,880,784,759,807,703,739,695,665,677,752,755,745,837,785,816,824,779,813,713,739,694,653,670,656,613,622,596,568,574,562,492,441,404,359,342,264,239,221,179,134,113,105,72,51,38,25,14,10,0,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,637,703,747,725,737,774,821,775,804,807,835,741,792,662,746,717,681,799,853,873,951,943,907,986,1032,952,967,860,848,825,819,833,858,820,784,784,769,758,704,715,633,570,509,510,404,379,344,308,248,195,189,150,101,78,59,34,20,0
2046,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,673,586,542,579,624,602,585,576,631,652,700,777,854,752,780,822,860,858,871,875,779,754,802,698,734,690,660,672,746,748,738,828,776,806,813,767,800,700,724,678,637,651,636,592,598,571,542,545,531,463,412,375,331,312,239,214,196,157,116,97,88,60,41,30,19,10,0,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,578,636,702,746,724,736,773,820,774,803,805,833,739,790,660,744,715,679,797,850,870,947,939,903,981,1026,946,960,853,840,816,809,821,844,805,768,766,749,736,681,688,606,543,482,480,377,351,316,279,222,172,164,128,84,64,47,26,0
2047,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,614,672,585,541,578,623,601,584,575,629,650,698,774,851,749,776,818,856,853,866,870,774,749,797,693,729,685,655,666,739,741,730,819,766,795,801,754,785,686,708,661,619,631,614,570,573,545,515,515,499,433,382,345,302,282,214,190,172,136,99,82,73,49,32,23,14,0,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,577,635,701,745,723,735,772,819,773,801,803,831,737,788,658,742,713,677,794,847,867,943,935,898,975,1019,939,952,845,831,806,798,808,829,789,751,746,727,712,655,659,577,514,454,448,349,322,287,250,196,150,140,107,69,51,36,0
2048,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,613,671,584,540,577,622,600,583,573,627,648,695,771,847,746,772,814,851,848,861,865,769,744,791,688,723,680,650,660,732,733,722,809,756,783,788,740,769,670,690,643,600,609,591,546,547,518,487,484,466,402,352,315,273,252,190,166,149,116,83,68,59,39,25,17,0,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,559,576,634,700,744,722,734,771,818,772,799,801,829,735,786,656,740,711,675,791,844,863,938,930,893,968,1011,931,943,836,821,795,785,793,812,771,731,724,703,685,627,628,546,484,424,415,320,292,257,221,170,128,117,87,55,39,0
2049,220,226,233,239,245,246,250,254,256,262,268,273,279,286,297,309,319,327,339,347,357,364,375,386,389,399,407,418,429,441,469,560,545,628,628,559,612,670,583,539,576,621,599,581,571,625,646,692,768,843,742,768,810,846,843,856,859,764,739,785,683,717,674,644,654,724,725,713,798,745,770,773,725,752,653,671,623,579,586,566,521,519,490,458,452,432,370,321,285,244,223,166,144,128,98,69,55,47,30,19,0,205,212,217,224,229,230,234,237,240,245,251,255,261,267,277,288,297,306,316,323,332,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,583,543,558,575,633,699,743,721,733,770,816,770,797,799,827,733,784,654,738,709,673,788,840,859,933,925,887,961,1002,922,933,826,809,782,771,777,794,751,709,700,677,656,597,594,514,452,393,381,290,262,227,192,145,107,95,69,42,0
