year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,103,96,103,100,101,85,90,76,84,102,88,86,92,80,95,87,95,101,106,90,105,102,93,88,64,71,83,66,51,63,57,57,51,43,32,30,20,14,17,23,14,21,18,12,9,8,7,8,3,5,2,2,1,0,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,94,94,72,87,88,88,72,77,77,68,72,52,72,57,61,47,57,46,34,27,17,20,25,23,22,21,16,16,12,10,9,8,7,6,5,4,3,0
2030,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,103,96,102,99,100,84,89,75,83,101,87,85,91,79,94,86,94,100,105,89,103,100,91,86,62,69,81,64,49,60,54,54,48,40,30,28,19,13,15,21,13,19,16,10,8,7,6,6,2,4,2,1,0,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,94,93,72,86,87,87,71,76,76,67,71,51,71,56,59,46,55,44,33,26,16,19,23,21,20,19,14,14,10,9,8,7,6,5,4,3,0
2031,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,102,95,101,98,99,83,88,74,82,100,86,84,90,78,93,85,93,99,103,88,101,98,89,84,60,67,78,62,47,57,51,51,45,37,28,26,17,12,14,19,11,17,14,9,7,6,5,5,2,3,1,0,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,93,92,71,85,86,86,70,75,75,66,70,50,69,55,57,45,53,42,31,25,15,18,21,19,18,17,12,12,9,8,7,6,5,4,3,0
2032,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,101,94,100,97,98,82,87,73,81,99,85,83,89,77,92,84,92,97,101,86,99,96,87,82,58,65,75,59,45,54,48,48,42,34,26,24,15,11,13,17,10,15,12,8,6,5,4,4,2,2,0,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,92,91,70,84,85,85,69,74,74,65,69,49,67,53,55,43,51,40,29,24,14,17,19,17,16,15,10,10,8,7,6,5,4,3,0
2033,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,100,93,99,96,97,81,86,72,80,98,84,82,88,76,91,83,91,95,99,84,97,94,85,80,56,63,72,56,43,51,45,45,39,31,24,22,14,10,11,15,9,13,10,7,5,4,3,3,1,0,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,82,91,90,69,83,84,84,68,73,73,64,67,48,65,51,53,41,49,38,27,22,13,16,17,15,14,13,9,8,7,6,5,4,3,0
2034,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,90,99,92,98,95,96,80,85,71,79,97,83,81,87,75,90,82,89,93,97,82,95,91,82,77,54,60,69,53,41,48,42,42,36,28,22,20,13,9,10,13,8,11,8,6,4,3,2,2,0,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,81,81,90,89,68,82,83,83,67,72,72,63,65,47,63,49,51,39,46,36,25,20,12,15,15,13,12,11,8,7,6,5,4,3,0
2035,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,90,98,91,97,94,95,79,84,70,78,96,82,80,86,74,89,81,88,91,95,80,93,89,80,74,52,58,66,50,39,45,39,39,33,26,20,18,12,8,9,11,7,9,7,5,3,2,1,0,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,81,80,89,88,67,81,82,82,66,71,71,62,63,46,61,47,49,37,44,34,23,19,11,14,13,12,10,9,7,6,5,4,3,0
2036,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,89,97,90,96,93,94,78,83,69,77,95,81,79,85,73,88,80,86,89,93,78,90,86,77,71,50,55,63,47,37,42,36,36,30,24,18,16,11,7,8,9,6,7,6,4,2,1,0,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,84,80,79,88,87,66,80,81,81,65,70,69,60,61,45,59,45,47,35,41,32,21,17,10,13,12,10,9,8,6,5,4,3,0
2037,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,88,96,89,95,92,93,77,82,68,76,94,80,78,84,72,87,79,84,87,91,76,87,83,74,68,48,52,60,44,35,39,33,33,27,22,16,14,10,6,7,8,5,6,5,3,1,0,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,83,79,78,87,86,65,79,80,80,64,68,67,58,59,43,57,43,45,33,38,30,19,15,9,12,10,9,8,7,5,4,3,0
2038,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,85,79,87,95,88,94,91,92,76,81,67,75,93,79,77,83,71,85,77,82,85,89,74,84,80,71,65,46,49,57,41,33,36,30,30,24,20,14,12,9,5,6,7,4,5,4,2,0,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,86,65,82,78,77,86,85,64,78,79,78,63,66,65,56,57,41,54,41,42,31,35,28,17,13,8,10,9,8,7,6,4,3,0
2039,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,84,78,86,94,87,93,90,91,75,80,66,74,92,78,76,82,70,83,75,80,83,86,72,81,77,68,62,44,46,53,38,30,33,27,27,21,18,12,10,8,4,5,6,3,4,3,0,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,102,82,85,65,81,77,76,85,84,63,77,77,76,61,64,63,54,55,39,51,39,39,29,32,25,15,12,7,9,8,7,6,5,3,0
2040,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,83,77,85,93,86,92,89,90,74,79,65,73,91,77,75,81,69,81,73,78,81,83,69,78,74,65,59,41,43,49,35,27,30,24,24,18,16,10,8,7,3,4,5,2,3,0,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,93,101,81,84,64,80,76,75,84,83,62,75,75,74,59,62,61,52,52,37,48,36,36,27,29,22,13,10,6,8,7,6,5,4,0
2041,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,82,76,84,92,85,91,88,89,73,78,64,72,90,76,74,79,67,79,71,76,78,80,66,75,70,62,56,38,40,45,32,25,27,21,21,16,14,8,7,6,2,3,4,1,0,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,104,88,92,100,80,83,63,79,75,74,83,82,61,73,73,72,57,60,59,50,49,35,45,33,33,25,26,20,11,9,5,7,6,5,4,0
2042,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,86,75,72,66,81,75,83,91,84,90,87,88,72,77,63,71,89,75,73,77,65,77,69,73,75,77,63,71,66,58,52,35,37,41,29,22,24,18,18,14,12,7,6,5,2,2,3,0,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,104,103,87,91,99,79,82,62,78,74,73,82,80,60,71,71,70,55,58,56,47,46,33,42,30,30,22,23,17,9,8,4,6,5,4,0
2043,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,85,85,75,72,66,80,74,82,90,83,89,86,87,71,76,62,70,87,74,71,75,63,75,67,70,72,74,60,67,62,54,48,32,34,37,26,20,21,16,15,12,10,6,5,4,2,1,0,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,103,102,86,90,98,78,81,61,77,73,72,80,78,59,69,69,67,53,55,53,44,43,31,39,27,27,20,20,15,8,7,3,5,4,0
2044,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,118,88,98,91,90,79,84,84,74,71,66,79,73,81,89,82,88,85,86,70,75,61,69,85,72,69,73,61,73,65,67,69,70,57,63,58,50,44,29,31,33,23,18,18,14,13,10,8,5,4,3,1,0,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,123,99,102,102,101,85,89,97,77,80,60,76,72,71,78,76,57,67,67,64,51,52,50,41,40,29,35,24,24,17,17,13,7,6,2,4,0
2045,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,117,88,97,91,90,79,83,83,74,71,66,78,72,80,88,81,87,84,85,69,74,60,68,83,70,67,71,59,70,63,64,66,66,54,59,54,46,41,26,28,30,20,16,16,12,11,8,6,4,3,2,0,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,122,99,101,101,100,84,88,96,76,79,59,75,71,70,76,74,55,65,64,61,49,49,47,38,37,27,32,22,21,15,15,11,6,5,2,0
2046,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,116,88,96,90,89,79,82,82,73,70,65,77,71,79,87,80,86,83,84,68,73,59,67,81,68,65,69,57,67,60,61,63,62,51,55,50,42,37,24,25,27,18,14,14,10,9,6,5,3,2,0,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,121,98,100,100,99,83,87,95,75,78,58,74,70,68,74,72,53,63,61,58,46,46,44,35,34,24,29,19,18,13,13,9,5,4,0
2047,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,115,88,95,89,88,78,81,81,72,69,64,76,70,78,86,79,85,82,83,67,72,58,65,79,66,63,67,55,64,57,58,60,58,48,51,46,38,33,21,22,24,16,12,12,8,7,5,4,2,0,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,108,120,97,99,99,98,82,86,94,74,77,57,73,68,66,72,70,51,60,58,55,43,43,41,32,31,22,26,17,15,11,11,7,4,0
2048,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,114,88,94,88,87,77,80,80,71,68,63,75,69,77,85,78,84,81,82,66,71,57,63,77,64,61,64,53,61,54,55,56,54,45,47,42,34,30,19,19,21,14,10,10,6,6,4,3,0,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,107,119,96,98,98,97,81,85,93,73,76,56,71,66,64,70,67,49,57,55,52,40,40,38,29,28,19,23,15,13,9,9,5,0
2049,17,17,17,17,17,16,17,18,19,19,20,22,22,23,26,28,29,30,31,33,35,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,113,87,93,87,86,76,79,79,70,67,62,74,68,76,84,77,83,80,80,65,69,56,61,75,62,59,61,51,58,51,52,52,50,41,43,38,30,27,17,16,18,12,8,8,5,5,3,0,15,15,16,16,15,15,16,16,17,17,19,20,21,22,25,26,27,28,28,30,33,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,97,106,118,95,97,97,96,80,84,92,72,74,55,69,64,62,67,64,47,54,52,49,37,37,34,26,25,17,20,13,11,7,7,0
