year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,472,411,475,432,436,451,443,469,448,466,394,398,487,534,537,554,566,555,628,558,580,604,489,529,495,515,555,570,538,528,495,513,503,511,495,469,492,479,497,496,473,460,461,417,420,397,358,284,259,237,190,144,131,116,134,98,102,87,81,47,55,46,36,24,23,19,11,6,0,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,456,477,435,529,554,616,654,651,662,709,711,746,807,682,644,583,645,618,657,625,574,561,601,553,584,597,558,612,569,584,569,523,553,543,504,488,449,444,372,347,314,267,183,167,204,192,169,184,157,137,100,101,83,70,59,44,28,20,14,0
2030,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,472,411,474,431,435,450,442,468,447,465,393,397,485,532,535,551,563,552,624,555,576,600,486,525,491,511,550,565,533,522,490,507,496,504,487,461,483,469,486,484,460,446,446,402,403,379,341,269,244,222,177,133,120,105,121,88,90,76,70,40,46,38,29,19,18,14,8,0,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,456,476,435,528,553,615,653,650,661,708,709,744,805,680,642,581,643,616,655,622,571,558,598,550,580,593,554,607,563,577,562,516,544,533,494,477,438,431,360,334,301,255,174,157,191,178,155,167,141,122,87,87,70,58,47,34,21,15,0
2031,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,471,410,473,430,434,449,441,467,446,464,392,396,483,530,532,548,560,549,620,552,572,596,482,521,487,506,545,560,527,516,484,500,489,496,479,453,473,459,474,471,446,431,430,386,385,361,323,253,229,207,164,122,109,95,108,78,79,66,60,34,38,31,23,15,14,10,0,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,456,475,434,527,552,614,652,649,660,706,707,742,803,678,640,579,641,614,652,619,568,555,595,546,576,588,549,601,557,570,554,508,534,522,483,465,426,417,347,320,287,242,164,147,177,164,141,150,125,107,75,73,58,47,37,26,15,0
2032,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,470,409,472,429,433,448,440,466,445,462,391,394,481,528,529,545,557,546,616,548,568,592,478,517,483,501,540,554,521,510,478,493,482,488,470,444,462,448,461,457,431,415,413,369,366,342,304,237,213,192,150,111,98,85,95,68,68,56,50,28,31,25,18,11,10,0,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,455,474,433,526,551,613,651,648,659,704,705,740,801,676,638,577,639,612,649,616,565,552,591,542,571,583,544,594,550,562,545,499,523,510,471,452,412,402,333,305,272,228,153,136,163,149,127,133,109,92,63,60,47,37,28,19,0
2033,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,408,469,408,471,428,432,447,439,465,443,460,389,392,479,525,526,542,554,543,612,544,564,587,474,512,478,496,534,548,515,503,471,485,474,479,460,434,451,436,447,442,415,398,395,351,347,322,285,221,197,176,136,100,88,75,83,59,58,47,41,23,25,19,14,8,0,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,448,454,473,432,525,550,612,650,647,657,702,703,738,799,674,636,575,636,609,646,613,562,548,587,538,566,577,538,586,542,553,535,489,511,497,458,437,397,386,318,289,256,213,142,125,148,134,113,116,94,78,52,48,37,28,20,0
2034,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,407,468,407,470,427,431,446,438,463,441,458,387,390,477,522,523,539,551,539,608,540,560,582,470,507,473,491,528,541,508,496,464,477,465,469,450,423,439,423,432,426,398,380,376,332,327,302,265,204,181,160,123,89,78,65,72,50,49,39,33,18,19,14,10,0,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,450,447,453,472,431,524,549,611,649,645,655,700,701,736,796,672,634,573,633,606,643,609,558,544,582,533,560,571,531,578,533,543,524,478,498,483,443,421,381,368,302,272,239,198,131,114,133,119,99,100,79,64,42,38,28,20,0
2035,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,406,467,406,469,426,430,445,437,461,439,456,385,388,475,519,520,536,548,536,604,536,556,577,466,503,469,486,522,535,502,489,457,469,457,460,440,413,427,410,418,410,382,363,358,314,308,283,247,188,166,145,111,79,69,57,62,42,41,32,26,14,14,10,0,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,450,446,452,471,430,523,548,610,648,644,653,698,699,734,794,670,632,571,630,603,640,606,555,540,578,528,555,565,525,570,525,533,514,467,486,469,429,406,365,351,286,256,224,184,120,104,120,106,86,86,66,53,34,30,21,0
2036,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,425,372,405,466,405,468,425,429,444,435,459,437,454,383,386,472,516,517,533,544,532,600,532,552,572,462,498,464,481,516,528,495,482,450,461,448,450,429,402,414,396,403,393,365,345,339,296,288,263,228,172,151,130,99,70,60,49,53,35,34,26,20,11,10,0,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,453,449,445,451,470,429,522,547,609,647,642,651,696,697,732,791,668,630,569,627,600,637,602,551,536,573,523,549,558,518,561,516,522,503,455,472,454,414,389,348,333,269,240,208,169,109,94,106,93,74,72,54,42,26,23,0
2037,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,417,424,371,404,465,404,467,424,428,442,433,457,435,452,381,384,469,513,514,530,540,528,595,528,547,567,458,493,459,476,510,521,488,474,442,452,438,439,417,390,400,381,387,376,347,327,319,277,268,243,209,156,136,116,87,61,52,42,44,29,27,20,15,8,0,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,452,448,444,450,469,428,521,546,608,645,640,649,694,695,730,788,666,627,567,624,597,633,598,547,531,568,517,542,550,510,551,506,510,490,442,457,438,397,371,330,314,252,223,191,154,98,83,93,80,62,59,43,33,20,0
2038,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,416,423,370,403,464,403,466,423,426,440,431,455,433,450,379,382,466,510,511,526,536,524,590,524,542,562,454,488,454,470,503,513,480,465,433,442,427,427,405,377,385,366,370,358,328,308,299,258,247,223,190,140,121,102,76,52,44,35,36,23,21,15,11,0,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,409,451,447,443,449,468,427,520,545,607,643,638,647,692,693,727,785,663,624,564,621,593,629,593,542,526,562,511,535,541,501,540,495,497,476,428,441,420,379,352,311,294,234,205,174,138,87,73,80,67,51,47,33,25,0
2039,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,374,415,422,369,402,463,402,464,422,424,438,429,453,431,448,377,380,463,507,508,522,532,520,585,520,537,557,449,482,448,464,496,505,471,456,423,431,415,414,392,363,369,350,352,339,309,288,278,238,226,203,171,125,107,89,65,44,37,29,29,18,16,11,0,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,478,444,408,450,446,442,448,467,426,519,544,605,641,636,645,690,691,724,782,660,621,561,617,589,624,588,537,520,555,504,527,531,491,528,483,483,461,413,423,401,359,331,291,273,215,187,156,122,76,63,67,55,41,37,25,0
2040,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,373,414,421,368,401,462,401,462,420,422,436,427,451,429,446,375,378,460,504,504,518,528,516,580,515,532,551,444,476,442,457,488,496,462,446,413,419,403,400,378,348,353,333,333,319,289,268,257,218,205,183,152,110,93,77,55,37,30,23,23,14,12,0,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,477,443,407,449,445,441,447,466,425,518,543,603,639,634,643,688,688,721,779,657,618,558,613,585,619,582,531,514,547,496,518,520,480,515,469,467,444,396,404,380,338,310,270,251,196,168,138,107,65,53,55,44,32,28,0
2041,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,592,491,398,346,322,335,372,413,420,367,400,461,400,460,418,420,434,425,449,427,443,373,376,457,500,500,514,524,512,575,510,526,545,439,470,435,450,479,486,452,435,402,406,390,385,363,333,336,315,314,299,269,247,235,198,184,163,134,96,80,65,46,30,24,18,18,10,0,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,409,476,442,406,448,444,440,446,465,424,517,542,601,637,632,641,685,685,718,775,653,614,554,608,580,613,576,525,507,538,487,508,508,468,500,454,450,426,378,383,358,316,288,248,228,176,149,121,92,55,44,44,34,24,0
2042,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,591,490,398,346,321,334,371,412,419,366,399,459,398,458,416,418,432,423,447,425,440,371,373,454,496,496,510,520,507,569,505,520,538,433,463,428,442,469,475,441,423,390,393,376,369,347,317,318,297,294,278,248,226,213,178,164,143,117,83,68,54,38,24,19,14,13,0,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,408,475,441,405,447,443,439,445,464,423,516,540,599,635,630,639,682,682,715,771,649,610,550,603,574,606,569,518,499,529,477,497,495,455,484,438,432,406,358,361,335,293,265,226,205,156,130,104,77,45,35,34,26,0
2043,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,573,590,489,397,345,320,333,370,411,418,365,398,457,396,456,414,416,430,421,444,422,437,368,370,451,492,492,506,515,502,563,499,514,531,427,455,420,433,459,463,429,410,377,378,361,353,330,300,299,278,274,257,227,205,192,158,144,124,101,71,57,44,30,19,14,10,0,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,407,474,440,404,446,442,438,444,463,422,515,538,597,633,628,636,679,679,711,766,645,605,545,597,568,599,561,510,490,519,466,485,481,440,467,420,412,385,337,338,311,269,241,203,182,136,112,88,63,36,27,26,0
2044,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,572,589,488,396,344,319,332,369,410,417,364,396,455,394,454,412,414,428,419,441,419,434,365,367,447,488,488,501,510,497,557,493,507,523,420,447,412,423,448,450,416,396,363,363,345,336,312,283,280,259,253,235,206,184,171,139,125,107,86,59,47,35,23,14,10,0,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,401,356,406,473,439,403,445,441,437,443,462,421,513,536,595,631,625,633,676,675,707,761,640,600,540,591,561,591,552,501,480,507,454,471,465,424,448,401,391,363,315,314,286,245,217,180,159,117,94,72,51,28,20,0
2045,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,571,588,487,395,343,318,331,368,409,416,363,394,453,392,452,410,412,426,417,438,416,431,362,364,444,484,484,497,505,492,551,487,500,515,413,439,404,413,437,437,403,382,349,348,329,319,295,266,262,240,233,215,186,165,151,122,108,92,72,49,38,28,18,10,0,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,400,355,405,472,438,402,444,440,436,442,461,420,512,534,593,629,623,630,673,671,703,756,635,595,535,585,554,583,543,492,470,495,442,457,450,408,429,382,370,342,294,291,262,222,194,159,138,100,79,59,40,22,0
2046,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,570,587,486,394,342,317,330,367,408,414,362,392,451,390,450,408,410,424,414,435,413,428,359,361,441,480,480,492,500,486,544,480,493,506,405,430,395,403,425,423,389,368,334,332,312,301,277,249,243,221,213,195,167,146,132,106,92,77,60,40,30,22,13,0,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,399,354,404,471,437,401,443,439,435,441,460,419,510,532,591,627,620,627,669,667,698,750,630,589,529,578,546,574,533,482,459,482,429,442,433,391,409,361,348,319,272,267,238,199,171,138,118,84,64,47,31,0
2047,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,435,569,586,485,393,341,316,329,366,406,412,360,390,449,388,448,406,408,421,411,432,410,425,356,358,437,476,475,487,494,480,537,473,485,497,397,420,385,392,412,408,374,353,319,315,295,283,259,231,224,202,193,175,148,128,114,91,77,64,49,32,23,16,0,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,350,398,353,403,470,436,400,442,438,434,440,459,418,508,530,589,624,617,624,665,663,693,744,624,583,522,570,537,564,522,471,447,468,415,425,415,372,387,340,325,295,249,242,213,176,149,118,99,69,51,36,0
2048,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,415,434,568,585,484,392,340,315,328,365,404,410,358,388,447,386,446,404,406,418,408,429,407,422,353,355,433,471,470,482,488,474,529,465,476,487,388,409,374,380,398,393,358,337,303,298,277,265,240,213,205,183,173,155,130,111,98,77,64,52,39,25,17,0,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,381,343,349,397,352,402,469,435,399,441,437,433,439,458,417,506,528,586,621,614,620,661,658,687,737,617,576,515,561,527,553,510,459,434,452,399,407,395,352,364,318,301,271,226,217,188,153,127,99,81,55,39,0
2049,126,135,142,149,154,155,162,167,170,173,174,173,172,172,173,178,178,179,183,185,188,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,411,414,433,567,584,483,391,339,314,327,364,402,408,356,386,445,384,443,402,403,415,405,426,404,419,350,352,429,466,465,476,481,467,520,456,466,476,378,398,362,367,383,377,342,320,286,280,259,246,221,194,185,164,153,136,112,95,83,64,52,41,30,19,0,117,127,132,139,143,145,151,156,159,161,163,162,160,160,162,166,167,168,171,172,176,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,380,342,348,396,351,401,468,434,398,440,436,432,438,456,416,504,526,583,618,610,616,656,652,680,729,609,568,507,551,516,540,497,445,420,435,382,388,374,331,340,295,276,246,202,192,163,131,106,81,64,42,0
