year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,381,367,393,361,356,360,398,360,400,326,346,360,394,402,402,398,425,446,443,416,435,393,382,342,361,357,365,370,392,335,377,344,389,312,345,380,354,355,316,297,300,295,269,242,206,227,182,152,137,107,86,67,85,81,63,69,57,50,45,29,22,21,18,12,7,6,5,0,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,356,428,395,441,457,446,425,438,394,473,353,355,339,342,341,357,320,379,325,391,339,386,384,388,373,354,381,317,309,346,349,291,314,264,269,231,199,176,130,110,91,111,106,90,89,88,70,56,52,40,41,28,17,13,11,7,0
2030,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,381,367,392,360,355,359,397,359,399,325,345,359,392,400,400,396,423,443,440,413,432,390,379,339,358,354,362,366,388,331,372,340,384,307,339,373,347,347,308,289,291,285,259,232,197,216,172,143,128,100,80,61,77,73,56,61,50,43,38,24,18,17,14,9,5,4,0,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,356,427,394,440,456,445,424,437,393,472,352,354,338,341,340,356,319,377,323,389,337,384,381,385,370,350,377,313,305,340,343,285,307,257,261,224,192,169,124,104,86,104,98,83,81,79,62,49,45,34,34,23,13,10,8,0
2031,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,381,366,391,359,354,358,396,358,398,324,344,358,390,398,398,394,421,440,437,410,429,387,376,336,355,351,358,362,384,327,367,335,378,302,333,365,339,338,300,280,281,275,249,222,187,205,162,134,119,93,73,55,69,65,49,53,43,37,32,20,15,13,11,7,4,0,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,356,426,393,439,455,444,423,436,392,471,351,353,337,340,339,355,318,375,321,387,335,381,378,382,366,346,372,309,300,334,336,279,299,250,253,216,184,161,118,98,80,97,90,76,73,70,54,42,38,28,27,18,10,7,0
2032,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,380,365,390,358,353,357,395,357,397,323,343,356,388,396,396,392,419,437,434,407,426,384,373,333,352,348,354,358,379,323,362,330,372,296,326,357,331,329,291,271,271,264,238,211,177,193,152,125,110,85,66,50,62,57,43,46,37,31,26,16,12,10,8,5,0,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,355,425,392,438,454,443,422,435,391,470,350,352,336,339,338,353,316,373,319,385,333,378,375,378,362,342,367,304,295,327,328,272,291,242,244,207,176,153,111,92,74,89,82,68,65,61,46,35,31,23,21,14,7,0
2033,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,378,379,364,389,357,352,356,394,356,396,322,341,354,386,394,394,390,416,434,431,404,423,381,370,330,349,344,350,354,374,318,356,324,365,290,319,348,322,319,281,261,260,252,227,200,167,181,142,116,101,77,59,45,55,50,37,39,31,26,21,13,9,8,6,0,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,347,354,424,391,437,453,442,421,434,390,469,349,351,335,338,337,351,314,371,317,382,330,375,371,374,357,337,361,299,289,320,320,264,282,233,234,197,167,144,104,85,68,81,74,60,57,52,39,29,25,18,16,10,0
2034,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,377,378,363,388,356,351,355,393,355,394,321,339,352,384,392,392,388,413,431,428,401,419,378,367,327,345,340,346,349,369,313,350,318,358,284,311,339,312,308,271,250,248,240,215,188,156,169,131,106,92,69,53,40,48,43,32,33,26,21,17,10,7,6,0,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,346,353,423,390,436,452,441,420,433,389,467,348,350,334,337,335,349,312,369,315,379,327,371,367,369,352,332,354,293,282,312,311,255,272,224,223,187,157,135,97,78,62,73,66,52,49,44,32,23,20,14,12,0
2035,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,376,377,362,387,355,350,354,392,354,392,320,337,350,382,390,390,386,410,428,425,398,416,375,364,324,342,336,342,345,364,308,344,312,351,278,303,330,303,298,261,240,237,228,204,177,146,157,121,97,84,62,47,35,42,37,27,28,21,17,13,8,5,0,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,345,352,422,389,435,451,440,419,432,388,466,347,349,333,336,334,347,310,367,313,376,324,367,363,365,347,327,348,287,276,304,302,247,262,215,213,177,148,126,90,72,56,66,59,45,42,37,26,18,16,11,0
2036,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,316,375,376,361,386,354,349,353,390,353,390,318,335,348,380,388,388,383,407,425,422,395,413,372,361,321,338,332,338,340,359,303,338,306,343,271,295,320,293,287,250,229,225,216,192,166,136,145,111,88,76,55,41,30,36,31,23,23,17,13,10,6,0,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,325,344,351,421,388,434,450,439,418,431,387,465,346,348,332,335,332,345,308,365,311,373,321,363,359,360,342,321,341,281,269,295,292,238,251,205,202,167,138,117,83,66,50,59,52,39,35,30,21,14,12,0
2037,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,364,315,315,374,375,360,385,353,348,352,388,351,388,316,333,346,378,386,385,380,404,422,419,392,409,369,357,318,334,328,333,335,353,298,331,299,335,264,286,309,282,275,239,218,213,203,180,155,126,133,101,79,68,48,36,26,31,26,19,18,13,10,7,0,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,332,324,343,350,420,387,433,449,438,417,430,386,463,345,347,331,333,330,343,306,362,308,369,318,359,354,354,336,315,333,274,261,285,281,228,239,194,190,156,128,108,76,59,44,52,45,33,29,24,16,11,0
2038,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,363,314,314,373,374,359,384,352,347,351,386,349,386,314,331,344,376,383,382,377,401,419,416,389,405,365,353,314,330,324,328,330,347,292,324,292,326,256,276,298,271,263,227,206,201,190,168,143,115,121,91,70,60,42,31,22,26,21,15,14,10,7,0,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,328,331,323,342,349,419,386,432,448,437,416,429,385,461,344,345,329,331,328,341,304,359,305,365,314,354,348,348,329,308,325,266,253,275,270,218,227,183,178,145,118,98,68,52,38,45,38,27,23,19,12,0
2039,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,336,362,313,313,372,373,358,383,351,346,349,384,347,384,312,329,342,374,380,379,374,398,416,412,385,401,361,349,310,326,319,323,324,340,286,316,284,316,247,266,286,259,250,215,194,188,177,155,131,104,109,81,62,52,36,26,18,21,17,12,11,7,0,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,334,327,330,322,341,348,418,385,431,447,436,415,428,384,459,343,343,327,329,326,338,301,356,302,361,310,348,342,341,322,300,316,257,244,264,258,207,214,171,165,133,107,88,60,45,33,38,31,22,18,14,0
2040,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,335,361,312,312,371,372,357,382,350,344,347,382,345,382,310,327,340,371,377,376,371,395,412,408,381,397,357,345,306,321,314,317,318,332,279,307,275,306,238,255,273,246,237,202,182,175,163,142,119,94,97,71,54,45,31,22,15,17,13,9,8,0,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,333,326,329,321,340,347,417,384,430,446,435,414,426,382,457,341,341,325,327,324,335,298,352,298,356,305,342,335,333,314,291,306,248,234,252,245,195,200,159,152,121,96,78,52,39,28,31,25,17,14,0
2041,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,282,334,360,311,311,370,371,356,380,348,342,345,380,343,380,308,325,338,368,374,373,368,392,408,404,377,392,353,340,301,316,308,311,311,324,271,298,266,295,228,244,260,233,223,189,169,162,149,129,107,84,85,62,46,38,26,18,12,13,10,7,0,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,323,312,332,325,328,320,339,346,416,383,429,445,434,412,424,380,455,339,339,323,325,321,332,295,348,294,350,300,335,328,325,305,282,295,238,223,239,231,182,186,146,138,109,85,68,45,33,23,25,19,13,0
2042,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,281,333,359,310,310,369,370,355,378,346,340,343,378,341,378,306,323,336,365,371,370,365,388,404,400,373,387,348,335,296,310,302,304,303,315,263,288,256,283,218,232,246,219,209,176,156,148,135,116,95,74,74,53,39,32,21,14,9,10,7,0,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,315,322,311,331,324,327,319,338,345,415,382,428,443,432,410,422,378,453,337,337,321,322,318,328,291,343,289,344,294,328,320,316,295,272,283,227,211,225,216,169,171,133,124,97,74,58,38,27,18,19,14,0
2043,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,293,258,280,332,358,309,309,368,368,353,376,344,338,341,376,339,376,304,321,333,362,368,367,362,384,400,395,368,382,343,330,291,304,295,297,295,306,254,277,246,270,207,220,232,205,195,163,143,134,121,103,84,64,64,45,33,26,17,11,7,7,0,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,354,311,314,321,310,330,323,326,318,337,344,414,381,427,441,430,408,420,376,450,335,334,318,319,315,324,287,338,284,337,287,320,311,306,284,261,270,215,199,211,200,155,156,120,110,85,64,49,31,22,14,14,0
2044,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,276,292,257,279,331,357,308,308,366,366,351,374,342,336,339,374,337,373,302,319,330,359,365,364,358,380,395,390,363,376,337,324,285,297,288,289,286,296,245,266,235,257,196,207,217,191,180,149,130,121,108,91,73,55,54,38,27,21,13,8,5,0,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,353,310,313,320,309,329,322,325,317,336,343,413,380,425,439,428,406,418,374,447,332,331,315,316,311,320,283,332,278,330,280,311,301,295,272,249,256,202,186,196,184,141,140,106,96,73,54,40,25,17,11,0
2045,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,275,291,256,278,330,356,307,307,364,364,349,372,340,334,337,372,335,370,300,317,327,356,362,361,355,376,391,385,358,370,331,318,279,290,281,281,277,286,236,255,224,244,185,195,203,177,166,136,118,108,96,80,63,47,45,31,22,17,10,6,0,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,352,309,312,319,308,328,321,324,316,335,342,412,379,423,437,426,404,416,372,444,330,328,312,313,307,316,279,326,272,322,273,302,291,284,260,237,242,190,174,182,169,128,125,94,83,62,45,33,20,13,0
2046,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,274,290,255,277,329,355,306,306,362,362,347,370,338,332,335,370,333,367,298,315,324,353,359,358,351,372,386,380,353,364,325,312,273,283,273,272,267,275,226,243,213,231,174,182,188,163,152,123,106,96,84,69,54,40,37,25,17,13,7,0,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,359,308,351,308,311,318,307,327,320,323,315,334,341,411,378,421,435,424,402,414,370,441,327,325,309,309,303,311,274,319,266,314,265,292,280,272,248,224,228,177,161,167,153,115,110,82,71,52,37,26,15,0
2047,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,251,273,289,254,276,328,354,305,305,360,360,345,368,336,330,333,368,331,364,296,313,321,350,356,354,347,367,381,374,347,357,318,305,266,275,265,263,257,264,216,231,201,217,163,169,173,149,138,110,94,84,73,59,45,33,30,20,13,10,0,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,358,307,350,307,310,317,306,326,319,322,314,333,340,410,377,419,433,422,400,411,367,437,324,322,305,305,298,305,268,312,259,305,256,281,268,259,235,211,213,164,148,152,137,102,96,70,59,42,29,20,0
2048,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,248,250,272,288,253,275,327,352,304,304,358,358,343,366,334,328,331,365,329,361,294,310,318,347,352,350,343,362,375,368,341,350,311,297,259,266,256,253,246,252,205,218,189,203,151,156,158,135,124,97,82,73,63,50,37,27,24,15,10,0,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,357,306,349,306,309,316,305,325,318,321,313,332,339,408,375,417,431,420,397,408,364,433,321,318,301,300,293,299,262,304,251,295,246,269,255,245,221,197,197,150,134,136,121,89,82,58,48,33,22,0
2049,160,162,162,165,165,167,169,171,173,176,180,183,185,188,192,198,199,201,205,207,212,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,250,247,249,271,287,252,274,326,350,303,302,356,356,341,364,332,326,329,362,327,358,292,307,315,343,348,346,338,357,369,361,334,342,303,289,251,257,246,242,235,239,194,205,177,188,139,142,143,121,110,85,71,63,53,41,30,21,19,11,0,150,151,152,154,155,156,158,159,161,165,169,171,173,176,179,184,186,188,191,194,198,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,356,305,348,305,308,315,304,324,317,320,312,331,338,406,373,415,428,417,394,405,360,428,317,314,296,295,287,292,255,295,243,284,236,256,241,231,206,182,181,136,120,120,105,76,69,47,38,25,0
