year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,287,266,251,263,282,316,292,293,295,273,345,334,353,366,363,342,375,329,297,231,236,222,215,248,245,211,232,246,254,253,249,240,259,239,205,223,216,195,208,200,169,150,139,149,102,107,103,54,42,36,50,36,32,37,33,17,20,18,15,11,11,8,4,4,2,0,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,326,352,377,361,378,330,329,290,322,296,240,243,219,281,247,247,292,241,271,290,251,274,289,260,252,238,255,240,224,196,174,186,168,155,111,113,106,63,56,53,65,64,52,47,41,41,28,35,17,19,17,13,8,7,5,0
2030,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,287,266,251,262,281,315,291,292,294,272,344,333,351,364,361,340,373,327,295,229,234,220,213,246,243,209,230,243,251,250,246,236,255,235,201,218,211,190,202,193,163,144,133,142,97,101,96,50,39,33,45,32,29,33,29,15,17,15,12,9,9,6,3,3,0,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,326,351,376,360,377,329,328,289,321,295,239,242,218,280,246,246,291,240,270,288,249,272,287,258,249,235,252,237,220,192,170,182,164,151,107,109,102,60,53,50,61,59,48,43,37,36,24,30,14,16,14,10,6,5,0
2031,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,287,266,250,261,280,314,290,291,293,271,342,331,349,362,359,338,371,325,293,227,232,218,211,244,241,207,227,240,248,246,242,232,250,230,197,213,205,184,195,186,156,138,127,134,91,95,89,46,36,30,41,29,26,29,25,13,14,12,10,7,7,5,2,0,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,326,350,375,359,376,328,327,288,320,294,238,241,217,279,245,245,290,239,268,286,247,270,284,255,246,232,248,233,216,188,166,177,159,146,103,105,97,57,50,47,57,54,44,39,33,31,21,25,12,13,11,8,4,0
2032,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,286,265,249,260,279,313,289,290,292,270,340,329,347,360,357,336,369,323,291,225,230,216,209,242,238,205,224,237,245,242,238,228,245,225,192,207,199,178,188,178,149,131,120,126,85,88,82,42,33,27,37,26,23,25,21,11,12,10,8,5,5,4,0,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,325,349,374,358,375,327,326,287,319,293,237,240,216,278,244,244,289,238,266,284,245,268,281,252,243,229,244,229,212,184,162,172,154,141,99,100,92,54,47,44,52,49,40,35,29,27,18,21,10,10,8,6,0
2033,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,285,264,248,259,278,312,288,289,291,269,338,327,345,358,355,334,366,321,289,223,228,214,207,239,235,203,221,234,241,238,234,223,240,219,187,201,192,171,180,170,142,124,113,118,79,81,75,38,30,24,33,23,20,21,18,9,10,8,6,4,4,0,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,324,348,373,357,374,326,325,286,318,292,236,239,215,277,243,243,287,236,264,282,243,265,278,249,240,225,240,224,207,179,157,166,148,135,94,95,87,51,44,40,47,44,36,31,25,23,15,17,8,8,6,0
2034,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,265,284,263,247,258,277,311,287,288,290,268,336,325,343,356,353,332,363,318,287,221,226,212,205,236,232,200,218,230,237,234,229,218,234,213,181,194,185,164,172,162,134,117,106,110,73,74,68,34,27,21,29,20,17,18,15,7,8,6,5,3,0,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,310,323,347,372,356,373,325,324,285,317,291,235,238,214,276,242,242,285,234,262,279,241,262,274,245,236,221,235,219,202,174,152,160,142,129,89,90,81,47,40,36,42,39,31,27,21,19,12,13,6,6,0
2035,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,264,283,262,246,257,276,310,286,287,289,267,334,323,341,354,351,330,360,316,285,219,224,210,203,234,229,198,215,227,233,230,224,213,228,207,176,188,178,157,164,154,127,110,99,102,67,68,62,31,24,18,25,17,14,15,12,6,6,5,4,0,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,309,322,346,371,355,372,324,323,284,316,290,234,237,213,275,241,241,283,232,260,277,239,259,271,242,232,217,230,214,197,169,147,154,136,123,84,85,76,44,37,33,38,35,27,23,18,16,10,10,5,0
2036,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,242,263,282,261,245,256,275,309,285,286,288,266,332,321,339,352,349,328,357,314,283,217,222,208,201,231,226,195,212,223,229,225,219,208,222,201,170,181,171,150,156,146,120,103,92,94,61,62,56,28,21,16,21,14,12,12,10,5,5,4,0,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,308,321,345,370,354,371,323,322,283,315,289,233,236,212,274,240,240,281,230,258,274,236,256,267,238,228,213,225,209,191,164,142,148,130,117,79,80,71,40,34,30,34,31,23,19,15,13,8,8,0
2037,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,256,241,262,281,260,244,255,274,308,284,285,286,265,330,319,337,350,346,326,354,311,281,215,220,206,199,228,223,192,209,219,224,220,214,202,215,194,164,174,163,143,148,137,112,96,85,86,55,56,50,25,18,14,18,12,10,10,8,4,4,0,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,307,320,344,369,353,370,322,321,282,314,288,232,235,211,273,239,238,279,228,256,271,233,252,263,234,223,208,219,203,185,158,136,141,123,110,74,74,65,36,31,27,30,27,19,16,12,10,6,0
2038,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,255,240,261,280,259,243,254,273,307,283,283,284,263,328,317,335,347,343,323,351,308,278,213,218,204,197,225,220,189,205,215,219,215,208,196,208,187,157,166,155,135,139,128,104,89,78,78,49,50,44,22,15,12,15,10,8,8,6,3,0,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,306,319,343,368,352,369,321,320,281,313,287,231,234,210,271,237,236,277,226,253,268,230,248,258,229,218,203,213,196,178,152,130,134,116,103,69,68,59,32,27,24,26,23,16,13,9,8,0
2039,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,216,254,239,260,279,258,242,253,272,305,281,281,282,261,326,315,333,344,340,320,348,305,275,211,216,201,194,222,216,186,201,210,214,209,202,189,200,179,150,158,147,127,130,119,96,82,71,70,44,44,38,19,13,10,12,8,6,6,4,0,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,314,281,287,267,242,305,318,342,367,351,368,320,319,280,312,286,230,233,209,269,235,234,274,224,250,264,226,244,253,224,213,197,206,189,171,145,123,126,109,96,63,62,53,28,24,21,22,19,13,10,7,0
2040,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,215,253,238,259,278,257,241,252,271,303,279,279,280,259,324,313,330,341,337,317,345,302,272,209,213,198,191,218,212,182,197,205,208,203,195,182,192,171,143,150,138,119,121,110,88,74,64,62,39,38,33,16,11,8,10,6,5,4,0,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,313,280,286,266,241,304,317,341,366,350,367,319,318,279,311,285,229,232,208,267,233,232,271,221,247,260,222,239,247,218,207,191,199,181,163,137,116,118,101,88,57,56,47,24,21,18,18,15,10,8,0
2041,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,232,203,214,252,237,258,277,256,240,251,270,301,277,277,278,257,322,311,327,338,334,314,342,299,269,206,210,195,188,214,208,178,192,199,202,196,188,175,184,163,135,141,129,111,112,101,80,67,57,55,34,33,28,13,9,6,8,5,4,0,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,312,279,285,265,240,303,316,340,365,349,366,318,317,278,309,283,228,230,206,265,231,229,268,218,243,255,218,234,241,212,200,184,191,173,155,129,109,110,93,80,51,50,41,21,18,15,14,12,8,0
2042,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,231,202,213,251,236,257,276,255,239,250,269,299,275,275,276,255,320,309,324,335,331,311,338,296,266,203,207,192,185,210,203,174,187,193,195,189,180,167,175,154,127,132,120,103,103,92,72,60,50,48,29,28,23,11,7,5,6,4,0,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,311,278,284,264,239,302,315,339,364,348,365,317,316,277,307,281,226,228,204,262,229,226,264,215,239,250,213,228,234,205,193,176,182,164,146,121,101,101,85,72,45,44,35,18,15,12,11,9,0
2043,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,205,230,201,212,250,235,256,275,254,238,249,267,297,273,273,274,253,317,306,321,332,328,308,334,292,262,200,204,189,181,205,198,169,181,187,188,181,172,159,166,145,119,123,111,94,94,83,64,53,44,41,25,23,19,9,5,4,4,0,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,310,277,283,263,238,301,314,338,363,347,364,316,314,276,305,279,224,226,202,259,226,223,260,211,234,244,208,221,226,198,185,168,173,154,137,112,93,92,76,64,39,38,29,15,12,9,8,0
2044,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,204,229,200,211,249,234,255,274,253,237,248,265,295,271,271,272,251,314,303,318,329,325,305,330,288,258,197,200,185,177,200,193,164,175,180,180,173,164,150,156,136,111,114,102,85,85,74,56,46,38,35,21,19,15,7,4,3,0,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,259,255,309,276,282,262,237,300,313,337,362,346,362,314,312,274,303,277,222,224,200,256,223,220,255,207,229,238,202,214,218,190,177,159,163,144,127,103,85,83,67,56,33,32,24,12,9,7,0
2045,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,203,228,199,210,248,233,254,273,252,236,247,263,293,269,269,270,249,312,300,315,326,322,302,326,284,254,194,196,181,173,195,188,159,169,173,173,165,156,142,147,127,103,105,93,77,76,66,49,40,33,29,17,15,12,5,3,0,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,259,254,308,275,281,261,236,299,312,336,361,345,360,312,310,272,301,275,220,222,198,253,220,217,250,203,224,232,196,207,210,182,169,150,153,135,118,94,77,74,59,49,28,27,20,10,7,0
2046,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,177,202,227,198,209,247,232,253,272,251,235,245,261,291,267,267,268,247,309,297,312,323,318,298,322,280,250,190,192,177,169,190,182,154,163,166,165,157,147,133,137,118,95,96,84,69,67,58,42,34,28,24,14,12,9,4,0,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,258,253,307,274,280,260,235,298,311,335,360,344,358,310,308,270,299,273,218,220,196,249,217,213,245,198,218,225,190,199,201,173,160,141,143,125,108,85,69,65,51,42,23,22,16,8,0
2047,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,168,176,201,226,197,208,246,231,252,270,250,234,243,259,289,265,265,266,245,306,294,309,319,314,294,317,275,245,186,188,173,164,184,176,148,156,158,157,148,138,124,127,109,87,87,75,61,59,50,36,29,23,19,11,9,7,0,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,257,252,306,273,279,259,234,297,310,334,358,342,356,308,306,268,296,270,216,217,193,245,213,209,239,193,212,218,183,191,191,164,151,132,132,115,98,76,61,57,44,35,19,17,12,0
2048,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,175,167,175,200,225,196,207,245,230,251,268,248,232,241,257,287,263,263,264,243,303,291,306,315,310,290,312,270,240,182,183,168,159,178,169,142,149,150,148,139,129,115,117,100,79,78,66,53,51,43,30,24,19,15,8,7,0,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,257,245,256,251,305,272,278,258,233,296,309,333,356,340,354,306,304,266,293,267,213,214,190,241,209,204,233,187,205,210,175,182,181,154,141,122,121,104,88,67,53,49,37,29,15,13,0
2049,102,104,106,108,109,108,108,109,109,109,109,111,111,113,114,118,122,124,126,130,135,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,161,174,166,174,199,224,195,206,244,229,250,266,246,230,239,255,285,261,261,262,241,300,288,302,311,305,285,306,264,235,177,178,163,154,171,162,136,142,142,139,130,120,106,107,90,71,69,58,46,44,36,25,19,15,12,6,0,95,97,100,101,101,101,101,101,102,101,102,103,104,105,106,110,113,115,118,121,125,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,256,244,255,250,304,271,277,257,232,295,308,331,354,338,352,304,301,263,290,264,210,211,187,236,204,199,226,181,197,201,167,172,170,144,131,112,110,93,78,58,45,41,30,23,12,0
