year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,403,469,478,548,481,512,564,577,555,547,556,498,511,528,480,486,468,457,451,491,547,537,544,512,471,490,478,516,437,430,421,441,440,437,434,453,437,432,454,400,413,389,355,337,315,273,263,236,191,163,139,129,108,83,66,49,33,22,17,15,13,9,0,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,546,549,535,526,559,471,479,467,432,426,392,389,463,443,488,551,558,541,478,527,506,498,475,447,479,435,507,488,503,468,477,514,480,467,495,480,459,435,416,346,336,316,268,253,215,187,187,121,107,86,65,39,35,31,25,17,0
2042,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,342,402,468,477,547,480,510,562,575,553,545,553,495,508,525,477,483,465,454,448,487,543,533,539,507,466,485,473,510,431,424,414,433,431,427,423,441,424,418,437,384,395,370,336,317,295,254,243,216,173,147,124,114,94,71,56,41,27,18,13,11,10,0,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,545,548,534,525,558,470,478,466,431,425,391,388,462,442,487,549,556,539,476,525,504,495,472,444,475,431,502,483,497,462,470,505,470,457,483,466,444,419,399,330,319,298,251,235,198,170,168,107,93,74,55,32,28,24,19,0
2043,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,333,341,401,467,476,545,478,508,560,573,551,542,550,492,505,522,474,480,462,451,445,483,539,528,534,502,461,479,467,503,425,417,407,424,421,417,412,428,410,403,419,367,376,350,316,297,275,235,223,196,156,131,109,99,81,60,47,34,22,14,10,8,0,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,464,544,547,533,524,557,469,477,465,430,424,390,387,461,441,485,547,554,537,474,522,501,492,469,441,471,427,497,477,490,455,462,495,460,446,469,451,428,402,381,313,300,279,233,216,180,153,149,93,80,62,45,26,22,18,0
2044,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,331,332,340,400,466,475,543,476,506,558,570,548,539,547,489,502,519,471,477,459,448,442,479,534,523,529,497,456,473,461,496,418,409,399,415,411,406,400,414,395,387,400,349,356,330,296,277,254,215,203,176,139,115,95,85,69,50,39,27,17,11,7,0,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,472,463,543,546,532,523,556,468,476,464,429,423,389,386,460,440,483,545,552,535,472,519,498,489,465,437,467,422,491,470,482,447,453,484,449,433,454,435,410,384,361,295,281,259,214,197,162,136,130,80,67,51,36,20,17,0
2045,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,330,331,339,399,465,474,541,474,504,556,567,545,536,544,486,499,516,468,474,456,445,439,475,530,518,524,492,451,467,455,489,411,401,391,406,401,395,388,400,380,371,382,331,336,310,277,257,234,196,184,158,123,101,82,73,58,41,32,21,13,8,0,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,471,462,542,545,531,522,555,467,475,463,428,422,388,385,459,439,481,543,550,533,470,516,495,486,462,433,463,417,485,463,474,439,444,473,437,420,439,419,393,366,342,278,262,240,196,179,145,120,113,68,56,42,29,15,0
2046,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,329,330,338,398,464,472,539,472,502,553,564,542,533,541,483,496,513,465,471,453,442,436,471,525,513,519,486,445,461,448,481,403,393,382,396,390,383,375,385,364,354,363,313,316,290,257,237,214,177,165,140,108,87,70,61,48,33,25,16,10,0,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,457,470,461,541,544,530,521,554,466,474,462,427,421,387,384,458,438,479,541,548,530,467,513,492,482,458,429,458,412,478,456,465,430,434,461,424,406,422,401,374,346,322,260,243,220,178,160,128,104,96,57,46,33,22,0
2047,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,290,328,329,337,397,462,470,537,470,500,550,561,539,530,538,480,493,510,462,468,450,439,432,467,520,508,513,480,439,454,441,472,395,384,372,385,378,370,361,369,347,336,343,294,295,269,237,216,194,158,146,123,93,74,59,50,39,26,19,12,0,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,469,456,469,460,540,543,529,520,553,465,473,461,426,420,386,383,456,436,477,539,545,527,464,510,488,478,454,424,452,406,470,448,456,420,423,447,410,391,404,382,354,326,301,241,223,200,159,141,111,89,80,46,36,25,0
2048,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,282,289,327,328,336,396,460,468,535,468,498,547,558,536,527,535,477,490,506,459,464,446,435,428,463,515,502,507,474,432,446,433,462,386,374,362,373,365,356,346,352,330,318,322,275,274,248,216,195,174,140,128,106,80,62,49,40,31,20,14,0,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,468,455,468,459,539,542,528,519,552,464,472,460,425,419,385,382,454,434,475,536,542,524,461,506,484,473,449,419,446,400,462,439,446,409,411,432,395,374,385,361,333,305,279,221,202,179,140,123,95,74,65,36,28,0
2049,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,281,288,326,327,335,395,458,466,533,466,495,544,555,533,524,532,474,487,502,456,460,442,431,424,458,509,496,500,467,425,438,424,452,376,364,351,360,351,341,330,334,312,299,301,255,252,226,195,175,154,123,111,91,67,51,40,32,24,15,0,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,467,454,467,458,538,541,527,518,551,463,471,459,424,418,384,381,452,432,473,533,539,520,458,502,479,468,443,413,439,393,453,429,434,397,397,416,378,356,364,340,311,282,256,200,181,158,122,105,79,60,52,28,0
2050,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,254,280,287,325,326,334,393,456,464,530,464,492,541,552,530,521,528,471,483,498,452,456,438,427,420,453,503,489,493,459,417,429,414,441,365,353,339,346,336,325,313,316,293,280,279,235,230,204,175,155,135,106,95,77,55,41,32,25,18,0,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,393,466,453,466,457,537,540,526,517,550,462,470,458,423,417,383,380,450,430,470,530,535,516,454,497,474,462,437,406,431,385,443,418,421,384,382,398,360,337,343,318,288,259,232,179,160,137,104,88,64,48,40,0
2051,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,250,253,279,286,324,325,333,391,454,462,527,462,489,538,549,527,517,524,468,479,494,448,452,434,423,415,447,496,482,485,451,408,419,404,429,354,341,326,332,321,309,296,297,274,260,257,215,208,183,155,136,117,91,80,64,45,32,25,19,0,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,392,465,452,465,456,536,539,525,516,549,461,469,457,422,416,382,378,448,428,467,526,531,512,450,492,468,456,430,399,422,376,431,406,407,370,366,379,341,317,320,295,264,235,208,158,139,117,87,72,51,37,0
2052,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,290,256,249,252,278,285,323,324,332,389,452,460,524,459,486,535,545,523,513,520,464,475,490,444,448,430,418,410,441,489,474,476,442,399,408,393,416,342,328,312,317,305,292,278,278,254,239,235,195,186,162,136,118,100,77,66,52,36,25,19,0,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,344,391,464,451,464,455,535,538,524,515,548,460,468,455,420,414,380,376,446,425,464,522,527,507,445,486,461,449,422,391,412,366,418,393,392,354,349,359,321,296,296,271,240,211,184,137,119,98,71,57,39,0
2053,202,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,289,255,248,251,277,284,322,323,330,387,450,458,521,456,483,532,541,519,509,516,460,471,486,440,443,425,413,404,434,481,465,466,432,389,397,381,402,329,314,298,301,288,275,260,258,234,218,213,175,165,142,118,101,84,64,53,41,28,19,0,189,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,343,390,463,450,463,454,534,537,523,514,546,459,466,453,418,412,378,374,443,422,461,518,522,502,440,479,454,441,413,382,401,355,404,378,375,337,330,338,300,274,271,246,215,186,160,117,99,80,56,44,0
2054,207,202,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,258,288,254,247,250,276,283,321,322,328,385,448,455,518,453,480,528,537,515,505,512,456,467,481,435,438,420,407,398,427,472,456,455,421,378,385,368,387,315,300,283,284,271,257,241,238,214,197,191,155,144,123,101,85,69,52,42,32,21,0,193,189,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,317,342,389,462,449,462,453,533,536,522,513,544,457,464,451,416,410,376,372,440,419,457,513,516,496,434,471,446,432,404,372,389,343,389,362,357,319,311,316,278,251,246,220,190,162,137,98,81,63,43,0
2055,209,207,202,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,244,257,287,253,246,249,275,282,320,320,326,383,446,452,515,450,477,525,533,511,501,508,452,463,476,431,433,415,401,392,420,463,446,444,410,367,373,355,372,301,286,268,268,254,239,223,218,194,177,170,136,125,106,86,71,56,41,33,24,0,196,193,189,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,316,341,388,461,448,461,452,532,535,521,512,542,456,462,449,414,408,374,370,437,416,453,508,510,490,428,463,438,423,394,362,377,331,374,346,339,302,292,294,257,229,222,196,167,140,116,81,65,49,0
2056,211,209,207,202,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,247,243,256,286,252,245,248,274,281,319,318,324,381,444,449,512,447,474,521,529,507,497,504,448,459,471,426,428,409,395,385,412,453,436,432,398,355,360,341,356,287,271,253,251,237,221,204,198,174,157,150,118,108,90,72,58,45,32,25,0,197,196,193,189,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,315,340,387,460,447,460,451,531,534,520,510,540,454,460,447,412,406,372,368,434,412,449,502,504,483,421,454,429,413,383,351,364,318,357,329,320,283,272,271,235,207,198,172,144,118,96,65,51,0
2057,213,211,209,207,202,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,265,246,242,255,285,251,244,247,273,280,317,316,322,379,441,446,509,444,471,517,525,503,493,500,444,454,466,421,422,403,388,378,403,442,425,419,385,342,346,326,339,272,256,237,234,219,203,185,178,155,138,130,102,92,75,59,46,35,24,0,199,197,196,193,189,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,310,314,339,386,459,446,459,450,530,533,518,508,538,452,458,445,410,404,370,365,430,408,444,496,497,475,413,445,419,402,371,339,350,304,339,311,300,264,251,247,212,184,174,148,122,98,77,51,0
2058,214,213,211,209,207,202,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,264,245,241,254,284,250,243,246,272,279,315,314,320,377,438,443,506,441,468,513,521,499,489,495,439,449,460,415,416,396,381,370,394,430,413,405,371,329,331,311,321,257,240,221,216,201,184,166,158,136,120,112,86,77,61,47,36,26,0,200,199,197,196,193,189,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,309,313,338,385,458,445,458,449,529,531,516,506,536,450,456,443,408,401,367,362,426,403,438,489,489,466,404,434,408,390,358,326,334,289,320,292,279,244,229,223,189,161,150,125,101,79,60,0
2059,215,214,213,211,209,207,202,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,234,263,244,240,253,283,249,242,245,271,278,313,312,318,375,435,440,503,438,465,509,517,495,484,490,434,443,454,409,409,389,373,361,384,418,400,391,356,315,315,295,303,241,224,204,198,183,165,148,139,118,103,95,72,63,49,37,27,0,201,200,199,197,196,193,189,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,291,308,312,337,384,457,444,457,448,527,529,514,504,534,448,454,440,405,398,364,359,421,398,432,481,480,456,394,422,396,376,344,311,317,273,300,272,257,223,207,199,166,139,127,103,81,62,0
2060,214,215,214,213,211,209,207,202,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,283,213,168,233,262,243,239,252,282,248,241,244,270,277,311,310,316,373,432,437,500,435,461,505,512,490,479,485,429,437,447,402,401,381,364,352,373,404,386,376,341,300,299,278,284,224,207,187,180,165,147,130,121,102,87,79,59,50,38,28,0,200,201,200,199,197,196,193,189,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,290,307,311,336,383,456,443,456,447,525,527,512,502,531,446,451,437,402,395,360,355,416,392,425,472,470,445,383,409,382,361,329,295,300,256,279,251,235,201,184,175,143,117,105,83,63,0
2061,211,214,215,214,213,211,209,207,202,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,294,282,213,168,232,261,242,238,251,281,247,240,243,269,275,309,308,314,371,429,434,496,432,457,501,507,485,474,479,423,430,439,394,393,372,355,342,361,390,371,360,325,284,282,261,265,207,190,170,162,147,129,113,104,86,72,64,47,39,29,0,198,200,201,200,199,197,196,193,189,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,289,306,310,335,382,455,442,455,446,523,525,510,500,528,443,448,434,399,391,356,351,410,386,417,462,459,433,371,395,367,345,312,279,282,238,257,229,212,179,161,151,121,97,85,65,0
2062,208,211,214,215,214,213,211,209,207,202,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,309,293,281,212,168,231,260,241,237,250,280,246,239,242,268,273,307,306,312,369,426,431,492,429,453,496,502,480,468,472,417,423,431,386,384,362,345,331,348,375,355,343,308,268,265,243,245,190,173,153,144,129,112,97,88,72,59,51,37,29,0,194,198,200,201,200,199,197,196,193,189,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,274,266,288,305,309,334,381,454,441,454,444,521,523,508,497,525,440,445,430,395,387,352,346,403,379,408,451,447,420,358,380,351,328,295,262,263,220,235,207,189,157,139,128,100,78,66,0
2063,204,208,211,214,215,214,213,211,209,207,202,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,315,308,292,280,211,167,230,259,240,236,249,279,245,238,241,266,271,305,304,310,366,423,428,488,425,449,491,496,474,462,465,410,415,422,377,374,352,334,319,334,359,338,325,291,251,247,225,225,173,156,136,127,112,96,82,73,59,47,40,28,0,191,194,198,200,201,200,199,197,196,193,189,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,269,273,265,287,304,308,333,380,453,440,452,442,519,521,505,494,521,437,441,426,391,382,347,340,396,371,398,439,433,405,344,363,333,310,277,244,243,201,212,184,166,135,117,106,81,61,0
2064,200,204,208,211,214,215,214,213,211,209,207,202,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,322,319,314,307,291,279,210,166,229,258,239,235,248,278,244,237,240,264,269,303,302,308,363,420,425,484,421,444,486,490,468,455,457,402,406,412,367,363,341,322,307,320,342,321,307,273,234,228,206,204,156,139,120,110,96,81,68,60,47,37,30,0,186,191,194,198,200,201,200,199,197,196,193,189,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,268,272,264,286,303,307,332,379,452,438,450,440,517,518,502,491,517,433,437,421,386,377,341,334,388,362,387,426,418,389,329,345,315,291,258,225,222,181,189,161,143,114,97,85,63,0
2065,193,200,204,208,211,214,215,214,213,211,209,207,202,197,195,192,188,186,186,186,187,188,192,197,203,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,321,318,313,306,290,278,209,165,228,257,238,234,247,277,243,236,239,262,267,301,300,306,360,417,422,480,417,439,480,484,461,448,449,394,397,402,357,352,329,310,294,305,325,304,289,255,217,210,188,184,139,123,105,95,82,68,56,48,37,28,0,181,186,191,194,198,200,201,200,199,197,196,193,189,184,182,180,175,174,174,174,174,175,180,185,190,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,267,271,263,285,302,306,331,378,451,436,448,438,515,515,499,488,513,429,433,416,381,371,335,327,379,353,376,412,403,373,313,327,297,272,239,206,201,162,167,140,122,95,79,67,0
