year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,108,121,95,134,131,107,130,110,101,111,95,111,107,124,116,108,102,117,129,115,114,127,120,115,106,92,101,95,73,87,82,69,52,64,47,41,36,37,32,25,31,28,26,25,16,13,14,10,9,5,4,3,1,0,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,90,77,81,86,77,98,73,83,88,81,85,92,90,73,80,66,94,60,75,61,45,37,40,41,37,60,47,46,40,28,24,24,18,16,14,11,9,4,0
2030,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,107,120,94,133,130,106,129,109,100,110,94,110,106,123,115,107,101,115,127,113,112,125,118,112,103,90,98,92,70,83,78,66,49,60,44,38,33,34,29,23,28,25,23,22,14,11,12,8,7,4,3,2,0,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,90,77,81,85,76,97,72,82,87,80,84,91,88,72,78,64,91,58,72,59,43,35,38,38,34,55,43,41,36,24,21,20,15,13,11,8,7,0
2031,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,106,119,93,132,129,105,128,108,99,109,93,109,105,122,114,106,100,113,125,111,110,122,115,109,100,87,95,89,67,79,74,62,46,56,41,35,30,31,26,21,25,22,20,19,12,9,10,6,5,3,2,0,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,90,77,80,84,75,96,71,81,86,79,83,89,86,70,76,62,88,56,69,56,41,33,36,35,31,50,39,36,31,21,18,17,12,10,8,6,0
2032,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,105,118,92,131,128,104,127,107,98,108,92,108,104,121,113,105,99,111,123,109,108,119,112,106,97,84,92,85,64,75,70,58,43,52,38,32,27,28,23,19,22,19,17,16,10,7,8,5,4,2,0,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,89,77,79,83,74,95,70,80,85,78,82,87,84,68,74,60,85,54,66,53,39,31,33,32,28,45,35,31,27,18,15,14,9,8,6,0
2033,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,97,104,117,91,130,127,103,126,106,97,107,91,107,103,120,112,104,97,109,121,107,106,116,109,103,94,81,88,81,61,71,66,54,40,48,35,29,24,25,20,17,19,16,14,13,8,6,6,4,3,0,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,87,88,76,78,82,73,94,69,79,84,77,80,85,82,66,72,58,82,52,63,50,36,29,30,29,25,40,31,27,23,15,12,11,7,6,0
2034,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,97,96,103,116,90,129,126,102,125,105,96,106,90,106,102,118,110,102,95,107,119,105,103,113,106,100,91,78,84,77,58,67,62,50,37,44,32,26,21,22,17,15,16,13,12,11,6,5,5,3,0,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,102,91,86,87,75,77,81,72,93,68,78,82,75,78,83,80,64,69,56,78,49,59,47,33,27,27,26,22,35,27,23,19,12,9,8,5,0
2035,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,96,95,102,115,89,128,125,101,124,104,95,105,89,105,101,117,109,100,93,105,117,103,100,110,103,97,88,75,80,73,55,63,58,47,34,40,29,23,19,19,15,13,14,11,10,9,5,4,4,0,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,102,91,85,86,74,76,80,71,92,67,77,81,74,76,81,78,62,67,54,74,46,56,44,31,25,25,23,20,31,23,19,16,10,7,6,0
2036,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,96,95,94,101,114,88,127,124,100,123,103,94,104,88,104,100,115,107,98,91,103,114,100,97,107,100,93,84,72,76,69,52,59,54,43,31,36,26,20,17,17,13,11,12,9,8,7,4,3,0,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,101,90,84,85,73,75,79,70,91,66,76,79,72,74,79,75,60,64,52,70,43,52,41,29,23,22,20,17,27,19,16,13,8,5,0
2037,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,95,94,93,100,113,87,126,123,99,122,102,93,103,87,103,99,113,105,96,89,101,111,97,94,103,96,89,80,68,72,65,49,55,50,39,28,32,23,18,15,15,11,9,10,7,6,5,3,0,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,100,89,83,84,72,74,78,69,90,65,74,77,70,72,76,72,58,61,49,66,40,48,38,26,21,20,17,15,23,16,13,10,6,0
2038,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,94,93,92,99,112,86,125,122,98,121,101,92,102,86,102,98,111,103,94,87,99,108,94,91,99,92,85,76,64,68,61,46,51,46,35,25,28,20,16,13,13,9,7,8,5,5,4,0,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,99,88,82,83,71,73,77,68,88,64,72,75,68,70,73,69,55,58,46,62,37,44,35,23,19,17,15,13,19,13,10,8,0
2039,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,87,93,92,91,98,111,85,124,121,97,120,100,91,101,85,100,96,109,101,92,85,96,105,91,88,95,88,81,72,60,64,57,42,47,42,31,22,25,17,14,11,11,7,6,6,4,4,0,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,94,82,75,98,87,81,82,70,72,76,67,86,63,70,73,66,67,70,66,52,55,43,58,34,40,31,20,17,15,13,11,15,10,8,0
2040,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,86,92,91,90,97,110,84,123,120,96,119,99,90,100,84,98,94,107,99,90,83,93,102,88,84,91,84,77,68,56,60,53,38,43,38,28,19,22,15,12,9,9,6,5,5,3,0,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,98,93,81,74,97,86,80,81,69,71,75,66,84,61,68,71,64,64,67,63,49,51,40,53,31,36,27,17,15,13,11,9,12,8,0
2041,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,83,85,91,90,89,96,109,83,122,119,95,118,98,89,99,83,96,92,105,97,88,81,90,98,84,80,87,80,73,64,52,55,49,35,39,34,25,17,19,13,10,7,7,5,4,4,0,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,97,92,80,73,96,85,79,80,68,70,74,65,82,59,66,68,61,61,64,59,46,47,37,48,28,32,24,15,13,11,9,7,9,0
2042,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,86,81,82,84,90,89,88,95,108,82,121,118,94,117,97,88,97,82,94,90,102,94,85,78,87,94,80,76,82,75,68,60,48,50,44,31,35,30,22,15,16,11,8,6,5,4,3,0,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,89,96,91,79,72,95,84,78,79,67,69,72,63,80,57,64,65,58,58,60,55,43,43,34,43,25,28,21,13,11,9,7,5,0
2043,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,85,80,81,83,89,88,87,94,107,81,120,117,93,115,96,87,95,80,92,88,99,91,82,75,83,90,76,72,77,70,63,55,44,45,40,28,31,26,19,13,13,9,6,5,4,3,0,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,118,83,97,84,88,95,90,78,71,94,83,77,78,66,67,70,61,77,55,61,62,55,55,56,51,40,39,31,38,22,24,18,11,9,7,5,0
2044,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,87,78,84,79,80,82,88,87,86,93,106,80,119,116,92,113,94,85,93,78,90,86,96,88,79,72,79,86,72,68,72,65,58,50,40,40,36,25,27,22,16,11,11,7,5,4,3,0,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,117,83,96,83,87,94,89,77,70,93,82,76,76,65,65,68,59,74,53,58,59,52,51,52,47,36,35,27,33,19,20,15,9,7,5,0
2045,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,108,99,93,81,64,86,78,83,78,79,81,87,86,85,92,105,79,118,115,91,111,92,83,91,76,88,84,93,85,76,69,75,82,68,64,67,60,53,46,36,36,32,22,23,19,13,9,9,6,4,3,0,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,116,83,95,82,86,93,88,76,69,92,81,75,74,64,63,66,57,71,51,55,56,49,48,48,43,33,31,24,29,16,17,12,7,5,0
2046,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,107,98,93,81,64,85,77,82,77,78,80,86,85,84,91,104,78,117,113,90,109,90,81,89,74,86,81,90,82,73,66,71,77,64,60,62,55,48,42,32,32,28,19,20,16,11,7,7,5,3,0,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,115,83,94,81,85,92,87,75,68,91,80,73,72,62,61,64,55,68,49,52,53,46,44,44,39,30,27,21,25,13,14,10,5,0
2047,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,104,106,97,92,81,64,84,76,81,76,77,79,85,84,83,90,103,77,115,111,89,107,88,79,87,72,83,78,87,79,70,63,67,72,60,56,57,50,43,38,28,28,24,16,17,13,9,6,5,4,0,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,124,88,102,114,82,93,80,84,91,86,74,67,89,78,71,70,60,59,62,53,65,46,49,50,43,40,40,35,27,23,18,21,11,11,8,0
2048,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,103,105,96,91,81,64,83,75,80,75,76,78,84,83,82,89,102,76,113,109,87,105,86,77,85,70,80,75,83,75,66,60,63,67,56,52,52,45,38,34,25,24,21,13,14,11,7,5,4,0,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,123,88,101,113,81,92,79,83,90,85,73,66,87,76,69,68,58,57,59,50,62,43,46,46,39,36,36,31,23,20,15,17,9,8,0
2049,37,37,38,39,40,41,42,43,45,47,50,51,53,55,57,60,62,61,61,60,61,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,102,104,95,90,80,64,82,74,79,74,75,77,83,82,81,88,101,75,111,107,85,103,84,75,82,68,77,72,79,71,62,56,59,62,52,47,47,40,34,30,22,21,18,11,11,9,5,4,0,34,34,35,36,37,38,39,40,42,44,46,48,50,51,54,56,58,57,57,56,56,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,122,87,100,112,80,91,78,82,89,84,72,65,85,74,67,66,56,55,56,47,58,40,43,42,35,32,32,27,20,17,12,13,7,0
