year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,881,944,1009,1147,1068,1009,1243,1222,1270,1183,1236,1199,1191,1268,1122,1323,1123,1129,1372,1369,1442,1464,1546,1633,1617,1538,1563,1600,1409,1454,1316,1382,1369,1428,1363,1363,1288,1303,1283,1263,1245,1299,1231,1161,1216,1122,1022,1086,1051,1008,984,863,892,683,624,529,449,327,286,306,290,249,243,185,155,115,86,66,62,42,29,22,18,13,0,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,1000,1209,1157,1168,1166,1152,1130,1086,1176,1123,1203,1119,1169,1328,1357,1469,1590,1611,1632,1704,1620,1713,1737,1533,1508,1403,1441,1487,1500,1466,1488,1434,1476,1461,1403,1401,1446,1458,1421,1358,1351,1354,1430,1374,1249,1212,1239,1252,997,908,767,619,443,439,501,443,395,349,326,258,218,163,130,107,79,57,35,30,17,0
2030,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,881,943,1008,1146,1067,1008,1242,1221,1268,1181,1234,1197,1189,1265,1119,1319,1119,1125,1367,1363,1436,1457,1538,1624,1608,1529,1553,1589,1399,1443,1306,1370,1357,1415,1350,1349,1274,1287,1266,1245,1226,1277,1208,1137,1189,1094,994,1053,1016,971,944,825,849,647,588,495,418,303,262,278,261,222,215,162,134,98,72,55,50,33,22,17,13,0,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,1000,1208,1156,1167,1165,1151,1129,1085,1175,1122,1202,1118,1168,1326,1355,1467,1587,1608,1629,1701,1616,1709,1733,1529,1504,1399,1436,1482,1494,1460,1482,1427,1468,1453,1394,1391,1435,1445,1407,1343,1334,1335,1407,1349,1224,1184,1208,1216,965,875,736,591,420,414,469,411,363,318,293,229,191,140,110,88,64,45,26,22,0
2031,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,880,942,1007,1145,1066,1007,1241,1219,1266,1179,1232,1195,1186,1262,1116,1315,1115,1121,1361,1357,1429,1450,1530,1615,1598,1519,1543,1578,1389,1432,1295,1358,1344,1401,1336,1334,1259,1270,1248,1226,1206,1254,1184,1112,1160,1064,964,1018,979,932,902,785,804,609,551,461,387,278,238,251,233,196,188,140,114,82,59,45,40,26,17,12,0,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,1000,1207,1155,1166,1164,1150,1128,1084,1174,1121,1201,1117,1167,1324,1353,1465,1584,1605,1626,1697,1612,1705,1728,1525,1499,1395,1431,1477,1488,1454,1475,1420,1460,1444,1384,1380,1422,1431,1391,1326,1315,1314,1382,1322,1196,1154,1174,1177,930,839,702,561,396,387,435,378,330,286,260,200,164,118,91,71,50,34,19,0
2032,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,879,941,1006,1144,1065,1006,1239,1217,1264,1177,1229,1192,1183,1258,1113,1310,1111,1116,1355,1351,1422,1442,1521,1605,1588,1509,1532,1566,1378,1420,1284,1345,1331,1386,1321,1318,1243,1252,1229,1206,1184,1229,1158,1085,1128,1032,932,981,939,891,858,743,757,570,513,427,355,253,215,224,206,171,162,119,96,68,48,36,31,20,12,0,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,999,1206,1154,1165,1163,1149,1127,1083,1173,1120,1200,1116,1165,1322,1351,1462,1581,1602,1622,1693,1608,1700,1723,1520,1494,1390,1426,1471,1482,1447,1467,1412,1451,1434,1373,1368,1408,1415,1373,1307,1294,1290,1354,1292,1166,1121,1136,1134,892,800,666,529,370,359,400,344,297,254,227,172,138,97,73,56,38,25,0
2033,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,827,878,940,1005,1143,1064,1005,1237,1215,1262,1175,1226,1189,1180,1254,1109,1305,1107,1111,1349,1344,1414,1434,1512,1595,1577,1498,1521,1554,1366,1407,1272,1332,1317,1371,1305,1301,1226,1233,1208,1184,1160,1202,1130,1056,1094,998,898,941,897,848,812,700,709,531,475,392,323,228,192,198,180,148,138,100,79,55,38,28,23,15,0,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1124,977,998,1205,1153,1164,1162,1148,1126,1082,1172,1119,1199,1115,1163,1320,1349,1459,1578,1599,1618,1689,1604,1695,1718,1515,1489,1385,1420,1465,1475,1440,1459,1403,1441,1423,1361,1354,1392,1397,1354,1286,1271,1264,1323,1259,1133,1085,1095,1088,851,759,628,495,343,330,364,309,264,222,195,145,114,78,57,42,28,0
2034,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,787,826,877,939,1004,1142,1063,1004,1235,1213,1259,1172,1223,1186,1176,1250,1105,1300,1102,1106,1342,1337,1406,1425,1503,1584,1566,1487,1509,1541,1354,1394,1260,1318,1302,1355,1288,1283,1207,1212,1186,1160,1134,1172,1099,1024,1058,962,862,899,854,803,765,656,660,491,436,357,291,204,170,173,155,126,116,83,64,44,29,21,17,0,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1123,976,997,1204,1152,1163,1161,1147,1125,1081,1171,1118,1197,1113,1161,1318,1346,1456,1575,1595,1614,1684,1599,1690,1712,1510,1483,1379,1414,1458,1467,1432,1450,1393,1430,1410,1347,1339,1374,1377,1332,1263,1245,1235,1290,1223,1096,1045,1050,1038,807,715,588,459,315,300,327,274,231,191,165,120,92,61,43,31,0
2035,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,787,825,876,938,1003,1141,1062,1003,1233,1211,1256,1169,1220,1183,1172,1246,1101,1295,1097,1101,1335,1330,1398,1417,1494,1574,1555,1476,1498,1529,1343,1382,1248,1305,1288,1340,1272,1266,1189,1192,1165,1137,1109,1143,1069,993,1023,926,827,859,812,760,720,614,614,453,399,324,262,182,150,151,133,107,97,68,51,34,22,16,0,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1122,975,996,1203,1151,1162,1160,1146,1124,1080,1170,1117,1195,1111,1159,1316,1344,1453,1572,1591,1610,1680,1595,1685,1707,1505,1478,1374,1408,1452,1460,1424,1441,1384,1419,1398,1334,1325,1357,1358,1311,1241,1220,1208,1258,1188,1061,1007,1007,990,765,673,550,426,290,273,294,243,202,164,139,99,74,47,32,0
2036,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,786,824,875,937,1002,1140,1060,1001,1231,1208,1253,1166,1216,1179,1168,1241,1096,1289,1092,1095,1328,1323,1390,1408,1484,1563,1544,1465,1486,1516,1332,1369,1236,1291,1273,1323,1255,1247,1170,1170,1142,1112,1082,1112,1037,960,985,889,790,817,769,716,674,572,567,415,362,292,233,160,131,130,113,89,79,55,40,26,16,0,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1121,974,995,1202,1150,1161,1159,1145,1123,1079,1169,1116,1193,1109,1157,1314,1341,1450,1569,1587,1606,1676,1591,1680,1702,1500,1473,1368,1402,1445,1452,1415,1431,1374,1407,1385,1320,1309,1338,1337,1288,1216,1193,1178,1222,1150,1023,966,961,939,720,630,510,392,264,245,261,212,173,138,114,79,58,35,0
2037,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,785,823,874,936,1001,1138,1058,999,1228,1205,1250,1163,1212,1175,1164,1236,1091,1283,1086,1089,1321,1315,1381,1399,1474,1552,1532,1453,1474,1503,1320,1356,1223,1276,1257,1305,1237,1227,1149,1147,1117,1085,1053,1079,1003,925,945,850,752,773,724,671,627,528,519,377,326,260,205,139,113,110,94,73,63,43,31,19,0,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1120,973,994,1201,1149,1160,1158,1144,1122,1078,1167,1114,1191,1107,1155,1311,1338,1447,1565,1583,1602,1671,1586,1675,1696,1494,1467,1362,1395,1437,1443,1406,1420,1362,1394,1370,1304,1291,1317,1314,1262,1189,1163,1144,1183,1109,981,922,911,884,674,585,469,357,237,217,228,182,146,114,91,61,44,0
2038,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,723,784,822,873,935,1000,1136,1056,997,1225,1202,1246,1159,1208,1170,1159,1230,1086,1277,1080,1083,1313,1307,1372,1389,1463,1540,1520,1441,1461,1489,1307,1342,1209,1260,1240,1286,1217,1205,1126,1122,1090,1056,1021,1043,966,888,903,809,712,728,678,625,579,484,471,339,290,229,178,120,96,92,77,59,49,33,23,0,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,913,1119,972,993,1200,1148,1159,1157,1143,1121,1077,1165,1112,1189,1105,1153,1308,1335,1444,1561,1579,1598,1666,1581,1669,1690,1488,1461,1355,1387,1428,1433,1395,1408,1349,1379,1354,1286,1271,1294,1288,1234,1159,1130,1107,1140,1064,936,874,858,827,626,538,427,321,210,190,196,153,120,91,71,46,0
2039,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,694,722,783,821,872,934,998,1134,1054,995,1222,1199,1242,1155,1203,1165,1154,1224,1081,1270,1074,1077,1305,1299,1363,1379,1452,1528,1507,1429,1448,1475,1293,1327,1194,1243,1222,1265,1195,1181,1101,1095,1060,1024,987,1005,927,849,859,766,670,682,631,577,530,440,424,302,255,199,153,102,80,75,62,46,37,24,0,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,887,912,1118,971,992,1199,1147,1158,1156,1142,1119,1075,1163,1110,1187,1103,1151,1305,1332,1440,1557,1575,1593,1661,1576,1663,1683,1482,1454,1348,1379,1419,1422,1383,1395,1334,1362,1335,1266,1249,1268,1259,1203,1126,1094,1067,1093,1015,887,823,803,767,576,490,384,285,183,163,165,126,96,71,53,0
2040,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,695,693,721,782,820,871,932,996,1132,1052,992,1218,1195,1238,1151,1198,1160,1148,1218,1075,1263,1068,1070,1297,1290,1353,1369,1441,1515,1494,1416,1434,1459,1278,1311,1178,1225,1202,1242,1171,1155,1074,1065,1028,990,951,964,886,808,813,721,627,635,583,528,481,396,377,266,222,171,130,85,66,60,49,35,27,0,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,866,886,911,1117,970,991,1198,1146,1157,1155,1140,1117,1073,1161,1108,1185,1101,1148,1302,1329,1436,1553,1570,1588,1655,1570,1656,1676,1475,1446,1340,1370,1408,1410,1370,1380,1318,1343,1314,1244,1224,1240,1228,1169,1090,1055,1023,1043,962,835,770,745,705,524,441,341,249,157,137,136,101,75,53,0
2041,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,694,692,720,781,819,870,930,994,1129,1049,989,1214,1191,1233,1146,1193,1154,1142,1212,1069,1256,1061,1063,1288,1281,1343,1358,1429,1502,1480,1402,1419,1442,1262,1293,1161,1205,1180,1217,1145,1127,1045,1033,994,953,913,921,843,765,766,675,584,586,534,480,433,352,332,231,191,145,109,70,53,47,37,26,0,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,865,885,910,1116,969,990,1197,1145,1156,1153,1138,1115,1071,1159,1106,1183,1099,1145,1299,1325,1432,1548,1565,1583,1649,1564,1649,1668,1467,1437,1331,1360,1396,1397,1355,1363,1300,1322,1291,1219,1197,1209,1193,1131,1051,1012,976,989,906,781,715,685,641,471,391,298,214,132,113,109,79,56,0
2042,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,653,693,691,719,780,818,868,928,992,1126,1046,986,1210,1186,1228,1141,1187,1148,1136,1205,1063,1248,1054,1056,1279,1271,1332,1347,1417,1488,1466,1387,1403,1424,1245,1274,1142,1183,1156,1190,1117,1096,1014,999,957,914,873,876,798,720,717,628,539,537,485,432,385,310,289,199,162,121,89,56,42,36,27,0,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,864,884,909,1115,968,989,1196,1144,1154,1151,1136,1113,1069,1157,1104,1180,1096,1142,1296,1321,1428,1543,1560,1577,1642,1557,1641,1659,1458,1427,1321,1348,1383,1382,1339,1344,1280,1299,1265,1192,1167,1174,1155,1090,1008,966,925,931,848,725,657,623,576,418,342,256,180,109,91,85,59,0
2043,311,317,320,328,339,348,360,373,390,413,431,446,466,483,501,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,798,704,618,652,692,690,718,779,817,866,926,989,1123,1043,983,1205,1181,1223,1136,1181,1142,1130,1198,1056,1240,1047,1048,1269,1261,1321,1335,1404,1474,1451,1371,1386,1405,1227,1253,1121,1159,1130,1161,1087,1063,980,962,918,874,830,829,751,674,668,580,494,488,436,385,339,270,248,169,135,99,71,44,32,27,0,291,296,300,306,317,325,337,349,365,386,402,416,434,450,466,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,863,883,908,1114,967,988,1195,1142,1152,1149,1134,1111,1067,1155,1102,1177,1093,1139,1292,1317,1423,1538,1554,1571,1635,1549,1632,1649,1448,1416,1310,1335,1368,1365,1321,1323,1258,1273,1237,1162,1134,1136,1113,1045,962,916,871,871,787,667,598,560,511,365,294,215,148,87,71,64,0
