year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,562,483,486,510,556,561,592,515,513,524,566,569,579,550,497,496,559,580,567,565,576,600,520,551,536,441,470,476,467,458,461,491,526,493,519,537,527,557,550,523,503,491,481,448,465,428,348,382,346,348,259,262,193,181,107,114,115,115,98,88,80,72,47,50,37,31,23,17,12,11,7,0,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,517,473,475,547,549,637,613,575,576,631,582,577,582,535,547,548,524,493,556,577,586,556,587,620,603,583,632,586,594,545,588,512,540,514,472,428,420,405,321,313,262,237,157,143,162,148,159,151,136,125,79,73,78,58,55,39,23,20,14,0
2030,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,562,483,486,509,555,560,591,514,512,523,565,568,577,548,495,494,557,577,564,562,573,597,517,548,532,438,466,472,463,454,457,486,521,488,513,530,520,548,541,513,493,480,469,436,451,414,335,367,331,331,245,247,181,169,99,105,105,104,88,78,70,62,40,42,31,25,18,13,9,8,0,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,517,473,474,546,548,636,612,574,575,630,581,576,581,534,545,546,522,491,554,575,583,553,584,616,599,579,627,581,588,539,581,505,531,505,462,418,409,394,311,302,251,226,149,135,152,137,146,137,122,111,69,63,66,48,44,30,17,15,0
2031,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,562,483,485,508,554,559,590,513,511,522,564,566,575,546,493,492,555,574,561,559,570,593,514,544,528,435,462,468,459,450,453,481,515,482,506,523,512,539,531,503,482,468,456,423,436,399,321,351,315,313,231,231,169,156,91,95,95,93,78,68,60,53,34,35,25,20,14,10,7,0,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,516,472,473,545,547,635,611,573,574,629,580,575,579,532,543,544,520,489,552,572,580,550,581,612,595,574,621,575,581,532,573,497,521,495,451,407,397,381,300,290,239,214,140,126,141,126,133,123,108,97,59,53,54,39,34,23,12,0
2032,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,561,482,484,507,553,558,589,512,510,521,562,564,573,544,491,490,552,571,558,556,567,589,511,540,524,432,458,464,455,446,448,476,509,476,499,515,503,529,520,492,470,455,442,409,420,383,307,334,298,295,216,215,156,143,83,86,85,82,68,59,51,45,28,28,20,15,11,7,0,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,515,471,472,544,546,634,610,572,573,628,579,573,577,530,541,542,518,487,550,569,577,547,577,608,590,569,615,569,574,524,564,488,510,484,440,395,384,367,288,277,227,202,131,117,130,115,120,109,94,83,50,44,43,30,26,17,0
2033,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,560,481,483,506,552,557,588,511,509,520,560,562,571,542,489,488,549,568,555,553,563,585,507,536,520,428,454,460,451,441,443,470,502,469,491,506,494,518,508,480,457,441,427,394,403,366,292,316,281,276,201,199,143,130,75,77,75,72,59,50,43,37,23,22,15,11,8,0,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,488,468,514,470,471,543,545,633,609,571,572,626,577,571,575,528,539,540,516,485,547,566,574,543,573,603,585,563,608,562,566,516,554,478,498,472,428,382,370,352,275,263,214,189,122,108,118,103,107,95,81,70,41,35,34,23,19,0
2034,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,504,559,480,482,505,551,556,587,510,508,518,558,560,569,540,487,486,546,565,552,550,559,581,503,532,516,424,450,456,446,436,438,464,495,462,483,497,484,506,496,467,443,426,411,378,385,348,277,298,263,257,186,183,130,117,67,68,65,62,50,42,36,30,18,17,11,8,0,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,495,487,467,513,469,470,542,544,632,608,570,571,624,575,569,573,526,537,538,514,483,544,563,570,539,568,598,579,557,600,554,557,507,543,467,485,459,414,368,355,336,261,248,200,175,112,98,106,91,94,82,68,58,33,27,26,17,0
2035,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,504,558,479,481,504,550,555,586,509,507,516,556,558,567,538,485,484,543,562,549,547,555,577,499,528,512,420,446,452,442,431,433,458,488,455,475,488,474,495,484,454,430,412,396,363,368,331,262,281,246,239,172,168,118,105,60,60,57,53,42,35,30,24,14,13,8,0,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,494,486,466,512,468,469,541,543,631,607,569,570,622,573,567,571,524,535,536,512,481,541,560,567,535,564,593,573,551,593,546,548,498,532,457,473,446,401,355,340,321,247,234,187,162,103,89,95,81,82,70,57,48,26,21,20,0
2036,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,503,557,478,480,503,549,554,584,508,505,514,554,556,564,535,483,481,540,559,546,543,551,573,495,524,508,416,442,448,437,426,428,452,481,448,466,478,464,483,471,440,416,397,380,347,350,313,247,263,229,221,158,153,106,93,53,52,49,45,35,29,24,19,11,10,0,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,533,515,493,485,465,511,467,468,540,542,630,606,568,569,620,571,565,569,522,533,534,510,479,538,557,563,531,559,587,567,544,585,537,538,488,520,446,459,432,387,340,324,304,233,219,174,149,94,80,84,71,70,59,47,38,20,16,0
2037,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,502,556,477,479,502,548,553,582,506,503,512,552,554,561,532,480,478,537,556,542,539,547,569,491,520,504,412,438,443,432,421,422,445,473,440,457,467,453,470,457,425,401,381,363,330,331,295,231,245,211,202,143,138,94,82,46,45,42,38,29,23,19,14,8,0,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,532,514,492,484,464,510,466,467,539,541,629,605,567,567,618,569,563,567,520,531,532,508,476,535,553,559,527,554,581,560,537,576,528,527,477,507,433,444,416,371,324,307,286,218,203,160,136,85,71,73,61,59,49,38,30,15,0
2038,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,432,501,555,476,478,501,547,551,580,504,501,510,550,551,558,529,477,475,534,552,538,535,543,565,487,516,499,408,433,438,427,415,416,438,464,431,447,456,441,456,442,409,385,364,345,312,312,276,215,226,193,183,129,123,83,71,40,38,35,31,23,18,14,10,0,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,525,531,513,491,483,463,509,465,466,538,540,628,603,566,565,616,567,561,565,518,529,529,505,473,531,549,554,522,548,574,552,529,566,518,515,465,492,419,428,399,354,307,289,268,202,187,146,122,75,62,63,51,49,39,30,23,0
2039,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,406,431,500,554,475,477,500,545,549,578,502,499,508,547,548,555,526,474,472,531,548,534,531,539,560,483,511,494,404,428,433,421,409,409,430,455,421,436,444,428,441,426,392,368,346,327,294,292,257,199,207,175,165,115,108,72,61,34,32,29,25,18,14,10,0,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,500,524,530,512,490,482,462,508,464,465,537,539,626,601,564,563,614,565,559,563,516,526,526,502,470,527,544,549,516,541,566,543,520,555,507,502,452,476,404,410,381,336,289,270,249,186,170,131,108,66,53,53,42,39,30,23,0
2040,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,405,430,499,553,474,476,499,543,547,576,500,497,506,544,545,552,523,471,469,527,544,530,527,535,555,479,506,489,399,423,427,415,402,402,421,445,411,424,431,414,425,409,375,350,327,308,275,272,237,182,188,157,147,101,94,62,52,28,26,23,20,14,10,0,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,502,499,523,529,511,489,481,461,507,463,464,536,538,624,599,562,561,612,563,557,561,514,523,523,499,466,523,539,543,510,534,557,533,510,543,494,488,437,459,387,391,361,316,270,251,229,169,153,116,94,57,45,44,34,30,23,0
2041,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,376,404,429,498,552,473,475,497,541,545,574,498,495,503,541,542,549,520,468,466,523,540,526,523,530,550,474,501,483,394,417,421,408,395,394,412,434,400,411,417,399,408,391,357,331,308,288,256,251,217,165,169,140,129,88,81,53,43,23,21,18,15,10,0,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,521,501,498,522,528,510,488,480,460,506,462,463,535,537,622,597,560,559,610,561,555,558,511,520,520,495,462,518,533,536,503,526,547,522,499,529,480,472,421,440,369,371,340,296,251,231,208,152,136,101,81,48,37,35,26,23,0
2042,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,409,383,375,403,428,497,551,472,473,495,539,543,571,496,493,500,538,539,546,517,465,463,519,536,522,519,525,545,469,495,477,389,411,414,401,387,385,402,422,388,397,402,383,390,372,338,312,288,268,236,230,197,148,150,123,112,76,69,44,35,18,16,14,11,0,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,520,500,497,521,527,509,487,479,459,505,461,462,534,536,620,595,558,557,608,559,552,555,508,517,516,491,458,512,527,529,495,517,536,510,487,514,465,455,404,420,350,349,318,275,231,210,187,135,119,87,68,39,30,27,20,0
2043,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,412,408,382,374,402,427,496,549,470,471,493,537,541,568,494,490,497,535,536,542,513,462,460,515,532,518,514,520,539,464,489,471,383,404,407,393,378,376,391,409,375,382,386,366,371,352,318,292,268,247,216,209,177,132,132,107,96,65,58,36,28,14,12,10,0,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,519,499,496,520,526,508,486,478,458,504,460,461,533,534,618,593,556,555,605,556,549,552,505,513,512,486,453,506,520,521,486,507,524,497,473,497,448,436,385,398,330,327,295,253,210,189,166,118,102,73,56,31,23,20,0
2044,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,411,407,381,373,401,426,495,547,468,469,491,535,538,565,491,487,494,532,533,538,509,459,456,511,527,513,509,515,533,458,482,464,377,397,399,384,369,366,379,395,361,367,369,348,351,331,298,272,247,226,196,188,158,116,115,92,82,54,48,29,22,11,9,0,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,448,518,498,495,519,525,507,485,477,457,503,459,460,531,532,616,591,554,553,602,553,546,548,501,509,507,481,448,499,512,512,476,496,511,483,458,479,430,416,365,375,309,303,271,230,189,168,145,101,86,60,45,24,17,0
2045,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,410,406,380,372,400,425,493,545,466,467,489,533,535,562,488,484,491,529,530,534,505,456,453,507,523,508,504,510,527,452,476,457,371,390,391,375,360,356,367,381,347,352,352,330,332,311,279,252,227,206,177,168,140,102,99,79,69,45,39,23,17,8,0,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,484,434,447,517,497,494,518,524,506,484,476,456,502,458,459,529,530,614,589,552,551,599,550,543,544,497,505,502,476,442,492,504,503,466,485,498,469,443,461,412,396,345,353,289,281,249,209,169,148,126,86,72,49,36,18,0
2046,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,368,409,405,379,371,399,424,491,543,464,465,487,530,532,559,485,481,488,526,526,530,501,453,449,503,518,503,499,504,521,446,469,449,364,382,382,366,350,345,354,367,333,336,334,312,312,291,259,232,207,186,158,149,123,88,85,67,57,36,31,18,13,0,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,483,433,446,516,496,493,517,523,505,483,475,455,501,457,458,527,528,612,587,550,548,596,547,539,540,493,500,497,470,436,484,495,493,455,472,483,453,426,441,392,375,325,330,268,258,226,187,149,129,108,72,59,39,28,0
2047,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,367,408,404,378,370,398,423,489,541,462,463,485,527,529,556,482,478,485,522,522,526,497,449,445,499,513,498,493,498,514,439,461,441,357,373,372,356,339,333,341,352,318,319,316,293,292,270,238,212,187,167,140,130,106,75,72,55,46,28,24,13,0,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,453,482,432,445,515,495,492,516,522,504,482,474,454,500,456,457,525,526,610,584,547,545,592,543,535,535,488,495,491,463,429,475,485,482,443,458,467,436,408,420,371,353,304,306,246,234,202,165,130,110,90,59,47,30,0
2048,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,326,366,407,403,377,369,397,421,487,539,460,461,483,524,526,553,479,475,482,518,518,522,493,445,441,494,508,492,487,491,506,432,452,432,349,364,362,345,327,320,327,336,302,301,297,274,271,249,217,192,167,148,123,112,91,63,60,45,36,22,18,0,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,452,481,431,444,514,494,491,515,521,503,481,473,453,499,455,455,523,524,607,581,544,542,588,539,530,530,483,489,484,456,421,465,474,469,430,443,449,418,389,397,349,330,282,281,223,210,178,143,111,92,73,47,36,0
2049,220,222,226,233,237,238,244,251,257,263,271,278,285,288,297,306,309,314,319,322,326,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,395,324,301,325,365,406,402,376,368,396,419,485,536,458,459,480,521,523,550,476,472,479,514,514,518,489,441,437,489,502,486,480,484,498,424,443,422,340,354,351,333,315,307,312,319,285,283,278,254,249,227,196,172,148,130,106,96,77,52,49,36,28,16,0,206,208,212,218,221,222,229,235,240,246,254,259,266,269,277,285,289,294,298,300,304,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,451,480,430,443,513,493,490,514,520,502,480,472,452,497,453,453,521,522,604,578,541,538,584,534,525,524,477,482,476,448,413,454,462,455,416,426,430,398,368,374,326,306,259,255,200,186,155,122,93,75,58,36,0
