統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10402,高雄市鹽埕區,新樂里,399,975,487,488,2,3,5,3,5,2,3,3,1,8,1,1,0,0,1,2,2,2,4,2,6,2,2,2,3,4,4,2,6,4,5,4,4,5,4,2,7,2,7,5,7,10,7,4,6,6,8,7,7,4,8,7,2,7,6,3,10,8,6,4,4,6,6,2,6,6,7,9,8,11,5,4,6,12,12,9,13,6,3,5,5,8,2,7,6,3,6,6,3,6,5,7,6,4,8,7,7,11,11,5,7,12,7,11,8,9,10,12,8,12,4,8,8,8,7,7,10,7,7,8,11,12,10,11,9,12,11,10,13,6,12,7,4,6,7,10,7,3,3,0,4,4,4,5,3,5,3,2,3,6,0,6,5,6,5,3,0,2,0,3,5,2,1,0,7,5,3,3,1,0,1,4,3,0,1,1,0,3,3,3,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,新豐里,448,989,501,488,5,5,1,6,6,8,11,7,4,2,5,5,8,2,6,3,5,9,3,5,3,3,3,3,5,6,11,4,6,7,2,3,5,3,5,4,7,4,5,8,4,8,1,1,5,6,2,4,5,5,3,9,5,6,11,6,4,4,7,8,11,10,6,5,11,4,9,8,14,12,11,12,9,7,11,3,10,8,1,10,6,9,7,4,5,3,10,7,8,8,10,10,13,4,5,9,5,13,12,4,10,7,10,7,10,7,13,6,7,10,5,9,12,6,6,8,12,5,10,6,8,9,5,2,4,11,7,2,2,2,6,2,2,4,3,4,0,4,1,2,2,6,1,5,2,1,3,5,1,9,1,5,4,4,2,6,5,3,3,2,0,5,3,3,1,1,2,2,1,1,0,5,2,2,1,1,4,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,江南里,291,784,410,374,3,6,2,5,5,2,3,5,2,1,2,2,3,3,2,4,4,3,3,1,4,5,3,3,3,2,5,2,3,3,3,7,2,4,7,6,7,0,6,7,4,5,8,2,7,6,6,1,5,4,1,1,6,7,6,5,3,7,3,5,4,5,5,5,5,5,7,4,6,10,8,5,10,6,6,5,9,4,4,8,3,4,3,4,6,3,4,4,7,3,6,8,7,4,8,7,12,4,2,10,9,13,8,2,6,1,5,3,9,8,10,6,5,2,5,9,7,9,11,5,4,3,7,4,6,7,6,7,10,8,2,3,5,1,3,3,0,2,4,4,2,1,1,2,3,8,5,3,6,4,5,1,1,4,4,1,0,5,1,4,2,2,1,3,2,1,2,1,4,1,0,3,2,2,1,1,0,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,江西里,527,1260,642,618,2,3,4,5,5,3,1,8,4,1,1,5,1,1,4,3,3,4,3,6,4,2,3,3,0,2,2,4,7,6,8,4,2,7,5,8,5,9,10,4,9,4,7,5,12,10,6,9,8,10,12,8,14,12,10,7,13,7,9,8,15,11,11,14,6,12,11,7,10,6,13,6,11,6,4,8,8,8,5,6,3,6,8,5,5,9,11,9,10,3,13,8,11,15,19,14,13,9,9,6,9,12,10,13,15,11,18,14,14,15,14,11,14,11,9,8,9,16,15,10,9,15,14,6,14,4,10,7,9,14,9,9,5,6,3,4,2,4,5,5,4,3,7,3,8,4,1,8,3,6,4,5,4,7,7,3,2,8,3,5,0,7,2,4,3,5,0,5,3,1,3,3,2,2,3,0,1,2,3,3,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,沙地里,321,830,405,425,0,0,1,2,3,0,2,2,1,1,2,1,2,2,2,1,2,2,2,1,4,4,5,4,3,6,4,3,4,6,3,5,1,9,4,5,2,3,5,4,5,6,3,6,10,9,3,6,7,9,3,5,4,3,10,8,4,11,6,6,5,7,9,7,6,3,8,4,9,4,8,8,3,6,8,4,7,5,7,11,6,3,7,6,6,3,5,7,7,8,3,3,8,6,8,2,4,7,5,2,5,7,8,2,5,15,9,8,6,10,8,5,8,9,9,4,12,8,5,7,7,8,4,8,9,6,6,3,8,5,3,11,2,3,7,5,3,3,3,4,3,5,6,6,4,1,2,11,2,2,1,4,5,6,0,2,3,0,2,0,2,3,3,3,0,3,1,3,2,1,1,0,1,1,1,1,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,河濱里,794,1938,959,979,4,5,5,2,6,9,6,4,3,5,4,5,8,8,7,1,2,6,8,6,7,1,3,4,7,7,5,4,10,6,8,10,7,15,9,11,12,11,9,12,12,16,19,13,9,15,20,14,10,13,13,19,17,18,15,11,8,12,16,14,18,13,23,11,13,9,16,20,12,12,8,19,21,11,12,15,15,9,10,16,8,9,9,13,13,9,11,8,12,10,18,13,13,15,11,12,19,15,14,15,13,14,13,16,22,25,25,17,21,15,16,23,22,19,6,16,22,14,16,25,20,18,21,19,15,19,17,19,12,18,16,12,13,11,11,8,8,11,7,7,5,6,8,5,7,10,5,8,5,6,6,4,7,9,5,9,6,7,5,8,6,10,5,8,2,8,5,2,6,4,3,3,3,3,1,1,2,4,0,2,2,1,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,港都里,559,1300,628,672,1,3,2,6,7,7,4,6,2,5,5,4,3,3,7,4,4,5,6,7,8,7,4,3,4,10,8,5,5,10,6,4,6,7,3,12,8,11,6,6,8,8,6,11,5,10,8,4,11,10,8,4,11,9,11,5,6,10,12,10,11,9,8,9,5,8,14,12,5,12,14,3,9,8,9,14,2,12,6,12,4,10,10,11,7,5,10,8,7,6,7,9,11,7,9,13,11,10,10,5,11,15,7,9,11,12,12,12,10,14,16,13,14,6,9,8,13,12,13,20,12,8,9,11,13,8,14,7,9,8,7,5,9,9,8,6,2,9,3,5,7,5,6,8,7,6,3,6,5,5,6,5,5,7,4,7,5,4,1,3,5,5,2,3,0,2,2,1,5,4,3,1,2,4,2,2,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,
10402,高雄市鹽埕區,瀨南里,313,672,347,325,0,1,2,1,1,0,0,0,3,0,2,0,0,1,1,0,0,2,2,0,1,3,3,2,2,4,0,0,3,4,4,5,2,3,2,3,3,8,1,4,4,1,5,3,7,2,1,6,5,2,3,3,3,2,4,6,2,2,6,5,5,3,2,3,4,5,5,8,6,3,6,4,7,5,4,6,7,6,6,8,6,1,4,5,5,5,5,4,8,6,2,4,3,2,1,5,8,4,5,6,3,6,12,6,6,2,6,6,4,5,7,3,9,11,6,6,4,7,5,5,10,6,6,8,8,7,4,6,7,3,3,4,7,3,4,5,3,3,7,2,9,3,2,0,2,3,7,5,4,3,5,2,3,2,2,4,5,0,0,3,2,2,2,3,3,2,1,7,1,2,4,4,2,3,0,0,0,0,0,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,育仁里,388,896,423,473,3,3,3,7,4,3,3,4,2,4,1,5,5,2,4,0,3,3,8,6,2,3,3,2,2,6,2,2,4,4,4,3,2,6,2,3,2,3,4,6,7,5,1,3,2,3,4,8,4,5,8,4,2,8,6,6,5,5,4,9,5,10,14,7,8,7,5,6,12,13,7,9,7,7,11,6,8,5,7,5,8,4,5,7,9,8,7,11,8,4,3,6,5,3,2,3,12,5,3,3,9,6,0,8,2,8,4,7,7,8,9,11,6,10,2,9,9,12,10,14,3,7,13,9,11,10,9,8,7,9,7,8,5,6,7,7,7,4,3,3,3,0,1,1,3,1,3,5,3,7,2,3,3,3,5,3,1,6,2,2,2,1,3,1,3,2,0,1,0,0,1,1,2,2,0,5,0,1,2,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,藍橋里,619,1556,763,793,4,3,9,5,3,6,5,7,3,4,5,6,7,5,3,4,7,7,8,10,4,5,9,6,11,5,11,5,14,11,11,8,3,8,15,9,12,11,8,12,9,8,7,10,9,9,15,7,14,12,9,10,6,7,6,17,12,13,7,11,11,14,9,4,10,13,13,8,10,10,8,9,10,15,12,10,8,16,11,10,11,16,11,15,16,8,15,10,13,16,15,17,14,22,9,12,9,12,5,15,12,17,16,10,13,15,8,13,15,9,23,14,8,22,17,15,13,9,14,13,16,15,13,11,9,11,10,12,9,12,13,6,5,5,9,7,4,8,4,4,7,7,4,5,5,8,3,1,3,5,1,3,3,4,4,8,4,4,3,3,1,2,6,7,3,5,2,1,5,2,3,2,3,1,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,陸橋里,581,1430,703,727,9,1,5,3,4,4,4,6,1,0,3,5,5,6,8,3,2,6,5,2,3,5,4,3,6,10,3,3,5,5,3,4,2,3,9,6,9,7,6,13,6,12,6,9,15,13,6,11,10,6,5,10,8,10,8,8,11,9,13,9,12,7,14,11,11,10,11,11,13,8,14,14,15,11,7,7,11,10,11,8,6,12,8,12,6,9,9,8,7,8,12,8,7,8,11,9,8,14,7,10,9,12,16,12,17,16,12,11,8,7,12,21,12,10,16,18,10,13,15,6,21,9,10,15,14,11,15,22,8,12,14,13,2,10,14,9,13,10,8,2,5,2,8,8,5,13,7,5,2,5,6,7,4,7,1,10,5,3,3,6,5,5,3,7,0,6,3,3,2,1,3,1,1,1,2,2,1,1,1,3,2,3,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鼓山區,光化里,635,1468,733,735,7,5,2,5,2,5,1,4,2,5,3,1,0,2,2,4,2,0,6,4,5,5,3,3,4,4,3,3,4,5,5,7,5,9,4,9,7,7,8,8,7,7,14,10,11,7,8,10,11,14,11,9,8,10,4,12,5,6,9,8,9,11,9,7,16,12,9,9,14,11,12,9,17,15,14,9,8,5,10,12,13,6,11,7,14,11,15,5,15,9,10,12,12,12,19,11,12,10,19,11,13,14,16,15,19,12,16,13,12,14,17,11,17,19,10,11,14,14,10,18,10,13,9,9,12,12,9,14,10,13,12,12,8,13,4,12,8,8,2,6,7,7,5,5,5,12,8,7,7,6,3,4,6,9,4,7,4,9,2,5,0,3,3,5,2,5,1,2,2,2,3,6,4,2,6,0,5,0,1,2,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鼓山區,光榮里,1460,4068,2064,2004,12,14,5,17,23,10,17,13,12,9,28,14,14,16,19,13,11,11,7,13,9,11,4,17,9,3,11,12,27,15,20,15,12,12,30,16,23,21,30,28,24,27,33,21,25,25,31,31,27,19,19,27,41,28,38,26,25,25,21,39,41,38,25,31,47,33,28,44,39,32,39,32,44,35,49,31,40,31,26,22,32,26,36,21,40,35,22,27,25,22,32,16,26,29,26,28,32,38,31,25,25,35,31,41,34,36,34,27,36,36,31,38,34,37,41,31,37,33,36,37,32,27,33,36,23,30,29,42,29,38,20,23,20,21,24,18,17,21,14,19,17,16,20,20,14,14,12,18,15,17,11,14,8,10,9,13,10,21,9,11,13,13,16,9,9,15,7,7,1,6,2,6,3,1,5,1,4,3,5,0,2,6,0,6,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,
10402,高雄市鼓山區,內惟里,505,1349,707,642,8,3,5,2,7,7,3,6,2,4,7,1,11,5,6,3,6,6,2,4,4,3,3,3,6,5,5,2,7,8,4,4,4,8,5,4,6,10,7,10,9,7,6,13,5,7,9,6,12,6,9,9,10,12,11,5,5,3,8,12,15,12,9,8,12,14,11,10,15,10,12,16,13,8,13,13,12,9,18,10,7,7,9,9,12,11,14,6,6,9,10,10,20,10,6,11,8,10,9,8,13,7,13,9,11,12,10,9,16,11,11,14,11,10,10,9,16,10,12,15,13,5,9,14,10,8,12,10,9,5,12,6,11,9,6,8,5,5,6,3,3,7,6,5,7,5,3,7,4,5,4,4,8,5,5,6,3,6,1,6,4,6,6,2,2,6,1,2,0,4,2,1,5,4,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
10402,高雄市鼓山區,前峰里,1920,4844,2413,2431,16,16,17,13,12,17,12,13,18,10,16,16,8,13,11,16,13,10,8,5,7,11,9,9,12,7,15,18,29,18,21,23,15,19,26,32,38,21,27,25,32,40,45,36,43,27,34,38,46,37,40,35,38,30,33,34,36,32,47,51,35,37,44,41,50,36,46,32,37,35,38,33,35,42,29,33,37,29,28,22,32,32,28,25,29,38,38,40,42,31,31,34,52,29,41,43,31,39,36,34,49,43,48,49,40,36,38,39,40,52,44,45,42,46,29,40,47,41,34,39,41,52,43,40,52,35,30,49,30,49,30,30,26,36,27,37,25,20,9,21,20,23,17,21,19,27,12,21,15,21,9,25,14,23,14,10,10,13,7,14,9,10,8,7,7,9,12,10,9,9,7,6,5,6,9,7,7,4,4,2,3,2,2,2,2,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鼓山區,厚生里,1511,3743,1905,1838,17,11,16,21,18,19,18,10,12,8,19,15,21,15,12,10,25,11,13,9,9,8,7,17,15,15,15,23,21,16,22,29,21,19,21,26,21,12,27,19,20,11,29,15,14,18,26,17,24,20,19,14,31,26,23,16,26,28,31,25,34,30,24,35,35,37,43,46,46,49,43,46,37,48,49,41,52,35,57,52,40,30,35,36,32,35,39,21,31,37,32,34,31,27,28,28,20,20,23,23,26,19,30,23,23,27,29,27,24,21,17,27,26,30,23,33,26,33,25,25,22,19,18,27,24,23,28,33,19,26,22,18,25,26,19,21,12,17,13,8,9,9,13,11,6,8,8,12,17,11,9,12,8,13,7,10,8,10,8,7,3,5,4,6,6,7,8,1,3,5,2,5,2,6,1,2,3,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
