統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10402,臺中市東 區,富仁里,1962,4814,2412,2402,17,18,23,15,15,22,27,20,18,15,17,14,12,19,17,15,19,13,19,7,14,13,19,12,14,15,21,16,20,22,29,31,24,22,31,22,32,38,26,32,35,29,32,28,26,33,36,25,40,28,32,28,26,30,30,27,24,26,38,22,29,28,39,33,46,41,39,52,34,46,35,36,35,35,35,34,34,36,32,29,35,23,31,27,31,28,36,41,35,36,38,41,37,32,34,44,52,32,39,52,42,47,32,35,44,45,48,40,52,36,47,40,34,33,42,47,34,37,52,35,34,32,34,44,27,35,39,33,33,27,28,26,18,22,25,25,9,17,5,13,9,16,11,19,5,28,6,18,11,18,11,20,7,17,3,26,7,21,10,17,9,15,10,14,7,15,11,10,21,15,16,12,24,9,22,9,18,11,10,9,13,7,15,5,2,6,5,5,4,1,2,2,0,0,1,2,1,1,1,0,2,2,
10402,臺中市東 區,富台里,880,1994,1022,972,7,7,11,5,11,10,3,7,8,3,7,4,5,4,6,5,5,1,3,7,7,5,7,3,7,8,10,9,12,8,9,15,10,10,3,8,16,12,15,5,15,8,12,17,17,12,12,13,15,5,25,6,22,10,10,14,10,13,11,10,24,12,17,15,19,13,13,11,19,13,23,12,10,25,13,12,17,20,13,16,11,5,19,8,15,12,16,13,16,17,19,14,18,9,13,11,20,15,18,20,9,12,17,18,19,17,13,19,15,18,22,20,15,23,18,19,16,11,15,23,20,18,12,16,9,20,24,15,11,13,7,14,5,15,7,14,6,9,3,10,3,7,6,8,4,9,7,11,8,5,5,7,1,7,1,6,2,6,0,4,3,2,4,2,5,6,3,8,9,10,12,6,6,5,7,3,8,5,3,4,4,2,2,2,2,0,5,1,2,2,0,0,1,1,1,0,0,1,0,1,1,0,
10402,臺中市東 區,干城里,1224,2685,1318,1367,11,13,14,10,16,14,7,7,13,10,8,4,12,13,8,7,8,4,11,7,9,2,5,7,5,3,4,5,10,7,8,5,7,9,8,8,10,14,14,9,9,7,17,15,12,16,13,15,18,16,12,11,16,13,20,18,14,15,18,23,28,26,17,17,20,26,27,30,42,18,29,24,20,23,19,30,31,32,23,18,27,23,23,14,16,23,16,19,19,20,23,26,19,18,21,13,19,20,15,20,18,17,28,20,22,21,14,22,15,25,21,17,24,28,16,22,18,27,26,25,18,22,26,32,12,15,26,27,23,21,19,21,17,16,11,19,9,15,7,8,16,16,8,14,18,16,7,12,11,14,7,14,5,15,10,8,5,11,7,6,4,8,6,13,6,5,10,7,6,8,9,9,1,4,4,3,1,5,2,5,5,3,2,2,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,
10402,臺中市東 區,振興里,1416,3721,1889,1832,13,14,11,16,19,16,14,12,9,16,13,13,24,12,20,16,17,10,11,16,8,9,22,13,12,9,21,12,16,11,19,15,16,17,14,17,19,24,21,22,27,30,26,29,18,20,30,24,34,23,36,22,30,24,24,31,26,28,23,30,39,33,29,33,31,39,47,34,29,26,38,41,32,39,25,30,26,16,27,24,33,26,18,20,26,31,23,23,20,26,28,30,29,36,26,24,34,25,24,28,44,24,30,21,34,32,36,28,29,30,31,30,24,26,28,22,32,25,28,34,34,25,35,28,21,32,28,30,24,20,23,17,13,15,14,14,13,10,13,6,14,19,16,16,15,17,14,14,10,17,10,12,16,19,18,16,6,7,7,12,7,4,8,11,4,16,3,7,8,7,10,9,4,3,0,5,4,3,1,5,1,2,0,2,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10402,臺中市東 區,新庄里,1614,3755,1977,1778,15,16,15,4,10,14,16,10,10,4,15,16,27,13,19,24,22,17,29,18,24,28,43,26,30,26,31,26,31,16,30,23,15,15,25,19,13,17,16,14,18,21,21,18,16,20,16,12,25,19,25,13,19,22,19,22,14,24,26,22,26,31,37,18,34,34,25,23,27,33,25,28,34,36,33,13,30,21,23,29,23,23,21,20,19,34,22,35,32,15,21,23,31,31,27,25,24,26,37,28,27,29,38,29,15,20,37,31,33,25,41,34,37,34,31,20,36,29,24,32,39,31,43,33,31,28,42,35,32,25,25,19,21,19,19,17,22,11,10,6,11,12,10,16,13,12,9,9,14,11,13,11,9,15,8,13,9,7,5,12,8,5,7,6,8,8,6,7,8,9,9,6,5,7,4,5,4,4,6,11,2,6,2,3,2,2,4,2,2,0,2,0,1,0,0,3,0,1,2,2,5,1,
10402,臺中市東 區,旱溪里,951,2851,1472,1379,17,10,13,5,17,15,10,17,4,10,7,12,12,7,10,8,7,6,6,9,15,12,11,10,13,8,15,11,18,13,19,12,14,10,13,13,19,18,32,19,18,11,19,24,16,24,24,16,24,13,21,17,18,25,17,17,23,17,21,24,21,21,15,15,29,24,23,25,26,27,27,26,29,16,21,20,33,34,26,23,18,28,24,22,25,13,24,18,21,24,23,10,25,24,21,20,23,23,26,14,23,15,18,21,32,18,26,21,27,22,18,32,17,15,20,25,20,22,26,18,22,25,24,21,23,15,13,15,14,22,17,17,12,18,16,15,10,11,5,9,10,11,11,13,12,12,8,13,13,10,7,8,10,9,6,7,8,11,6,11,6,8,3,10,5,8,4,3,4,7,5,5,3,2,1,2,2,3,2,1,2,0,2,1,3,2,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,
10402,臺中市東 區,東信里,3477,10347,5086,5261,66,49,66,57,86,64,60,53,47,46,44,42,62,58,56,45,60,51,50,43,39,50,46,54,41,44,56,49,66,66,73,55,45,49,63,66,66,60,66,66,77,69,65,61,75,67,75,74,73,79,80,76,79,95,87,84,76,70,86,81,72,87,111,114,108,109,113,116,107,119,134,127,105,125,98,116,108,102,99,94,87,89,85,96,85,103,77,80,77,80,71,76,63,61,74,57,61,81,64,60,61,90,66,76,84,73,58,74,68,80,73,95,59,74,69,72,60,77,57,68,59,74,53,62,58,74,50,53,58,58,56,47,54,40,25,35,24,27,15,19,25,23,22,30,26,17,21,20,24,19,14,16,21,21,12,16,13,8,10,18,15,14,5,8,5,6,3,15,10,8,3,5,11,10,3,3,3,4,0,4,1,3,1,2,0,4,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10402,臺中市東 區,東勢里,1239,3202,1631,1571,13,4,7,11,15,14,7,12,9,6,14,11,13,12,25,13,21,8,9,11,21,12,24,12,20,11,18,15,18,20,18,13,23,18,19,19,21,18,18,19,22,24,13,16,29,19,19,27,25,23,23,28,25,26,18,23,20,16,25,27,26,20,25,28,19,31,28,25,24,38,23,20,21,19,27,22,20,19,22,12,17,24,19,27,23,26,29,14,22,32,21,23,35,16,24,23,29,28,21,21,26,32,25,27,26,31,30,37,22,29,25,22,21,29,19,17,19,24,26,19,27,20,29,15,29,18,19,25,29,17,14,15,11,19,15,17,4,10,11,5,17,17,18,15,6,12,7,15,17,12,9,7,8,9,9,8,10,12,8,8,3,8,7,8,5,12,5,9,7,5,6,10,6,6,7,3,5,2,3,3,1,2,4,3,3,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,
10402,臺中市東 區,東南里,1597,4416,2165,2251,16,27,19,18,22,19,14,8,24,19,17,20,19,13,22,14,15,17,19,15,21,21,16,16,19,19,27,18,37,27,25,21,22,24,35,28,29,23,21,28,33,31,40,33,27,19,31,32,36,27,37,26,39,34,33,32,27,20,38,33,43,40,30,36,40,34,48,36,35,52,39,49,33,45,32,33,37,45,31,39,30,24,32,38,32,30,41,28,25,33,29,29,29,41,27,44,33,33,33,40,37,38,26,41,40,32,25,38,35,42,39,34,22,32,29,49,45,38,23,27,33,37,40,30,30,32,33,23,25,28,21,25,21,26,13,12,19,17,10,12,7,12,11,15,9,31,8,18,9,15,10,9,9,12,8,14,8,12,6,13,4,7,5,5,6,6,4,7,4,6,1,6,3,2,8,6,6,5,2,1,3,1,1,1,1,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,
10402,臺中市東 區,東橋里,1432,4296,2084,2212,16,16,17,15,22,21,15,15,15,19,16,17,12,14,24,22,12,23,18,27,16,18,14,14,16,21,16,18,26,20,27,25,24,29,36,29,30,31,27,20,35,33,28,27,21,32,27,23,29,28,41,34,34,35,32,32,32,26,33,39,39,32,34,33,43,48,43,56,33,39,44,29,36,40,35,31,32,39,32,24,32,29,33,24,28,35,38,27,29,32,38,36,30,23,25,38,33,35,21,30,30,35,34,35,30,46,29,44,34,38,26,33,30,30,27,22,34,48,20,33,28,32,33,29,27,27,22,33,27,26,25,24,17,27,24,20,15,22,14,14,17,17,20,9,10,18,8,13,20,22,12,14,13,15,12,7,9,9,6,12,8,10,3,4,6,5,5,8,5,7,2,5,1,4,2,3,1,4,1,0,2,1,2,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10402,臺中市東 區,東興里,1216,3358,1663,1695,15,15,11,18,13,18,13,15,10,14,15,20,14,5,15,18,11,8,7,9,15,10,11,11,17,9,15,7,19,16,16,18,17,24,28,16,19,26,24,22,20,10,21,18,26,14,17,24,20,25,31,32,32,20,21,19,24,19,32,29,28,31,30,29,23,36,35,26,30,32,24,31,25,22,22,24,33,24,21,27,21,12,14,16,24,17,30,28,24,26,22,25,27,32,25,27,35,32,27,23,28,26,24,32,26,37,23,25,34,26,20,26,25,17,25,28,26,23,24,25,21,15,19,34,25,35,19,26,17,20,17,16,23,15,19,16,6,12,9,12,9,15,11,17,18,13,11,12,13,10,12,19,8,10,9,7,7,16,9,11,9,11,10,14,7,5,5,5,7,8,4,5,3,6,3,2,3,4,3,2,0,2,1,1,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
10402,臺中市東 區,東英里,2619,7588,3765,3823,46,42,35,30,46,39,42,33,33,24,39,26,27,23,22,27,18,33,28,25,35,25,33,19,39,21,42,39,52,51,57,42,53,44,61,62,57,63,71,47,60,48,66,59,49,52,65,58,51,55,58,51,85,58,58,53,55,59,60,55,67,75,69,61,74,78,82,71,81,81,85,88,77,66,58,52,72,71,65,68,55,64,48,72,46,55,46,69,72,72,73,61,60,65,67,63,52,70,47,66,52,79,60,68,54,48,60,72,60,75,49,58,45,65,52,69,52,57,55,53,47,55,36,53,50,41,37,45,30,36,23,27,20,25,28,20,25,23,10,19,18,15,21,16,10,19,15,10,9,16,20,15,9,14,8,6,7,11,9,10,6,8,3,9,1,15,5,8,7,10,7,5,4,5,6,1,7,3,2,3,2,2,1,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10402,臺中市東 區,東門里,2235,7391,3700,3691,47,41,49,48,44,35,40,35,28,23,32,31,32,30,37,22,36,29,24,30,26,32,30,22,33,42,47,26,41,43,50,32,47,37,58,59,66,58,58,53,59,52,55,59,54,60,73,63,56,62,52,61,72,75,56,61,52,61,63,70,67,77,66,68,68,61,85,81,84,58,88,89,67,60,60,46,77,58,62,50,54,59,46,60,35,67,53,52,55,53,52,47,58,57,50,49,50,64,50,48,48,65,53,61,53,62,58,63,62,61,45,55,55,51,60,48,47,65,58,55,35,50,50,44,45,40,46,40,38,48,31,25,29,31,20,29,19,22,19,12,18,18,20,13,17,25,24,18,20,20,15,18,10,11,12,12,3,9,6,10,5,10,5,7,6,5,2,5,6,9,1,3,5,2,1,2,1,4,3,2,0,2,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10402,臺中市東 區,樂成里,868,2580,1284,1296,5,10,9,8,10,10,8,14,11,8,10,14,4,12,11,10,14,9,13,8,15,7,12,15,10,18,13,16,18,17,18,20,18,15,20,22,25,30,24,18,21,13,19,13,14,17,22,17,15,15,12,9,18,28,20,16,11,15,9,21,16,16,19,21,17,20,17,26,25,16,19,18,27,24,25,21,29,31,19,21,16,23,16,15,19,17,22,28,24,23,25,18,27,16,23,26,18,22,14,21,24,18,33,23,27,21,15,18,13,17,24,17,18,18,19,18,20,17,21,17,20,22,13,16,17,16,16,19,10,18,21,9,11,8,9,10,12,9,6,6,5,3,3,8,9,9,4,12,11,7,4,6,7,5,2,10,8,1,7,4,6,8,3,7,2,6,3,4,2,4,5,2,1,3,1,2,2,2,2,1,0,2,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10402,臺中市東 區,泉源里,760,1966,1043,923,11,7,7,9,9,16,12,11,2,6,12,7,9,5,4,4,8,5,3,6,6,6,10,5,3,4,6,10,7,13,6,12,6,5,9,9,15,11,7,5,17,8,9,8,11,12,10,11,13,8,15,10,12,12,10,12,18,17,25,17,15,14,22,12,20,19,27,21,24,23,15,14,21,13,15,19,20,11,10,18,19,11,20,13,9,11,14,9,10,15,11,9,13,12,16,8,16,13,16,8,8,14,15,16,24,10,21,12,26,15,14,18,21,17,19,12,12,14,17,9,19,24,14,16,13,15,22,12,12,7,19,13,12,12,9,10,8,6,7,2,4,7,9,3,5,10,10,3,8,8,3,8,4,7,8,6,5,8,5,8,6,5,6,6,3,5,6,8,7,6,3,6,4,7,2,6,0,1,3,2,0,2,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,
10402,臺中市南 區,南和里,3200,7627,3769,3858,33,24,22,25,41,39,34,32,28,37,31,34,28,26,32,42,42,22,34,21,24,37,30,20,22,30,40,40,66,51,74,56,64,54,71,75,90,65,71,63,62,59,65,65,38,57,61,44,40,52,56,51,47,60,56,42,35,56,49,39,56,55,55,61,52,50,62,74,55,56,53,70,70,70,64,71,61,78,62,63,54,74,62,81,66,83,89,92,89,104,90,103,83,96,81,96,91,88,85,73,65,77,78,77,94,64,60,71,60,75,55,56,59,38,50,50,62,44,40,37,39,31,29,32,37,37,23,36,32,26,22,25,26,29,15,15,7,16,8,12,12,15,11,13,8,15,16,17,10,14,13,8,8,6,5,9,6,11,3,11,3,5,2,3,1,5,6,9,6,1,11,1,3,3,4,0,2,2,1,3,2,1,2,0,1,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,
