統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10402,新北市板橋區,光復里,1275,3393,1709,1684,16,17,9,11,13,10,12,8,12,12,16,12,13,14,17,14,18,22,17,12,16,14,14,17,11,22,20,17,10,18,29,11,19,17,29,16,22,19,29,13,23,29,19,17,23,28,21,19,22,21,29,26,27,16,19,21,17,17,19,26,22,29,25,23,30,27,30,33,30,27,38,32,33,32,26,32,41,32,29,39,28,34,34,20,25,27,22,29,52,27,35,30,28,29,24,28,30,28,26,27,25,23,34,39,23,36,21,19,26,19,25,25,25,26,32,22,27,30,14,32,31,17,17,26,28,24,15,26,24,14,14,16,20,20,11,13,8,10,7,4,7,11,10,16,8,18,7,3,9,18,11,11,10,6,8,11,8,4,5,11,4,5,6,5,3,2,2,3,4,4,4,3,2,2,1,1,0,3,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10402,新北市板橋區,光榮里,992,2728,1349,1379,12,9,17,9,15,10,14,16,11,8,14,9,7,9,14,6,9,6,9,9,4,6,13,10,10,7,12,9,13,9,13,12,7,11,12,13,20,18,16,12,20,25,24,21,20,14,18,24,17,15,25,16,20,22,20,22,13,23,18,23,19,22,19,22,19,23,19,31,31,14,29,26,25,23,26,23,25,28,22,27,28,18,18,19,22,16,14,20,17,25,21,25,18,21,22,19,17,19,21,25,12,24,15,21,17,18,15,23,16,25,21,23,26,21,20,26,20,21,22,29,15,27,27,21,23,20,26,21,18,13,17,20,17,14,13,14,12,14,10,10,11,9,13,9,9,12,8,13,9,10,6,10,5,4,4,9,7,7,5,8,1,6,1,5,5,2,3,3,4,1,5,3,6,1,3,6,3,2,2,2,2,0,3,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,
10402,新北市板橋區,光華里,1102,2850,1413,1437,11,14,16,6,11,11,16,9,11,10,9,9,10,8,17,14,11,17,11,13,11,9,9,7,13,10,10,9,16,11,17,15,14,11,16,11,14,27,13,17,15,12,17,12,19,13,22,20,26,17,23,17,21,14,21,22,17,17,26,26,29,23,30,23,24,27,28,24,35,22,29,25,27,29,29,17,26,31,21,27,19,12,14,25,29,12,19,21,19,22,14,23,23,21,21,17,16,20,24,21,25,23,18,25,17,25,14,26,22,32,20,22,22,35,28,25,14,24,19,27,28,24,22,21,10,27,21,25,13,24,15,6,11,21,11,18,15,14,10,13,6,8,6,13,10,8,11,11,6,6,12,9,4,10,9,5,4,7,5,8,2,5,0,5,4,4,9,6,2,2,4,8,5,3,7,3,3,2,3,3,3,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
10402,新北市板橋區,公舘里,1508,4254,2099,2155,14,15,20,14,16,20,24,18,14,14,12,11,16,18,13,13,37,21,14,16,30,24,34,25,36,32,24,33,39,32,29,34,26,18,26,24,30,19,25,24,26,23,24,18,19,21,23,24,34,29,18,26,36,27,39,23,29,30,32,39,35,34,38,37,31,46,31,25,33,40,31,45,37,31,37,28,39,40,29,38,29,43,21,35,43,31,37,37,31,32,36,35,34,28,31,23,35,39,24,30,29,26,31,42,28,36,36,29,30,36,31,38,35,22,28,29,23,37,30,29,30,29,30,29,19,23,29,30,19,28,23,24,9,22,18,24,17,22,11,17,20,20,15,11,16,17,7,19,19,15,8,10,11,13,8,14,6,11,6,10,5,5,6,4,7,6,7,9,6,8,3,5,6,7,4,2,3,5,0,1,1,1,0,1,2,1,1,1,2,2,0,0,1,1,0,1,0,1,1,0,1,0,
10402,新北市板橋區,吉翠里,1371,3951,1936,2015,22,19,20,21,20,29,18,23,10,14,10,13,15,12,12,14,18,19,20,14,18,13,16,10,12,19,16,18,17,22,20,21,20,17,30,17,20,26,24,26,28,23,29,29,31,27,35,24,35,32,22,33,45,32,37,24,22,35,35,35,39,43,44,34,43,60,52,53,56,37,42,35,51,40,43,40,38,35,29,24,28,28,27,25,27,24,26,27,23,20,25,28,26,22,15,24,24,24,14,27,14,32,26,31,36,34,23,45,22,28,29,29,25,47,27,33,25,40,34,47,28,39,29,33,31,33,34,32,35,37,23,24,18,19,27,15,11,10,8,8,5,5,15,12,14,9,3,8,2,5,4,8,6,5,6,6,4,7,3,4,2,3,3,0,2,1,3,2,2,3,1,1,1,3,1,3,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10402,新北市板橋區,和平里,1632,4085,1931,2154,41,43,39,32,45,44,38,42,33,25,37,22,37,30,35,24,29,31,22,28,20,25,22,19,24,17,18,16,18,25,23,15,11,14,31,18,22,15,23,20,10,13,24,17,11,19,15,19,19,22,19,18,18,15,15,21,24,21,23,38,30,35,36,42,47,67,46,62,43,64,56,80,61,73,63,64,67,72,42,70,60,62,44,54,39,40,36,41,36,31,28,35,33,24,26,21,22,35,12,21,22,18,17,19,22,22,17,33,14,20,15,12,21,20,11,26,13,32,11,17,14,22,15,19,9,30,22,22,7,16,11,14,12,13,17,13,8,4,4,6,1,6,8,10,5,5,2,7,5,6,9,4,6,4,3,2,2,5,3,5,2,1,4,3,3,2,4,0,2,4,2,1,2,2,3,0,4,0,0,3,1,3,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10402,新北市板橋區,國光里,1576,3945,1947,1998,10,14,13,11,16,18,16,10,11,17,9,8,11,8,12,7,15,10,16,4,6,7,8,9,20,12,20,15,24,23,28,22,27,17,30,22,21,30,24,15,32,29,33,29,25,26,29,21,34,27,31,26,22,35,32,24,26,20,26,12,20,26,22,33,45,30,25,27,34,26,28,26,26,28,30,26,23,27,18,29,33,22,29,22,24,33,29,33,34,26,35,39,40,38,31,35,38,33,37,47,26,31,30,34,31,33,34,38,42,35,29,36,18,46,24,41,31,33,32,37,32,28,36,30,29,43,35,40,24,29,20,36,12,19,19,16,11,20,7,13,8,19,16,17,12,21,4,20,12,16,6,17,2,12,2,8,3,7,6,6,4,4,5,10,6,10,17,13,13,7,9,2,15,5,13,9,6,5,10,1,6,6,4,6,5,2,1,1,4,2,4,0,2,0,1,0,0,0,0,0,1,0,
10402,新北市板橋區,國泰里,1458,3891,1847,2044,15,12,11,22,22,22,20,18,11,12,19,16,14,20,18,19,29,14,25,26,26,23,31,27,34,22,33,33,19,31,21,26,21,15,30,22,27,22,27,19,24,30,18,17,23,24,19,27,21,28,19,21,32,21,18,19,23,16,24,26,29,24,21,36,29,26,25,41,34,43,32,35,33,35,24,41,59,51,35,38,41,28,30,33,36,47,32,47,43,38,28,37,28,33,23,26,33,31,27,23,19,27,27,35,28,21,14,30,18,23,25,38,23,32,15,24,20,30,25,30,15,34,21,28,26,35,19,33,25,26,17,27,14,28,14,15,15,15,6,8,12,20,20,11,8,14,9,10,16,11,9,6,5,6,8,11,5,12,4,5,5,7,1,4,5,2,3,3,2,3,1,2,7,3,5,5,3,0,4,1,3,0,4,1,2,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0,1,0,
10402,新北市板橋區,埔墘里,2540,6529,3118,3411,25,39,24,26,34,34,30,22,15,15,30,18,23,24,25,25,22,22,17,30,21,22,24,26,22,20,26,35,32,33,37,39,37,32,44,38,40,41,53,38,42,32,40,43,54,43,43,38,56,51,48,49,53,53,39,55,47,45,41,35,54,63,54,56,68,55,52,48,54,75,49,71,71,80,52,63,66,63,54,53,55,47,60,64,55,49,53,57,59,66,47,56,63,37,43,74,42,50,57,49,50,73,44,69,43,66,59,71,61,52,47,63,50,59,34,61,43,49,47,52,52,58,47,49,34,37,38,40,20,40,19,26,23,31,21,27,22,20,6,15,14,15,10,18,16,21,18,20,12,26,19,22,21,16,11,21,9,17,13,13,7,9,12,11,7,9,4,6,8,5,5,3,6,7,6,3,0,1,4,4,0,1,2,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,
10402,新北市板橋區,埤墘里,1673,4539,2184,2355,21,23,20,26,38,22,21,22,18,15,28,33,28,22,31,33,22,22,26,27,28,20,32,29,33,27,28,15,38,33,27,25,22,19,36,20,25,27,27,17,24,33,34,18,30,26,23,16,23,38,27,30,29,35,18,31,30,30,27,34,37,37,34,37,34,49,41,44,42,50,50,48,52,52,44,52,44,61,28,39,41,44,35,34,40,49,38,42,40,39,37,38,36,44,25,28,28,39,26,33,26,24,25,29,31,33,29,30,32,40,23,41,28,41,30,26,30,27,27,45,34,32,20,29,24,26,12,31,27,33,19,19,31,30,10,20,15,15,8,12,13,10,6,13,13,15,11,10,10,17,8,8,8,8,3,7,6,6,6,15,5,4,5,3,4,3,4,4,2,4,3,3,5,1,8,2,1,3,6,2,3,1,1,1,2,2,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,
10402,新北市板橋區,堂春里,1517,4651,2320,2331,22,23,17,17,17,15,23,16,14,23,17,26,24,24,23,23,20,22,26,17,30,30,25,27,18,29,32,21,41,35,37,21,33,28,35,28,28,31,44,31,58,40,42,30,47,40,36,29,54,41,39,27,37,34,38,39,35,40,53,44,58,43,43,39,50,47,47,34,47,36,42,33,39,54,38,40,44,55,41,31,28,37,37,25,22,36,38,29,26,32,23,37,31,40,24,43,38,42,33,46,33,40,29,42,38,46,33,39,30,45,38,54,33,43,35,47,44,34,35,38,33,28,27,29,31,28,20,17,22,23,14,15,13,11,13,7,10,10,2,4,8,8,7,4,6,11,6,10,4,6,3,6,6,2,5,4,0,2,1,6,3,5,5,6,4,5,3,3,0,3,1,2,2,1,4,3,0,4,0,2,1,2,1,0,0,1,0,3,1,0,0,1,0,0,1,0,1,0,0,1,0,0,
10402,新北市板橋區,大安里,1554,4419,2199,2220,20,25,20,22,27,20,27,14,15,15,12,20,18,11,21,16,15,12,25,23,17,17,12,16,23,15,21,29,19,22,26,17,28,24,33,14,19,30,27,29,19,32,24,23,38,27,46,19,36,35,31,31,35,45,31,35,41,31,33,35,46,41,34,41,59,45,41,40,53,49,41,50,57,52,35,33,46,36,38,35,42,34,28,39,35,31,22,28,25,31,34,24,28,26,29,26,29,29,28,39,27,26,31,36,33,34,27,28,33,42,25,34,32,40,32,40,33,45,40,46,25,31,26,39,25,28,31,38,30,30,23,25,21,28,14,28,19,11,19,19,11,14,15,13,18,13,13,8,12,12,8,10,7,7,2,8,1,12,3,7,6,4,6,6,2,3,4,5,4,1,6,1,3,2,5,5,2,2,2,0,6,2,3,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,
10402,新北市板橋區,大觀里,1332,3924,1920,2004,30,17,16,22,25,20,13,17,15,7,22,9,16,20,20,9,15,12,18,13,25,20,15,16,17,20,18,12,27,18,22,20,19,14,23,25,29,28,27,31,24,21,23,18,19,25,35,35,27,40,31,41,30,38,42,39,42,49,42,41,45,39,50,41,61,46,49,52,39,46,57,45,36,45,29,34,34,36,30,40,19,20,26,25,30,24,29,16,21,23,19,16,16,28,13,21,12,21,25,32,14,28,22,33,24,35,17,41,34,38,24,53,34,42,28,36,36,45,33,41,27,34,30,26,47,40,31,23,29,15,27,20,14,12,10,7,7,11,4,11,11,7,4,6,3,7,3,5,12,5,2,7,2,3,3,4,3,3,1,3,0,2,0,1,2,1,1,4,3,0,1,0,3,3,2,2,1,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10402,新北市板橋區,大豐里,1787,5040,2447,2593,21,20,27,24,25,22,18,14,19,15,17,23,29,24,17,26,22,23,20,27,13,21,27,25,26,25,40,24,36,33,29,27,28,32,36,32,20,31,32,26,27,30,26,25,39,31,34,28,33,21,22,27,47,34,32,32,41,21,47,36,42,44,42,43,48,53,61,42,52,54,42,51,40,55,36,43,49,34,26,46,43,31,43,38,35,46,41,46,32,37,35,35,37,43,28,23,38,32,37,38,35,30,36,48,41,43,27,42,27,43,35,38,38,50,22,49,31,31,28,62,25,46,45,49,39,44,34,41,21,35,35,36,32,26,20,26,21,18,14,21,20,22,22,21,22,11,14,10,10,21,11,24,8,14,4,10,11,10,5,8,11,9,6,7,4,5,5,7,1,5,6,2,5,3,3,2,1,3,4,1,3,3,3,1,2,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,
10402,新北市板橋區,宏翠里,2159,5031,2431,2600,25,32,23,24,30,38,42,21,15,25,24,22,24,20,21,14,30,11,21,20,17,14,12,11,20,14,15,16,26,29,21,30,19,23,26,31,22,19,35,25,24,29,29,31,42,24,25,40,35,27,30,28,31,36,28,23,32,25,46,49,49,51,44,47,48,57,64,61,61,64,60,77,59,75,58,65,61,88,70,53,64,66,64,43,39,39,44,53,46,40,51,36,47,38,28,33,35,35,31,37,29,41,24,30,22,49,31,33,28,32,23,28,27,50,24,41,28,49,20,36,30,40,33,43,42,43,41,32,23,27,21,22,24,27,18,19,11,17,7,14,14,19,14,14,12,2,10,11,12,17,3,9,5,4,10,3,4,6,7,5,2,2,5,2,1,4,3,5,1,2,1,4,0,0,1,3,1,1,1,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,
10402,新北市板橋區,富貴里,859,2352,1133,1219,5,6,13,12,10,9,6,3,8,4,7,6,5,7,13,15,10,3,5,3,8,7,8,8,8,15,7,9,20,14,7,9,19,7,14,17,23,19,9,14,19,13,22,11,19,17,18,14,17,15,14,16,18,9,11,14,14,12,23,20,16,29,20,25,16,20,28,20,14,27,21,25,25,18,15,19,24,22,14,28,14,13,12,16,14,16,8,14,10,18,17,20,16,20,16,25,22,16,16,17,17,22,12,24,16,18,22,18,17,20,18,16,19,30,18,24,15,25,17,23,21,26,22,20,16,21,14,23,14,20,23,19,11,10,17,11,7,14,6,12,8,6,13,3,5,6,12,9,9,7,1,4,9,6,3,6,3,6,2,8,5,2,5,3,3,1,5,3,2,3,1,0,0,2,1,2,0,2,2,2,1,0,0,2,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,
