year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,240,257,240,259,236,242,240,227,249,295,300,296,295,282,292,260,282,244,251,230,210,252,267,273,205,245,259,271,248,252,280,275,278,283,235,254,229,228,189,185,171,162,124,131,109,67,62,44,71,57,55,53,47,31,33,25,21,18,15,10,8,4,4,0,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,269,274,243,258,260,230,257,222,234,221,235,208,230,247,240,215,227,259,231,258,303,255,267,276,220,254,260,245,226,214,167,210,148,149,121,95,78,63,86,78,67,72,57,60,42,38,39,30,24,15,13,11,6,0
2030,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,240,256,239,258,235,241,239,226,248,294,299,295,293,280,290,258,280,242,249,228,208,250,265,270,203,242,256,267,245,248,275,270,272,277,229,247,222,220,182,178,163,154,117,123,102,62,57,40,65,51,49,47,41,27,28,21,17,15,12,8,6,3,0,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,269,274,243,257,259,229,256,221,233,220,234,207,229,246,239,214,226,258,230,256,301,253,264,273,217,250,256,241,221,209,163,204,143,144,116,91,74,59,80,72,62,66,51,53,37,33,33,25,19,12,10,8,0
2031,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,240,255,238,257,234,240,238,225,247,293,297,293,291,278,288,256,278,240,247,226,206,248,262,267,201,239,253,263,241,244,270,265,266,270,223,240,215,212,175,170,155,146,110,115,95,57,52,36,59,46,43,41,35,23,24,17,14,12,9,6,4,0,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,269,273,243,256,258,228,255,220,232,219,233,206,228,245,238,213,225,256,228,254,298,250,261,270,214,246,251,236,216,204,158,197,138,138,111,86,70,55,74,66,56,59,45,46,32,28,27,20,15,9,7,0
2032,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,239,254,237,256,233,239,237,224,246,292,295,291,289,276,286,254,276,238,245,224,204,246,259,264,199,236,249,259,237,240,265,259,259,263,216,232,207,203,167,162,147,137,103,107,88,52,47,32,53,41,38,35,30,19,20,14,11,9,7,4,0,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,268,272,242,255,257,227,254,219,231,218,232,205,227,244,237,212,224,254,226,252,295,247,258,266,211,242,246,231,211,198,153,190,132,132,105,81,65,51,68,60,50,52,39,40,27,23,22,16,11,7,0
2033,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,223,238,253,236,255,232,238,236,223,245,290,293,289,287,274,284,252,274,236,243,222,202,243,256,261,196,233,245,255,233,235,259,253,252,255,209,224,199,194,159,153,138,128,96,99,81,47,42,29,47,36,33,30,25,16,16,11,9,7,5,0,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,267,271,241,254,256,226,253,218,230,217,231,204,226,243,236,211,222,252,224,249,292,244,254,262,207,237,240,225,205,192,147,182,126,125,99,76,60,47,62,54,44,45,34,34,22,19,17,12,8,0
2034,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,230,222,237,252,235,254,231,237,235,222,244,288,291,287,285,272,282,250,272,234,241,220,200,240,253,258,193,229,241,250,228,230,253,246,244,247,201,215,190,185,151,144,129,119,89,91,74,42,38,26,41,31,28,25,21,13,13,9,7,5,0,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,259,266,270,240,253,255,225,252,217,229,216,230,203,225,242,234,209,220,250,222,246,288,241,250,257,203,232,234,219,198,185,141,174,120,118,93,71,55,43,56,48,38,39,29,28,18,15,13,9,0
2035,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,229,221,236,251,234,253,230,236,234,221,243,286,289,285,283,270,280,248,270,232,239,218,198,237,250,255,190,226,237,245,223,225,247,239,237,239,194,206,182,176,143,136,121,111,82,83,67,38,34,23,36,27,24,21,17,10,10,7,5,0,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,258,265,269,239,252,254,224,251,216,228,215,229,202,224,241,233,208,218,248,220,243,285,238,246,252,199,227,228,213,192,178,135,166,114,111,87,66,51,39,50,43,33,33,24,23,14,12,10,0
2036,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,230,228,220,235,250,233,252,229,235,233,220,242,284,287,283,281,268,278,246,268,230,237,216,196,234,247,252,187,222,233,240,218,219,240,232,229,230,186,197,173,167,135,127,113,103,75,75,60,34,30,20,31,23,20,17,14,8,8,5,0,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,257,264,268,238,251,253,223,250,215,227,214,228,201,223,240,231,206,216,246,218,240,281,234,242,247,195,221,221,206,185,171,129,157,107,104,81,61,46,35,44,38,28,28,20,18,11,9,0
2037,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,218,229,227,219,234,249,232,251,228,234,232,219,241,282,285,281,279,266,276,244,266,228,235,214,194,231,244,248,184,218,228,235,213,213,233,224,221,221,178,187,164,157,126,118,104,94,68,67,53,30,26,17,26,19,16,14,11,6,6,0,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,256,263,267,237,250,252,222,249,214,226,213,227,200,222,238,229,204,214,243,215,237,277,230,237,242,190,215,214,199,177,163,122,148,100,97,74,56,41,31,38,33,24,23,16,14,8,0
2038,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,216,217,228,226,218,233,248,231,250,227,233,231,218,240,280,283,279,277,264,274,242,264,226,233,212,192,228,240,244,181,214,223,229,207,207,225,216,212,211,169,177,154,147,117,109,95,85,61,60,47,26,22,14,22,16,13,11,8,4,0,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,241,231,255,262,266,236,249,251,221,248,213,225,212,226,199,221,236,227,202,212,240,212,233,272,225,232,236,185,208,206,191,169,155,115,138,93,89,67,50,36,27,33,28,20,18,12,11,0
2039,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,215,216,227,225,217,232,247,230,249,226,232,230,217,238,278,281,277,275,262,272,240,261,224,230,209,189,225,236,240,177,209,218,223,201,200,217,207,203,201,160,167,144,137,108,100,86,76,54,53,41,22,19,12,18,13,10,8,6,0,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,240,230,254,261,265,235,248,250,220,247,212,224,211,225,198,219,234,225,200,209,237,209,229,267,220,226,229,179,200,198,182,160,146,108,128,86,81,60,44,31,23,28,23,16,14,9,0
2040,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,215,191,214,215,226,224,216,231,246,229,248,225,231,229,216,236,276,279,275,273,260,270,238,258,221,227,206,186,221,232,235,173,204,212,216,194,193,208,198,193,190,151,156,134,127,99,91,77,68,48,46,35,19,16,10,14,10,8,6,0,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,239,229,253,260,264,234,247,249,219,246,211,223,210,224,197,217,232,223,198,206,233,205,224,261,215,220,222,173,192,189,173,151,137,100,118,78,73,53,38,27,19,23,18,12,11,0
2041,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,216,214,190,213,214,225,223,215,230,245,228,247,224,230,228,215,234,274,277,273,271,258,267,235,255,218,224,203,183,217,227,230,169,198,206,209,187,185,199,188,183,179,141,145,124,116,90,82,69,60,42,40,30,16,13,8,11,8,6,0,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,238,228,252,259,263,233,246,248,218,245,210,222,209,222,195,215,229,220,195,203,229,201,219,254,209,213,214,166,183,179,163,141,127,92,107,70,65,46,33,23,16,18,14,9,0
2042,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,215,213,189,212,213,224,222,214,229,244,227,246,223,229,226,213,232,272,275,271,269,255,264,232,252,215,221,200,180,213,222,224,164,192,199,201,179,177,189,178,172,168,131,134,114,105,81,73,61,52,36,34,25,13,10,6,8,6,0,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,222,205,237,227,251,258,262,232,245,247,217,244,209,221,207,220,193,213,226,217,192,199,224,197,214,247,202,205,205,158,174,169,153,131,117,84,96,62,57,39,28,19,13,14,11,0
2043,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,192,214,212,188,211,212,223,221,213,228,243,226,244,222,227,224,211,230,270,273,269,266,252,261,229,249,212,217,196,176,208,217,218,159,186,192,193,171,168,179,168,161,156,121,123,104,94,72,64,53,45,31,28,20,10,8,5,6,0,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,221,204,236,226,250,257,261,231,244,246,216,243,208,219,205,218,191,210,223,214,189,195,219,192,208,239,195,197,196,150,164,158,142,120,106,76,85,54,49,33,23,15,10,11,0
2044,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,191,213,211,187,210,211,222,220,212,227,242,225,242,220,225,222,209,228,268,270,266,263,249,258,226,245,209,213,192,172,203,211,211,154,179,184,184,163,159,169,157,150,144,111,112,94,84,63,56,46,38,26,23,16,8,6,4,0,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,230,218,206,220,203,235,225,249,256,260,230,243,245,215,241,206,217,203,216,189,207,220,210,185,191,214,187,201,230,187,188,186,141,153,147,131,109,95,67,74,46,41,27,18,12,8,0
2045,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,190,212,210,186,209,210,221,219,211,226,241,224,240,219,223,220,207,226,266,268,263,260,246,255,223,241,206,209,188,168,198,205,204,149,172,176,176,155,150,159,147,139,133,101,101,84,74,55,48,39,32,21,19,13,6,4,0,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,230,218,206,219,202,234,224,248,255,259,229,242,244,214,239,204,215,201,214,187,204,217,206,181,187,208,181,194,221,179,179,176,133,143,136,120,99,85,59,64,39,34,22,14,9,0
2046,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,171,189,211,209,185,208,209,220,218,210,225,240,223,238,217,221,218,205,224,264,265,260,257,243,252,220,237,202,205,184,164,192,199,197,143,165,168,167,146,141,149,136,128,121,91,90,74,65,48,41,33,26,17,15,10,4,0,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,229,217,205,218,201,233,223,247,254,258,228,241,243,213,237,202,213,199,211,184,201,213,202,177,182,202,175,187,212,170,169,166,124,132,125,109,89,75,51,55,33,28,17,11,0
2047,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,166,170,188,210,208,184,207,208,219,217,209,224,238,222,236,215,219,216,203,222,261,262,257,254,240,248,216,233,198,200,179,159,186,192,190,137,157,160,158,137,132,138,125,117,109,81,80,65,56,41,35,27,21,13,12,7,0,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,222,228,216,204,217,200,232,222,246,253,257,227,240,241,211,235,200,211,197,208,181,197,209,197,172,177,195,168,179,202,161,159,155,115,121,113,98,79,65,44,46,27,22,13,0
2048,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,165,169,187,209,207,183,206,207,218,216,208,223,236,220,234,213,217,214,201,220,258,259,254,251,236,244,212,228,194,195,174,154,180,185,182,131,149,151,149,128,122,127,114,106,98,72,70,56,48,35,29,22,17,10,9,0,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,221,227,215,203,216,199,231,221,245,252,256,226,238,239,209,233,198,208,194,205,178,193,204,192,167,171,188,161,170,191,152,149,144,105,110,101,87,69,55,37,38,21,17,0
2049,67,68,68,68,67,67,67,68,69,72,74,75,80,83,88,92,97,99,103,107,111,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,164,168,186,208,206,182,205,206,217,215,207,222,234,218,232,211,215,212,199,218,255,256,251,247,232,240,208,223,189,190,169,149,173,177,174,124,141,142,139,119,112,116,103,95,87,63,61,48,40,29,23,17,13,7,0,63,64,64,63,62,62,63,64,64,67,69,71,74,77,83,86,90,93,96,100,104,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,210,220,226,214,202,215,198,230,220,244,251,254,224,236,237,207,230,196,205,191,201,174,189,199,186,161,165,180,153,161,180,142,138,132,95,99,89,76,59,46,30,30,16,0
