year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,231,225,247,225,197,175,191,200,215,224,206,214,211,249,210,227,227,173,205,195,196,198,212,192,203,221,256,209,216,220,225,225,209,199,162,163,163,160,127,130,122,125,90,82,76,60,45,40,40,34,40,29,26,24,18,24,13,11,8,6,3,2,1,0,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,218,218,222,189,202,203,215,186,198,191,221,218,217,223,237,204,246,204,207,208,205,187,174,173,171,167,143,148,149,126,108,84,59,68,60,61,65,52,43,51,49,47,25,33,18,18,10,9,7,4,0
2030,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,231,225,246,224,196,174,190,199,214,223,205,213,210,248,209,226,225,172,203,193,194,196,210,190,201,219,253,206,213,217,221,221,205,195,158,159,158,155,122,125,117,119,85,77,71,56,42,37,36,31,36,26,23,21,15,20,11,9,6,5,2,1,0,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,218,218,221,189,201,202,214,185,197,190,220,217,216,222,236,203,244,202,205,206,203,185,172,170,168,164,140,144,145,122,104,81,56,65,57,57,60,48,39,46,44,41,21,28,15,14,8,7,5,0
2031,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,231,224,245,223,195,173,189,198,213,222,204,212,209,247,208,224,223,171,201,191,192,194,208,188,199,216,250,203,210,213,217,217,200,190,154,154,153,149,117,119,111,113,80,72,66,52,39,34,32,28,32,23,20,18,13,17,9,7,5,4,1,0,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,218,217,220,188,200,201,213,184,196,189,219,216,215,221,234,202,242,200,203,204,200,182,169,167,165,160,136,140,140,118,100,77,53,61,53,53,55,44,35,41,38,35,18,23,12,11,6,5,0
2032,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,230,223,244,222,194,172,188,197,212,221,203,211,208,245,207,222,221,170,199,189,190,192,206,186,197,213,246,200,206,209,213,212,195,185,149,149,147,143,112,113,105,106,75,67,61,48,35,31,29,25,28,20,17,15,11,14,7,5,4,3,0,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,217,216,219,187,199,200,212,183,195,188,218,215,214,220,232,200,240,198,201,201,197,179,166,164,161,156,132,135,135,113,95,73,50,57,49,49,50,40,31,36,33,30,15,19,9,8,4,0
2033,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,229,222,243,221,193,171,187,196,211,220,202,210,207,243,206,220,219,169,197,187,188,190,204,184,194,210,242,197,202,205,208,207,190,179,144,144,141,137,107,107,99,99,70,62,56,44,32,28,26,22,24,17,14,12,9,11,5,4,3,0,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,216,215,218,186,198,199,211,182,194,187,217,214,213,218,230,198,238,196,198,198,194,176,163,160,157,152,128,130,130,108,90,69,47,53,45,45,45,36,27,31,28,25,12,15,7,6,0
2034,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,229,198,228,221,242,220,192,170,186,195,210,219,201,209,206,241,204,218,217,168,195,185,186,188,202,182,191,207,238,193,198,200,203,201,184,173,139,138,135,130,101,101,93,92,65,57,51,40,29,25,23,19,20,14,12,10,7,9,4,3,0,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,230,214,195,215,214,217,185,197,198,210,181,193,186,216,213,211,216,228,196,235,194,195,195,190,172,159,156,153,147,123,125,124,102,85,65,44,49,41,40,40,31,23,26,23,20,9,11,5,0
2035,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,228,197,227,220,241,219,191,169,185,194,209,218,200,208,205,239,203,216,215,167,193,183,184,186,200,180,188,204,234,190,194,196,198,196,178,167,134,132,129,124,96,95,87,86,60,52,46,36,26,22,20,16,17,12,10,8,5,7,3,0,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,230,214,195,214,213,216,184,196,197,209,180,192,185,215,212,210,214,226,194,232,192,192,192,187,169,155,152,149,142,119,120,118,97,80,61,41,45,37,36,35,27,20,22,19,16,7,8,0
2036,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,235,227,196,226,219,240,218,190,168,184,193,208,217,199,207,204,237,201,214,213,166,191,181,182,184,198,178,185,201,230,186,190,191,193,190,172,161,129,126,123,117,90,89,81,79,55,47,41,32,23,19,17,14,14,10,8,6,4,5,0,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,229,213,195,213,212,215,183,195,196,208,179,191,184,214,211,208,212,224,192,229,189,189,189,183,165,151,148,144,137,114,115,112,91,75,57,38,41,33,32,31,23,17,18,15,12,5,0
2037,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,233,234,226,195,225,218,239,217,189,167,183,192,207,216,198,206,203,235,199,212,211,164,189,179,180,182,195,175,182,197,225,182,185,186,187,184,166,154,123,120,116,110,84,83,75,72,50,42,36,28,20,16,14,12,11,8,6,5,3,0,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,228,212,194,212,211,214,182,194,195,207,178,190,183,213,209,206,210,222,190,226,186,186,185,179,161,147,143,139,131,109,109,105,85,70,52,35,37,29,28,27,19,14,14,12,9,0
2038,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,225,232,233,225,194,224,217,238,216,188,166,182,191,206,215,197,205,201,233,197,210,209,162,187,177,178,180,192,172,179,193,220,178,180,180,181,177,159,147,117,114,109,103,78,77,69,65,45,37,32,24,17,14,12,10,9,6,5,4,0,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,227,211,193,211,210,213,181,193,194,206,177,189,182,211,207,204,208,219,187,222,183,182,181,175,156,142,138,133,125,103,103,98,79,64,47,31,33,25,24,23,16,11,11,9,0
2039,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,224,231,232,224,193,223,216,237,215,187,165,181,190,205,214,196,203,199,231,195,208,207,160,185,175,176,177,189,169,175,189,215,173,175,174,174,170,152,140,111,107,102,96,72,71,63,58,40,33,28,21,14,12,10,8,7,5,4,0,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,207,226,210,192,210,209,212,180,192,193,205,176,188,181,209,205,202,205,216,184,218,179,178,176,170,151,137,132,127,119,97,96,91,73,58,42,27,29,21,20,19,13,9,8,0
2040,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,223,230,231,223,192,222,215,236,214,186,164,180,189,204,212,195,201,197,229,193,206,205,158,183,173,173,174,186,166,171,184,209,168,169,168,167,162,145,133,105,100,95,89,66,64,57,52,35,29,24,18,12,10,8,6,5,4,0,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,206,206,225,209,191,209,208,211,179,191,192,204,175,187,179,207,203,200,202,213,181,214,175,174,171,165,146,131,126,120,112,91,89,84,66,52,37,24,25,18,16,15,10,7,0
2041,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,220,193,185,222,229,230,222,191,221,214,235,213,185,163,179,188,203,210,193,199,195,227,191,204,203,156,181,170,170,171,182,162,167,179,203,162,163,161,160,154,137,125,98,93,88,82,60,58,51,46,30,25,20,15,10,8,6,5,4,0,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,205,205,224,208,190,208,207,210,178,190,191,203,174,185,177,205,201,197,199,209,177,209,171,169,165,159,140,125,119,113,105,84,82,76,59,46,32,21,21,15,13,12,8,0
2042,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,219,192,184,221,228,229,221,190,220,213,234,212,184,162,178,187,201,208,191,197,193,225,189,202,200,154,178,167,167,168,178,158,162,174,196,156,156,154,152,146,129,117,91,86,81,74,54,52,45,40,26,21,17,12,8,6,5,4,0,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,204,204,223,207,189,207,206,209,177,189,190,201,173,183,175,203,198,194,196,205,173,204,166,164,159,152,134,119,112,106,97,77,75,68,52,40,27,18,17,12,10,9,0
2043,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,218,191,183,220,227,228,220,189,219,212,233,211,183,161,177,186,199,206,189,195,191,223,187,200,197,152,175,164,164,164,174,154,157,168,189,150,149,147,144,137,121,109,84,79,74,67,48,46,39,34,22,18,14,10,6,5,4,0,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,203,203,222,206,188,206,205,208,176,188,189,199,171,181,173,200,195,191,192,200,169,198,161,158,152,145,127,112,105,98,89,70,67,60,45,34,23,15,14,9,8,0
2044,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,217,190,182,219,226,227,219,188,218,211,232,210,182,160,176,185,197,204,187,193,189,220,185,197,194,150,172,161,160,160,169,149,152,162,181,143,142,139,136,128,113,101,77,72,67,60,42,40,34,29,18,15,11,8,5,4,0,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,201,184,184,173,202,202,221,205,187,205,204,207,175,187,187,197,169,179,171,197,192,187,188,195,164,192,155,152,145,137,120,105,97,90,81,63,59,52,39,29,19,12,11,7,0
2045,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,161,216,189,181,218,225,226,218,187,217,210,231,209,181,159,175,184,195,202,185,191,187,218,183,194,191,148,169,158,156,156,164,144,147,156,173,136,135,131,128,120,105,93,70,65,60,53,37,35,29,24,15,12,9,6,4,0,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,201,184,184,173,201,201,220,204,186,204,203,206,174,186,185,195,167,177,169,194,189,183,184,190,159,186,149,146,138,130,113,98,90,83,73,56,52,45,33,24,15,10,8,0
2046,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,160,215,188,180,217,224,225,217,186,216,209,230,208,180,158,174,183,193,200,183,189,185,215,181,191,188,145,166,154,152,152,159,139,141,150,165,129,128,123,120,111,97,85,63,58,53,46,32,30,24,20,12,9,7,4,0,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,200,184,183,172,200,200,219,203,185,203,202,205,173,184,183,193,165,175,166,191,185,179,179,184,154,179,143,139,131,122,106,91,83,75,65,49,45,38,28,20,12,8,0
2047,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,156,159,214,187,179,216,223,224,216,185,215,208,228,207,179,157,173,181,191,198,181,187,183,212,178,188,185,142,162,150,148,147,154,134,135,143,157,122,120,115,111,102,89,77,56,51,46,40,27,25,20,16,9,7,5,0,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,199,183,182,171,199,199,218,202,184,202,201,203,172,182,181,191,163,172,163,187,181,174,174,178,148,171,136,132,123,114,98,83,75,67,57,43,38,32,23,16,9,0
2048,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,155,158,213,186,178,215,222,223,215,184,214,207,226,206,178,156,172,179,189,196,179,185,181,209,175,185,181,139,158,146,143,142,148,128,129,136,148,115,112,107,102,93,81,69,50,45,40,34,23,21,16,13,7,5,0,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,203,185,198,182,181,170,198,198,217,201,183,201,199,201,170,180,179,188,160,169,160,183,176,169,168,171,142,163,129,124,115,106,90,75,67,59,50,37,32,26,18,12,0
2049,83,83,82,83,83,84,85,86,88,90,93,95,97,100,103,106,112,115,117,123,126,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,139,154,157,212,185,177,214,221,222,214,183,213,206,224,204,177,155,170,177,187,194,177,183,178,206,172,181,177,136,154,141,138,137,142,122,123,129,139,108,104,99,93,84,73,61,44,39,34,29,19,17,13,10,5,0,77,77,77,77,77,79,79,80,82,85,87,89,90,94,96,99,104,108,110,114,117,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,202,184,197,181,180,169,197,197,216,200,182,199,197,199,168,178,176,185,157,166,156,178,171,163,162,164,135,154,121,116,107,97,82,67,59,51,43,31,26,21,14,0
