year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,483,466,496,539,507,544,481,521,556,493,476,509,448,474,486,548,551,576,618,619,624,620,630,575,579,548,480,519,557,535,507,518,511,517,487,511,494,469,459,441,453,435,370,393,336,317,303,302,276,211,199,164,126,97,92,96,85,75,69,55,44,32,29,22,17,11,10,10,7,4,0,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,501,413,429,519,540,589,606,611,591,619,602,607,601,493,498,489,524,493,527,491,490,454,485,496,485,551,569,506,494,454,484,427,478,467,389,390,391,364,281,261,213,165,133,144,130,117,117,112,91,75,56,45,32,32,22,12,16,10,5,0
2030,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,483,466,495,538,506,543,480,520,555,492,475,508,447,472,484,546,549,573,615,616,620,616,626,571,575,544,476,515,552,530,502,513,505,511,481,504,486,461,451,432,443,424,360,381,325,305,291,289,263,200,187,154,117,90,84,87,77,67,61,48,38,27,24,18,14,9,8,8,5,0,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,501,413,429,518,539,588,605,610,590,618,601,606,600,492,497,488,522,491,525,489,488,452,483,493,482,547,565,501,489,449,478,421,470,459,381,381,381,354,272,251,204,157,126,136,122,109,108,102,82,67,49,39,27,26,18,9,12,7,0
2031,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,483,466,494,537,505,542,479,519,554,491,474,506,445,470,482,544,546,570,612,613,616,612,622,567,571,540,472,510,547,525,497,507,499,504,474,496,478,453,442,422,432,412,349,368,313,293,278,275,249,188,175,143,108,83,76,78,69,59,53,41,32,23,20,15,11,7,6,6,0,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,500,413,428,517,538,587,604,609,589,617,600,605,598,491,495,486,520,489,523,487,486,450,480,490,479,543,560,496,484,443,471,414,462,450,372,371,370,343,262,241,195,149,119,127,113,100,98,92,73,59,42,33,22,21,14,7,9,0
2032,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,482,465,493,536,504,541,478,518,553,490,473,504,443,468,480,541,543,567,609,609,612,608,618,563,566,535,468,505,542,520,492,501,493,497,467,488,469,444,432,412,420,400,337,355,300,280,265,260,235,176,163,132,99,75,69,70,61,52,46,35,27,19,16,12,9,5,4,0,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,499,412,427,516,537,586,603,608,588,616,599,603,596,490,493,484,518,487,521,485,483,447,477,487,475,538,554,490,478,437,463,407,453,440,363,360,358,330,251,230,185,140,111,118,104,91,88,82,64,51,35,27,18,16,11,5,0
2033,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,508,481,464,492,535,503,540,477,517,551,488,471,502,441,466,478,538,540,564,605,605,608,604,613,559,561,530,464,500,536,514,486,495,486,489,459,479,459,434,421,401,407,387,325,341,287,266,251,245,220,164,151,121,90,68,62,62,53,45,39,29,22,15,13,9,7,4,0,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,501,452,498,411,426,515,536,585,602,607,587,614,597,601,594,488,491,482,516,485,519,483,480,444,474,483,471,533,548,484,471,430,455,399,443,429,353,348,345,317,239,218,174,131,103,108,95,82,78,72,55,43,29,22,14,12,8,0
2034,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,507,480,463,491,534,502,539,476,516,549,486,469,500,439,464,476,535,537,561,601,601,604,599,608,554,556,525,460,495,530,508,480,488,479,481,451,469,449,423,410,389,394,373,312,326,273,252,236,229,205,152,139,110,81,61,55,54,46,38,33,24,18,12,10,7,5,0,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,506,500,451,497,410,425,514,535,584,601,606,586,612,595,599,592,486,489,480,514,483,516,480,477,441,470,479,466,527,541,477,463,422,446,390,432,417,342,335,331,302,227,205,163,122,95,98,85,73,68,62,46,35,23,17,11,9,0
2035,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,506,479,462,490,533,501,538,475,515,547,484,467,498,437,462,474,532,534,558,597,597,600,595,603,550,551,521,456,490,524,502,474,481,472,473,443,460,439,413,399,377,381,359,299,312,260,239,222,214,191,140,127,100,73,54,48,47,40,32,28,20,14,9,8,5,0,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,505,499,450,496,409,424,513,534,583,600,605,585,610,593,597,590,484,487,478,512,481,514,477,474,438,466,475,462,521,534,470,456,415,437,381,421,405,331,323,317,288,215,193,153,113,87,89,76,65,59,53,39,29,18,13,8,0
2036,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,505,478,461,489,532,500,537,474,513,545,482,465,496,435,460,471,529,531,555,593,593,596,591,598,545,546,516,452,485,518,496,468,474,464,464,434,450,428,402,387,364,367,344,286,297,246,225,208,199,176,128,115,90,65,48,42,40,34,27,23,16,11,7,6,0,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,504,498,449,495,408,423,512,533,582,599,604,584,608,591,595,588,482,485,476,510,479,511,474,471,435,462,470,457,515,527,463,448,407,427,371,409,392,319,310,302,273,202,181,142,104,79,80,67,57,51,45,32,23,14,10,0
2037,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,436,504,477,460,488,531,499,535,472,511,543,480,463,494,433,458,468,526,528,551,589,589,592,586,593,540,541,511,447,479,512,489,461,466,456,455,424,439,416,390,374,351,352,329,272,281,232,211,194,184,161,116,103,80,57,42,36,34,28,22,18,13,8,5,0,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,503,497,448,494,407,422,511,532,581,598,603,582,606,589,593,586,480,483,474,508,476,508,471,467,431,458,465,451,508,519,455,439,398,416,360,396,378,306,296,286,257,189,168,131,95,71,71,59,49,43,37,26,18,11,0
2038,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,435,503,476,459,487,530,498,533,470,509,541,478,461,492,431,455,465,523,525,547,585,585,587,581,588,535,536,506,442,473,505,482,454,458,447,445,414,427,404,377,360,337,336,313,257,265,217,196,179,169,146,104,92,70,50,36,31,28,23,18,14,10,6,0,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,510,479,447,502,496,447,493,406,421,510,531,580,597,601,580,604,587,591,584,478,481,472,505,473,505,467,463,427,453,459,445,500,510,446,429,388,404,348,382,363,292,281,269,240,175,154,119,85,63,62,51,41,35,30,20,14,0
2039,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,395,434,502,475,458,486,528,496,531,468,507,539,476,459,489,429,452,462,520,521,543,581,580,582,576,583,530,530,500,437,467,498,474,446,449,437,434,403,414,391,363,345,322,320,296,242,248,202,181,164,153,131,93,81,61,43,31,26,23,18,14,11,7,0,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,496,509,478,446,501,495,446,492,405,420,509,530,579,595,599,578,602,585,589,582,476,479,469,502,470,501,463,459,422,448,453,438,491,500,436,418,377,391,335,366,346,277,265,252,223,161,140,107,75,55,53,43,34,28,23,15,0
2040,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,360,394,433,501,474,457,485,526,494,529,466,505,536,474,457,486,426,449,459,516,517,539,576,575,577,571,577,524,524,494,431,460,490,465,437,439,426,422,391,400,377,348,330,306,303,279,227,231,187,166,149,138,117,82,70,52,37,26,21,18,14,11,8,0,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,492,495,508,477,445,500,494,445,491,404,419,508,529,577,593,597,576,600,583,587,579,474,476,466,499,466,497,459,454,417,442,446,430,481,489,425,406,365,377,321,349,328,261,248,234,205,146,126,95,66,47,45,35,27,22,17,0
2041,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,359,393,432,500,473,456,483,524,492,527,464,503,533,471,454,483,423,446,456,512,513,535,571,570,572,565,571,518,518,487,425,453,481,456,427,428,414,409,378,385,362,333,314,290,285,261,211,213,171,151,134,123,103,71,60,44,31,21,17,14,11,8,0,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,493,491,494,507,476,444,499,493,444,490,403,418,507,528,575,591,595,574,598,581,584,576,471,473,463,495,462,492,454,449,411,435,438,421,470,477,413,393,352,362,306,331,309,244,230,215,187,131,112,83,57,40,37,28,21,17,0
2042,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,333,358,392,431,499,472,455,481,522,490,525,462,500,530,468,451,480,420,443,453,508,509,531,566,565,566,559,565,512,511,480,418,445,471,446,417,416,402,395,364,369,346,317,297,273,267,243,195,195,155,136,119,108,90,61,51,37,25,17,13,11,8,0,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,492,490,493,506,475,443,498,492,443,489,402,417,506,527,573,589,593,572,596,578,581,573,468,470,460,491,458,487,449,443,405,427,429,412,458,463,400,379,338,345,290,312,289,226,211,196,168,116,98,71,48,33,30,22,16,0
2043,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,321,332,357,391,430,498,470,453,479,520,488,522,460,497,527,465,448,477,417,440,450,504,505,526,561,560,560,553,558,505,503,472,410,436,461,435,406,404,389,380,349,353,329,300,280,256,249,224,179,177,139,121,105,94,77,52,43,30,20,13,10,8,0,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,491,489,492,505,474,442,497,491,442,488,401,416,505,525,571,587,591,570,593,575,578,570,465,466,456,486,453,481,443,436,398,419,419,402,445,448,386,363,323,327,273,292,268,208,192,176,149,101,84,60,39,26,23,17,0
2044,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,334,320,331,356,390,429,496,468,451,477,518,486,519,458,494,524,462,445,474,414,437,446,500,501,521,556,554,554,546,551,498,495,463,402,426,450,423,394,391,375,365,334,336,311,283,262,238,230,205,163,159,124,107,91,81,65,43,35,24,16,10,7,0,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,486,454,448,490,488,491,504,473,441,496,490,441,487,400,415,503,523,569,585,589,568,590,572,575,566,461,462,452,481,448,474,436,428,390,410,409,391,431,432,370,346,306,308,255,271,246,189,173,156,130,87,71,49,31,20,17,0
2045,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,333,319,330,355,389,428,494,466,449,475,516,484,516,456,491,521,459,442,471,411,434,443,496,497,516,551,548,548,539,544,491,487,454,394,416,439,411,382,377,361,350,319,319,294,266,245,221,212,187,147,142,110,94,79,69,55,36,28,19,12,7,0,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,485,453,447,489,487,490,503,472,440,495,489,440,486,399,414,502,521,567,583,587,566,587,569,572,562,458,458,448,476,442,467,429,420,382,401,398,379,417,416,354,329,290,290,238,251,226,171,155,138,113,74,59,40,25,15,0
2046,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,332,318,329,354,388,427,492,464,447,473,513,482,513,453,488,518,456,439,468,408,431,440,492,493,511,545,542,541,532,536,483,478,445,385,406,427,398,369,363,346,334,303,301,276,249,227,203,194,169,132,126,96,81,68,58,45,29,22,15,9,0,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,484,452,446,488,486,489,502,471,439,494,488,439,485,398,413,500,519,565,581,584,563,584,566,568,558,454,454,443,470,436,460,421,412,373,391,386,366,401,398,337,311,273,271,220,230,205,153,137,120,96,62,48,32,19,0
2047,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,310,282,331,317,328,353,387,425,490,462,445,471,510,479,510,450,485,515,453,436,465,405,428,436,488,488,506,539,535,534,524,527,474,468,435,375,395,414,384,355,348,330,317,286,283,258,231,209,185,176,151,117,110,83,69,57,48,36,23,17,11,0,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,483,451,445,487,485,488,501,470,438,493,487,438,484,397,412,498,517,563,579,581,560,581,562,564,553,450,449,438,463,429,452,413,403,363,379,373,352,384,379,319,293,255,251,202,209,184,135,119,102,80,51,38,25,0
2048,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,309,281,330,316,327,352,386,423,488,460,443,469,507,476,507,447,482,512,450,433,461,402,424,432,483,483,500,532,528,526,515,517,464,457,424,365,383,400,369,340,332,313,300,269,265,239,213,191,167,158,134,102,95,71,58,47,39,28,18,13,0,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,433,482,450,444,486,484,487,500,469,437,492,486,437,483,396,411,496,515,561,576,578,557,577,558,559,548,445,443,432,456,421,443,404,392,352,366,359,337,366,359,300,274,236,230,183,187,163,117,102,85,65,40,29,0
2049,115,115,117,118,119,120,123,123,127,132,137,144,151,158,167,177,185,193,200,209,214,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,278,308,280,329,315,326,351,384,421,486,458,441,467,504,473,504,444,479,508,447,430,457,399,420,428,478,478,494,525,520,517,506,506,453,446,412,354,370,385,354,324,315,296,282,251,246,220,194,173,150,140,117,88,81,60,48,38,31,22,13,0,107,107,109,111,111,112,114,115,118,123,129,135,142,147,156,165,173,180,186,194,200,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,432,481,449,443,485,483,486,499,468,436,491,485,436,482,395,410,494,513,558,573,575,553,573,553,554,542,440,437,425,448,413,433,393,380,340,352,344,321,346,338,280,254,216,209,164,165,142,100,85,69,52,31,0
