year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,94,104,99,110,86,83,86,89,78,80,87,88,117,110,114,110,129,114,115,105,117,106,110,112,97,74,92,72,84,64,66,71,55,46,38,29,30,31,35,29,23,24,27,17,18,15,8,11,6,4,3,3,3,0,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,94,76,76,89,82,96,73,79,77,84,80,70,69,55,65,65,57,56,49,43,37,37,33,41,45,35,41,26,31,28,23,16,13,11,11,6,5,3,0
2030,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,94,103,98,109,85,82,85,88,77,79,86,87,116,109,113,109,127,113,113,103,115,104,108,109,95,72,89,70,81,61,63,68,52,43,36,27,28,28,32,26,21,21,24,15,15,13,7,9,5,3,2,2,0,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,94,76,76,88,81,95,72,78,76,83,79,69,68,54,64,63,55,54,47,41,35,35,31,38,42,32,37,23,28,24,20,13,11,9,9,5,4,0
2031,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,94,102,97,108,84,81,84,87,76,78,85,86,115,108,112,108,125,111,111,101,113,102,106,106,92,70,86,67,78,58,60,64,49,40,34,25,26,25,29,23,19,18,21,13,13,11,6,7,4,2,1,0,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,94,76,76,87,80,94,71,77,75,82,78,68,67,53,62,61,53,52,45,39,33,33,29,35,39,29,33,20,24,21,17,11,9,7,7,4,0
2032,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,93,101,96,107,83,80,83,86,75,77,84,85,114,107,111,107,123,109,109,99,111,100,103,103,89,68,83,64,75,55,57,60,46,37,31,23,24,23,26,20,17,16,18,11,11,9,5,5,3,1,0,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,93,76,75,86,79,93,70,76,74,81,77,67,65,52,60,59,51,50,43,37,31,31,27,32,35,26,29,17,21,18,14,9,7,5,5,0
2033,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,92,100,95,106,82,79,82,85,74,76,83,84,113,106,110,105,121,107,107,97,109,98,100,100,86,66,80,61,71,52,54,56,43,34,28,21,22,21,23,17,15,14,15,9,9,7,4,4,2,0,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,90,92,75,74,85,78,92,69,75,73,80,75,65,63,51,58,57,49,48,41,35,29,29,25,29,31,23,25,15,18,15,11,7,5,4,0
2034,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,90,91,99,94,105,81,78,81,84,73,75,82,83,112,105,108,103,119,105,105,95,106,95,97,97,83,63,76,58,67,49,51,52,40,31,25,19,20,19,20,15,13,12,12,7,7,5,3,3,0,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,89,91,74,73,84,77,91,68,74,72,78,73,63,61,49,56,55,47,46,39,33,27,27,23,26,28,20,21,13,15,12,9,5,4,0
2035,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,90,90,98,93,104,80,77,80,83,72,74,81,82,111,104,107,101,117,103,103,93,103,92,94,94,80,60,73,55,63,46,48,48,37,28,23,17,18,17,17,13,11,10,10,6,5,4,2,0,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,88,90,73,72,83,76,90,67,73,71,76,71,61,59,47,54,53,45,44,37,31,25,25,21,23,25,17,18,11,12,10,7,4,0
2036,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,89,89,97,92,103,79,76,79,82,71,73,80,81,110,103,105,99,115,101,101,91,100,89,91,91,77,57,69,52,59,43,45,44,34,25,21,15,16,15,15,11,9,8,8,5,4,3,0,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,87,89,72,71,82,75,89,66,72,70,74,69,59,57,45,52,51,43,41,35,29,23,23,19,20,22,15,15,9,10,8,5,0
2037,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,88,88,96,91,102,78,75,78,81,70,72,79,80,109,101,103,97,113,99,99,89,97,86,88,87,74,54,65,49,55,40,42,40,31,22,19,13,14,13,13,9,7,6,6,4,3,0,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,80,86,88,71,70,81,74,88,65,71,68,72,67,57,55,43,50,48,40,38,32,27,21,21,17,17,19,13,12,7,8,6,0
2038,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,87,87,95,90,101,77,74,77,80,69,71,78,79,107,99,101,95,111,97,96,86,94,83,84,83,70,51,61,46,51,37,38,36,28,20,17,11,12,11,11,7,6,5,5,3,0,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,82,79,85,87,70,69,80,73,86,64,69,66,70,65,55,53,41,47,45,37,35,29,25,19,19,15,15,16,11,10,5,6,0
2039,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,79,86,86,94,89,100,76,73,76,79,68,70,77,78,105,97,99,93,108,94,93,83,91,80,80,79,66,48,57,43,47,34,35,32,25,18,15,9,10,9,9,6,5,4,4,0,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,83,72,81,78,84,86,69,68,79,72,84,63,67,64,68,63,53,51,39,44,42,34,32,26,22,17,17,13,13,13,9,8,4,0
2040,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,100,72,82,82,83,75,78,85,85,93,88,99,75,72,75,78,67,69,76,77,103,95,97,91,105,91,90,80,87,76,76,75,62,45,53,40,43,31,31,28,22,16,13,8,8,7,7,5,4,3,0,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,82,71,80,77,83,85,68,67,78,71,82,61,65,62,66,60,51,48,37,41,39,31,29,23,20,15,15,11,11,10,7,6,0
2041,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,100,99,72,82,81,82,74,77,84,84,92,87,98,74,71,74,77,66,68,75,76,101,93,95,89,102,88,87,77,83,72,72,71,58,42,49,37,39,28,28,25,19,14,11,7,7,6,5,4,3,0,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,75,81,70,79,76,82,84,67,66,76,69,80,59,63,60,63,57,48,45,35,38,36,28,26,20,17,13,13,9,9,8,5,0
2042,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,117,92,93,99,98,72,81,80,81,73,76,83,83,91,86,97,73,70,73,76,65,67,74,74,99,91,92,86,99,85,83,74,79,68,68,66,54,39,45,34,35,25,25,22,16,12,9,6,6,5,4,3,0,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,74,80,69,78,75,81,83,66,65,74,67,78,57,61,58,60,54,45,42,32,35,33,25,23,17,15,11,11,7,7,6,0
2043,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,116,92,93,98,97,72,80,79,80,72,75,82,82,90,85,96,72,69,72,75,64,66,73,72,97,89,89,83,95,82,79,70,75,64,64,61,50,36,41,31,31,22,22,19,14,10,7,5,5,4,3,0,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,73,73,79,68,77,74,80,82,65,64,72,65,75,55,59,55,57,51,42,39,29,32,30,22,20,15,13,9,9,5,5,0
2044,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,115,92,92,97,96,72,79,78,79,71,74,81,81,89,84,95,71,68,71,74,63,65,71,70,94,86,86,80,91,78,75,66,71,60,60,56,46,33,37,28,27,19,19,16,12,8,6,4,4,3,0,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,86,82,52,72,72,78,67,76,73,79,80,64,62,70,63,72,53,56,52,54,48,39,36,26,29,27,19,17,13,11,7,7,4,0
2045,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,109,95,114,92,91,96,95,72,78,77,78,70,73,80,80,88,83,94,70,67,70,73,62,64,69,68,91,83,83,77,87,74,71,62,67,56,56,52,42,30,33,25,24,16,16,13,10,6,5,3,3,0,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,85,81,52,71,71,77,66,75,72,78,78,63,60,68,61,69,51,53,49,51,45,36,33,24,26,24,17,15,11,9,6,5,0
2046,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,108,95,113,91,90,95,94,72,77,76,77,69,72,79,79,87,82,93,69,66,69,72,61,63,67,66,88,80,80,74,83,70,67,58,63,52,52,47,38,27,29,22,21,14,13,11,8,5,4,2,0,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,84,84,80,52,70,70,76,65,74,71,76,76,61,58,66,59,66,49,50,46,48,42,33,30,22,23,21,15,13,9,7,5,0
2047,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,107,94,112,90,89,94,93,71,76,75,76,68,71,78,78,86,81,92,68,65,68,71,60,61,65,64,85,77,77,71,79,66,63,54,58,48,47,43,34,24,25,19,18,12,11,9,6,4,3,0,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,83,83,79,51,69,69,75,64,73,70,74,74,59,56,64,57,63,46,47,43,44,39,30,27,19,20,18,13,11,7,5,0
2048,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,106,93,111,89,88,93,92,70,75,74,75,67,70,77,77,85,80,91,67,64,67,69,58,59,63,62,82,74,73,67,75,62,59,50,53,44,43,38,30,21,22,16,15,10,9,7,5,3,0,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,82,82,78,50,68,68,74,63,72,68,72,72,57,54,61,54,60,43,44,40,40,35,27,24,17,17,15,11,9,5,0
2049,32,32,32,32,31,30,30,30,33,33,35,36,37,39,42,44,45,48,49,51,51,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,105,92,110,88,87,92,91,69,74,73,74,66,69,76,76,84,79,89,66,63,65,67,56,57,61,60,79,71,69,63,71,58,55,46,48,40,38,34,26,18,19,13,12,8,7,5,4,0,29,30,30,30,29,29,29,29,30,31,33,33,34,37,39,41,42,44,46,47,48,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,76,62,81,81,77,49,67,67,73,62,70,66,70,70,55,52,58,51,56,40,41,37,36,31,24,21,15,14,12,9,7,0
