year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,402,396,397,360,314,301,277,277,292,314,313,280,351,372,396,387,381,432,413,423,419,374,352,360,346,314,341,329,330,336,343,334,320,323,311,283,259,260,258,264,192,214,194,172,178,152,160,82,125,82,75,65,50,41,50,41,38,33,28,20,16,14,12,6,6,4,2,1,0,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,384,400,426,480,490,461,491,516,427,381,411,377,339,322,322,319,320,282,281,252,298,272,264,262,275,255,252,225,235,217,267,219,190,200,162,184,104,128,95,117,95,55,73,90,76,67,67,50,53,42,27,28,19,14,11,8,7,0
2030,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,402,396,396,359,313,300,276,276,291,313,312,279,350,370,394,385,379,430,411,420,416,372,350,357,343,311,338,326,327,332,339,330,316,318,306,278,254,255,252,258,187,208,188,166,171,145,152,78,118,77,70,60,46,37,45,37,34,29,24,17,13,12,10,5,5,3,1,0,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,384,400,425,479,489,460,490,515,426,380,410,376,338,321,321,318,319,281,280,251,296,270,262,260,273,253,249,222,232,214,263,215,186,195,158,179,101,123,91,112,90,52,68,84,70,61,60,44,46,36,23,23,15,11,8,6,0
2031,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,402,395,395,358,312,299,275,275,290,312,311,278,349,368,392,383,377,428,409,417,413,369,347,354,340,308,335,323,324,328,335,326,312,313,301,273,249,249,246,251,181,201,181,159,163,138,144,73,111,72,65,55,42,33,40,33,30,25,20,14,11,10,8,4,4,2,0,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,384,399,424,478,488,459,489,514,425,379,409,375,337,320,320,317,318,280,279,250,294,268,260,258,271,250,246,219,229,211,258,211,182,190,154,173,97,118,87,106,85,49,63,77,64,55,53,38,40,30,19,19,12,8,6,0
2032,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,401,394,394,357,311,298,274,274,289,311,310,277,347,366,390,381,375,425,406,414,410,366,344,351,337,305,332,320,320,324,331,321,307,308,295,267,243,243,239,243,175,194,174,152,155,131,136,68,103,67,60,50,38,29,35,29,26,21,17,12,9,8,6,3,3,0,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,383,398,423,477,487,458,488,513,424,378,408,374,336,319,319,316,317,279,278,249,292,266,258,256,268,247,243,216,225,207,253,206,177,185,149,167,93,113,83,100,80,45,58,70,58,49,46,33,34,25,15,15,9,6,0
2033,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,400,393,393,356,310,297,273,273,288,310,309,276,345,364,388,379,373,422,403,411,407,363,341,348,334,302,329,316,316,320,326,316,302,302,289,261,237,236,232,235,169,186,166,145,147,123,127,63,95,61,55,45,34,26,31,25,22,18,14,10,7,6,5,2,0,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,382,397,422,476,486,457,487,512,423,377,407,373,335,318,318,315,315,278,276,247,290,264,256,253,265,244,240,213,221,203,247,201,172,179,144,160,89,107,78,94,74,41,53,63,51,43,40,28,28,20,12,11,7,0
2034,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,431,338,366,399,392,392,355,309,296,272,272,287,309,308,275,343,362,386,377,371,419,400,408,404,360,338,345,331,299,325,312,312,316,321,311,296,296,283,255,231,229,224,226,162,178,158,137,138,115,118,58,87,55,50,40,30,23,27,21,18,15,11,8,5,5,4,0,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,381,396,421,475,485,456,486,511,422,376,406,372,334,317,317,314,313,276,274,245,288,262,253,250,262,241,236,209,217,198,241,195,166,172,138,153,84,101,73,87,68,37,48,56,45,37,34,23,23,16,9,8,0
2035,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,431,338,365,398,391,391,354,308,295,271,271,286,308,307,274,341,360,384,375,369,416,397,405,401,357,335,342,328,296,322,308,308,312,316,306,291,290,277,249,225,222,217,218,155,170,150,130,130,108,110,54,80,50,45,36,26,20,23,18,15,12,9,6,4,4,0,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,380,395,420,474,484,455,485,510,421,375,405,371,333,316,316,313,311,275,272,243,286,260,251,247,259,238,232,205,213,194,235,189,161,166,132,146,80,95,68,81,63,34,43,50,39,32,29,19,18,12,7,0
2036,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,430,338,364,397,390,390,353,307,294,270,270,285,307,306,273,339,358,382,373,367,413,394,402,398,354,332,339,325,293,318,304,304,307,311,300,285,284,270,242,218,215,209,209,148,162,142,122,122,101,102,49,73,45,40,32,23,17,20,15,12,10,7,5,3,0,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,320,379,394,419,473,483,454,484,509,420,374,404,370,332,315,315,311,309,273,270,241,284,258,248,244,255,234,228,201,208,189,228,183,155,159,126,138,75,89,63,74,57,31,38,44,33,27,24,15,14,9,0
2037,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,429,337,363,396,389,389,352,306,293,269,269,284,306,304,272,337,356,380,371,364,410,391,399,395,351,329,336,322,290,314,300,300,302,305,294,279,277,263,235,211,207,201,200,141,153,134,114,114,93,93,44,66,40,35,28,20,14,17,12,10,8,5,4,0,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,327,319,378,393,418,472,482,453,483,508,419,373,403,369,331,314,313,309,307,271,268,239,281,255,245,241,251,230,223,197,203,184,221,176,149,152,119,130,70,83,58,67,51,27,33,38,28,22,19,12,11,0
2038,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,428,336,362,395,388,388,351,305,292,268,268,283,304,302,270,335,354,378,368,361,407,388,396,392,348,326,332,318,286,310,296,295,297,299,288,272,270,255,227,203,199,192,190,133,144,125,106,105,85,84,40,59,35,30,24,17,12,14,10,8,6,4,0,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,326,318,377,392,417,471,481,452,482,506,418,372,402,368,330,312,311,307,305,269,266,237,278,252,242,237,247,225,218,192,197,178,213,169,142,144,112,122,65,76,53,60,45,24,28,32,23,18,15,9,0
2039,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,336,427,335,361,394,387,387,350,304,291,267,267,282,302,300,268,333,352,375,365,358,404,385,393,388,345,323,328,314,282,305,291,290,291,292,281,265,262,247,219,195,190,183,180,125,135,116,98,96,77,76,36,52,30,26,20,14,10,11,8,6,4,0,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,314,310,325,317,376,391,416,470,480,451,481,504,417,371,400,366,328,310,309,305,303,267,263,234,275,249,238,233,242,220,213,187,191,172,204,161,135,136,105,113,60,69,48,53,39,21,24,26,18,14,11,0
2040,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,320,335,426,334,360,393,386,386,349,303,290,266,266,280,300,298,266,331,350,372,362,355,401,382,389,384,341,319,324,310,278,300,286,284,285,285,273,257,253,238,210,186,181,173,170,117,126,107,90,87,69,68,32,45,26,22,17,11,8,9,6,4,0,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,337,313,309,324,316,375,390,415,469,479,450,479,502,415,370,398,364,326,308,307,303,300,264,260,231,271,245,234,228,237,215,207,181,184,165,195,153,127,127,97,104,55,62,43,46,33,18,20,21,14,11,0
2041,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,319,334,425,333,359,392,385,385,348,302,289,265,265,278,298,296,264,329,347,369,359,352,398,378,385,380,337,315,320,305,273,295,280,278,278,277,265,248,244,228,201,177,171,163,159,109,116,98,82,78,61,60,28,39,22,18,14,9,6,7,4,0,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,317,336,312,308,323,315,374,389,414,468,478,449,477,500,413,368,396,362,324,306,305,300,297,261,257,228,267,241,229,223,231,209,200,174,176,157,185,144,119,118,89,95,49,55,38,39,28,15,16,16,11,0
2042,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,321,309,318,333,424,332,358,391,384,383,346,301,288,264,264,276,296,294,262,327,344,366,356,349,394,374,381,376,333,311,315,300,268,289,274,271,270,269,256,239,234,218,191,168,161,153,148,101,106,89,74,69,54,52,24,33,18,15,11,7,5,5,0,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,357,323,316,335,311,307,322,314,373,388,413,467,476,447,475,498,411,366,394,360,322,304,302,297,294,258,253,224,262,236,224,217,224,202,193,167,168,149,174,135,110,108,81,85,43,48,33,33,23,12,12,12,0
2043,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,320,308,317,332,423,331,357,389,382,381,344,299,286,263,262,274,294,292,260,325,341,363,353,346,390,370,377,371,329,306,310,295,263,283,267,264,262,260,247,229,224,207,181,158,151,142,137,93,96,80,66,61,47,45,20,28,15,12,9,5,4,0,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,422,405,363,356,322,315,334,310,306,321,313,372,387,412,466,474,445,473,496,409,364,392,358,320,301,299,294,290,254,249,220,257,231,218,211,217,195,185,159,159,140,163,125,101,98,73,75,38,41,28,27,18,9,9,0
2044,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,293,319,307,316,331,422,330,356,387,380,379,342,297,284,261,260,272,292,290,258,322,338,360,350,343,386,366,372,366,324,301,304,289,257,276,260,256,253,250,237,219,213,196,170,148,141,131,125,84,86,71,58,53,40,38,17,23,12,9,7,4,0,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,421,404,362,355,321,314,333,309,305,320,312,371,386,411,464,472,443,471,494,407,362,389,355,317,298,296,290,286,250,245,216,251,225,212,204,209,187,177,151,150,131,151,115,92,88,65,66,33,35,23,22,14,7,0
2045,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,292,318,306,315,330,421,329,355,385,378,377,340,295,282,259,258,270,290,288,256,320,335,357,347,340,382,362,367,361,319,296,298,283,251,269,253,248,244,241,227,209,202,185,160,138,131,121,114,76,77,63,51,46,34,32,14,19,9,7,5,0,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,420,403,361,354,320,313,332,308,304,319,311,370,385,410,462,470,441,469,492,405,360,386,352,314,295,293,286,282,246,241,212,245,219,206,197,201,179,169,143,141,122,140,105,83,79,57,57,28,29,19,17,11,0
2046,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,291,317,305,314,329,419,328,353,383,376,375,338,293,280,257,256,268,288,286,254,318,332,354,344,336,378,358,362,356,314,291,292,277,245,261,245,239,235,231,217,198,191,174,150,128,121,110,103,68,68,55,44,39,29,26,11,15,7,5,0,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,419,402,360,353,319,312,331,307,303,318,310,369,384,409,460,468,439,467,489,403,358,383,349,311,292,289,282,278,242,236,207,239,213,199,190,192,170,160,135,132,113,128,95,74,70,50,49,23,24,15,13,0
2047,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,266,236,290,316,304,313,328,417,327,351,381,374,373,336,291,278,255,254,266,286,284,252,315,329,351,340,332,373,353,357,350,308,285,285,270,238,253,237,230,225,220,206,187,180,163,139,118,110,100,92,60,60,48,38,33,24,21,9,12,5,0,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,418,401,359,352,318,311,330,306,302,317,309,368,383,408,458,466,437,465,486,400,355,380,346,308,288,285,278,273,237,231,202,232,206,191,182,183,161,151,126,122,104,116,85,65,61,43,41,19,19,12,0
2048,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,262,265,235,289,315,303,312,327,415,325,349,379,372,371,334,289,276,253,252,264,284,282,250,312,326,347,336,328,368,348,351,344,302,279,278,262,231,244,228,220,215,209,195,176,168,151,128,108,100,90,81,53,52,41,32,27,19,17,7,9,0,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,393,327,321,417,400,358,351,317,310,329,305,301,316,308,367,382,406,456,464,435,462,483,397,352,376,342,304,284,280,273,267,232,225,196,224,198,183,173,173,152,141,117,112,94,104,75,57,52,36,33,15,15,0
2049,95,97,99,102,105,106,108,110,112,113,119,122,125,129,135,142,147,150,154,159,163,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,261,264,234,288,314,302,311,326,413,323,347,377,370,369,332,287,274,251,250,262,282,280,248,309,323,343,332,324,363,342,345,337,295,272,270,254,223,235,219,210,204,198,183,165,156,139,117,98,90,80,71,46,45,35,26,22,15,13,5,0,89,90,92,96,98,100,101,103,104,106,111,114,117,121,126,132,137,140,144,148,152,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,392,326,320,416,399,357,350,316,309,328,304,300,315,307,366,381,404,454,462,432,459,479,394,349,372,338,300,279,275,267,261,226,218,190,216,190,174,164,163,142,131,107,102,84,92,65,49,43,29,26,12,0
