year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1181,908,795,952,928,918,947,976,1014,1192,1186,1295,1477,1426,1360,1652,1588,1540,1617,1662,1652,1602,1627,1556,1581,1365,1330,1443,1560,1615,1695,1730,1659,1663,1668,1579,1626,1412,1437,1413,1359,1438,1460,1397,1364,1352,1374,1376,1412,1435,1388,1337,1254,1250,1166,1006,1046,965,825,776,747,667,515,418,327,269,184,180,198,166,135,127,121,78,68,49,35,28,17,18,10,11,7,0,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1254,1334,1305,1240,1487,1465,1490,1452,1522,1493,1466,1504,1473,1497,1370,1414,1413,1521,1596,1785,1832,1773,1920,1825,1755,1727,1686,1609,1540,1527,1691,1664,1695,1800,1709,1724,1766,1765,1765,1741,1634,1535,1584,1445,1257,1340,1236,1103,965,930,868,692,641,443,371,273,271,295,265,235,207,172,140,121,99,75,60,50,28,21,17,12,0
2030,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1181,908,795,952,928,918,947,976,1013,1191,1185,1294,1476,1425,1359,1650,1586,1538,1615,1659,1649,1599,1623,1552,1577,1361,1325,1438,1554,1608,1687,1721,1650,1654,1658,1569,1615,1402,1426,1402,1348,1425,1446,1383,1350,1337,1358,1358,1392,1413,1365,1312,1229,1222,1137,979,1015,933,795,745,714,635,488,394,306,250,170,165,180,150,121,112,106,67,58,41,29,23,13,14,8,8,0,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1254,1334,1304,1239,1486,1464,1489,1451,1521,1492,1465,1503,1472,1496,1369,1412,1411,1519,1594,1782,1829,1770,1916,1821,1751,1723,1681,1604,1535,1522,1685,1658,1688,1792,1701,1715,1756,1754,1752,1727,1619,1520,1566,1427,1239,1319,1214,1081,943,906,843,670,618,425,354,259,255,276,246,216,188,155,124,106,85,63,50,40,22,16,12,0
2031,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1181,908,795,952,928,918,947,975,1012,1190,1184,1293,1475,1424,1358,1648,1584,1536,1612,1656,1646,1595,1619,1548,1572,1356,1320,1432,1547,1600,1678,1712,1641,1644,1648,1559,1604,1392,1415,1390,1336,1412,1432,1369,1335,1321,1340,1339,1371,1389,1340,1285,1202,1192,1106,950,981,899,763,712,680,601,460,369,285,231,156,150,162,134,107,98,92,57,49,34,23,18,10,11,6,0,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1254,1333,1303,1238,1485,1463,1488,1450,1520,1491,1464,1502,1471,1494,1367,1410,1409,1517,1591,1779,1826,1766,1912,1817,1747,1718,1676,1599,1530,1517,1679,1651,1681,1784,1692,1705,1745,1741,1738,1712,1603,1503,1546,1407,1219,1295,1189,1056,919,880,816,646,593,405,336,244,239,256,226,197,169,138,108,91,72,52,40,31,17,12,0
2032,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1180,908,795,952,928,918,946,974,1011,1189,1183,1292,1474,1423,1356,1646,1582,1534,1609,1653,1642,1591,1614,1543,1567,1351,1315,1426,1540,1592,1669,1702,1631,1634,1637,1548,1592,1381,1403,1378,1324,1398,1417,1354,1319,1304,1321,1319,1348,1363,1313,1256,1172,1160,1073,919,945,863,729,678,644,566,431,344,264,212,142,135,145,118,93,85,78,48,40,28,18,14,8,8,0,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1253,1332,1302,1237,1484,1462,1487,1449,1519,1490,1463,1501,1469,1492,1365,1408,1407,1515,1588,1776,1822,1762,1908,1813,1742,1713,1671,1594,1525,1511,1672,1644,1673,1775,1682,1694,1733,1727,1722,1695,1585,1484,1524,1384,1197,1269,1162,1029,893,851,786,620,566,384,317,228,222,235,206,177,150,121,93,77,59,42,31,23,12,0
2033,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1179,908,795,952,928,918,945,973,1010,1188,1182,1291,1472,1421,1354,1644,1579,1531,1606,1649,1638,1586,1609,1538,1561,1346,1309,1419,1532,1584,1660,1692,1621,1623,1625,1536,1579,1369,1391,1365,1311,1383,1401,1338,1302,1286,1301,1297,1323,1335,1284,1225,1140,1125,1038,885,907,825,694,642,607,530,401,318,242,193,128,121,128,103,80,73,66,40,32,22,14,11,6,0,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1252,1331,1301,1236,1483,1461,1486,1448,1518,1489,1462,1499,1467,1490,1363,1406,1405,1512,1585,1772,1818,1758,1903,1808,1737,1708,1666,1588,1519,1505,1665,1636,1664,1765,1671,1682,1719,1712,1705,1676,1565,1463,1500,1359,1173,1240,1133,1000,864,820,754,592,537,362,297,212,204,214,185,157,131,104,78,64,47,33,23,17,0
2034,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1178,908,795,952,928,918,944,972,1009,1187,1181,1290,1470,1419,1352,1641,1576,1528,1602,1645,1633,1581,1603,1532,1555,1340,1303,1412,1524,1575,1650,1681,1610,1612,1613,1524,1566,1357,1378,1352,1297,1368,1384,1321,1284,1266,1279,1273,1296,1305,1252,1192,1106,1088,1000,849,867,785,657,605,569,493,371,292,220,174,114,107,112,89,68,61,55,32,25,17,11,8,0,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1251,1330,1300,1235,1482,1460,1485,1447,1517,1488,1460,1497,1465,1488,1361,1404,1403,1509,1582,1768,1814,1754,1898,1803,1732,1703,1660,1582,1513,1498,1657,1628,1654,1754,1659,1669,1704,1695,1686,1655,1543,1440,1473,1331,1146,1209,1101,968,832,787,719,562,506,339,276,195,186,192,164,137,113,88,64,52,37,25,17,0
2035,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1178,908,795,952,928,918,944,971,1008,1186,1180,1289,1468,1417,1350,1638,1573,1525,1598,1641,1628,1576,1597,1526,1548,1334,1297,1405,1516,1566,1640,1671,1600,1601,1601,1513,1554,1346,1366,1340,1284,1354,1368,1305,1267,1247,1258,1250,1270,1276,1221,1160,1073,1052,963,815,829,747,622,570,533,459,343,267,200,157,101,94,97,77,58,51,45,26,20,13,8,0,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1250,1329,1299,1234,1481,1459,1484,1446,1516,1487,1458,1495,1463,1486,1359,1402,1401,1506,1579,1764,1810,1750,1893,1798,1727,1698,1655,1577,1507,1492,1650,1620,1645,1743,1648,1656,1690,1679,1668,1635,1522,1418,1447,1305,1121,1179,1070,937,802,755,686,533,477,317,256,179,169,173,145,120,97,74,53,42,29,19,0
2036,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1178,908,795,952,928,918,943,970,1007,1185,1179,1288,1466,1415,1348,1635,1570,1521,1594,1636,1623,1570,1591,1520,1541,1328,1290,1398,1508,1557,1630,1660,1589,1589,1589,1501,1541,1335,1353,1327,1271,1339,1351,1287,1248,1227,1235,1225,1242,1245,1188,1125,1037,1013,924,779,789,707,586,534,496,424,314,242,180,140,89,82,83,65,48,42,36,20,15,10,0,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1249,1328,1298,1233,1480,1458,1483,1445,1515,1485,1456,1493,1461,1484,1357,1400,1398,1503,1576,1760,1806,1746,1888,1793,1722,1693,1649,1571,1501,1486,1642,1611,1635,1731,1636,1642,1674,1661,1648,1613,1498,1393,1418,1276,1093,1145,1035,903,769,720,650,502,446,294,235,163,152,153,127,103,82,61,42,33,22,0
2037,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1178,908,795,952,928,917,942,969,1006,1184,1178,1286,1464,1413,1346,1632,1566,1517,1589,1631,1617,1564,1584,1513,1534,1321,1283,1390,1499,1547,1619,1649,1578,1577,1577,1489,1528,1323,1340,1313,1257,1322,1333,1268,1228,1205,1210,1198,1212,1211,1152,1088,999,972,883,741,747,666,549,497,458,388,285,218,160,123,77,71,71,54,39,34,28,15,11,0,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1046,1248,1327,1297,1232,1479,1457,1482,1444,1513,1483,1454,1491,1459,1482,1355,1397,1395,1500,1573,1756,1802,1741,1883,1788,1717,1687,1643,1565,1494,1479,1633,1601,1624,1718,1622,1626,1656,1641,1625,1588,1472,1365,1387,1244,1062,1108,998,866,734,683,612,470,414,270,214,147,135,134,109,87,67,49,33,25,0
2038,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1178,908,795,952,927,916,941,968,1005,1183,1177,1284,1462,1410,1343,1628,1562,1513,1584,1625,1611,1557,1577,1506,1526,1314,1276,1382,1490,1537,1608,1637,1566,1565,1564,1476,1514,1310,1326,1298,1242,1304,1313,1247,1206,1181,1183,1169,1179,1175,1114,1048,959,929,840,701,703,624,511,459,419,352,256,194,141,107,66,60,59,44,31,27,21,11,0,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1001,1045,1247,1326,1296,1231,1478,1456,1481,1443,1511,1481,1452,1489,1457,1479,1353,1394,1392,1497,1569,1752,1797,1736,1877,1782,1711,1681,1636,1558,1487,1471,1623,1590,1612,1703,1607,1608,1636,1618,1600,1560,1443,1335,1352,1208,1028,1068,957,826,696,643,573,436,381,246,192,130,118,115,92,72,54,38,25,0
2039,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1178,908,795,951,926,915,940,967,1004,1182,1175,1282,1459,1407,1340,1624,1557,1508,1578,1619,1604,1550,1569,1498,1518,1307,1269,1373,1480,1526,1596,1625,1554,1552,1551,1462,1499,1296,1311,1282,1225,1285,1292,1225,1182,1155,1154,1137,1144,1136,1073,1006,917,884,795,660,658,581,472,420,381,317,228,171,123,92,56,50,48,35,24,21,16,0,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1000,1044,1246,1325,1295,1230,1477,1455,1479,1441,1509,1479,1450,1487,1455,1476,1350,1391,1389,1493,1565,1747,1792,1731,1871,1776,1705,1674,1629,1550,1479,1462,1612,1578,1598,1687,1590,1589,1614,1593,1572,1529,1411,1302,1313,1169,991,1024,913,783,655,602,532,401,347,221,170,114,101,97,76,58,42,29,0
2040,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1177,908,795,950,925,914,939,966,1003,1180,1173,1280,1456,1404,1337,1619,1552,1503,1572,1612,1597,1543,1561,1490,1510,1299,1261,1364,1470,1515,1584,1612,1541,1539,1537,1448,1483,1281,1295,1265,1207,1264,1269,1201,1156,1127,1123,1103,1106,1094,1030,961,872,837,749,618,613,537,432,381,343,282,201,149,106,78,47,41,39,27,18,16,0,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,960,999,1043,1245,1324,1294,1229,1476,1454,1477,1439,1507,1477,1448,1484,1452,1473,1347,1388,1386,1489,1561,1742,1787,1726,1865,1769,1698,1667,1621,1542,1470,1452,1600,1565,1583,1669,1571,1567,1589,1565,1541,1495,1376,1265,1271,1127,950,977,866,737,613,559,489,365,312,196,149,98,85,80,61,45,32,0
2041,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1176,907,794,949,924,913,938,965,1002,1178,1171,1277,1453,1400,1333,1614,1547,1497,1565,1605,1589,1535,1553,1482,1501,1291,1253,1355,1459,1504,1572,1599,1528,1525,1522,1433,1466,1265,1278,1246,1187,1241,1244,1174,1128,1096,1089,1066,1065,1050,984,914,825,788,701,575,566,492,392,343,305,248,175,128,90,65,39,33,31,21,13,0,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,936,959,998,1042,1244,1323,1293,1228,1474,1452,1475,1437,1505,1475,1446,1481,1449,1470,1344,1385,1383,1485,1557,1737,1781,1720,1858,1762,1691,1659,1612,1533,1460,1441,1586,1550,1566,1649,1549,1543,1561,1534,1507,1458,1337,1224,1225,1081,906,926,816,690,569,514,445,328,277,171,128,82,70,64,47,34,0
2042,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1004,1175,906,793,948,923,912,937,964,1000,1176,1169,1274,1449,1396,1329,1608,1541,1491,1558,1597,1581,1527,1544,1473,1492,1283,1244,1345,1448,1492,1559,1585,1514,1510,1506,1417,1448,1248,1259,1226,1166,1216,1217,1145,1097,1063,1053,1027,1022,1004,936,865,777,738,653,531,518,447,353,305,268,216,150,109,75,53,31,26,24,16,0,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,935,958,997,1041,1243,1322,1292,1227,1472,1450,1473,1435,1503,1472,1443,1478,1446,1467,1341,1382,1379,1481,1552,1731,1775,1714,1851,1754,1683,1650,1602,1523,1449,1429,1571,1533,1547,1626,1525,1516,1530,1500,1469,1416,1294,1180,1175,1031,859,872,764,640,523,468,400,291,242,147,108,67,56,50,35,0
2043,668,676,684,699,720,735,750,765,786,813,836,854,875,894,910,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1003,1174,905,792,947,922,911,936,962,998,1174,1166,1271,1445,1391,1324,1602,1535,1484,1551,1589,1573,1519,1535,1464,1482,1274,1235,1335,1437,1480,1546,1570,1499,1494,1489,1400,1429,1230,1239,1204,1143,1189,1187,1114,1064,1028,1014,985,977,955,886,815,728,687,603,486,470,402,314,268,233,186,127,91,61,43,24,20,18,0,625,631,640,654,672,687,700,715,734,760,781,798,817,834,849,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,864,934,957,996,1040,1242,1321,1291,1226,1470,1448,1471,1433,1500,1469,1440,1475,1443,1464,1338,1378,1375,1477,1547,1725,1768,1707,1843,1746,1674,1640,1591,1512,1437,1415,1554,1515,1526,1601,1498,1486,1496,1463,1427,1370,1247,1132,1121,977,809,816,709,588,476,421,355,254,208,124,89,54,44,38,0
