year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,93,90,88,91,117,97,103,91,97,115,125,126,134,119,140,140,123,124,129,127,115,119,111,113,95,85,85,74,64,71,70,56,53,48,26,24,31,28,25,20,21,19,17,15,18,10,8,9,7,5,4,1,0,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,102,80,92,97,90,93,94,105,113,84,103,90,99,86,85,76,71,73,69,58,59,47,39,34,32,37,33,32,28,31,20,17,15,13,11,8,6,5,4,0
2030,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,93,90,88,90,116,96,102,90,96,114,124,125,133,118,138,138,121,122,127,125,113,117,109,110,92,82,82,71,61,68,67,53,50,45,24,22,28,25,23,18,19,17,15,13,15,8,6,7,5,4,3,0,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,102,80,92,96,89,92,93,104,112,83,102,89,97,84,83,74,69,71,67,56,57,45,37,32,30,34,30,29,25,28,17,15,13,11,9,6,5,4,0
2031,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,93,89,87,89,115,95,101,89,95,113,123,124,132,117,136,136,119,120,125,123,111,114,106,107,89,79,79,68,58,65,63,50,47,42,22,20,25,23,21,16,17,15,13,11,12,6,5,5,4,3,0,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,102,80,91,95,88,91,92,103,111,82,101,88,95,82,81,72,67,69,65,54,54,43,35,30,28,31,27,26,22,24,15,13,11,9,7,5,4,0
2032,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,92,88,86,88,114,94,100,88,94,112,122,123,131,116,134,134,117,118,123,121,109,111,103,104,86,76,76,65,55,62,59,47,44,39,20,18,23,21,19,14,15,13,11,9,10,5,4,4,3,0,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,101,80,90,94,87,90,91,102,110,81,99,86,93,80,79,70,65,66,62,52,51,41,33,28,26,28,24,23,19,21,13,11,9,7,5,4,0
2033,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,91,87,85,87,113,93,99,87,93,111,121,122,129,114,132,132,115,116,121,118,106,108,100,101,83,73,73,62,52,58,55,44,41,36,18,16,21,19,17,12,13,11,9,7,8,4,3,3,0,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,100,79,89,93,86,89,90,101,108,80,97,84,91,78,77,68,63,63,59,49,48,38,31,26,24,25,21,20,16,18,11,9,7,5,4,0
2034,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,90,86,84,86,112,92,98,86,92,110,120,121,127,112,130,130,113,114,118,115,103,105,97,97,80,70,69,59,49,54,51,41,38,33,16,14,19,17,15,10,11,9,7,6,6,3,2,0,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,88,99,78,88,92,85,88,89,100,106,79,95,82,89,76,75,66,60,60,56,46,45,35,29,24,22,22,18,17,13,15,9,7,5,4,0
2035,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,89,85,83,85,111,91,97,85,91,109,119,120,125,110,128,128,111,112,115,112,100,102,94,93,77,67,66,56,46,51,47,38,35,30,14,12,17,15,13,8,9,7,6,5,5,2,0,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,88,98,77,87,91,84,87,88,99,104,78,93,80,87,74,73,64,58,57,53,43,42,32,27,22,20,20,16,15,11,12,7,5,4,0
2036,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,88,84,82,84,110,90,96,84,90,108,118,119,123,108,126,126,109,110,112,109,97,99,91,89,74,64,62,53,43,47,43,35,32,27,12,11,15,13,11,7,7,6,5,4,4,0,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,87,97,76,86,90,83,86,87,97,102,76,91,78,85,72,70,61,55,54,50,40,39,29,25,20,18,17,14,13,9,10,5,4,0
2037,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,88,78,77,87,83,81,83,109,89,95,83,89,107,117,117,121,106,124,123,107,107,109,106,94,95,87,85,70,61,58,50,40,43,39,32,29,24,11,10,13,11,9,6,6,5,4,3,0,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,86,96,75,85,89,82,85,86,95,100,74,89,76,82,69,67,58,52,51,47,37,36,26,22,18,16,15,12,11,7,8,4,0
2038,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,87,77,76,86,82,80,82,108,88,94,82,88,106,115,115,119,104,122,120,104,104,106,102,91,91,83,81,66,57,54,47,37,39,35,29,26,21,10,9,11,9,7,5,5,4,3,0,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,85,95,74,84,88,81,84,84,93,98,72,86,74,79,66,64,55,49,48,44,34,33,23,20,16,14,13,10,9,5,6,0
2039,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,86,76,75,85,81,79,81,107,87,93,81,87,105,113,113,117,102,119,117,101,101,102,98,87,87,79,77,62,53,50,43,34,35,31,26,23,18,9,8,9,7,6,4,4,3,0,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,73,84,94,73,83,87,80,83,82,91,96,70,83,71,76,63,61,52,46,45,40,31,30,20,17,14,12,11,8,7,4,0
2040,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,85,75,74,84,80,78,80,106,86,92,80,86,103,111,111,115,100,116,114,98,98,98,94,83,83,75,73,58,49,46,39,31,31,28,23,20,15,8,7,7,6,5,3,3,0,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,86,75,69,72,83,93,72,82,86,79,81,80,89,93,68,80,68,73,60,57,49,43,41,36,28,27,17,15,12,10,9,6,5,0
2041,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,76,84,74,73,83,79,77,79,105,85,91,79,85,101,109,109,112,98,113,111,95,94,94,90,79,79,71,68,54,45,42,35,28,28,25,20,17,13,7,6,6,5,4,2,0,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,85,74,68,71,82,92,71,81,84,77,79,78,86,90,66,77,65,69,57,53,45,40,37,32,25,24,15,13,10,8,7,5,0
2042,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,75,83,73,72,82,78,76,78,104,84,90,78,84,99,107,107,109,95,110,107,91,90,90,86,75,74,66,63,50,41,38,31,25,25,22,17,14,11,6,5,5,4,3,0,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,84,73,67,70,81,91,70,80,82,75,77,76,83,87,63,73,62,65,53,49,41,36,33,28,22,21,13,11,8,6,5,0
2043,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,74,82,72,71,81,77,75,77,103,83,89,77,82,97,105,104,106,92,106,103,87,86,86,81,71,69,61,58,46,37,34,28,22,22,19,14,12,9,5,4,4,3,0,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,77,56,83,72,66,69,80,90,69,78,80,73,75,74,80,83,60,69,58,61,49,45,37,32,29,24,19,18,11,9,6,5,0
2044,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,103,92,79,60,77,75,72,71,61,54,73,81,71,70,80,76,74,76,102,82,88,76,80,95,102,101,103,89,102,99,83,82,81,76,66,64,56,53,42,33,30,25,19,19,16,12,10,7,4,3,3,0,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,79,76,56,82,71,65,68,79,88,68,76,78,71,73,71,77,79,57,65,54,57,45,41,33,28,25,21,16,15,9,7,5,0
2045,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,103,92,79,60,77,75,72,71,61,54,72,80,70,69,79,75,73,75,101,81,87,75,78,93,99,98,100,86,98,95,79,78,77,71,62,59,52,48,38,30,27,22,16,16,13,10,8,6,3,2,0,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,78,75,56,81,70,64,67,78,86,67,74,76,69,71,68,74,75,54,61,50,53,41,37,30,25,22,18,13,12,7,5,0
2046,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,102,92,79,60,77,75,72,71,61,54,71,79,69,68,78,74,72,74,99,80,85,73,76,91,96,95,97,83,94,91,75,74,72,66,58,54,47,43,34,27,24,19,14,13,11,8,6,5,2,0,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,77,74,55,80,69,63,66,77,84,65,72,74,67,68,65,70,71,51,57,46,49,37,33,27,22,19,15,11,10,5,0
2047,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,101,91,79,60,77,74,71,70,61,54,70,78,68,67,77,73,71,73,97,79,83,71,74,88,93,92,93,80,90,86,71,70,67,61,53,49,43,38,30,24,21,16,12,11,9,6,5,4,0,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,82,67,76,73,54,79,68,62,65,75,82,63,70,72,64,65,62,66,67,48,53,42,44,33,29,23,19,16,12,9,8,0
2048,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,100,90,79,60,76,73,70,69,61,54,69,77,67,66,76,72,70,72,95,77,81,69,72,85,90,89,89,76,85,81,67,65,62,56,48,44,38,34,26,21,18,13,10,9,7,5,4,0,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,81,66,75,72,53,78,67,61,64,73,80,61,68,69,61,62,59,62,63,44,49,38,39,29,25,20,16,13,10,7,0
2049,12,12,11,12,12,13,14,16,16,17,17,18,19,21,23,24,25,27,28,29,30,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,99,89,78,60,75,72,69,68,60,54,68,76,66,65,75,71,69,71,93,75,79,67,70,82,87,85,85,72,80,76,63,60,57,51,43,39,34,30,22,18,15,11,8,7,5,4,0,11,11,11,11,12,13,13,14,15,15,15,17,18,20,21,22,23,25,27,28,28,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,72,80,65,74,71,52,77,66,60,63,71,78,59,65,66,58,59,56,58,58,40,44,34,34,25,21,17,13,10,8,0
