year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,117,119,97,124,131,113,133,114,119,139,123,124,94,116,108,121,107,138,99,113,123,108,120,123,147,112,119,123,112,132,110,101,104,119,94,80,79,57,59,34,37,41,26,23,27,19,17,14,8,8,7,5,4,3,3,3,0,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,139,136,131,121,121,109,109,137,116,130,127,123,119,115,126,128,122,138,122,113,131,115,90,80,63,58,44,41,40,38,38,37,25,30,22,17,19,16,11,6,7,5,3,0
2030,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,117,119,97,123,130,112,132,113,118,138,122,123,93,115,107,120,106,137,98,112,121,106,118,121,144,110,116,120,109,128,106,97,100,114,89,76,74,53,55,31,34,37,23,21,24,17,15,12,7,7,6,4,3,2,2,0,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,139,136,131,121,120,108,108,136,115,129,126,122,118,114,124,126,120,136,120,110,128,112,87,77,60,55,42,39,37,35,35,34,22,27,19,15,16,13,9,5,5,4,0
2031,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,117,118,97,122,129,111,131,112,117,137,121,122,92,114,106,119,105,135,97,111,119,104,116,119,141,108,113,117,106,124,102,93,96,108,84,72,69,49,51,28,31,33,21,19,21,15,13,10,6,6,5,3,2,1,0,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,139,135,130,120,119,107,107,135,114,128,125,121,117,113,122,124,118,133,117,107,124,108,84,74,57,52,40,36,34,32,32,31,20,24,16,13,13,10,7,4,4,0
2032,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,116,117,97,121,128,110,130,111,116,136,120,121,91,113,105,118,104,133,96,109,117,102,114,117,138,105,110,113,102,119,98,89,91,102,79,67,64,45,47,25,28,29,19,17,18,13,11,8,5,5,4,2,1,0,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,138,134,129,119,118,106,106,134,113,127,124,120,116,111,120,122,116,130,114,104,120,104,81,71,54,49,37,33,31,29,29,28,17,21,13,11,10,8,5,3,0
2033,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,117,115,116,96,120,127,109,129,110,115,135,119,120,90,112,104,117,103,131,95,107,115,100,112,114,135,102,107,109,98,114,94,85,86,96,74,62,59,41,43,23,25,26,17,15,15,11,9,6,4,4,3,1,0,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,146,120,137,133,128,118,117,105,105,133,112,126,123,118,114,109,118,120,113,127,111,101,116,100,77,67,51,46,34,30,28,26,26,24,15,18,11,9,8,6,4,0
2034,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,116,114,115,95,119,126,108,128,109,114,134,118,119,89,111,103,116,102,129,94,105,113,98,109,111,131,99,103,105,94,109,89,80,81,90,69,57,54,37,39,21,22,23,15,13,13,9,7,5,3,3,2,0,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,158,125,145,120,136,132,127,117,116,104,104,132,111,125,121,116,112,107,116,117,110,123,107,97,111,95,73,63,48,43,31,27,25,23,23,21,13,15,9,7,6,4,0
2035,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,115,113,114,94,118,125,107,127,108,113,133,117,118,88,110,102,115,101,127,93,103,111,96,107,108,127,96,100,101,90,104,85,76,76,84,64,53,49,34,35,19,19,20,13,11,11,7,6,4,2,2,0,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,158,125,145,120,135,131,126,116,115,103,103,131,110,124,120,114,110,105,114,114,107,119,104,94,106,91,69,59,45,40,29,25,22,20,20,18,11,12,7,5,5,0
2036,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,114,112,113,93,117,124,106,126,107,112,132,116,117,87,109,101,114,100,125,91,101,109,94,104,105,123,93,96,97,86,99,80,72,71,78,59,49,44,31,31,17,17,17,11,9,9,6,5,3,1,0,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,157,125,144,120,134,130,125,115,114,102,102,130,109,123,118,112,108,103,111,111,104,115,100,90,101,86,65,55,42,37,26,22,20,17,17,15,9,10,5,4,0
2037,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,103,87,113,111,112,92,116,123,105,125,106,111,131,115,116,86,108,100,112,99,123,89,99,107,92,101,102,119,90,92,93,82,94,75,67,66,72,54,44,40,28,27,15,15,14,9,7,7,5,4,2,0,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,170,145,156,125,143,119,133,129,124,114,113,101,101,129,108,121,116,110,106,101,108,108,101,111,96,86,96,81,61,51,39,34,23,20,17,15,14,12,7,8,4,0
2038,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,102,87,112,110,111,91,115,122,104,124,105,110,130,114,115,85,107,99,110,97,121,87,97,104,90,98,99,115,86,88,88,78,89,70,62,61,66,49,40,36,25,23,13,13,12,7,6,5,4,3,0,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,169,145,155,124,142,118,132,128,123,113,112,100,100,127,107,119,114,108,104,98,105,105,97,106,92,82,90,76,57,47,35,31,20,17,15,13,12,10,5,6,0
2039,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,101,87,111,109,110,90,114,121,103,123,104,109,129,113,114,84,106,98,108,95,119,85,95,101,87,95,95,110,82,84,83,73,83,65,57,56,60,44,36,32,22,20,11,11,10,6,5,4,3,0,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,160,168,144,154,123,141,117,131,127,122,112,111,99,99,125,105,117,112,106,101,95,102,101,93,101,87,77,84,71,52,43,31,27,17,15,13,11,10,8,4,0
2040,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,100,86,110,108,109,89,113,120,102,122,103,108,128,112,113,83,104,96,106,93,116,83,92,98,84,91,91,105,78,80,78,68,77,60,52,51,54,39,32,28,19,17,9,9,8,5,4,3,0,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,160,159,167,143,153,122,140,116,130,126,121,111,110,98,98,123,103,115,110,103,98,92,98,97,89,96,82,72,78,65,47,39,27,24,15,13,11,9,8,6,0
2041,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,94,92,99,85,109,107,108,88,112,119,101,121,102,107,127,111,111,82,102,94,104,91,113,81,89,95,81,87,87,100,74,75,73,63,71,55,47,46,48,34,28,24,16,14,7,7,6,4,3,0,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,157,159,158,166,142,152,121,139,115,129,125,120,110,109,97,96,121,101,112,107,100,95,89,94,93,84,90,77,67,72,59,42,35,24,21,13,11,9,7,6,0
2042,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,93,91,98,84,108,106,107,87,111,118,100,120,101,106,125,110,109,81,100,92,102,89,110,79,86,91,78,83,83,95,70,70,68,58,65,50,42,41,42,30,24,20,13,11,6,5,5,3,0,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,156,158,157,165,141,151,120,138,114,128,124,119,109,108,95,94,119,99,109,104,97,92,85,90,88,79,84,71,62,66,53,37,31,21,18,11,9,7,5,0
2043,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,92,90,97,83,107,105,106,86,110,117,99,119,100,105,123,108,107,80,98,90,100,87,107,76,83,87,75,79,79,89,66,65,63,53,59,45,37,36,37,26,20,17,11,9,5,4,4,0,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,155,157,156,164,140,150,119,137,113,127,123,118,108,106,93,92,116,97,106,101,94,88,81,85,83,74,78,65,56,59,47,32,27,18,15,9,7,5,0
2044,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,106,87,98,88,70,91,89,96,82,106,104,105,85,109,116,98,118,99,104,121,106,105,78,96,88,97,84,103,73,80,83,71,75,74,83,61,60,58,48,53,40,33,31,32,22,17,14,9,7,4,3,0,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,154,156,155,163,139,149,118,136,112,126,122,116,106,104,91,90,113,94,103,97,90,84,77,80,78,69,72,59,50,52,41,27,23,15,12,7,5,0
2045,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,110,105,87,97,88,70,90,88,95,81,105,103,104,84,108,115,97,117,98,103,119,104,103,76,94,86,94,81,99,70,77,79,67,71,70,78,57,55,53,43,47,35,29,27,27,19,14,11,7,5,3,0,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,153,155,154,162,138,148,117,135,111,125,120,114,104,102,89,88,110,91,100,93,86,80,73,75,73,64,66,54,45,46,36,23,19,12,10,5,0
2046,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,109,104,87,96,87,70,89,87,94,80,104,102,103,83,107,114,96,116,97,101,117,102,101,74,92,84,91,78,95,67,73,75,63,67,65,72,52,50,48,38,42,31,25,23,23,16,11,9,5,4,0,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,134,152,154,153,161,137,147,116,134,110,123,118,112,102,100,87,86,107,88,96,89,82,76,69,70,68,59,60,48,40,40,31,19,15,10,8,0
2047,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,108,103,87,95,86,70,88,86,93,79,103,101,102,82,106,113,95,114,96,99,115,100,99,72,89,81,88,75,91,64,69,71,59,63,60,66,47,45,43,34,37,27,21,19,19,13,9,7,4,0,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,133,151,153,152,160,136,146,115,133,109,121,116,110,100,98,85,83,103,85,92,85,78,72,64,65,62,54,54,42,35,34,26,15,12,8,0
2048,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,101,107,102,86,94,85,70,87,85,92,78,102,100,101,81,105,112,94,112,94,97,113,98,97,70,86,78,85,72,87,61,65,67,55,58,55,60,43,40,38,30,32,23,18,16,15,10,7,5,0,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,123,132,150,152,151,159,135,145,114,131,107,119,114,108,98,95,82,80,99,81,88,80,73,67,59,60,56,48,48,37,30,28,21,12,9,0
2049,43,46,49,54,57,59,62,64,67,68,70,70,68,67,65,64,62,60,57,56,57,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,100,106,101,85,93,84,70,86,84,91,77,101,99,100,80,104,110,93,110,92,95,110,96,94,68,83,75,81,69,83,58,61,63,51,53,50,54,38,35,33,26,27,19,15,13,12,8,5,0,40,43,46,50,53,56,57,60,62,64,66,65,64,62,60,59,58,56,54,53,53,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,117,122,131,149,151,150,158,134,143,113,129,105,117,112,106,95,92,79,77,95,77,83,75,68,62,54,54,50,42,42,32,25,23,17,9,0
