year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,185,161,172,168,186,174,181,200,196,215,190,184,194,187,205,172,168,155,132,158,193,193,205,189,203,200,191,203,244,218,226,211,199,164,165,170,163,120,140,125,94,101,79,57,51,31,45,49,41,37,33,29,29,20,16,16,14,11,5,5,3,0,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,183,127,127,146,171,157,157,183,180,194,151,182,214,190,193,161,182,191,176,163,180,132,130,137,112,133,101,129,92,65,68,52,78,77,58,58,50,52,37,45,34,32,25,19,14,12,7,0
2030,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,185,161,172,167,185,173,180,199,195,214,189,183,193,186,204,171,167,154,131,157,191,191,203,187,201,197,188,200,240,214,221,206,194,160,160,164,157,115,134,119,89,95,74,53,47,28,41,44,37,33,29,25,25,17,13,13,11,9,4,4,0,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,183,127,127,146,170,156,156,182,179,193,150,181,213,189,191,160,180,189,174,161,177,130,127,134,109,129,98,124,88,62,65,49,73,71,53,53,45,46,32,39,29,26,20,15,11,9,0
2031,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,185,161,171,166,184,172,179,198,194,213,188,182,192,185,203,170,166,153,130,156,189,189,201,185,198,194,185,197,236,210,216,201,189,155,155,158,151,110,128,113,84,89,69,49,43,25,37,39,33,29,25,21,21,14,11,10,9,7,3,0,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,183,127,127,146,169,155,155,181,178,192,149,180,211,188,189,158,178,187,172,158,174,127,124,131,106,125,94,119,84,59,61,46,68,65,48,48,40,40,28,33,24,21,16,11,8,0
2032,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,184,160,170,165,183,171,178,197,193,212,187,181,191,184,201,169,165,152,129,154,187,187,199,183,195,191,182,193,231,205,211,196,183,150,149,152,144,105,121,106,79,83,64,45,39,23,33,34,29,25,21,18,17,11,9,8,7,5,0,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,182,127,127,145,168,154,154,180,177,191,148,179,209,186,187,156,176,184,169,155,170,124,121,127,103,120,90,114,80,56,57,43,63,59,43,43,35,34,24,27,19,16,12,8,0
2033,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,187,183,159,169,164,182,170,177,196,192,211,186,180,190,183,199,168,164,151,128,152,185,185,196,180,192,188,179,189,226,200,205,190,177,145,143,145,137,99,114,99,74,77,59,41,35,21,29,30,25,21,18,15,14,9,7,6,5,0,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,181,127,127,144,167,153,153,179,176,190,147,178,207,184,185,154,174,181,166,152,166,121,118,123,99,115,86,108,75,52,53,40,57,53,38,38,30,29,20,22,15,12,9,0
2034,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,186,182,158,168,163,181,169,176,195,191,210,185,179,189,182,197,167,162,150,127,150,183,183,193,177,189,185,175,185,220,195,199,184,171,139,137,138,130,93,107,92,68,71,54,37,31,19,25,26,21,18,15,12,11,7,5,4,0,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,198,171,172,180,127,127,143,166,152,152,178,175,189,146,176,205,182,183,152,171,178,163,149,162,118,114,119,95,110,82,102,70,48,49,36,51,47,33,33,25,24,16,17,11,9,0
2035,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,185,181,157,167,162,180,168,175,194,190,209,184,178,188,181,195,166,161,149,126,148,181,181,190,174,186,182,172,181,215,190,193,178,165,133,131,131,123,88,100,86,63,65,49,33,28,17,22,22,18,15,12,10,9,5,4,0,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,198,171,172,179,127,127,142,165,151,151,177,174,188,145,175,203,180,181,150,168,175,160,146,158,115,110,115,91,105,78,96,66,45,45,33,46,42,29,28,21,20,13,13,8,0
2036,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,186,162,184,180,156,166,161,179,167,174,193,189,208,183,177,187,180,193,165,160,148,125,146,179,179,187,171,183,178,168,177,209,184,187,171,158,127,125,124,116,82,93,79,58,59,44,29,25,15,19,19,15,12,10,8,7,4,0,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,197,171,171,178,127,127,141,164,150,150,176,173,187,144,173,201,178,179,148,165,172,156,142,153,111,106,110,87,100,73,90,61,41,41,30,41,37,25,24,17,16,10,10,0
2037,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,184,185,161,183,179,155,165,160,178,166,173,192,188,207,182,176,186,179,191,163,158,146,124,144,177,176,184,168,179,174,164,172,203,178,180,164,151,121,118,117,109,76,86,72,53,53,39,26,22,13,16,16,12,10,8,6,5,0,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,196,170,170,177,127,126,140,163,149,149,175,172,185,143,171,199,176,176,145,162,168,152,138,148,107,102,105,82,94,68,84,56,37,37,27,36,32,21,20,14,12,8,0
2038,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,183,184,160,182,178,154,164,159,177,165,172,191,187,206,181,175,184,177,189,161,156,144,122,142,174,173,181,165,175,170,160,167,196,171,173,157,144,115,111,110,101,70,79,65,48,47,34,23,19,11,13,13,10,8,6,4,0,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,190,179,195,169,169,176,126,125,139,162,148,148,174,171,183,141,169,196,173,173,142,158,164,148,134,143,103,97,100,77,88,63,77,51,33,33,24,31,27,17,16,11,9,0
2039,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,177,170,182,183,159,181,177,153,163,158,176,164,171,190,186,204,180,174,182,175,187,159,154,142,120,140,171,170,177,161,171,165,155,161,189,164,165,149,136,108,104,102,93,64,72,58,43,41,30,20,16,9,11,10,8,6,4,0,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,189,178,194,168,168,175,125,124,138,161,147,147,173,169,181,139,167,193,170,170,139,154,159,143,129,137,98,92,94,72,82,58,70,46,29,29,21,26,22,14,12,8,0
2040,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,177,176,169,181,182,158,180,176,152,162,157,175,163,170,189,185,202,179,173,180,173,185,157,152,140,118,138,168,167,173,157,166,160,150,155,181,157,157,141,128,101,97,94,85,58,65,52,38,36,26,17,13,7,9,8,6,4,0,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,188,177,193,167,167,174,124,123,137,160,146,146,171,167,179,137,164,190,167,166,136,150,154,138,124,131,93,87,88,67,75,53,63,41,25,25,18,21,18,11,9,0
2041,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,176,175,168,180,181,157,179,175,151,161,156,174,162,169,188,184,200,177,171,178,171,183,155,150,138,116,136,165,163,169,153,161,155,144,149,173,149,149,133,120,94,90,86,77,52,58,46,33,31,22,14,11,6,7,6,4,0,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,168,187,176,192,166,166,173,123,122,136,159,145,145,169,165,177,135,161,186,163,162,132,145,148,132,118,124,88,81,82,62,68,48,56,36,21,21,15,17,14,8,0
2042,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,175,174,167,179,180,156,178,174,150,160,155,173,161,168,187,182,198,175,169,176,169,181,153,148,136,114,133,161,159,164,148,156,149,138,142,165,141,140,125,112,87,82,78,69,46,51,40,28,26,18,11,9,5,5,4,0,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,167,186,175,191,165,165,172,122,121,135,158,144,143,167,163,174,133,158,182,159,157,128,140,142,126,112,117,82,75,75,56,61,43,49,31,18,17,12,13,11,0
2043,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,148,174,173,166,178,179,155,177,173,149,159,154,172,160,167,185,180,196,173,167,174,167,179,151,146,134,112,130,157,155,159,143,150,143,132,135,156,133,131,116,103,80,74,70,61,40,44,34,24,22,15,9,7,4,4,0,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,166,185,174,190,164,164,171,121,120,134,156,142,141,165,160,171,130,154,177,154,152,123,134,135,119,105,109,76,69,68,50,54,38,42,26,15,14,9,10,0
2044,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,153,147,173,172,165,177,178,154,176,172,148,158,153,171,159,166,183,178,194,171,165,172,165,176,149,143,131,110,127,153,150,154,138,144,137,126,128,147,125,122,107,94,73,67,62,54,35,38,29,20,18,12,7,5,3,0,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,169,162,156,165,184,173,189,163,163,170,120,119,133,154,140,139,162,157,168,127,150,172,149,147,118,128,128,112,98,101,70,63,61,44,47,33,35,21,12,11,7,0
2045,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,152,146,172,171,164,176,177,153,175,171,147,157,152,170,158,165,181,176,192,169,163,170,163,173,147,140,128,108,124,149,145,149,133,138,131,120,121,138,117,113,99,86,66,60,55,47,30,33,24,17,15,9,5,4,0,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,169,162,155,164,183,172,188,162,162,169,119,118,132,152,138,137,159,154,165,124,146,167,144,141,113,122,121,105,92,94,64,57,55,39,41,28,29,17,10,8,0
2046,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,151,145,171,170,163,175,176,152,174,170,146,156,151,169,157,164,179,174,190,167,161,168,161,170,144,137,125,105,121,144,140,143,127,132,124,113,114,129,109,104,90,78,59,53,48,41,26,28,20,14,12,7,4,0,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,168,161,154,163,182,171,187,161,161,168,118,117,131,150,136,135,156,151,161,121,142,161,139,135,108,115,114,98,85,86,58,51,49,34,35,23,24,13,8,0
2047,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,129,150,144,170,169,162,174,175,151,173,169,145,155,150,168,156,163,177,172,188,165,159,165,158,167,141,134,122,102,117,139,135,137,121,125,117,106,107,120,100,95,81,70,52,46,42,35,22,23,16,11,9,5,0,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,167,160,153,162,181,170,186,160,160,167,117,116,129,148,134,133,153,148,157,117,137,155,133,129,102,108,106,91,78,78,52,45,43,29,29,19,19,10,0
2048,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,134,132,128,149,143,169,168,161,173,174,150,172,168,144,154,149,167,155,161,175,170,186,163,157,162,155,164,138,131,119,99,113,134,129,131,115,118,110,99,99,110,91,86,73,62,46,40,36,29,18,19,13,8,7,0,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,151,166,159,152,161,180,169,185,159,159,165,116,115,127,146,132,130,150,144,152,113,132,148,127,122,96,101,98,83,71,70,46,39,37,24,24,15,15,0
2049,62,60,60,59,59,60,61,63,65,67,69,71,74,78,81,84,86,88,91,93,96,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,135,133,131,127,148,142,168,167,160,172,173,149,171,167,143,153,148,166,154,159,173,168,183,161,154,159,152,160,135,127,115,96,109,128,123,124,109,111,103,92,91,100,82,77,65,54,40,34,30,24,15,15,10,6,0,58,57,56,56,56,56,57,59,60,63,64,66,70,72,76,78,80,83,85,87,89,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,150,165,158,151,160,179,168,184,158,157,163,115,113,125,143,129,127,146,140,147,109,126,141,120,115,90,94,90,75,64,62,40,33,31,20,19,12,0
