year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,455,527,515,511,501,476,464,420,418,440,433,401,405,370,417,445,493,538,532,556,525,521,561,455,449,464,486,531,551,529,510,493,516,477,495,537,451,394,364,394,341,347,326,288,242,241,202,208,167,149,119,94,73,58,65,67,53,39,40,33,22,20,16,14,11,8,5,4,3,0,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,458,405,413,515,518,578,597,649,673,643,618,658,653,600,579,633,664,678,727,700,664,693,661,617,610,573,569,554,499,474,448,393,361,383,311,337,286,279,220,229,162,135,98,110,112,94,87,78,76,58,52,36,29,24,19,15,11,7,4,0
2030,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,455,526,514,510,500,475,463,419,417,439,432,400,404,369,415,443,491,535,529,553,522,518,557,452,446,460,482,526,546,524,505,488,510,471,488,529,443,387,357,385,333,338,316,278,233,231,193,198,158,140,111,88,68,53,59,60,47,34,35,28,19,17,13,11,9,6,4,3,0,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,458,405,413,514,517,577,596,648,672,642,617,656,651,598,577,631,662,676,724,697,661,690,658,613,606,569,565,549,494,469,442,387,355,376,305,329,279,271,213,221,155,129,93,104,105,87,80,71,68,51,45,31,24,20,15,12,8,5,0
2031,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,455,525,513,509,499,474,462,418,416,438,431,399,402,368,413,441,489,532,526,550,519,515,553,449,442,456,478,521,541,519,499,482,503,464,481,520,435,379,349,376,324,328,306,268,224,221,184,187,149,131,103,81,62,48,53,54,42,30,30,24,16,14,11,9,7,5,3,0,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,458,405,412,513,516,576,595,647,671,641,616,654,649,596,575,629,660,673,721,694,658,686,654,609,602,565,560,544,488,463,436,381,349,368,298,321,271,262,205,212,148,122,88,97,97,80,73,64,60,45,39,26,20,16,12,9,6,0
2032,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,454,524,512,508,498,473,461,417,415,437,430,398,400,366,411,439,486,529,523,547,516,511,549,445,438,452,474,516,535,513,493,476,496,457,473,510,426,371,340,366,314,317,295,257,214,210,174,176,140,122,95,74,56,43,47,48,37,26,26,20,13,11,9,7,5,4,0,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,457,405,411,512,515,575,594,646,670,640,614,652,647,594,573,627,658,670,718,691,655,682,650,605,597,560,554,538,482,456,429,374,342,360,290,312,262,252,197,202,140,115,82,90,89,73,66,57,52,39,33,21,16,13,9,7,0
2033,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,436,453,523,511,507,497,472,460,416,414,435,428,396,398,364,409,437,483,526,520,543,512,507,545,441,434,448,469,511,529,507,487,469,488,449,464,500,416,362,331,355,304,305,283,246,204,199,164,165,130,113,87,67,50,38,42,42,32,22,22,17,11,9,7,5,4,0,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,456,404,410,511,514,574,593,645,668,638,612,650,645,592,571,625,655,667,715,687,651,678,645,600,592,554,548,531,475,449,421,366,334,351,282,302,252,242,188,192,132,108,76,83,81,66,59,50,45,33,27,17,13,10,7,0
2034,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,436,435,452,522,510,506,496,471,459,415,413,433,426,394,396,362,407,435,480,523,517,539,508,503,540,437,430,444,464,505,523,500,480,462,480,441,455,489,406,352,321,343,293,293,270,234,193,187,154,154,120,104,79,60,45,34,37,36,27,18,18,14,9,7,5,4,0,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,416,455,403,409,510,513,573,592,644,666,636,610,648,643,590,569,622,652,664,711,683,647,673,640,595,586,548,541,524,467,441,412,358,326,341,273,291,242,231,178,181,123,100,70,76,73,59,52,43,38,27,22,13,10,7,0
2035,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,436,434,451,521,509,505,495,470,458,414,412,431,424,392,394,360,405,433,477,520,514,535,504,499,536,433,426,440,459,500,517,494,474,455,472,433,446,478,396,342,311,332,282,281,258,223,183,176,144,143,111,95,72,54,40,30,32,31,23,15,15,11,7,5,4,0,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,415,454,402,408,509,512,572,591,643,664,634,608,646,641,588,567,620,649,661,708,679,643,669,635,590,580,542,534,517,460,433,404,350,318,331,264,281,232,220,169,170,115,93,64,69,66,52,45,37,32,22,18,10,8,0
2036,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,435,433,450,520,508,504,494,469,457,413,410,429,422,390,392,358,403,430,474,517,510,531,500,495,532,429,422,436,454,494,511,487,467,448,463,424,436,466,385,332,301,320,271,269,245,211,172,165,134,132,102,86,65,48,35,26,28,26,19,12,12,9,5,4,0,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,463,418,414,453,401,407,508,511,571,590,641,662,632,606,644,639,586,565,618,646,658,704,675,639,664,630,584,574,535,527,509,452,424,395,341,309,320,254,270,221,209,159,159,107,86,58,62,59,45,39,31,26,18,14,8,0
2037,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,436,434,432,449,519,507,503,493,467,455,411,408,427,420,388,390,356,401,427,471,513,506,527,496,491,527,425,418,431,449,488,504,480,459,440,454,415,425,453,373,321,290,307,259,256,232,199,161,154,124,121,93,77,58,42,30,22,24,22,16,10,9,7,4,0,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,460,462,417,413,452,400,406,507,510,570,589,639,660,630,604,642,637,584,563,615,643,654,700,671,634,658,624,578,567,528,519,500,443,415,385,331,299,308,244,258,210,197,149,148,98,78,52,55,52,39,33,26,21,14,11,0
2038,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,435,433,431,448,518,506,502,491,465,453,409,406,425,418,386,388,354,399,424,468,509,502,523,492,487,522,421,414,426,443,481,497,472,451,431,444,405,413,439,361,309,278,293,246,242,218,186,150,142,114,110,84,69,51,37,26,19,20,18,13,8,7,5,0,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,459,461,416,412,451,399,405,506,509,569,588,637,658,628,602,640,635,582,561,612,640,650,695,666,629,652,617,571,559,520,510,490,433,405,374,320,288,295,233,245,198,184,138,136,89,70,46,48,45,33,27,21,16,11,0
2039,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,381,434,432,430,447,517,505,500,489,463,451,407,404,423,416,384,386,352,396,421,465,505,498,519,488,483,517,417,409,421,437,474,489,463,442,421,433,394,401,424,348,296,266,279,233,228,204,173,139,130,104,99,75,61,44,32,22,16,16,14,10,6,5,0,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,480,423,458,460,415,411,450,398,404,505,508,568,586,635,656,626,600,638,632,579,558,609,636,646,690,660,623,645,610,563,550,511,500,479,422,393,362,308,276,281,221,231,185,171,127,124,80,62,40,41,38,27,22,16,12,0
2040,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,380,433,431,429,446,516,503,498,487,461,449,405,402,421,414,382,384,350,393,418,461,501,494,515,484,478,512,412,404,415,431,466,480,454,432,411,421,382,388,408,334,283,253,264,219,214,190,160,127,118,94,88,66,53,38,27,18,13,13,11,8,4,0,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,481,479,422,457,459,414,410,449,397,403,504,507,567,584,633,654,624,598,635,629,576,555,605,632,641,684,654,616,637,602,554,540,501,489,467,410,380,349,295,263,266,208,216,172,157,116,111,71,54,34,35,31,22,17,12,0
2041,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,350,379,432,430,428,445,514,501,496,485,459,447,403,400,419,412,380,382,348,390,415,457,497,490,510,479,473,506,407,399,409,424,458,470,444,421,400,408,369,374,391,319,269,239,249,205,199,175,147,115,106,84,77,57,46,32,23,15,10,10,8,6,0,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,483,480,478,421,456,458,413,409,448,396,402,503,506,565,582,631,652,622,596,632,626,573,552,601,627,636,677,647,609,628,593,544,529,490,477,454,397,366,335,281,249,251,195,200,158,143,104,98,62,46,29,29,25,17,13,0
2042,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,315,349,378,431,429,427,444,512,499,494,483,457,445,401,398,417,409,378,379,345,387,412,453,493,486,505,474,468,500,402,393,402,416,449,460,433,410,388,394,355,359,374,303,255,225,233,191,184,160,133,103,94,74,67,49,39,27,19,12,8,8,6,0,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,467,482,479,477,420,455,457,412,408,447,395,401,502,505,563,580,629,650,620,593,629,623,570,548,596,622,630,670,639,601,618,583,533,517,478,463,439,383,351,320,266,234,235,181,184,144,129,92,86,53,39,24,23,19,13,0
2043,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,314,348,377,430,428,426,442,510,497,492,481,455,443,399,396,414,406,375,376,342,384,409,449,488,481,500,469,462,493,396,387,395,408,439,449,421,398,375,379,341,343,356,287,240,211,217,176,169,145,120,92,83,64,58,42,33,22,15,9,6,6,0,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,466,481,478,476,419,454,456,411,407,446,394,400,501,503,561,578,627,647,617,590,626,619,566,544,591,616,623,662,630,592,607,571,521,504,464,448,423,367,335,303,251,219,218,166,167,129,114,80,74,45,32,19,18,14,0
2044,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,318,307,313,347,376,429,427,424,440,508,495,490,479,453,441,397,394,411,403,372,373,339,381,406,445,483,476,494,463,456,486,390,380,387,399,428,437,408,385,361,364,326,326,337,270,225,196,200,161,153,130,107,81,72,55,49,35,27,18,12,7,4,0,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,465,480,477,475,418,453,455,410,406,445,393,399,500,501,559,576,624,644,614,587,622,615,562,539,585,609,615,653,620,582,595,558,508,490,449,432,406,350,318,285,235,203,200,151,150,114,100,69,62,37,26,15,14,0
2045,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,317,306,312,346,375,428,426,422,438,506,493,488,477,451,439,395,392,408,400,369,370,336,378,403,441,478,471,488,457,450,479,384,373,379,390,417,425,395,372,347,349,311,310,319,254,210,182,184,147,138,116,95,71,62,47,41,29,22,14,9,5,0,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,401,464,479,476,474,417,452,454,409,405,444,392,398,499,499,557,574,622,641,611,584,618,611,558,534,579,602,607,644,610,572,583,545,495,476,434,416,389,333,301,268,220,188,183,137,134,101,87,59,52,30,21,12,0
2046,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,304,316,305,311,345,374,427,424,420,436,504,491,486,474,448,436,393,389,405,397,366,367,333,375,399,437,473,466,482,451,443,471,377,365,370,380,405,412,381,358,333,333,295,293,300,237,195,168,168,133,124,103,83,61,53,40,34,23,17,11,7,0,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,458,420,400,463,478,475,473,416,451,453,408,404,443,391,397,497,497,555,572,619,638,608,581,614,606,553,529,573,595,598,634,599,560,570,531,480,460,418,398,370,315,283,250,204,172,166,123,118,88,74,49,42,24,16,0
2047,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,303,315,304,310,344,373,425,422,418,434,502,488,483,471,445,433,390,386,402,394,363,364,330,372,395,432,468,460,476,444,436,462,369,357,361,369,392,398,367,343,318,316,279,275,280,220,180,153,152,119,110,90,72,52,45,33,28,18,13,8,0,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,457,419,399,462,477,474,472,415,450,452,407,403,442,390,396,495,495,553,570,616,635,604,577,609,601,548,523,566,587,589,623,587,547,555,515,464,443,400,379,350,296,264,232,187,156,149,109,103,75,62,40,33,18,0
2048,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,290,302,314,303,309,343,372,423,420,416,432,499,485,480,468,442,430,387,383,399,391,360,361,327,368,391,427,462,454,469,437,428,453,361,348,351,358,378,383,352,327,302,299,262,257,260,203,164,138,136,105,96,78,62,44,37,27,22,14,10,0,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,424,456,418,398,461,476,473,471,414,449,451,406,402,441,389,395,493,493,551,567,613,631,600,573,604,595,542,517,558,578,578,610,574,533,539,498,447,424,381,359,329,277,245,213,170,140,132,95,88,63,51,32,25,0
2049,122,125,128,131,132,133,135,136,137,141,144,149,152,156,164,171,177,183,190,197,203,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,286,289,301,313,302,308,342,370,421,418,414,430,496,482,477,465,439,427,384,380,396,388,357,358,324,364,387,422,456,447,461,429,419,443,352,338,340,346,364,367,336,311,285,281,245,238,239,185,148,124,120,92,83,67,52,36,30,21,17,10,0,114,117,120,123,123,125,127,127,128,131,135,139,142,146,154,160,165,170,178,184,189,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,423,455,417,397,460,475,472,470,413,448,450,405,401,440,388,394,491,491,548,564,609,627,595,568,598,589,535,510,549,568,566,596,559,517,521,479,428,404,361,338,307,257,225,193,152,124,115,81,74,51,40,25,0
