year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2032,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,188,157,186,166,177,197,196,201,226,221,225,254,230,221,206,196,218,213,221,272,229,237,256,263,259,263,238,256,249,200,218,180,169,133,175,159,118,125,98,105,77,82,51,50,46,32,39,33,29,31,26,20,18,12,11,7,6,5,0,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,233,215,215,231,194,192,183,188,179,178,166,184,188,165,166,173,172,171,175,183,144,168,148,157,162,155,121,103,118,104,69,100,75,46,71,61,56,60,51,40,46,41,38,27,22,18,12,10,0
2033,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,187,156,185,165,176,196,195,200,225,220,224,252,228,219,204,194,216,211,219,269,226,234,253,259,255,259,234,251,243,195,212,175,163,128,168,152,112,118,92,98,72,76,47,45,41,29,34,29,25,26,22,17,15,10,9,5,4,0,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,232,214,214,230,193,191,182,187,178,177,165,183,187,164,165,172,170,169,173,181,142,165,145,154,158,151,118,100,114,100,66,95,71,43,66,56,51,54,45,35,40,35,31,22,17,14,9,0
2034,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,164,186,155,184,164,175,195,194,199,224,219,223,250,226,217,202,192,214,209,217,266,223,231,249,255,251,254,229,245,237,190,206,169,157,123,161,145,106,111,86,91,67,70,43,41,37,26,30,25,21,22,18,14,12,8,7,4,0,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,217,231,213,213,229,192,190,181,186,177,176,164,182,186,163,164,170,168,167,171,178,140,162,142,150,154,147,114,96,109,95,63,90,66,40,61,51,46,48,39,30,34,29,25,17,13,10,0
2035,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,163,185,154,183,163,174,194,193,198,223,218,222,248,224,215,200,190,212,207,215,263,220,228,246,251,247,249,224,240,231,185,200,163,151,118,154,138,100,105,81,85,62,64,39,37,33,23,26,21,18,18,15,11,9,6,5,0,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,217,230,212,212,228,191,189,180,185,176,175,163,181,185,162,163,169,166,165,169,176,138,159,139,147,150,143,110,93,105,91,60,85,62,37,56,46,41,43,34,26,29,24,20,13,10,0
2036,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,165,162,184,153,182,162,173,193,192,197,222,217,220,246,222,213,198,188,210,205,213,260,217,225,242,247,243,244,219,234,225,179,193,157,145,113,147,131,94,98,75,78,57,58,35,33,29,20,22,18,15,15,12,9,7,4,0,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,216,229,211,211,227,190,188,179,184,175,174,162,180,184,161,162,167,164,163,167,173,136,156,136,143,146,138,106,89,100,86,57,80,58,34,51,41,36,38,29,22,24,19,16,10,0
2037,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,157,164,161,183,152,181,161,172,192,191,196,221,216,218,244,220,211,196,186,208,203,211,257,214,222,238,243,238,239,214,228,218,173,186,151,139,107,139,123,88,91,69,71,52,52,31,29,25,17,19,15,12,12,9,7,5,0,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,215,228,210,210,226,189,187,178,183,174,173,161,179,183,160,160,165,162,161,164,170,133,153,133,139,141,133,102,85,95,81,53,74,53,31,46,36,31,33,24,18,19,15,12,0
2038,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,156,163,160,182,151,180,160,171,191,190,195,219,214,216,242,218,209,194,184,206,201,208,254,211,218,234,238,233,233,208,221,211,167,178,144,132,101,131,115,82,84,63,64,47,46,27,25,21,14,16,12,10,9,7,5,0,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,210,214,227,209,209,225,188,186,177,182,173,172,160,178,181,158,158,163,160,158,161,167,130,149,129,135,136,128,97,81,89,76,49,68,48,28,41,31,27,28,20,14,15,11,0
2039,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,170,149,155,162,159,181,150,179,159,170,190,189,194,217,212,214,240,216,207,192,182,204,199,205,250,208,214,229,233,227,227,202,214,203,160,170,137,125,95,123,107,76,77,57,58,42,40,23,21,18,12,13,10,8,7,5,0,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,209,213,226,208,208,224,187,185,176,181,172,171,159,176,179,156,156,161,158,155,158,163,127,145,125,130,130,122,92,76,83,71,45,62,43,25,36,27,23,23,16,11,11,0
2040,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,178,164,169,148,154,161,158,180,149,178,158,169,189,188,193,215,210,212,238,214,205,190,180,201,196,202,246,204,210,224,227,221,220,195,206,195,153,162,130,118,89,115,99,70,70,51,52,37,35,20,18,15,10,10,8,6,5,0,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,195,208,212,225,207,207,223,186,184,175,180,171,170,158,174,177,154,154,158,155,152,154,159,123,140,120,125,124,116,87,71,77,65,41,56,38,22,31,23,19,18,12,8,0
2041,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,177,163,168,147,153,160,157,179,148,177,157,168,188,187,192,213,208,210,236,212,203,188,178,198,193,199,242,200,205,219,221,214,213,188,198,186,146,153,122,111,83,106,91,64,63,45,46,32,30,17,15,12,8,8,6,4,0,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,194,207,211,224,206,206,222,185,183,174,179,170,169,156,172,175,152,152,155,152,149,150,154,119,135,115,119,118,109,81,66,71,59,37,50,33,19,26,19,15,14,9,0
2042,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,176,162,167,146,152,159,156,178,147,176,156,167,187,186,190,211,206,208,234,210,201,186,176,195,190,195,237,196,200,213,214,207,205,180,189,177,138,144,114,103,77,97,83,58,56,40,40,28,25,14,12,10,6,6,4,0,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,193,206,210,223,205,205,221,184,182,173,178,169,167,154,170,173,150,149,152,149,145,146,149,115,129,110,113,111,102,75,61,65,53,33,44,28,16,21,15,12,11,0
2043,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,164,148,175,161,166,145,151,158,155,177,146,175,155,166,186,185,188,209,204,206,232,208,199,184,173,192,187,191,232,191,195,207,207,199,197,172,180,168,130,135,106,95,71,88,75,52,49,35,34,24,21,11,10,8,5,4,0,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,175,192,205,209,222,204,204,220,183,181,172,176,167,165,152,168,170,147,146,149,145,141,141,144,110,123,104,106,104,95,69,56,58,47,29,38,24,13,17,12,9,0
2044,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,163,147,174,160,165,144,150,157,154,176,145,174,154,165,185,183,186,207,202,204,229,205,196,181,170,189,183,187,226,186,189,200,199,191,188,164,170,158,122,126,98,87,64,79,67,46,43,30,29,20,17,9,8,6,4,0,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,177,174,191,204,208,221,203,203,219,182,180,171,174,165,163,150,165,167,144,143,145,141,136,136,138,105,117,98,99,97,87,63,50,51,41,25,32,20,10,13,9,0
2045,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,153,162,146,173,159,164,143,149,156,153,175,144,173,153,164,184,182,184,205,200,202,226,202,193,178,167,186,179,183,220,181,183,193,191,183,179,156,161,149,114,117,90,79,58,71,59,40,37,26,24,17,14,7,6,4,0,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,176,173,190,203,207,220,202,202,218,181,179,170,172,163,161,148,162,164,141,140,141,137,131,131,132,100,111,92,92,90,80,57,45,45,36,21,27,16,8,10,0
2046,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,152,161,145,172,158,163,142,148,155,152,174,143,172,152,163,183,180,182,203,198,200,223,199,190,175,164,182,175,178,214,175,177,186,183,175,170,147,151,139,106,108,82,71,52,63,52,35,32,22,20,14,11,5,4,0,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,176,175,172,189,202,206,219,201,201,217,180,177,168,170,161,159,146,159,161,138,136,137,132,126,125,126,95,104,86,85,83,73,51,40,39,31,18,22,13,6,0
2047,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,146,151,160,144,171,157,162,141,147,154,151,173,142,171,151,162,181,178,180,201,196,198,220,196,187,172,161,178,171,173,207,169,170,178,175,166,161,138,141,129,98,99,74,64,46,55,45,30,27,18,16,11,8,4,0,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,175,174,171,188,201,205,218,200,200,215,178,175,166,168,159,156,143,156,157,134,132,132,127,121,119,119,89,97,80,78,75,65,45,35,33,26,15,17,10,0
2048,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,145,150,159,143,170,156,161,140,146,153,150,172,141,170,150,161,179,176,178,199,194,195,217,193,184,168,157,174,166,168,200,163,163,170,166,157,151,129,131,119,89,90,66,57,40,48,39,25,22,15,13,8,6,0,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,174,173,170,187,200,204,217,199,198,213,176,173,164,166,156,153,140,152,153,130,128,127,122,115,113,112,83,90,73,71,67,57,39,30,28,21,12,13,0
2049,44,44,43,43,43,43,44,45,48,50,52,54,57,60,64,67,70,73,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,144,149,158,142,169,155,160,139,145,152,149,171,140,169,149,160,177,174,176,197,191,192,213,189,180,164,153,169,161,162,192,156,156,161,157,148,141,120,121,109,81,81,58,50,35,41,33,21,18,12,10,6,0,42,41,41,41,40,40,41,42,44,46,48,51,53,56,59,63,65,68,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,173,172,169,186,199,203,216,198,196,211,174,171,162,163,153,150,137,148,148,126,123,122,116,109,106,105,77,83,66,64,59,50,33,25,23,17,9,0
