year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,298,339,318,308,328,299,315,286,294,330,379,339,355,386,344,371,340,367,350,316,327,304,326,308,327,334,311,322,331,346,336,312,382,349,335,341,328,321,340,362,308,304,315,292,245,236,184,150,101,107,93,92,87,77,55,56,39,31,27,27,25,13,10,7,7,0,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,375,378,370,421,399,446,408,368,448,390,360,358,360,390,407,400,414,366,385,384,433,415,414,432,445,463,413,423,428,420,390,391,407,405,326,308,243,207,160,126,163,149,108,111,111,97,86,68,54,43,26,29,16,12,9,0
2030,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,298,338,317,307,327,298,314,285,293,329,377,338,353,384,342,369,338,365,348,314,325,302,323,305,324,331,308,318,327,342,331,307,376,343,328,333,320,312,330,350,297,292,301,278,232,222,172,140,93,98,85,83,78,68,48,48,33,26,22,22,20,10,8,5,0,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,374,377,369,420,398,445,407,367,447,389,359,357,359,389,405,398,412,364,383,382,430,412,411,428,441,458,408,417,421,412,382,382,397,394,315,297,233,197,152,119,152,138,99,101,100,86,75,58,46,35,21,23,12,9,0
2031,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,298,337,316,306,326,297,313,284,292,328,375,336,351,382,340,367,336,363,346,312,322,299,320,302,321,328,305,314,323,337,326,302,369,336,321,325,311,303,319,337,285,279,286,263,218,208,160,130,85,89,77,74,69,59,41,41,28,21,18,17,15,8,6,0,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,373,376,368,419,397,444,406,366,446,388,358,356,358,388,403,396,410,362,381,380,427,409,407,424,436,452,402,410,413,404,373,372,386,381,304,285,222,187,143,111,141,127,90,91,89,75,64,49,38,28,16,17,9,0
2032,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,297,336,315,305,325,296,312,283,291,327,373,334,349,380,338,365,334,360,343,310,319,296,317,299,318,324,301,310,318,332,321,296,362,328,313,316,302,293,307,323,272,266,271,248,204,194,148,119,77,80,69,65,60,51,35,34,23,17,14,13,11,6,0,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,372,375,367,418,396,443,405,365,445,387,357,355,357,386,401,394,408,360,379,377,424,405,403,419,430,446,396,403,405,395,364,361,373,367,292,272,211,176,134,103,130,116,81,81,78,64,54,40,31,22,12,12,0
2033,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,305,296,335,314,304,324,295,311,282,290,325,371,332,347,378,336,363,332,357,340,307,316,293,314,296,314,320,297,306,313,326,315,290,354,320,304,307,292,282,295,309,259,252,255,232,190,180,136,108,69,71,61,57,52,44,29,28,19,13,11,10,8,0,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,330,371,374,366,417,395,442,404,364,444,386,356,354,356,384,399,392,406,358,376,374,420,401,398,414,424,439,389,395,396,385,354,349,359,352,279,258,199,165,124,95,118,104,72,71,67,54,45,32,24,17,9,0
2034,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,275,304,295,334,313,303,323,294,310,281,289,323,369,330,345,376,334,360,330,354,337,304,313,290,311,293,310,316,293,301,308,320,309,284,345,311,295,297,281,271,282,294,245,237,239,216,176,165,124,97,62,63,53,49,44,37,24,23,15,10,8,7,0,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,329,370,373,365,416,394,441,403,363,443,385,355,353,354,382,397,390,403,355,373,371,416,396,393,408,417,431,381,386,386,374,343,336,344,336,265,243,186,153,114,86,106,92,63,61,57,45,36,25,18,12,0
2035,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,274,303,294,333,312,302,322,293,309,280,288,321,367,328,343,374,332,358,328,351,334,301,310,287,308,290,306,312,289,297,303,314,303,278,337,303,286,287,271,260,270,280,232,223,224,201,163,151,113,87,55,55,46,42,37,31,20,18,12,8,6,0,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,328,369,372,364,415,393,440,402,362,442,384,354,352,353,380,395,388,401,353,370,368,412,392,388,402,411,423,373,377,376,363,332,324,330,321,251,229,174,142,105,78,95,82,55,52,48,37,29,19,14,0
2036,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,273,302,293,332,311,301,321,292,308,279,287,319,365,326,341,372,330,355,326,348,331,298,307,284,305,287,302,308,285,292,298,308,296,271,328,294,276,276,260,248,257,265,218,209,209,186,149,137,102,77,48,48,40,36,31,25,16,14,9,6,0,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,327,368,371,363,414,392,439,401,361,441,383,353,351,351,378,393,386,398,350,367,364,408,387,383,396,404,415,365,368,365,351,320,311,315,304,236,214,161,131,96,70,84,72,47,44,39,30,23,14,0
2037,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,254,272,301,292,331,310,300,320,291,307,278,285,317,363,324,339,369,328,352,323,345,328,295,304,281,302,283,298,303,280,287,292,301,289,264,318,284,266,265,248,236,243,250,204,195,193,170,135,123,91,68,42,41,34,30,25,20,13,11,7,0,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,306,287,326,367,370,362,413,391,438,400,360,439,382,352,349,349,376,391,383,395,347,364,360,403,382,377,389,396,406,356,357,353,338,307,297,299,286,221,199,148,119,86,62,73,62,40,36,31,23,17,0
2038,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,253,271,300,291,330,309,299,319,290,305,277,283,315,361,322,337,366,326,349,320,342,325,292,301,278,298,279,294,298,275,281,286,294,281,256,307,274,255,253,236,223,229,234,190,180,177,154,121,109,80,59,36,35,28,25,20,16,10,8,0,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,306,305,286,325,366,369,361,412,390,437,399,359,437,380,350,347,347,374,388,380,392,344,360,356,397,376,370,381,387,396,346,345,340,324,293,282,282,268,205,183,135,107,76,54,63,52,33,29,24,17,0
2039,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,216,252,270,299,290,329,308,298,317,289,303,275,281,313,359,320,335,363,323,346,317,339,322,289,298,275,294,275,289,293,270,275,279,286,273,247,296,263,244,241,223,210,214,218,175,165,161,139,108,96,70,51,31,29,23,20,16,12,7,0,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,317,297,305,304,285,324,365,368,360,411,389,436,398,358,435,378,348,345,345,372,385,377,388,340,356,351,391,369,363,373,377,385,335,333,326,309,278,266,264,249,188,167,121,95,66,46,53,43,26,23,18,0
2040,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,215,251,269,298,289,328,307,297,315,287,301,273,279,311,357,318,332,360,320,343,314,336,319,286,294,271,290,271,284,287,264,268,271,277,264,238,284,251,232,228,210,197,199,201,160,150,145,124,95,84,60,43,26,24,18,16,12,9,0,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,316,296,304,303,284,323,364,367,359,410,388,435,397,357,433,376,346,343,343,369,382,373,384,336,351,346,384,362,355,364,366,373,323,319,311,293,262,249,245,229,171,150,107,83,57,39,44,34,20,17,0
2041,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,239,210,214,250,268,297,288,327,306,296,313,285,299,271,277,309,354,316,329,357,317,340,311,332,315,282,290,267,285,266,278,281,258,261,263,268,254,228,271,239,220,215,197,183,184,184,145,135,129,109,83,72,51,36,21,19,14,12,9,0,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,295,315,295,303,302,283,322,363,366,358,409,387,433,395,355,431,374,344,341,340,366,378,369,379,331,346,340,376,354,346,354,354,360,310,304,295,276,245,231,225,208,154,133,93,71,48,32,35,26,15,0
2042,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,216,238,209,213,249,267,296,287,325,304,294,311,283,297,269,275,307,351,314,326,354,314,337,308,328,311,278,286,263,280,261,272,274,251,253,254,258,244,218,258,226,207,201,183,169,169,167,130,120,114,95,71,61,43,30,17,15,11,9,0,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,294,314,294,302,301,282,321,362,365,357,408,386,431,393,353,429,372,342,338,337,363,374,365,374,326,340,333,368,345,336,343,341,345,296,288,278,258,227,212,205,187,137,116,80,60,39,26,27,20,0
2043,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,215,237,208,212,248,266,295,286,323,302,292,309,281,295,267,273,305,348,311,323,351,311,333,305,324,307,274,281,258,274,255,265,267,243,245,245,248,233,207,244,213,194,187,169,155,153,150,116,106,99,82,60,51,35,24,13,11,8,0,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,289,293,313,293,301,300,281,320,361,364,356,406,384,429,391,351,426,370,339,335,334,359,369,360,368,320,333,326,359,335,325,331,327,329,281,271,260,239,209,193,184,166,120,100,67,49,31,20,20,0
2044,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,211,214,236,207,211,247,265,294,285,321,300,290,307,279,293,265,271,303,345,308,320,348,308,329,301,320,302,270,276,253,268,249,258,259,235,236,235,237,222,196,230,199,181,173,155,141,138,134,102,92,85,70,50,42,28,19,10,8,0,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,291,288,292,312,292,300,299,280,319,360,363,355,404,382,427,389,349,423,367,336,332,330,355,364,354,362,314,326,318,349,324,313,317,312,312,265,254,241,220,190,174,163,145,103,84,55,39,24,15,0
2045,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,208,210,213,235,206,210,246,264,293,284,319,298,288,305,277,291,263,269,301,342,305,317,345,305,325,297,316,298,266,271,248,262,243,251,251,227,227,225,226,211,185,216,186,168,159,142,128,124,119,89,80,73,59,41,34,22,15,7,0,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,290,287,291,311,291,299,298,279,318,359,362,354,402,380,425,387,347,420,364,333,329,326,351,359,348,355,308,319,310,339,313,301,304,297,295,249,237,223,202,172,156,144,126,88,70,45,31,18,0
2046,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,207,209,212,234,205,209,245,263,292,282,317,296,286,303,275,289,261,267,299,339,302,314,341,302,321,293,311,293,261,265,242,255,236,243,242,218,218,215,215,199,174,202,173,155,145,128,115,110,104,77,69,61,49,33,27,17,11,0,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,299,276,289,286,290,310,290,298,297,278,317,358,361,353,400,378,423,385,345,417,361,330,325,322,346,353,342,348,301,311,301,328,301,288,289,281,278,233,219,205,183,154,138,125,108,74,57,36,24,0
2047,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,203,185,206,208,211,233,204,208,244,262,290,280,315,294,284,301,273,287,259,265,297,336,299,311,337,298,317,289,306,288,256,259,236,248,229,235,233,209,208,204,203,187,163,187,159,142,131,115,102,96,90,66,58,50,40,26,21,13,0,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,298,275,288,285,289,309,289,297,296,277,316,357,360,351,398,376,421,382,342,413,358,326,321,317,341,347,335,340,293,302,291,316,288,274,273,264,260,216,201,186,164,136,120,107,90,60,45,28,0
2048,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,202,184,205,207,210,232,203,207,243,261,288,278,313,292,282,299,271,285,257,263,294,333,296,308,333,294,312,284,300,282,250,252,229,240,221,226,223,199,198,193,191,175,151,172,145,128,117,102,89,83,77,56,48,40,32,20,16,0,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,297,274,287,284,288,308,288,296,295,276,315,356,358,349,396,374,418,379,339,409,354,322,317,312,335,340,327,331,284,292,280,303,274,259,257,247,241,198,182,167,145,118,102,89,73,48,35,0
2049,96,98,100,104,106,107,109,111,112,114,117,120,123,124,127,131,134,139,142,145,150,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,245,210,196,201,183,204,206,209,231,202,206,242,260,286,276,311,290,280,297,269,283,255,261,291,330,293,304,329,290,307,279,294,276,244,245,222,232,213,217,213,189,187,181,179,162,139,157,131,115,104,89,77,71,65,46,39,32,25,15,0,89,92,94,97,99,100,101,103,105,107,110,113,114,116,118,122,126,129,132,135,139,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,268,296,273,286,283,287,307,287,295,294,275,314,354,356,347,394,371,415,376,336,405,350,317,312,306,328,332,318,321,275,281,268,289,259,244,240,229,221,180,163,148,126,101,85,73,58,37,0
