year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2030,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,185,133,114,151,155,151,147,147,145,168,164,149,160,142,144,162,152,187,184,209,184,200,199,235,197,191,188,185,187,166,161,139,143,144,116,114,84,89,74,69,52,47,44,36,40,34,39,28,29,25,19,19,18,9,9,5,5,4,0,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,148,142,175,168,157,140,148,176,149,144,169,161,179,157,156,152,115,140,124,124,118,89,103,72,65,59,60,41,54,47,46,52,37,46,41,33,33,23,19,15,10,7,6,0
2031,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,184,133,114,150,154,150,146,146,144,167,163,148,159,141,143,161,151,185,182,207,182,198,196,232,194,188,185,181,183,162,157,135,138,139,111,109,80,84,70,65,48,43,40,33,36,30,34,24,25,21,16,16,15,7,7,4,4,0,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,148,142,174,167,156,139,147,175,148,143,168,160,177,155,154,150,113,137,121,121,115,86,100,69,62,56,57,39,51,44,42,47,33,41,36,28,28,19,15,12,8,5,0
2032,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,183,133,114,149,153,149,145,145,143,166,162,147,158,140,142,160,150,183,180,205,180,195,193,228,191,185,181,177,179,158,152,131,133,133,106,104,76,79,66,61,44,39,36,30,32,26,30,21,21,18,13,13,12,5,5,3,0,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,147,141,173,166,155,138,146,174,147,142,166,158,175,153,152,148,111,134,118,118,112,83,96,66,59,53,54,36,47,40,38,42,29,36,31,24,23,15,12,9,6,0
2033,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,160,128,182,132,113,148,152,148,144,144,142,165,161,146,157,139,141,159,149,181,178,203,178,192,190,224,187,181,177,173,174,153,147,126,128,127,101,98,72,74,61,56,40,35,32,27,28,23,26,18,18,15,11,10,9,4,4,0,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,148,146,140,172,165,154,137,145,173,146,141,164,156,173,151,150,145,109,131,115,115,108,80,92,63,56,50,51,33,43,36,34,37,25,31,26,20,19,12,9,7,0
2034,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,159,128,181,131,112,147,151,147,143,143,141,164,160,145,156,138,140,157,147,179,176,200,176,189,187,220,183,177,173,168,169,148,142,121,122,121,96,92,67,69,56,51,36,32,29,24,24,20,22,15,15,12,9,8,7,3,0,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,147,145,139,171,164,153,136,144,172,145,140,162,154,171,149,147,142,107,128,112,111,104,77,88,60,53,47,47,30,39,32,30,32,21,26,21,16,15,9,7,0
2035,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,158,128,180,130,111,146,150,146,142,142,140,163,159,144,155,137,139,156,146,177,174,198,174,186,184,216,179,173,169,163,164,143,137,116,117,115,91,87,63,64,52,47,33,29,26,21,21,17,19,13,12,10,7,6,5,0,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,146,144,138,170,163,152,135,143,171,144,139,160,152,169,147,144,139,105,125,109,107,100,74,84,57,50,44,44,28,35,29,27,28,18,22,17,13,12,7,0
2036,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,160,149,157,127,179,129,110,145,149,145,141,141,139,162,158,143,154,136,138,154,144,175,172,195,171,183,181,212,175,169,164,158,159,138,131,111,111,109,86,81,59,59,48,43,30,26,23,18,18,14,16,11,10,8,5,4,0,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,145,143,137,169,162,151,134,142,170,143,137,158,150,166,144,141,136,102,121,105,103,96,71,80,54,47,41,40,25,31,26,24,24,15,18,14,10,9,0
2037,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,181,167,159,148,156,126,178,128,109,144,148,144,140,140,138,161,157,142,153,135,137,152,142,173,170,192,168,180,177,207,171,164,159,153,153,132,125,106,105,103,81,75,54,54,44,39,27,23,20,15,15,12,13,9,8,6,4,0,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,148,128,144,142,136,168,161,150,133,141,168,141,135,156,148,163,141,138,133,99,117,101,99,92,67,75,51,44,38,36,22,27,23,21,20,12,14,11,8,0
2038,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,175,180,166,158,147,155,125,177,127,108,143,147,143,139,139,137,160,156,141,152,134,136,150,140,171,167,189,165,176,173,202,166,159,154,147,147,126,119,100,99,96,75,69,49,49,40,35,24,20,17,13,13,10,10,7,6,4,0,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,145,147,127,143,141,135,167,160,149,132,140,166,139,133,154,145,160,138,135,129,96,113,97,94,87,63,70,47,40,35,32,20,24,20,18,16,10,11,8,0
2039,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,174,179,165,157,146,154,124,176,126,107,142,146,142,138,138,136,159,155,140,151,133,134,148,138,168,164,186,162,172,169,197,161,154,148,141,140,120,113,94,93,89,69,63,44,44,36,31,21,17,14,11,11,8,8,5,4,0,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,144,146,126,142,140,134,166,159,148,131,138,164,137,131,151,142,156,135,131,125,93,108,93,89,82,59,65,43,36,31,28,17,21,17,15,13,8,8,0
2040,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,159,173,178,164,156,145,153,123,175,125,106,141,145,141,137,137,135,158,154,139,149,131,132,146,136,165,161,182,158,168,164,191,156,148,142,135,133,114,106,88,87,82,63,57,40,39,32,27,18,14,12,9,9,6,6,4,0,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,143,145,125,141,139,133,165,158,147,130,136,162,135,129,148,139,152,131,127,120,89,103,88,84,77,55,60,39,32,27,24,15,18,14,12,10,6,0
2041,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,158,172,177,163,155,144,152,122,174,124,105,140,144,140,136,136,134,157,153,138,147,129,130,144,134,162,158,178,154,163,159,185,150,142,136,128,126,107,99,82,80,75,57,51,36,34,28,23,15,12,10,7,7,5,4,0,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,128,142,144,124,140,138,132,164,156,145,128,134,159,133,126,145,136,148,127,122,115,85,98,83,79,71,51,55,35,28,24,21,13,15,11,9,8,0
2042,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,169,147,157,171,176,162,154,143,151,121,173,123,104,139,143,139,135,135,133,155,151,136,145,127,128,142,132,159,155,174,150,158,154,178,144,136,129,121,119,100,92,76,73,68,51,45,32,30,24,20,13,10,8,5,5,4,0,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,127,141,143,123,139,137,131,162,154,143,126,132,156,130,123,141,132,143,122,117,110,81,92,78,73,65,46,49,31,24,21,18,11,12,9,7,0
2043,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,168,146,156,170,175,161,153,142,150,120,172,122,103,138,142,138,134,134,132,153,149,134,143,125,126,139,129,155,151,169,146,153,148,171,138,129,122,114,111,93,85,70,66,61,45,40,28,26,20,17,11,8,6,4,4,0,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,134,113,126,140,142,122,138,136,130,160,152,141,124,130,153,127,120,137,128,138,117,112,104,76,86,72,67,59,41,43,27,21,18,15,9,9,7,0
2044,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,167,145,155,169,174,160,152,141,149,119,171,121,102,137,141,137,133,133,131,151,147,132,141,123,124,136,126,151,147,164,141,147,142,163,131,122,115,107,103,86,78,64,59,54,40,35,24,22,17,14,9,6,5,3,0,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,133,112,125,139,141,121,137,135,129,158,150,139,122,127,150,124,117,133,123,132,112,106,98,71,80,66,61,53,36,38,23,18,15,12,7,7,0
2045,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,166,144,154,168,173,159,151,140,148,118,170,120,101,136,140,136,132,132,130,149,145,130,139,121,122,133,123,147,143,159,136,141,136,156,124,115,108,100,96,79,71,58,53,48,35,30,21,19,14,11,7,5,4,0,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,132,111,124,138,140,120,136,134,128,156,148,137,120,124,147,121,114,129,118,126,107,100,92,66,74,61,55,47,32,33,20,15,12,10,5,0
2046,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,137,123,165,143,153,167,172,158,150,139,147,117,169,119,100,135,139,135,131,131,129,147,143,128,137,119,120,130,120,143,139,154,131,135,130,148,117,108,101,93,88,72,64,52,47,42,30,26,18,16,11,9,5,4,0,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,143,133,112,131,110,123,137,139,119,135,133,126,154,146,135,118,121,143,117,110,124,113,120,101,94,86,61,68,55,49,42,28,28,17,12,10,8,0
2047,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,136,122,164,142,152,166,171,157,149,138,146,116,168,118,99,134,138,134,130,130,127,145,141,126,134,117,117,127,117,139,134,148,126,129,123,140,110,101,94,86,80,65,57,46,41,36,26,22,15,13,9,7,4,0,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,141,142,132,111,130,109,122,136,138,118,134,131,124,152,143,132,115,118,139,113,106,119,108,114,95,88,80,56,62,49,43,37,24,23,14,10,8,0
2048,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,135,121,163,141,151,165,170,156,148,137,145,115,167,117,98,133,137,133,129,128,125,143,139,124,131,114,114,123,113,134,129,142,120,123,116,132,103,94,87,79,72,58,50,40,35,31,22,18,12,10,7,5,0,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,140,141,131,110,129,108,121,135,137,117,132,129,122,149,140,129,112,115,134,109,102,113,102,107,89,82,73,51,56,43,37,32,20,19,11,8,0
2049,24,24,23,23,23,24,25,27,28,28,31,32,35,37,40,44,47,49,53,56,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,134,120,162,140,150,164,169,155,147,136,144,114,166,116,97,132,136,132,127,126,123,141,136,121,128,111,111,119,109,129,124,136,114,116,109,123,96,87,79,71,64,51,44,35,30,26,18,15,9,8,5,0,23,22,22,21,22,22,24,25,26,27,29,30,32,35,38,41,43,46,49,52,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,139,140,130,109,128,107,120,134,136,116,130,127,120,146,137,126,109,111,129,104,97,107,96,100,82,75,66,46,49,37,32,27,16,15,8,0
