統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-06,cityname,新北市汐止區,84587,195374,95679,99695,777,758,764,785,823,739,725,702,573,546,648,574,743,675,767,675,708,656,719,651,769,632,746,670,747,766,880,824,1086,960,1054,942,1102,1034,1243,1207,1367,1249,1393,1288,1460,1301,1449,1341,1463,1272,1405,1302,1480,1330,1401,1255,1308,1295,1193,1260,1159,1093,1253,1238,1391,1378,1435,1447,1591,1515,1677,1615,1590,1678,1768,1738,1663,1735,1577,1594,1782,1867,1608,1565,1612,1647,1552,1525,1542,1642,1607,1724,1677,1827,1793,1873,1720,2000,1805,2010,1817,2067,1871,2072,1917,2038,1889,2050,1846,2000,1782,1928,1761,1847,1628,1774,1611,1748,1468,1619,1447,1626,1336,1624,1282,1562,1213,1386,1160,1420,1112,1351,1019,1223,861,1069,847,979,634,736,586,666,381,428,460,558,497,581,430,595,447,540,442,531,382,490,336,442,287,404,266,401,212,313,242,298,193,230,189,234,185,207,165,203,156,175,138,156,118,124,95,109,83,113,68,86,62,67,38,70,39,40,23,28,15,22,15,15,11,12,8,13,5,6,9,19
2015-06,cityname,新北市瑞芳區,16068,41024,20754,20270,159,154,144,158,164,161,144,139,113,127,120,96,138,96,120,114,131,137,120,138,137,145,172,124,140,148,185,172,240,209,213,181,206,207,228,230,243,246,267,253,294,247,282,288,312,278,325,252,339,293,304,264,310,267,268,286,263,275,263,258,306,248,282,286,305,318,297,316,319,298,306,303,298,303,278,263,300,288,331,253,279,301,260,234,367,290,300,317,348,331,406,316,379,326,382,306,410,317,425,389,394,319,451,328,426,334,396,343,370,321,377,341,395,373,345,273,360,307,336,275,290,315,283,247,254,286,275,274,219,238,175,213,176,223,150,152,101,134,71,95,125,149,108,163,128,177,134,179,181,174,142,208,119,222,131,174,116,173,111,168,103,140,84,148,78,115,75,133,55,108,77,68,46,71,40,80,24,57,24,56,21,40,20,34,8,30,11,23,8,9,5,11,4,8,2,5,4,3,2,2,2,5
2015-06,cityname,新北市土城區,85742,238790,118247,120543,1171,1040,1017,1031,1169,1033,1088,1051,879,827,900,818,1039,911,1054,992,997,961,1013,944,995,987,1078,929,1127,1008,1245,1135,1559,1426,1569,1396,1530,1396,1709,1568,1837,1637,1918,1725,1893,1785,2007,1754,2007,1797,1973,1853,2030,1818,2050,1851,2002,1881,1969,1788,1858,1690,1850,1845,2104,2007,2079,2049,2217,2209,2221,2176,2306,2216,2250,2226,2105,2107,1982,1991,2083,2166,1745,1901,1826,1886,1663,1741,1709,1753,1687,1831,1720,1905,1709,1942,1746,2059,1810,2035,1746,2088,1863,2318,1957,2335,2012,2364,2014,2395,2082,2356,1899,2306,1937,2182,1930,2231,1811,1999,1758,1921,1682,1893,1661,1807,1546,1655,1420,1504,1342,1461,1191,1247,996,983,926,924,733,722,630,586,461,440,508,509,476,528,421,464,368,443,386,445,308,395,299,340,260,319,212,290,182,271,208,244,142,210,173,197,205,179,146,155,164,163,139,122,134,84,104,75,82,74,46,43,37,57,42,40,33,35,28,22,23,15,11,4,8,5,4,7,1,4,5,10
2015-06,cityname,新北市蘆洲區,69212,199739,98367,101372,917,819,850,817,1052,900,942,844,775,721,940,788,1014,877,1017,945,1045,961,963,897,966,952,1029,943,1105,957,1171,1031,1400,1308,1445,1251,1346,1266,1481,1384,1673,1486,1591,1535,1589,1526,1704,1511,1667,1503,1676,1519,1725,1500,1641,1529,1680,1574,1658,1505,1393,1371,1474,1522,1675,1573,1565,1577,1732,1815,1799,1893,1821,1827,1780,1874,1791,1852,1707,1805,1823,1902,1585,1723,1503,1687,1547,1631,1510,1499,1503,1616,1532,1697,1573,1684,1525,1820,1550,1818,1536,1819,1550,1779,1552,1869,1686,1867,1608,1893,1594,1801,1551,1718,1481,1614,1521,1710,1336,1495,1340,1469,1271,1402,1213,1383,1090,1227,1043,1103,1031,1130,872,986,768,844,574,735,537,589,452,481,307,354,378,457,371,458,379,434,332,389,328,392,312,364,262,306,233,295,203,282,170,213,145,220,116,191,131,152,123,143,115,137,84,119,65,95,60,76,38,84,41,65,28,44,18,26,26,26,13,40,14,18,8,11,5,12,2,3,1,5,1,6,2,6
2015-06,cityname,新北市五股區,29610,82437,41626,40811,383,333,381,345,441,380,401,351,288,287,343,314,345,319,372,334,396,354,382,342,413,367,459,373,406,351,432,402,544,553,554,512,527,504,623,604,692,640,680,632,682,622,654,602,707,660,741,590,709,601,641,630,655,598,621,549,556,566,597,592,631,606,701,650,739,739,718,736,791,745,720,784,745,696,699,699,720,723,698,635,646,653,625,621,644,615,679,645,675,659,667,730,714,695,700,729,709,710,711,695,744,749,760,744,724,729,716,707,646,658,637,655,575,620,523,572,564,562,545,564,480,538,494,436,447,470,397,453,386,385,302,332,297,320,223,271,184,226,159,172,166,244,144,246,152,209,149,196,128,200,140,169,98,181,98,133,91,118,100,119,81,110,72,84,109,72,95,65,112,70,114,71,90,54,92,57,63,36,49,28,30,21,32,24,16,15,18,14,12,13,5,7,1,12,4,2,2,0,2,2,1,4
2015-06,cityname,新北市泰山區,27835,78484,39073,39411,397,387,415,409,445,422,430,405,391,347,366,367,428,359,471,399,430,412,457,381,449,401,449,427,428,381,481,391,508,523,526,448,499,439,538,479,561,533,583,526,581,524,591,517,584,504,543,471,587,511,575,514,602,551,522,490,554,496,516,570,613,646,615,691,721,785,733,778,791,812,777,845,839,808,821,846,841,889,769,771,727,785,732,699,656,666,657,596,653,602,609,564,526,619,541,558,546,566,553,585,535,583,525,639,533,632,521,570,559,599,465,518,534,624,435,590,504,564,469,602,490,533,454,528,436,538,446,476,401,418,321,372,350,341,249,275,241,213,185,167,159,190,180,165,170,165,129,156,123,147,122,139,109,120,86,107,75,99,57,91,63,76,55,67,51,53,62,55,59,37,45,49,52,45,44,28,50,32,28,24,24,21,17,14,8,12,10,14,9,8,2,6,1,3,0,3,1,1,0,4,2,3
2015-06,cityname,新北市林口區,38529,98978,48448,50530,630,556,545,545,694,616,667,603,601,527,620,511,641,586,608,584,596,545,575,532,630,542,600,580,699,571,673,600,690,686,691,692,657,653,721,642,722,720,652,690,699,658,691,644,662,654,621,596,664,600,632,606,657,676,598,589,580,556,601,643,653,719,700,776,708,839,764,933,850,939,843,1010,887,1080,903,1046,982,1132,947,1004,866,951,838,907,799,932,805,896,832,863,814,864,853,899,782,830,763,820,731,819,765,829,763,822,715,786,741,712,679,716,646,722,675,717,551,635,570,580,542,599,535,582,464,598,483,537,488,490,420,522,369,418,340,350,291,332,240,266,173,186,203,224,209,210,190,227,182,183,164,186,174,174,134,175,105,128,99,127,104,120,85,110,66,97,77,76,71,97,72,77,80,73,64,54,52,62,53,65,43,55,30,29,25,25,18,27,15,18,13,16,7,10,5,10,3,5,7,4,3,3,8,2
2015-06,cityname,新北市深坑區,9382,23561,11816,11745,79,71,59,64,81,71,80,61,64,61,53,58,82,83,87,84,103,85,99,72,98,89,96,86,127,107,110,126,152,131,148,121,143,124,163,147,189,168,174,184,193,171,199,173,202,171,201,182,192,153,213,153,199,150,158,149,169,118,148,145,162,160,184,156,168,168,182,177,192,174,193,194,171,197,170,183,173,204,162,184,162,174,163,188,172,168,194,181,203,198,230,206,183,231,212,263,215,230,232,276,233,224,256,261,244,221,254,240,216,214,216,219,220,223,166,192,189,186,164,180,162,180,161,152,141,153,137,142,113,156,117,123,115,113,61,96,70,77,47,42,50,66,44,57,66,65,59,61,51,75,46,75,49,62,36,50,47,51,25,35,28,28,30,27,11,25,25,21,26,26,30,21,30,27,15,16,18,20,16,16,15,14,12,11,6,6,5,17,3,1,1,6,3,2,1,0,2,0,0,0,0,0
2015-06,cityname,新北市石碇區,3364,7824,4318,3506,31,25,25,17,29,30,20,26,19,15,17,20,11,7,16,15,26,19,30,22,29,33,38,34,39,24,39,38,48,50,46,44,57,43,38,55,67,42,52,49,45,43,55,43,46,44,47,38,51,37,43,38,35,46,67,29,35,45,38,36,58,47,46,38,55,45,46,66,45,56,39,64,58,45,56,45,59,49,49,50,67,38,52,42,62,43,67,47,85,46,82,50,79,54,87,34,83,43,68,45,91,45,91,68,92,56,81,60,95,52,98,50,94,71,74,54,79,53,84,43,72,61,79,44,65,50,73,44,57,45,61,39,56,49,30,39,28,14,36,27,35,26,35,34,49,41,42,31,28,34,46,44,33,39,28,43,19,33,22,33,20,28,15,22,15,18,25,14,16,27,10,18,7,17,10,16,7,21,8,12,6,8,6,6,5,7,5,5,1,4,2,4,2,2,0,1,1,0,1,0,1,0
2015-06,cityname,新北市坪林區,2495,6483,3619,2864,23,21,19,28,34,17,22,20,15,15,17,12,13,8,4,10,18,14,13,16,14,18,21,22,27,18,26,21,36,22,36,28,35,31,44,35,44,37,32,35,34,36,44,36,39,42,33,31,39,32,47,34,48,33,42,30,39,29,28,39,28,49,36,30,40,35,28,40,46,32,40,38,36,32,48,31,57,40,45,40,42,33,48,28,47,36,65,44,62,38,65,46,51,46,80,35,79,41,69,44,86,40,87,49,81,46,65,37,56,35,71,41,71,52,64,41,69,40,77,48,43,46,61,38,44,42,66,40,50,36,50,34,47,36,33,32,35,29,29,29,38,28,39,28,32,38,38,31,25,27,31,42,30,34,32,27,42,28,29,23,17,26,17,16,27,24,14,27,19,17,22,22,18,19,14,13,10,17,4,7,12,15,7,8,4,7,3,4,5,6,3,5,1,1,3,2,0,1,0,1,0,1
2015-06,cityname,新北市三芝區,9315,23469,12081,11388,60,74,86,80,88,78,81,67,65,57,89,58,65,65,68,87,82,84,90,74,97,93,102,90,102,105,128,118,153,142,139,122,151,138,174,136,179,176,152,168,214,176,226,174,197,150,168,169,190,154,175,161,143,139,166,143,131,139,146,123,168,158,178,153,172,167,175,170,175,173,175,168,179,167,164,141,185,148,164,129,155,169,192,178,158,160,179,171,179,215,229,196,217,212,198,195,218,189,184,204,231,211,212,233,215,191,227,189,232,193,207,192,192,176,171,169,203,172,210,179,204,169,138,159,153,151,186,154,151,151,142,119,112,131,99,84,90,70,49,48,79,82,66,88,73,95,75,80,85,74,82,76,66,66,52,60,57,57,55,60,43,66,45,44,31,49,42,47,36,46,53,37,42,42,28,34,23,35,14,18,12,19,8,18,11,13,8,8,8,11,4,7,2,3,2,4,0,2,2,0,2,3
2015-06,cityname,新北市石門區,4306,12652,6577,6075,59,56,47,49,60,48,40,62,50,44,32,39,42,38,60,43,57,31,50,44,45,51,56,47,53,62,78,56,89,75,71,67,74,49,97,74,110,90,110,88,94,107,102,93,91,74,105,100,87,78,89,82,92,93,82,92,75,73,67,85,90,86,87,105,108,116,115,117,103,132,118,108,108,116,107,104,93,117,101,103,75,90,102,95,117,97,101,94,110,80,108,69,108,89,98,79,124,88,107,89,108,83,110,91,109,89,117,88,116,100,103,70,95,94,85,76,91,89,107,75,76,76,77,83,76,68,86,79,89,61,67,68,64,61,47,38,50,37,32,29,32,38,35,32,55,44,45,48,47,35,40,41,37,35,31,32,31,29,25,30,37,20,27,26,19,23,26,34,19,29,25,28,18,20,18,24,12,13,8,19,8,11,10,10,6,11,6,9,4,4,1,5,2,2,1,0,1,1,1,0,1,3
2015-06,cityname,新北市八里區,13884,37288,18652,18636,172,158,156,159,204,175,190,152,141,133,157,149,165,128,154,144,143,133,132,129,150,155,157,151,124,130,183,190,222,225,235,195,235,226,253,277,276,260,302,276,300,302,313,300,334,288,269,292,306,287,289,248,265,279,265,236,226,229,257,293,308,269,294,322,299,297,316,317,289,313,293,340,314,329,324,276,297,331,300,289,305,309,269,245,295,289,318,277,259,319,324,322,314,330,308,354,333,293,345,378,352,364,367,334,352,342,362,311,329,292,316,335,303,321,281,272,297,244,249,287,247,270,229,239,228,225,203,206,159,196,157,165,151,145,122,131,84,105,87,60,78,90,87,114,80,98,98,94,64,83,83,77,55,66,61,82,43,76,50,72,34,59,45,41,45,41,44,41,37,48,42,27,25,27,33,35,23,20,13,20,10,17,10,15,8,11,8,12,7,7,2,6,3,5,6,6,0,1,3,2,1,1
