統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-03,09020,金門縣烏坵鄉,134,667,334,333,2,4,3,2,6,3,2,5,5,2,2,3,1,1,0,4,6,4,5,1,4,3,5,3,7,10,1,6,9,6,7,3,3,5,6,6,7,6,11,7,8,2,3,8,5,5,0,4,3,4,5,4,3,2,3,2,3,1,2,3,6,3,1,3,3,4,4,4,2,4,4,7,7,3,9,5,8,6,5,8,3,6,12,7,5,10,6,11,7,6,7,9,9,10,8,5,8,5,9,8,5,5,9,4,2,6,6,5,2,3,5,5,2,2,3,2,6,3,2,5,1,3,5,5,1,6,1,2,2,4,3,3,2,2,1,1,4,4,3,2,1,4,0,1,0,4,0,1,2,1,0,0,1,0,3,1,2,1,1,1,3,1,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03,09020,金門縣,37838,128924,64625,64299,709,655,669,610,730,649,592,537,482,442,414,434,345,352,408,331,378,343,383,362,359,382,408,351,406,355,411,412,549,474,507,474,486,505,674,668,884,894,1163,1242,1174,1323,1187,1150,1127,1141,1021,1101,1052,1110,1041,986,1091,1063,996,1001,961,914,999,1040,1049,1109,1023,1079,1035,1097,1060,1111,958,1039,979,1068,959,1060,881,1058,987,1036,959,944,886,907,952,873,977,959,1010,1000,1085,994,1119,1005,1080,1025,1052,988,1122,1154,1192,1135,1225,1174,1208,1173,1167,1171,1108,1043,1209,1042,1163,1137,1145,1072,1213,1098,1124,1007,1044,1001,1002,962,846,789,890,817,688,705,689,649,561,593,521,446,433,415,376,340,352,331,385,352,353,344,379,308,325,338,301,321,317,294,302,300,324,313,279,272,243,266,253,231,215,237,194,231,165,190,114,175,89,175,76,189,69,127,50,131,46,121,51,95,27,86,24,72,31,56,26,40,10,22,16,24,6,18,3,22,3,10,14,32,0
2015-03,10002,宜蘭縣宜蘭市,35287,95913,46872,49041,355,331,314,309,374,353,393,382,330,317,429,408,470,448,467,466,497,470,480,500,565,529,599,509,656,573,656,560,716,664,723,645,626,606,768,669,760,688,732,758,754,680,753,719,721,750,761,632,759,656,653,641,736,663,673,613,655,553,645,645,681,671,762,752,770,733,703,794,740,740,734,779,739,791,662,707,761,787,614,755,662,768,623,807,646,733,652,708,710,844,741,803,702,815,729,774,712,776,642,742,765,777,705,742,667,776,676,749,703,765,649,722,638,769,592,684,662,703,622,652,619,628,519,673,522,611,552,586,472,549,406,489,353,432,310,386,277,292,196,257,244,302,290,365,282,357,250,347,285,360,290,326,238,315,219,276,189,219,172,226,162,221,178,202,122,178,146,153,157,146,133,135,140,122,114,92,73,89,72,81,54,50,40,64,31,47,21,24,16,27,15,22,3,14,7,11,3,5,4,1,12,6,0
2015-03,10002,宜蘭縣羅東鎮,25907,72554,34578,37976,285,245,313,274,351,299,351,300,301,295,349,359,434,379,446,380,446,412,496,466,458,474,514,496,545,512,488,491,618,556,572,525,483,496,574,544,566,516,559,488,512,488,506,496,539,450,478,474,517,469,495,470,527,513,484,438,374,429,405,487,476,549,530,548,525,570,537,627,496,620,532,617,470,642,490,591,488,646,413,581,471,570,461,541,426,587,479,605,492,592,522,587,487,618,498,592,480,571,485,552,498,584,513,592,508,558,453,566,477,565,465,607,441,576,463,566,451,522,471,531,441,483,458,464,399,452,391,461,362,381,289,352,280,320,223,285,212,266,156,187,185,251,201,239,218,285,197,235,197,249,204,241,196,230,184,215,140,215,155,180,143,196,125,158,125,117,97,152,97,132,90,109,70,89,61,63,50,61,34,51,30,30,21,35,15,33,13,21,7,13,11,9,4,4,1,8,7,6,0,1,5,3,0
2015-03,10002,宜蘭縣蘇澳鎮,14004,40928,20892,20036,140,120,131,120,142,153,121,121,134,105,146,118,144,103,139,136,164,135,169,136,172,172,173,160,189,196,184,192,225,203,234,197,223,220,285,257,280,239,284,260,303,270,298,274,296,283,268,275,311,297,313,259,321,277,275,239,280,279,279,239,320,299,301,315,308,281,329,342,342,302,312,285,310,288,326,298,344,313,294,290,279,300,288,276,306,293,286,273,335,292,347,308,351,304,325,317,391,290,314,281,359,324,375,320,359,314,371,316,320,309,349,342,342,292,276,301,324,281,313,302,291,322,285,261,274,274,288,283,246,241,220,234,174,212,177,173,122,145,125,126,157,170,176,170,165,213,148,178,171,188,169,201,136,158,143,162,134,144,125,135,112,132,95,119,82,124,101,95,73,99,79,69,47,63,41,50,35,58,28,41,17,29,9,29,9,22,8,12,3,5,2,9,2,2,3,3,1,2,0,0,0,0,0
2015-03,10002,宜蘭縣頭城鎮,10095,29862,15433,14429,100,90,93,94,104,92,115,106,82,75,84,95,96,98,102,113,125,99,121,89,136,125,153,132,162,134,160,158,182,182,186,162,172,155,222,187,208,207,240,191,198,214,223,218,201,211,220,203,241,194,240,224,226,222,226,224,211,197,190,198,226,201,216,185,217,211,249,216,242,223,252,214,223,210,222,198,253,214,251,237,226,190,213,197,261,195,221,196,275,208,298,248,301,215,262,210,271,216,245,217,283,273,307,209,270,223,275,231,238,212,237,189,252,196,201,181,213,190,188,201,207,196,183,199,162,166,180,211,166,137,131,142,120,152,94,115,90,88,77,77,93,119,94,106,106,112,114,149,133,139,113,131,129,131,87,101,100,109,91,109,64,100,77,88,55,81,58,76,55,81,49,54,51,53,32,36,29,40,21,32,19,28,13,15,10,12,7,14,3,14,6,6,1,6,3,4,2,2,0,1,1,2,0
2015-03,10002,宜蘭縣礁溪鄉,13372,35824,18722,17102,147,151,147,126,184,157,158,128,110,110,125,118,108,109,122,112,129,109,133,111,114,126,147,120,145,112,151,160,215,166,193,207,175,185,232,218,279,198,275,248,260,244,270,273,279,277,287,268,317,271,279,269,302,280,268,249,256,249,274,264,257,278,283,266,298,274,296,290,315,288,295,271,286,249,291,241,308,254,256,217,286,211,275,232,259,218,258,219,302,266,300,235,306,239,304,216,301,246,314,263,343,287,297,292,362,271,307,304,296,260,295,256,260,270,249,235,297,260,268,225,256,217,240,216,236,221,251,235,219,177,188,160,175,156,140,127,142,124,107,95,113,129,153,117,137,153,127,135,154,153,174,131,111,128,110,97,76,115,96,123,94,97,92,101,60,84,77,98,69,72,56,66,35,70,43,51,35,46,43,33,23,27,9,26,8,21,12,13,6,11,4,8,2,8,2,3,0,3,0,2,2,5,0
2015-03,10002,宜蘭縣壯圍鄉,8449,24401,12914,11487,93,86,74,82,85,86,65,74,74,57,77,51,69,54,66,64,71,66,72,74,97,85,102,93,100,88,117,97,145,134,137,141,176,117,192,152,203,159,210,165,177,201,200,191,192,184,215,186,208,185,200,176,182,210,161,191,182,146,206,151,154,172,199,164,206,190,191,180,222,178,202,181,199,171,175,168,184,170,188,162,184,127,230,154,208,159,198,158,201,183,207,176,250,173,235,171,233,174,196,162,237,205,229,181,246,197,253,193,228,162,222,212,210,182,186,146,203,167,201,181,172,145,134,136,154,116,165,157,123,106,110,116,91,89,96,88,99,90,68,50,94,93,89,81,99,103,87,108,102,87,110,100,73,68,71,91,72,88,72,73,64,75,50,53,44,66,43,62,38,45,32,41,29,44,33,30,26,35,12,21,7,21,9,17,4,17,4,12,5,7,2,3,3,2,0,2,2,1,1,1,0,2,0
2015-03,10002,宜蘭縣員山鄉,11371,32317,17182,15135,116,100,116,90,140,140,132,91,91,91,115,88,92,79,103,92,104,100,102,95,124,106,139,102,132,126,159,148,167,173,186,193,196,179,262,240,269,237,264,253,273,269,304,268,285,238,293,238,261,217,258,251,250,202,261,204,218,196,244,207,283,201,253,200,238,221,273,229,247,218,249,223,236,220,268,213,280,206,251,220,259,233,247,198,256,213,264,214,308,238,290,225,293,224,319,248,308,230,288,258,321,243,294,270,314,231,310,253,294,251,307,225,287,239,209,202,270,205,233,194,196,219,195,203,193,159,223,201,167,148,123,150,115,118,107,94,111,83,90,87,97,104,113,123,142,117,116,131,125,137,136,132,113,110,110,120,89,119,91,91,93,96,72,81,62,72,59,96,81,51,46,61,46,55,34,44,30,47,25,29,16,20,18,27,9,18,10,13,8,5,10,5,3,1,1,6,1,0,0,1,1,3,0
2015-03,10002,宜蘭縣冬山鄉,18621,53522,27555,25967,194,163,205,167,299,230,242,237,221,237,240,217,227,225,219,197,205,199,216,216,214,212,206,206,256,213,233,258,336,277,336,281,338,281,356,341,415,359,434,383,402,379,386,375,435,405,416,387,448,383,403,364,448,381,407,312,391,303,396,325,422,389,439,410,469,427,483,431,467,388,452,404,412,409,406,349,460,426,387,369,426,405,392,350,392,360,425,382,467,372,449,367,412,398,399,387,450,381,408,390,474,418,425,437,445,463,461,435,415,433,448,432,460,427,377,356,417,404,401,363,368,366,339,366,344,338,332,309,282,307,271,228,216,211,206,185,176,173,130,149,178,182,194,173,177,211,185,192,181,197,166,196,144,169,150,184,137,163,115,144,127,131,96,125,94,126,83,104,70,113,60,83,64,61,51,63,37,62,35,51,32,33,13,22,8,20,7,22,8,3,6,8,2,7,1,5,3,6,1,1,2,3,0
2015-03,10002,宜蘭縣五結鄉,14174,39349,20392,18957,166,126,162,138,188,156,143,134,135,107,113,116,106,81,106,96,103,112,121,111,116,112,132,111,149,126,168,169,217,174,237,195,220,193,284,258,336,284,309,298,303,297,338,278,327,275,318,291,313,302,299,292,334,283,316,268,272,226,334,287,290,264,325,306,373,310,341,296,342,298,329,288,309,292,334,262,349,307,297,268,290,284,320,276,293,262,289,295,323,312,321,313,332,283,353,322,320,289,339,309,320,305,354,376,346,339,368,315,347,301,332,326,361,294,292,287,320,276,274,277,295,252,280,260,237,267,241,255,232,197,200,150,184,165,140,135,154,130,91,94,137,127,142,142,148,135,115,153,126,166,123,155,127,119,128,144,103,132,90,114,96,90,94,93,71,106,63,99,64,79,57,72,41,60,50,49,31,55,31,24,15,19,10,21,7,15,10,15,3,11,2,8,2,6,1,5,1,6,1,4,1,0,0
2015-03,10002,宜蘭縣三星鄉,8225,21471,11579,9892,63,58,74,69,73,53,54,68,61,49,49,45,60,50,47,50,66,64,69,45,72,66,89,68,108,73,97,88,120,112,105,93,127,92,140,148,138,126,157,152,169,155,167,153,170,163,132,148,162,128,153,114,174,123,164,125,119,122,144,116,169,160,156,144,163,128,168,133,159,115,169,141,184,129,161,133,163,139,159,134,170,119,156,136,148,152,178,138,207,166,198,152,226,136,197,141,222,162,225,156,240,156,221,151,198,181,232,152,213,190,229,174,186,166,180,138,187,140,169,150,170,133,185,137,142,118,127,125,143,114,126,101,103,79,72,94,100,83,57,63,94,90,86,75,110,86,92,97,83,88,98,104,79,84,84,111,102,104,77,82,62,85,60,71,57,50,62,70,41,44,44,50,37,46,23,24,30,39,14,34,14,18,10,14,12,14,5,9,9,7,1,8,1,2,5,2,1,3,2,2,3,4,0
2015-03,10002,宜蘭縣大同鄉,1881,6124,3323,2801,39,58,59,51,62,43,50,31,49,39,38,38,31,34,30,42,40,33,37,34,32,27,31,39,29,39,33,37,37,29,48,35,41,43,50,48,53,38,40,35,52,49,42,43,48,44,51,48,44,40,43,31,48,51,44,32,54,40,53,51,37,50,66,45,58,49,57,41,57,37,54,47,61,49,69,37,50,32,41,35,53,33,54,37,50,29,48,41,43,29,49,43,39,47,57,34,65,37,65,39,68,45,66,41,56,44,53,45,50,58,50,48,59,35,38,36,48,40,37,30,42,24,40,29,24,16,29,23,19,20,27,22,10,15,15,11,15,12,10,5,17,13,13,12,19,8,16,15,9,16,8,12,10,10,7,14,14,10,8,16,9,15,8,15,9,11,6,7,5,9,4,7,6,7,3,2,3,2,2,3,4,4,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-03,10002,宜蘭縣南澳鄉,1905,6105,3205,2900,61,53,45,47,52,61,57,46,45,38,51,50,44,33,48,40,38,34,33,34,49,39,34,38,43,35,33,42,35,38,36,33,46,47,45,45,45,50,41,52,51,60,57,57,49,41,50,48,49,43,43,38,54,50,49,47,49,46,62,47,51,52,60,46,64,45,51,44,63,45,58,46,45,19,46,32,41,27,47,35,45,40,28,33,40,44,37,32,50,32,48,32,33,30,42,45,49,34,46,41,53,48,45,36,53,49,51,40,59,45,51,51,38,41,50,43,46,35,48,28,28,40,34,27,29,22,21,18,21,25,19,16,20,15,15,18,15,11,8,6,11,5,14,20,11,18,8,10,17,7,14,15,8,20,9,9,10,11,6,11,7,13,5,6,6,12,6,16,7,9,4,5,2,4,8,4,3,1,3,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-03,10002,宜蘭縣,163291,458370,232647,225723,1759,1581,1733,1567,2054,1823,1881,1718,1633,1520,1816,1703,1881,1693,1895,1788,1988,1833,2049,1911,2149,2073,2319,2074,2514,2227,2479,2400,3013,2708,2993,2707,2823,2614,3410,3107,3552,3101,3545,3283,3454,3306,3544,3345,3542,3321,3489,3198,3630,3185,3379,3129,3602,3255,3328,2942,3061,2786,3232,3017,3366,3286,3590,3381,3689,3439,3678,3623,3692,3452,3638,3496,3474,3469,3450,3229,3681,3521,3198,3303,3351,3280,3287,3237,3285,3245,3335,3261,3713,3534,3770,3489,3732,3482,3720,3457,3802,3406,3567,3410,3961,3665,3831,3647,3824,3646,3810,3599,3640,3551,3634,3584,3534,3487,3113,3175,3438,3223,3225,3134,3085,3025,2892,2971,2716,2760,2800,2864,2452,2402,2110,2160,1841,1964,1595,1711,1513,1497,1115,1196,1420,1585,1565,1623,1614,1798,1455,1750,1583,1787,1605,1744,1364,1542,1302,1524,1166,1429,1098,1304,1033,1251,952,1112,787,1027,801,1028,757,880,654,752,568,674,493,508,382,535,320,401,231,280,154,270,115,222,99,155,70,103,59,86,23,52,24,49,21,34,9,14,29,28,0
