統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-09,6501000,新北市淡水區,69994,161390,77649,83741,658,665,662,614,723,626,702,644,592,545,588,541,662,643,674,642,706,596,732,608,656,636,702,601,767,681,798,725,866,791,918,861,874,803,925,907,1015,978,1042,973,1051,1019,1150,1056,1159,1086,1168,1008,1178,1065,1121,1077,1060,1007,1059,1029,1019,1001,992,1056,1127,1146,1180,1189,1230,1263,1275,1365,1372,1463,1359,1381,1332,1466,1238,1408,1355,1428,1360,1531,1216,1376,1253,1454,1205,1430,1239,1478,1300,1480,1413,1605,1291,1599,1293,1598,1291,1502,1283,1613,1325,1523,1345,1579,1291,1609,1262,1509,1289,1494,1185,1448,1213,1451,1181,1434,1113,1263,1176,1405,1102,1333,1006,1213,1014,1156,1019,1205,949,1108,812,948,722,850,640,733,479,632,376,411,383,447,437,513,411,483,379,480,378,420,346,382,280,377,285,330,237,292,223,266,219,280,197,210,194,219,194,198,183,165,172,188,158,174,134,148,118,145,96,102,81,83,61,62,39,50,30,51,22,39,20,27,14,15,11,11,8,8,1,7,8,6
2015-09,6501100,新北市汐止區,84997,195809,95839,99970,736,714,773,779,774,719,754,721,605,576,591,542,736,678,757,650,735,673,697,650,777,628,732,647,753,757,866,842,1033,891,1106,995,1134,1067,1164,1163,1386,1247,1403,1304,1457,1285,1445,1341,1470,1327,1388,1286,1512,1287,1444,1309,1313,1270,1202,1259,1188,1149,1230,1169,1333,1337,1403,1401,1577,1516,1652,1592,1610,1682,1693,1698,1704,1726,1600,1611,1667,1789,1720,1700,1558,1632,1594,1558,1569,1596,1584,1717,1686,1812,1764,1880,1745,1999,1778,2009,1838,2050,1855,2122,1889,2057,1916,2030,1874,2043,1809,1977,1754,1856,1650,1779,1628,1761,1506,1654,1405,1572,1402,1714,1289,1574,1220,1413,1146,1411,1157,1373,1038,1277,888,1049,873,1052,657,763,638,696,394,469,412,509,510,572,455,576,449,571,423,536,383,488,342,443,283,416,269,426,227,304,225,317,195,228,200,242,177,205,165,192,153,182,142,161,121,125,96,117,88,104,73,82,52,68,47,79,35,39,27,24,16,28,12,13,13,10,8,15,7,7,10,19
2015-09,6501200,新北市瑞芳區,16118,40954,20722,20232,151,148,149,171,154,155,132,138,117,133,111,105,135,81,123,107,132,145,120,130,135,137,162,136,136,134,180,175,222,198,237,194,218,197,214,228,233,252,267,247,291,243,294,291,295,273,319,251,316,284,320,276,315,255,283,301,270,269,231,251,320,272,289,268,309,309,290,307,302,312,307,296,308,296,267,272,316,274,318,271,293,283,273,271,333,269,326,314,310,336,408,303,386,327,392,319,411,318,407,376,420,318,436,339,431,317,406,341,374,361,368,324,401,348,354,303,321,266,372,312,296,311,292,256,262,282,258,267,250,251,161,215,189,231,146,155,114,142,81,92,102,127,114,174,120,171,142,172,148,174,162,190,120,229,131,188,121,169,104,159,109,157,85,129,73,124,82,116,50,120,72,75,53,64,40,86,25,55,24,45,19,44,19,38,9,30,11,27,7,6,7,12,4,6,2,5,4,5,2,2,2,4
2015-09,6501300,新北市土城區,85903,238463,118060,120403,1093,990,1097,1084,1092,966,1107,1083,959,870,849,758,1001,902,1056,1014,1009,925,1015,974,971,962,1099,934,1112,987,1197,1106,1443,1311,1621,1470,1572,1416,1552,1467,1838,1619,1929,1709,1881,1764,1968,1768,2066,1770,1880,1831,2025,1815,2092,1876,1965,1828,2010,1855,1896,1722,1795,1746,2034,1954,2053,2053,2158,2140,2275,2158,2262,2271,2239,2137,2108,2158,2028,2041,2061,2120,1880,2006,1756,1828,1687,1811,1703,1762,1697,1786,1723,1957,1676,1868,1748,2036,1836,2013,1755,2094,1810,2288,1931,2294,1989,2366,2024,2421,2050,2367,1958,2248,1907,2208,1901,2224,1865,2071,1642,1806,1792,1986,1668,1856,1597,1666,1431,1533,1304,1459,1272,1331,999,1014,989,914,736,750,664,629,470,468,490,479,490,521,430,472,372,445,400,467,308,381,301,356,259,315,225,302,181,266,204,258,152,208,164,204,190,178,157,166,155,151,151,133,136,88,97,69,81,81,51,47,38,58,43,39,35,36,24,21,24,16,12,8,12,5,5,5,1,4,4,10
2015-09,6501400,新北市蘆洲區,69463,199924,98458,101466,896,757,898,869,966,849,984,872,827,793,861,721,1029,858,1017,955,1025,939,960,896,969,926,976,931,1127,953,1191,1020,1299,1248,1458,1287,1413,1285,1391,1294,1660,1516,1618,1523,1572,1504,1675,1481,1680,1507,1679,1529,1723,1506,1669,1501,1648,1570,1683,1530,1442,1427,1422,1484,1571,1541,1618,1572,1726,1753,1766,1836,1829,1873,1752,1832,1774,1888,1776,1808,1743,1865,1671,1771,1500,1715,1575,1633,1536,1553,1467,1547,1509,1711,1621,1744,1544,1739,1542,1861,1515,1800,1555,1831,1560,1846,1638,1874,1643,1862,1572,1831,1593,1724,1495,1641,1494,1709,1420,1553,1233,1356,1322,1532,1270,1405,1096,1221,1074,1159,1021,1106,917,1036,781,854,634,788,537,585,477,506,328,377,354,438,371,448,375,431,340,419,318,373,327,376,262,311,236,289,212,292,159,214,154,216,115,196,131,164,119,135,107,141,95,125,66,95,65,84,41,78,39,60,26,53,20,28,23,24,14,43,14,17,10,16,5,10,3,4,1,4,0,5,3,8
2015-09,6501500,新北市五股區,29830,82816,41786,41030,377,321,363,359,431,348,419,381,299,312,324,269,368,329,368,331,362,364,396,348,402,352,441,395,436,351,445,399,508,487,554,560,555,524,569,559,709,650,673,627,686,637,664,606,700,651,750,609,702,568,668,649,623,591,682,563,563,576,564,569,635,619,698,628,700,715,750,756,754,758,762,750,729,746,748,700,689,734,695,672,651,631,645,648,642,626,673,659,689,634,647,705,740,711,685,726,717,705,718,714,695,717,781,761,769,732,704,702,677,699,641,660,591,608,529,595,516,532,591,603,522,580,447,435,466,449,415,464,390,437,316,319,294,325,236,271,191,243,170,179,155,223,167,253,142,211,147,189,141,212,140,174,99,184,99,137,87,119,93,124,96,104,67,88,95,79,102,65,103,67,114,70,95,57,85,55,67,38,56,30,34,21,26,24,21,16,14,13,15,16,8,7,1,12,4,2,2,2,0,1,2,4
2015-09,6501600,新北市泰山區,27971,78618,39130,39488,386,372,456,397,404,390,445,451,404,345,364,355,416,357,461,409,451,397,439,389,456,406,428,417,441,406,487,381,479,482,535,467,515,455,531,463,562,547,576,506,576,515,576,517,614,500,553,492,570,479,588,524,557,523,572,507,543,504,524,539,602,630,597,673,696,765,708,770,785,831,773,814,832,821,822,850,848,879,805,816,725,770,720,741,689,671,652,607,637,597,637,598,530,601,518,570,567,569,568,565,512,585,542,631,551,638,509,587,533,593,482,564,525,572,451,618,459,548,503,610,496,560,457,503,451,553,426,478,423,452,329,375,357,334,255,287,243,230,190,179,169,172,177,193,167,148,141,173,128,144,111,147,110,113,89,107,79,105,59,92,62,80,57,72,46,52,64,56,52,36,54,47,46,48,48,29,49,28,29,32,23,17,24,17,8,8,9,18,10,8,2,7,1,4,0,1,1,1,0,2,1,4
2015-09,6501700,新北市林口區,38974,99710,48859,50851,614,575,605,540,609,583,720,633,640,568,595,494,647,612,628,554,576,565,614,536,590,510,637,611,674,533,650,609,682,655,741,704,644,645,695,638,713,709,666,667,699,670,684,659,696,683,629,593,655,600,665,608,621,614,645,686,581,546,581,616,644,709,698,769,702,826,758,912,850,960,838,978,918,1057,890,1056,971,1127,980,1098,874,926,880,924,798,941,809,901,820,861,816,871,869,926,786,817,772,837,745,825,772,820,768,806,727,825,749,746,690,733,649,708,662,714,599,654,542,584,575,632,546,579,469,590,484,567,498,500,458,510,359,449,363,360,296,338,254,278,182,198,195,225,218,212,192,233,188,179,168,201,156,186,155,165,112,132,104,120,100,123,89,116,72,102,74,80,70,90,69,83,75,70,71,64,45,55,59,72,55,55,28,36,21,25,24,23,14,25,14,15,7,13,8,7,4,5,3,5,5,3,8,3
2015-09,6501800,新北市深坑區,9434,23589,11832,11757,80,67,69,66,77,71,80,62,65,61,60,55,70,80,95,79,94,93,99,71,100,91,98,85,124,93,115,128,137,124,161,131,143,132,160,131,178,161,174,191,198,178,205,168,196,167,189,181,205,160,219,152,195,148,169,150,169,133,141,138,162,159,178,154,181,172,173,170,196,166,176,202,183,183,170,189,170,205,162,194,160,167,169,182,160,163,190,183,212,203,216,201,188,220,208,271,215,228,225,263,231,229,247,260,249,243,263,225,225,223,220,227,213,217,171,197,169,186,187,174,165,195,147,147,149,158,142,143,118,152,114,139,123,110,68,93,67,81,52,52,49,64,41,56,66,65,61,58,52,71,45,69,46,69,37,60,51,54,30,33,24,29,30,28,15,25,18,22,31,21,24,22,32,29,17,17,18,19,15,14,13,17,14,11,7,5,5,16,4,5,1,2,3,3,2,0,0,0,2,0,0,0
2015-09,6501900,新北市石碇區,3367,7833,4324,3509,32,24,27,16,27,25,26,28,17,16,15,22,18,10,16,11,25,21,31,19,31,33,31,36,39,28,42,36,44,35,42,50,57,50,46,38,60,57,51,48,49,46,53,41,43,43,53,38,46,37,42,40,38,38,57,37,48,45,31,40,53,45,54,41,48,41,56,63,36,56,42,61,50,52,59,42,60,52,58,50,59,32,56,47,57,37,69,52,88,51,80,43,78,57,83,37,85,36,76,54,88,46,91,51,94,61,74,67,98,50,103,52,88,68,86,57,70,47,88,47,70,62,81,48,62,46,77,42,54,54,66,38,53,46,37,41,30,20,32,23,38,24,25,29,49,40,39,33,35,36,48,37,30,44,31,45,12,33,30,34,19,26,11,24,18,20,21,11,22,23,8,19,7,22,7,16,10,19,8,12,7,10,5,5,4,8,6,4,1,5,2,4,2,0,0,3,1,0,1,0,1,0
2015-09,6502000,新北市坪林區,2497,6492,3621,2871,23,18,22,29,31,22,28,17,11,19,21,12,7,7,10,9,13,15,13,16,17,15,17,23,26,19,26,19,36,22,37,26,31,31,44,37,44,35,35,36,34,32,41,36,38,36,37,43,38,30,45,30,53,37,40,27,39,25,30,39,26,49,35,33,39,30,27,38,49,36,39,35,41,37,40,29,57,40,46,39,44,33,44,32,53,35,59,46,65,37,69,49,50,47,69,38,79,34,75,44,76,43,90,38,79,60,71,28,57,43,68,39,72,53,69,37,66,41,77,55,54,42,54,40,44,44,71,34,47,43,50,35,50,34,31,33,39,30,28,26,34,32,45,24,28,37,38,32,29,29,28,38,29,33,32,30,42,27,28,26,22,28,15,16,20,18,19,27,21,22,20,19,15,19,19,11,10,18,5,11,7,14,9,10,3,6,5,5,3,6,5,2,0,4,3,3,1,1,0,0,0,2
2015-09,6502100,新北市三芝區,9354,23466,12082,11384,74,68,79,81,81,73,84,72,64,54,79,62,78,64,63,84,86,85,81,80,91,88,109,85,87,103,127,114,149,139,143,132,148,125,166,131,182,175,166,165,187,170,223,186,218,149,168,165,189,154,181,154,141,141,164,140,140,152,152,116,148,148,187,145,167,178,170,168,176,167,169,175,189,155,164,149,186,145,159,137,168,170,181,170,170,172,172,171,182,190,223,205,208,210,222,197,201,178,191,210,210,195,229,242,215,197,219,191,221,190,220,192,193,170,183,187,182,163,218,186,203,173,159,157,153,166,171,140,164,159,136,121,126,134,106,94,99,74,39,51,71,74,71,86,78,92,62,90,82,78,89,80,68,58,49,64,61,53,56,69,46,59,40,46,35,48,30,48,43,45,51,40,42,39,28,36,22,37,14,16,16,22,13,20,7,13,9,8,8,13,4,6,2,4,1,5,1,3,1,0,3,3
