統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,6501000,新北市淡水區,69673,160990,77467,83523,672,662,643,609,747,634,685,626,575,534,612,541,656,653,679,642,704,608,724,592,681,629,685,614,788,690,770,707,900,801,889,863,871,801,939,908,1017,996,1053,964,1041,1013,1158,1057,1132,1080,1183,1006,1174,1086,1099,1053,1091,999,1031,1036,1015,1009,1002,1070,1138,1148,1166,1176,1243,1274,1269,1380,1373,1450,1349,1376,1331,1455,1234,1414,1341,1434,1349,1506,1232,1405,1243,1425,1192,1412,1215,1491,1334,1470,1413,1609,1259,1588,1299,1609,1276,1508,1322,1588,1310,1523,1321,1576,1295,1615,1270,1516,1265,1460,1187,1483,1206,1401,1196,1431,1110,1279,1161,1394,1109,1318,988,1203,1009,1146,1035,1199,913,1113,829,918,695,842,633,728,467,620,366,389,401,473,438,511,401,482,381,474,375,411,341,388,283,367,276,335,237,296,230,269,217,269,183,204,193,223,196,191,183,176,182,183,145,173,138,150,122,142,95,102,78,80,61,59,40,50,29,52,21,39,20,23,14,14,9,12,8,7,1,7,10,6
2015-08,6501100,新北市汐止區,84801,195672,95802,99870,783,742,749,763,803,732,745,714,597,562,609,561,741,700,775,637,725,668,692,656,779,620,746,663,741,754,867,845,1048,900,1113,982,1105,1045,1215,1205,1363,1245,1410,1315,1474,1267,1443,1354,1446,1308,1389,1266,1516,1300,1421,1310,1313,1283,1198,1240,1177,1145,1239,1191,1355,1344,1414,1408,1584,1503,1654,1614,1587,1683,1729,1726,1686,1710,1584,1608,1723,1824,1670,1639,1569,1641,1585,1553,1577,1599,1569,1719,1680,1800,1795,1892,1710,2008,1810,2031,1816,2039,1878,2141,1877,2040,1918,2015,1870,2013,1797,1992,1776,1850,1619,1777,1620,1752,1520,1628,1384,1607,1375,1660,1305,1591,1208,1391,1169,1439,1135,1332,1037,1292,875,1044,847,1004,654,755,622,697,372,438,444,538,501,576,444,587,455,554,425,526,388,498,330,444,288,400,272,421,220,317,226,299,200,227,196,247,174,199,168,198,155,182,138,158,123,122,90,119,90,106,72,83,57,71,42,71,37,43,25,24,15,24,14,14,12,9,8,15,6,7,10,19
2015-08,6501200,新北市瑞芳區,16088,40982,20747,20235,153,145,144,168,163,156,135,140,114,125,110,107,142,90,118,111,132,142,117,130,141,141,166,133,138,142,183,165,223,207,232,188,218,198,221,238,231,242,274,245,290,252,291,284,301,282,310,249,331,280,314,283,318,256,277,286,264,278,235,255,318,265,285,273,303,307,294,303,319,317,306,294,303,300,274,266,314,281,322,262,285,289,263,263,358,276,308,321,327,332,406,314,381,310,388,317,412,317,415,378,416,330,439,326,438,325,399,343,373,344,362,325,404,360,348,292,341,283,353,295,294,320,294,247,262,284,266,267,238,251,165,214,187,229,138,153,116,142,79,93,109,133,114,174,125,168,137,177,164,172,152,198,119,225,132,180,116,170,111,168,106,149,83,135,72,122,81,122,46,121,73,65,54,66,38,81,27,57,22,48,18,45,21,37,9,27,12,28,8,6,5,13,4,6,2,5,4,4,2,2,2,5
2015-08,6501300,新北市土城區,85786,238607,118129,120478,1119,1029,1068,1076,1119,965,1116,1082,909,873,861,765,1033,909,1059,1006,993,945,1034,965,979,976,1080,929,1126,985,1219,1122,1485,1352,1598,1454,1548,1387,1629,1505,1834,1629,1931,1704,1870,1774,1990,1770,2056,1776,1887,1834,2041,1825,2073,1876,2010,1845,1968,1840,1900,1705,1817,1767,2049,1988,2069,2054,2179,2160,2283,2142,2240,2253,2243,2176,2124,2133,1990,2031,2087,2119,1833,1990,1771,1844,1658,1783,1719,1757,1706,1791,1710,1946,1679,1906,1753,2044,1829,2018,1744,2090,1833,2313,1955,2309,1981,2355,2032,2432,2033,2360,1971,2276,1909,2198,1885,2204,1871,2057,1665,1855,1778,1952,1668,1831,1554,1658,1426,1531,1333,1443,1236,1314,983,990,973,936,735,734,647,595,459,461,499,504,480,521,436,462,378,446,391,471,310,387,296,341,258,312,217,302,189,270,201,248,147,213,171,203,192,178,154,164,162,147,148,132,132,87,99,68,79,79,53,44,37,58,41,39,35,37,23,23,24,13,12,6,10,5,5,6,1,3,4,10
2015-08,6501400,新北市蘆洲區,69373,199814,98424,101390,893,781,903,830,979,885,981,857,802,767,885,741,1026,866,1014,965,1031,923,975,910,954,928,1020,940,1090,952,1191,1022,1336,1276,1456,1263,1384,1285,1434,1343,1656,1498,1633,1514,1580,1529,1666,1473,1666,1499,1671,1520,1741,1493,1661,1521,1666,1574,1646,1515,1435,1402,1431,1511,1606,1535,1606,1582,1730,1764,1767,1860,1839,1841,1750,1854,1781,1876,1758,1811,1768,1889,1653,1750,1501,1688,1567,1653,1523,1524,1485,1586,1507,1690,1604,1719,1534,1767,1543,1846,1526,1807,1578,1826,1529,1867,1656,1863,1647,1878,1558,1819,1581,1717,1509,1660,1494,1681,1384,1522,1281,1413,1295,1489,1263,1394,1078,1203,1074,1153,1023,1100,915,1040,761,835,606,775,533,579,482,493,301,363,373,450,373,460,372,429,347,411,321,383,319,363,257,312,239,282,208,295,167,214,152,216,112,194,134,155,123,137,107,144,90,120,66,103,67,74,38,85,38,61,26,50,19,27,24,26,14,41,15,19,9,13,6,10,2,4,1,5,1,4,2,8
2015-08,6501500,新北市五股區,29739,82680,41712,40968,386,321,366,352,449,353,393,367,309,311,326,285,356,329,368,330,376,367,388,343,403,345,457,401,419,348,436,393,521,523,545,547,561,519,582,574,700,637,680,638,690,648,664,584,697,669,731,603,715,578,669,634,620,603,663,558,551,564,586,590,633,606,684,634,710,727,755,738,767,749,739,774,732,703,731,711,707,732,683,665,644,624,645,632,640,644,677,640,688,642,668,728,723,698,686,718,714,715,722,711,710,739,769,753,763,736,690,697,684,689,640,666,587,594,515,588,544,553,571,591,511,567,460,439,463,465,404,446,394,419,298,327,292,319,237,267,188,241,169,175,157,236,161,248,143,200,145,193,140,211,137,176,98,183,101,132,88,125,96,119,92,107,67,88,96,75,102,64,107,73,117,67,92,57,85,55,67,34,53,33,32,18,25,26,20,17,18,11,12,16,8,7,1,11,4,2,2,2,1,2,1,4
2015-08,6501600,新北市泰山區,27932,78625,39135,39490,384,391,442,400,423,404,434,433,404,339,358,368,438,348,459,403,434,420,460,377,447,409,445,418,440,406,480,387,496,498,516,442,504,452,536,469,567,559,589,512,565,502,587,530,614,490,540,497,585,477,580,517,567,545,553,493,551,501,521,549,600,644,608,676,699,779,723,775,776,828,766,834,856,807,815,845,859,894,803,796,721,768,714,725,673,687,648,591,655,601,627,592,522,605,536,561,566,563,562,580,509,586,541,633,544,656,511,564,535,599,474,542,539,589,441,604,471,560,500,602,492,554,454,511,446,548,440,471,418,446,319,384,354,326,254,273,244,227,186,174,167,181,182,181,161,153,141,169,129,148,114,143,106,114,87,106,82,106,60,90,61,85,56,63,47,51,63,57,55,33,52,49,49,48,46,28,51,31,27,28,24,20,22,16,8,10,11,17,8,9,3,6,1,3,0,2,1,0,0,3,1,4
2015-08,6501700,新北市林口區,38777,99462,48742,50720,624,572,581,540,654,586,691,632,641,547,596,517,645,596,624,578,581,552,590,526,599,529,625,600,687,530,656,614,691,668,728,708,655,646,711,631,709,716,666,673,680,674,695,645,695,682,630,596,647,602,664,615,623,619,639,654,577,545,589,628,635,707,706,768,710,830,747,918,857,945,846,994,915,1075,882,1053,972,1116,969,1092,871,910,872,918,787,935,813,901,829,864,818,866,853,924,793,809,779,839,738,818,768,828,759,802,733,815,748,741,684,723,655,704,659,718,589,643,552,590,557,620,546,590,456,571,493,571,488,489,449,516,363,433,344,365,298,327,253,274,176,195,198,224,209,219,199,224,180,193,171,182,161,180,152,170,104,132,103,122,105,121,79,111,73,99,75,83,71,95,71,81,70,74,73,55,47,61,61,68,51,56,29,30,22,28,21,22,13,22,16,15,6,12,7,8,4,5,6,4,3,3,7,3
2015-08,6501800,新北市深坑區,9401,23544,11815,11729,78,62,68,67,78,74,77,60,62,65,59,55,73,78,90,79,102,90,92,73,103,90,94,84,126,99,111,126,144,124,155,131,147,130,158,136,183,166,178,190,197,176,204,170,191,159,188,189,209,156,223,151,193,146,162,151,173,131,139,134,167,172,185,145,167,170,173,175,203,167,176,202,179,188,172,176,164,212,160,187,164,173,163,179,166,166,191,184,217,199,213,203,193,217,203,277,216,225,237,278,227,218,243,261,246,232,263,238,224,214,218,228,214,213,173,204,179,178,177,174,161,200,158,143,142,151,142,145,111,154,121,129,119,113,60,87,66,85,51,47,50,63,45,58,62,65,64,57,50,71,46,74,43,63,42,61,48,52,28,31,29,29,28,26,13,29,19,19,31,24,25,22,34,25,15,18,17,20,15,14,15,16,12,10,6,5,5,18,4,3,1,2,3,3,2,0,0,0,2,0,0,0
2015-08,6501900,新北市石碇區,3360,7825,4319,3506,30,23,27,17,27,27,25,27,17,16,16,19,18,10,15,14,26,21,31,19,31,32,32,36,39,26,38,37,50,43,42,47,54,46,46,43,68,55,47,47,46,44,58,44,43,41,50,41,47,32,43,40,37,41,63,33,39,46,33,38,57,44,51,42,49,37,52,68,41,54,42,66,47,45,64,43,57,55,55,49,60,32,52,48,62,39,68,49,85,50,81,47,78,55,85,37,87,41,75,48,88,49,90,55,94,61,78,64,93,50,105,49,84,73,84,53,75,47,86,45,73,64,75,46,65,50,77,40,55,54,61,36,56,46,31,42,31,19,34,23,36,27,29,32,49,37,39,33,32,34,48,42,31,41,29,44,14,32,29,34,21,26,8,25,19,19,21,11,22,24,9,19,7,22,10,14,7,21,7,11,8,9,5,5,3,8,7,4,1,6,2,3,2,1,0,2,1,0,1,0,1,0
2015-08,6502000,新北市坪林區,2492,6481,3613,2868,18,20,24,28,30,22,28,19,12,17,19,10,9,8,7,10,16,14,10,17,17,14,17,23,26,19,28,21,35,19,38,27,30,32,46,38,43,33,35,39,34,31,40,36,38,41,35,38,41,30,47,33,51,35,42,28,36,26,29,39,29,51,36,29,37,33,31,38,45,35,42,40,35,30,49,34,52,34,45,42,42,33,47,31,50,33,62,46,64,35,66,50,51,49,71,36,80,37,74,45,78,39,89,43,79,56,67,31,58,39,68,42,72,50,69,37,66,44,76,51,52,43,59,38,41,46,69,33,50,42,50,35,46,34,36,35,35,27,28,26,38,31,42,27,26,37,39,30,29,31,27,35,32,34,29,33,44,26,28,26,20,26,15,16,24,21,16,28,20,18,23,19,15,18,17,14,10,16,5,10,8,14,9,10,4,6,4,5,5,6,3,4,1,2,2,3,1,1,0,1,0,1
2015-08,6502100,新北市三芝區,9332,23454,12068,11386,67,69,84,83,80,75,84,72,61,53,83,57,74,71,65,84,86,85,87,77,88,89,104,86,90,102,132,115,151,144,138,129,148,126,171,133,181,176,157,166,197,177,230,178,204,159,169,167,197,152,170,157,148,136,162,146,139,145,146,120,155,148,187,151,170,174,175,171,179,164,160,174,189,160,169,147,184,146,155,130,165,167,179,175,174,165,172,175,186,197,218,194,222,212,209,195,213,182,182,218,215,195,221,231,215,200,223,189,227,196,215,192,185,167,180,181,185,169,221,184,199,173,155,160,152,156,178,146,163,156,137,118,117,139,105,86,95,73,39,47,77,78,67,84,76,97,73,88,76,73,89,81,69,57,51,66,57,56,56,64,46,64,40,46,34,49,35,43,42,50,49,36,42,41,25,31,24,41,15,13,15,22,11,19,7,13,10,10,7,12,4,5,2,5,2,5,0,2,1,0,3,3
