統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-04,09020,金門縣烏坵鄉,134,670,336,334,3,4,3,3,5,3,3,5,4,2,3,3,1,1,0,4,5,4,5,1,5,3,4,2,8,10,0,7,10,6,7,3,3,5,5,5,7,6,11,6,9,4,3,6,4,7,1,4,4,4,4,4,4,2,3,2,3,1,2,3,6,3,1,3,2,4,5,4,2,4,4,4,6,6,8,3,10,7,5,7,3,6,10,9,7,10,6,11,6,6,7,9,10,9,7,5,9,6,9,7,5,6,9,4,2,5,6,6,2,2,5,6,2,0,3,4,6,3,2,5,1,3,5,5,1,6,1,2,2,4,2,1,3,4,1,1,4,2,3,4,1,4,0,0,0,5,0,1,2,1,0,0,1,0,3,1,2,1,1,1,2,1,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04,09020,金門縣,37942,129423,64889,64534,712,657,674,600,718,649,600,543,480,432,414,431,346,336,396,340,383,335,367,362,372,373,405,353,403,344,410,408,533,472,498,472,523,520,647,652,877,870,1160,1250,1152,1305,1217,1177,1129,1149,1031,1108,1051,1116,1037,1003,1090,1058,1026,1011,961,904,1002,1064,1053,1088,1031,1089,1033,1109,1053,1107,989,1066,972,1038,954,1067,883,1068,993,1048,946,926,888,923,956,887,998,944,1004,1005,1091,1000,1118,986,1092,1031,1039,994,1127,1156,1195,1140,1211,1194,1220,1173,1187,1183,1133,1047,1201,1060,1199,1165,1147,1081,1257,1112,1144,1032,1058,1019,1004,982,876,804,873,800,709,718,687,667,549,563,543,482,436,419,384,326,346,348,376,342,366,347,373,319,331,328,307,315,305,311,297,286,322,320,293,270,239,269,253,229,216,233,193,233,162,193,120,178,93,170,74,199,68,121,53,131,43,119,54,97,25,88,25,72,29,51,27,45,11,23,14,23,8,16,3,22,3,8,13,35,0
2015-04,10002,宜蘭縣宜蘭市,35326,95929,46854,49075,341,332,305,304,378,363,407,371,329,330,426,406,489,465,475,466,473,469,499,497,544,532,612,509,653,563,654,565,717,650,705,650,643,605,754,666,749,677,742,765,753,689,767,728,701,733,770,636,756,645,664,652,732,665,671,607,652,565,651,633,677,679,754,751,760,726,726,773,732,768,722,763,732,796,679,710,748,784,623,753,665,775,618,801,640,742,656,716,710,840,738,798,706,820,728,771,706,773,648,747,760,770,707,751,686,772,662,757,700,749,653,720,638,774,587,697,642,688,645,659,613,639,523,658,514,601,551,609,470,539,394,468,391,477,301,377,281,307,187,248,259,312,295,364,268,353,253,348,285,364,288,311,245,322,220,276,194,230,162,225,157,224,182,196,133,184,135,146,148,153,143,127,128,128,121,92,72,87,72,80,55,52,42,65,30,47,23,23,15,25,14,19,4,12,6,14,4,4,4,2,12,6,0
2015-04,10002,宜蘭縣羅東鎮,25944,72593,34573,38020,284,251,305,272,353,302,352,290,314,301,341,350,433,388,448,383,436,414,500,469,474,465,494,494,545,509,500,489,613,552,576,527,489,493,558,539,572,534,558,477,519,501,505,494,541,440,475,487,511,464,500,486,525,500,488,438,380,441,400,488,485,542,522,541,513,573,533,618,508,632,509,615,490,640,484,587,482,653,423,555,473,586,442,544,446,586,450,608,503,604,516,587,490,605,497,616,490,561,481,552,498,569,517,589,502,566,459,569,466,556,472,599,434,583,465,573,443,524,469,536,451,488,451,451,402,451,394,474,364,369,278,342,299,352,233,286,215,267,158,186,177,250,209,242,214,276,195,243,202,249,203,240,191,231,188,221,140,210,149,186,142,193,126,161,123,117,100,147,99,135,86,114,70,88,64,65,51,60,34,54,30,30,19,38,17,27,13,26,6,13,11,7,5,6,1,8,7,6,0,1,5,3,0
2015-04,10002,宜蘭縣蘇澳鎮,14003,40886,20868,20018,140,120,128,121,143,144,126,121,134,112,148,122,138,109,144,132,166,135,158,140,180,166,164,160,190,195,186,191,230,207,225,197,227,216,278,252,281,251,282,256,304,269,294,273,293,283,273,276,320,298,312,251,313,269,283,245,284,276,276,238,306,298,302,313,311,280,320,339,345,309,317,290,313,280,321,293,351,317,298,280,274,316,277,267,309,299,291,271,337,291,333,305,353,306,328,311,381,291,326,281,352,320,380,330,347,308,366,312,322,309,339,339,354,297,279,301,327,283,312,303,294,315,274,257,282,267,282,297,239,244,211,222,198,229,173,179,128,149,123,122,162,174,180,161,162,211,141,175,179,194,166,201,136,158,139,162,137,146,127,136,103,130,99,118,84,125,100,95,72,96,77,75,49,56,43,51,36,57,24,42,18,27,11,31,9,21,7,10,4,5,1,9,3,2,3,3,1,2,0,0,0,0,0
2015-04,10002,宜蘭縣頭城鎮,10099,29843,15419,14424,99,99,96,93,103,97,113,107,84,74,75,94,96,91,99,114,128,101,117,93,138,122,149,133,167,127,155,164,181,181,187,154,167,161,226,187,209,201,239,194,199,213,219,208,196,216,227,207,236,198,238,219,228,222,222,221,213,196,194,209,215,191,225,193,215,197,256,223,237,221,250,224,220,205,226,201,243,211,257,229,228,202,206,185,260,202,226,192,274,209,298,241,296,215,265,210,264,209,240,226,295,262,300,229,277,207,273,240,238,213,244,181,249,197,207,188,206,179,189,212,214,198,181,197,164,159,177,211,159,142,124,116,147,177,90,112,91,96,77,69,94,123,93,112,100,107,116,150,130,142,115,128,131,129,91,105,97,108,88,107,68,96,76,91,54,83,61,76,57,78,43,58,53,49,34,36,25,39,24,32,20,28,11,18,13,13,6,13,3,15,6,6,1,6,3,3,2,3,0,1,1,2,0
2015-04,10002,宜蘭縣礁溪鄉,13380,35832,18713,17119,153,144,145,133,184,149,159,127,113,118,125,114,109,113,124,112,123,107,130,108,118,128,147,125,145,108,144,156,207,161,198,209,178,184,232,217,271,203,280,243,260,237,269,277,283,275,280,272,308,269,287,269,286,282,273,246,262,248,277,264,264,282,274,267,296,269,293,286,322,299,292,264,290,247,292,259,302,249,269,213,273,220,274,232,263,215,265,221,290,258,311,250,295,228,304,219,300,246,313,256,349,290,291,287,353,269,302,300,304,278,299,255,268,263,247,246,288,250,276,236,262,223,240,213,230,217,250,228,221,183,176,151,196,179,135,121,148,128,104,94,115,135,155,117,129,144,130,137,150,155,172,122,115,138,112,95,80,118,94,121,95,98,87,100,64,86,78,96,66,73,58,65,33,68,40,52,39,45,42,37,21,28,10,25,9,23,12,11,6,12,3,8,3,7,2,4,0,2,0,3,2,5,0
2015-04,10002,宜蘭縣壯圍鄉,8448,24361,12892,11469,91,82,77,79,80,89,63,71,70,57,73,50,74,55,66,59,71,68,72,73,96,84,98,96,101,90,117,96,141,131,138,135,173,123,188,156,197,158,218,162,186,196,190,193,200,186,203,182,216,182,196,179,181,201,162,182,181,160,213,151,154,169,192,156,207,190,183,175,226,193,201,174,200,168,179,171,183,169,189,166,185,126,220,158,202,152,202,166,209,179,208,172,246,180,227,172,239,172,188,166,246,199,233,183,240,194,250,202,233,158,214,214,219,176,190,152,199,166,205,180,181,150,125,135,149,119,166,147,125,104,110,118,96,102,99,83,98,93,66,52,96,94,88,73,94,102,94,107,99,92,109,96,75,71,71,90,73,87,75,74,60,70,53,59,41,63,43,64,40,45,34,45,23,42,33,30,26,34,11,22,9,21,8,14,2,16,5,13,6,6,2,3,3,3,0,2,2,1,1,1,0,2,0
2015-04,10002,宜蘭縣員山鄉,11384,32285,17163,15122,118,98,114,92,135,132,134,92,95,87,108,88,93,80,99,89,104,96,100,96,126,101,137,108,131,125,161,141,156,167,196,198,192,182,259,220,254,252,277,246,274,275,305,260,285,243,291,240,268,219,249,251,251,206,262,200,218,197,237,206,287,206,255,190,240,223,264,236,254,213,245,224,235,224,255,207,298,212,247,213,263,224,242,205,259,220,266,210,296,240,285,220,308,227,313,237,310,242,290,251,311,250,294,257,313,244,311,247,294,247,298,226,292,247,232,197,257,214,234,194,204,221,194,202,190,156,217,201,174,148,122,150,123,131,110,97,111,83,90,80,88,112,113,120,152,108,110,130,125,147,127,132,125,102,106,125,91,123,88,86,96,101,70,77,64,75,57,92,80,57,48,61,45,51,34,42,30,53,23,27,18,20,19,24,9,19,8,12,8,7,11,6,2,1,2,5,1,1,0,1,1,2,0
2015-04,10002,宜蘭縣冬山鄉,18669,53513,27564,25949,186,161,210,173,297,227,251,241,229,234,242,225,223,219,216,198,208,195,215,225,206,203,214,202,244,213,231,259,339,270,330,287,330,277,370,336,393,358,435,389,401,359,394,388,430,397,420,382,436,388,421,371,446,377,394,322,395,298,397,313,431,383,436,412,475,420,469,418,459,404,464,400,419,406,402,355,458,417,391,373,416,393,398,362,406,366,417,371,463,383,453,366,415,390,396,387,453,390,404,388,482,405,425,441,439,461,461,449,406,405,458,443,456,441,385,360,422,400,393,357,377,369,326,371,350,337,339,314,280,299,237,218,259,242,207,178,184,181,121,140,179,189,198,174,165,202,189,200,185,197,166,193,145,172,154,182,135,166,113,146,121,116,102,133,95,127,78,103,68,115,67,83,63,61,47,63,42,63,32,51,34,32,12,23,10,22,5,21,10,4,4,8,3,7,2,5,2,6,2,0,1,3,0
2015-04,10002,宜蘭縣五結鄉,14204,39366,20407,18959,159,125,168,145,180,154,144,136,134,111,118,110,107,84,105,94,107,115,120,109,114,116,131,110,151,124,162,171,211,170,239,195,214,187,288,266,324,275,311,294,314,302,344,277,325,276,309,290,316,305,301,298,334,272,314,279,272,220,339,288,290,262,325,302,367,304,352,297,334,305,335,286,312,294,325,266,361,302,297,265,287,289,318,281,303,264,286,294,308,304,338,317,340,278,348,326,316,293,338,313,321,297,346,381,354,332,366,310,343,307,347,316,363,305,290,281,315,281,282,267,302,267,274,259,234,252,241,264,228,196,199,146,190,182,145,133,154,136,96,86,135,133,144,133,139,141,123,150,126,162,126,161,123,120,127,140,104,133,89,118,93,91,98,94,71,104,61,94,66,79,55,70,41,62,48,49,30,55,27,19,19,19,9,26,7,13,10,15,3,12,2,8,2,6,1,5,1,3,1,6,1,0,0
2015-04,10002,宜蘭縣三星鄉,8247,21471,11573,9898,60,56,72,69,73,58,56,66,58,52,48,41,57,51,48,50,64,62,71,45,73,62,90,74,108,70,95,83,128,113,94,102,131,86,144,145,138,128,162,145,164,155,164,154,178,162,129,149,159,127,152,112,166,127,163,125,126,119,141,125,173,155,154,142,166,133,172,135,160,116,163,138,194,129,158,129,162,147,151,129,175,125,156,135,148,153,176,137,201,168,200,144,222,145,201,133,217,165,217,156,248,150,217,158,202,181,235,153,213,191,229,172,184,166,185,145,175,133,170,152,181,140,187,140,137,114,135,126,136,120,130,90,107,88,69,89,99,87,61,59,90,95,89,74,103,82,87,103,92,83,100,102,78,89,84,105,101,108,78,83,57,78,65,76,57,50,63,69,41,46,42,49,37,46,24,24,30,40,13,32,15,19,11,14,8,13,8,8,8,7,2,9,1,2,5,2,1,3,2,2,3,4,0
2015-04,10002,宜蘭縣大同鄉,1879,6101,3316,2785,42,57,59,50,63,38,49,36,46,37,38,35,33,30,28,41,42,34,35,35,33,26,31,38,28,43,33,34,39,27,47,38,40,44,53,48,49,40,40,35,54,45,42,47,47,45,49,46,44,38,45,35,47,47,40,36,55,36,53,50,39,48,65,43,54,52,60,39,59,39,53,47,58,50,69,36,52,32,41,35,51,33,57,38,48,28,49,42,41,29,50,39,39,50,59,32,59,38,65,38,67,43,65,40,60,47,54,45,51,56,47,49,58,36,42,36,44,40,41,28,40,27,41,27,25,19,27,20,20,21,26,21,12,15,13,12,15,11,10,4,17,12,14,13,17,9,16,15,10,14,7,14,12,7,7,16,11,10,10,16,9,15,8,14,9,12,6,6,6,8,4,9,6,5,3,4,2,1,2,4,4,4,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-04,10002,宜蘭縣南澳鄉,1904,6093,3202,2891,67,57,48,43,50,61,55,49,46,36,44,45,43,35,47,38,43,34,33,35,48,39,34,37,42,31,31,44,36,39,34,32,45,46,42,46,47,48,47,55,51,58,54,55,49,45,50,46,49,43,45,42,55,47,48,46,44,48,64,47,51,52,62,43,63,44,52,45,62,47,59,38,42,23,50,31,38,25,44,38,47,39,31,34,42,41,37,31,46,35,49,31,33,32,43,41,45,33,44,42,57,48,43,39,53,45,49,43,62,44,45,45,40,45,51,48,46,35,45,29,32,34,33,34,31,21,21,18,21,24,18,17,22,15,15,19,16,9,7,8,11,5,14,20,11,18,8,10,16,7,15,14,9,17,8,12,10,9,6,13,8,13,5,5,6,12,6,16,7,10,4,5,2,4,8,4,3,1,3,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-04,10002,宜蘭縣,163487,458273,232544,225729,1740,1582,1727,1574,2039,1814,1909,1707,1652,1549,1786,1680,1895,1720,1899,1776,1965,1830,2050,1925,2150,2044,2301,2086,2505,2198,2469,2393,2998,2668,2969,2724,2829,2604,3392,3078,3484,3125,3591,3261,3479,3299,3547,3354,3528,3301,3476,3213,3619,3176,3410,3165,3564,3215,3320,2947,3082,2804,3242,3012,3372,3267,3566,3353,3667,3411,3680,3584,3698,3546,3610,3463,3505,3462,3440,3245,3678,3518,3230,3249,3337,3328,3239,3242,3326,3268,3321,3259,3678,3540,3779,3470,3743,3476,3709,3455,3780,3413,3554,3416,3986,3603,3818,3685,3826,3626,3788,3627,3632,3513,3645,3559,3555,3530,3160,3224,3364,3193,3261,3153,3151,3071,2849,2944,2708,2713,2800,2909,2437,2389,2025,2059,2040,2189,1590,1686,1540,1547,1100,1148,1423,1634,1592,1603,1554,1753,1462,1768,1599,1806,1594,1714,1385,1556,1307,1529,1173,1448,1079,1311,1009,1225,971,1124,801,1038,788,1004,750,895,661,761,550,660,499,512,386,535,307,401,243,281,154,278,116,217,99,152,70,106,57,83,27,52,25,51,21,31,10,17,28,27,0
