統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,6501000,新北市淡水區,69457,160775,77433,83342,695,643,639,620,758,620,686,615,557,532,628,556,659,635,685,636,704,618,727,600,695,627,673,614,788,686,790,711,906,814,886,843,853,814,948,935,1026,964,1046,982,1070,1033,1162,1031,1117,1078,1198,1005,1138,1088,1100,1048,1101,997,1010,1040,1006,1001,1005,1060,1150,1194,1148,1139,1251,1310,1293,1393,1351,1426,1372,1377,1321,1441,1225,1421,1349,1461,1324,1475,1282,1430,1199,1387,1205,1408,1233,1489,1342,1500,1391,1608,1277,1576,1280,1630,1283,1472,1321,1591,1312,1499,1317,1612,1303,1594,1265,1510,1252,1464,1181,1461,1213,1415,1202,1402,1118,1301,1131,1361,1103,1300,996,1242,991,1127,1060,1184,898,1097,823,912,670,832,625,727,462,596,358,386,404,472,446,508,401,486,364,470,380,406,345,395,282,356,263,342,242,281,231,271,213,262,188,225,193,217,206,187,181,178,177,177,141,179,141,145,119,136,98,109,75,78,62,55,38,58,29,44,21,37,18,24,15,14,9,13,7,7,2,7,9,7
2015-07,6501100,新北市汐止區,84677,195525,95744,99781,775,760,755,773,827,733,728,717,595,550,620,557,747,690,783,658,709,661,702,660,782,623,746,669,745,764,874,822,1060,941,1082,953,1104,1034,1236,1218,1351,1251,1404,1293,1468,1287,1459,1347,1436,1294,1409,1289,1500,1316,1407,1271,1305,1281,1205,1254,1184,1135,1228,1217,1398,1347,1391,1423,1593,1536,1661,1598,1598,1694,1748,1716,1678,1705,1587,1605,1753,1851,1624,1606,1601,1627,1570,1568,1557,1617,1586,1720,1685,1804,1796,1905,1715,1995,1818,2029,1815,2034,1880,2123,1880,2038,1910,2029,1866,2006,1776,1945,1766,1868,1629,1755,1612,1738,1503,1641,1441,1647,1312,1590,1296,1597,1208,1375,1169,1445,1116,1342,1035,1261,872,1057,835,992,646,736,611,679,368,432,450,544,503,579,441,591,447,547,434,530,380,501,335,430,286,405,268,411,217,317,236,299,193,230,189,238,184,202,162,202,158,177,137,159,119,127,93,112,83,104,73,85,57,73,42,69,36,40,25,27,15,23,15,15,12,10,9,14,4,7,10,19
2015-07,6501200,新北市瑞芳區,16064,40999,20749,20250,161,148,139,160,161,161,142,138,114,122,110,108,144,87,117,116,131,141,118,136,139,140,172,130,136,148,186,167,233,209,217,180,210,196,227,240,233,243,273,248,291,248,289,288,304,281,322,257,332,276,307,280,322,252,264,289,267,283,254,253,306,253,291,281,300,318,290,303,318,304,308,304,298,301,272,264,317,281,319,268,286,295,266,241,360,297,304,309,340,331,404,322,383,309,390,310,403,324,423,379,401,322,451,334,425,330,398,341,366,332,371,332,405,371,347,286,353,298,338,275,295,321,289,246,257,284,274,277,226,238,175,221,177,217,142,157,110,137,78,94,112,139,113,171,129,169,133,182,176,171,148,209,113,219,134,179,117,172,112,164,103,146,87,137,70,119,82,129,51,116,77,66,44,70,44,79,23,56,22,53,22,41,19,35,10,28,11,26,7,8,5,11,4,8,2,4,4,4,2,2,2,5
2015-07,6501300,新北市土城區,85735,238634,118153,120481,1147,1058,1041,1036,1168,1021,1085,1057,897,839,878,798,1043,901,1053,1013,973,938,1021,956,1015,986,1065,925,1129,1003,1211,1107,1529,1399,1579,1428,1540,1381,1674,1540,1847,1640,1914,1715,1893,1781,2000,1734,2011,1803,1944,1836,2011,1841,2074,1857,1987,1869,1989,1807,1882,1702,1821,1778,2104,2006,2049,2061,2211,2183,2226,2151,2288,2249,2259,2198,2108,2106,1984,2015,2081,2159,1785,1930,1803,1865,1647,1749,1725,1765,1700,1807,1694,1942,1712,1923,1733,2056,1817,2033,1760,2091,1839,2324,1972,2326,1975,2328,2023,2440,2070,2335,1954,2298,1918,2188,1898,2215,1837,2026,1748,1908,1703,1904,1669,1825,1544,1651,1416,1498,1335,1451,1216,1290,1001,990,935,911,723,735,643,582,455,449,501,513,483,521,430,471,373,438,396,462,304,380,301,345,253,315,220,300,186,270,208,245,133,216,178,204,189,172,152,158,169,158,140,124,137,84,100,72,79,73,49,47,41,56,38,42,34,36,27,24,20,14,13,5,9,5,4,6,1,4,4,9
2015-07,6501400,新北市蘆洲區,69275,199698,98355,101343,912,819,873,813,1010,894,967,857,786,748,914,753,1021,866,1006,961,1049,935,963,900,952,959,1021,925,1089,965,1201,1037,1345,1277,1457,1262,1366,1278,1467,1351,1655,1489,1623,1527,1581,1529,1683,1505,1670,1502,1667,1513,1721,1489,1674,1527,1643,1580,1668,1491,1412,1411,1452,1505,1643,1555,1586,1566,1742,1791,1773,1869,1827,1824,1768,1881,1782,1862,1725,1789,1816,1898,1592,1732,1515,1693,1563,1647,1514,1514,1494,1616,1513,1683,1578,1704,1534,1780,1540,1843,1533,1805,1557,1806,1545,1859,1688,1855,1614,1912,1583,1794,1558,1722,1510,1644,1493,1681,1358,1525,1324,1450,1271,1431,1242,1371,1071,1237,1071,1123,1028,1112,882,1009,778,848,578,751,544,574,462,492,307,353,372,459,367,451,385,433,338,400,324,389,312,361,264,304,235,297,202,284,167,215,149,210,114,201,133,148,125,139,114,137,82,121,66,98,63,78,37,81,37,64,29,48,18,27,24,28,15,37,13,20,9,13,5,11,2,3,1,5,1,5,2,7
2015-07,6501500,新北市五股區,29673,82526,41663,40863,386,322,367,352,448,370,402,363,297,292,335,290,348,332,373,332,386,367,374,334,412,355,462,396,411,347,433,391,530,531,553,542,547,509,602,594,696,636,681,630,685,638,659,586,688,670,750,586,705,596,656,632,637,597,635,554,556,568,590,592,646,595,682,655,734,728,733,727,777,755,736,783,723,684,718,716,707,722,700,656,646,645,634,619,647,631,674,631,676,662,677,714,712,707,702,727,712,702,722,700,733,757,750,743,755,728,692,696,659,686,643,656,589,606,512,574,574,572,540,558,492,560,485,438,447,471,399,443,395,404,301,335,296,313,225,265,179,239,165,170,160,242,158,246,142,206,150,195,133,204,140,174,97,181,100,132,88,125,100,112,86,111,71,86,102,76,96,64,114,71,114,68,91,61,87,51,63,37,54,30,32,20,30,22,15,18,19,13,12,14,6,7,1,10,4,4,2,0,2,2,1,4
2015-07,6501600,新北市泰山區,27894,78554,39110,39444,380,397,431,401,446,412,423,421,397,342,365,369,430,356,468,405,431,409,459,370,454,420,443,405,423,402,490,386,495,509,528,444,495,459,529,461,570,556,591,514,575,507,589,527,603,495,531,490,604,485,572,520,580,543,538,492,560,507,522,552,597,647,617,678,712,792,725,772,777,822,772,856,861,789,809,847,859,902,792,780,715,778,725,709,659,680,639,593,669,602,610,572,526,610,541,576,559,562,556,579,514,586,542,630,533,644,513,558,556,616,471,526,527,608,444,599,495,555,476,601,494,549,456,513,437,549,441,465,413,432,323,381,342,324,253,272,254,226,180,167,158,190,187,169,162,156,134,164,125,144,122,144,109,115,84,107,79,107,59,89,63,80,55,63,48,51,64,55,57,33,48,55,49,43,49,27,49,34,27,26,24,21,19,15,9,10,10,16,9,8,2,6,1,3,0,2,1,1,0,3,1,4
2015-07,6501700,新北市林口區,38652,99205,48593,50612,626,564,565,542,683,603,676,600,618,550,605,509,638,589,628,585,587,548,585,521,600,549,608,586,705,545,658,620,693,669,710,695,652,655,714,624,725,730,646,673,691,671,703,641,686,678,618,588,649,594,658,615,636,645,624,624,580,555,593,632,635,710,695,777,714,831,763,925,849,951,843,1004,909,1074,900,1049,968,1125,955,1055,869,926,866,910,788,932,816,900,817,859,812,885,877,898,784,827,764,807,733,831,763,829,765,814,726,799,735,727,684,727,649,709,682,710,561,648,564,595,539,593,545,585,458,594,484,548,494,482,431,524,364,425,346,354,289,328,250,269,168,191,206,231,208,212,196,223,178,190,167,183,172,177,143,169,106,134,97,121,105,127,81,104,71,100,81,81,66,96,70,79,76,72,69,53,47,63,57,63,49,57,31,31,24,25,19,23,14,21,13,15,7,11,7,10,3,5,7,3,2,3,7,3
2015-07,6501800,新北市深坑區,9389,23542,11810,11732,79,69,63,62,79,76,77,58,64,61,55,56,77,80,87,82,99,88,98,72,102,90,93,90,130,94,111,135,148,128,156,123,142,126,156,140,190,169,176,183,192,175,204,172,198,167,193,184,202,155,220,153,196,149,160,150,173,124,140,137,167,167,186,149,170,176,171,170,200,171,184,197,175,189,167,182,173,210,151,189,170,176,157,180,182,166,185,183,203,195,228,201,191,233,202,269,214,221,240,272,231,224,244,260,247,235,256,237,221,217,220,218,212,223,170,193,186,184,171,178,164,185,157,150,143,152,137,143,112,153,121,128,112,114,63,94,72,78,45,45,51,64,45,55,63,68,61,59,52,72,45,80,46,57,38,56,48,51,28,32,28,29,30,26,11,27,22,21,29,25,25,21,32,27,16,15,17,20,15,14,15,16,11,11,6,6,6,16,3,3,1,4,3,2,1,0,0,0,2,0,0,0
2015-07,6501900,新北市石碇區,3362,7818,4316,3502,30,22,25,17,30,28,21,27,19,17,14,18,17,8,15,14,26,21,31,22,31,30,34,37,38,25,43,37,44,48,49,40,48,46,48,49,68,50,47,49,50,43,51,47,44,37,51,44,49,33,42,39,36,45,66,30,36,46,34,37,59,43,46,44,54,41,50,65,44,56,38,62,51,44,61,45,59,53,48,50,66,37,49,43,62,40,71,48,86,49,83,46,75,55,85,37,85,41,72,46,91,49,93,61,89,58,79,63,94,49,98,50,93,70,77,56,79,50,84,42,73,65,75,44,66,50,74,43,56,49,65,36,55,48,31,42,29,15,33,25,37,26,29,35,52,39,40,30,30,34,49,43,32,39,26,45,20,33,24,33,20,27,12,24,18,18,21,13,20,22,10,20,7,20,10,15,7,21,7,10,7,10,5,5,3,8,7,3,1,6,2,4,2,1,0,2,1,0,1,0,1,0
2015-07,6502000,新北市坪林區,2491,6483,3615,2868,19,23,22,28,32,19,24,20,14,16,18,11,10,8,5,10,17,13,13,17,15,17,18,22,27,18,27,21,38,19,35,32,33,30,44,34,46,38,32,36,34,35,44,33,37,42,36,36,38,32,45,33,52,34,42,27,39,29,28,37,29,53,34,27,39,36,30,36,44,34,41,41,37,31,47,32,54,37,46,41,43,32,49,30,48,34,65,47,62,34,66,48,51,50,74,34,81,38,68,47,88,38,80,47,81,50,66,35,59,36,71,40,69,51,66,40,69,44,78,48,44,46,64,37,40,42,71,37,46,40,52,35,49,34,33,34,34,26,26,29,38,30,42,27,29,40,38,27,28,31,26,38,34,34,29,29,44,29,29,23,18,27,15,14,27,24,14,27,21,18,21,20,17,18,16,14,10,17,4,8,9,15,9,8,3,7,4,4,5,6,3,5,1,1,2,3,1,1,0,1,0,1
2015-07,6502100,新北市三芝區,9314,23429,12057,11372,66,68,82,82,86,79,81,68,65,53,83,59,69,69,67,85,83,79,91,81,88,86,104,93,92,99,130,121,154,143,138,123,148,136,176,133,179,176,148,166,215,179,227,174,199,153,166,169,190,154,176,160,143,133,169,141,136,144,144,121,157,151,184,151,177,168,171,173,178,170,172,166,181,166,158,148,193,143,157,130,156,168,188,177,168,160,174,170,185,207,223,198,215,217,206,192,214,189,185,207,230,208,206,227,214,199,226,188,228,196,212,188,190,174,170,172,195,172,218,181,202,168,138,161,157,152,181,151,162,153,135,119,115,132,102,84,89,73,45,49,80,79,67,88,73,96,71,83,77,74,92,79,66,61,52,61,56,60,54,59,47,67,42,43,33,48,42,45,35,48,52,37,42,43,25,33,24,37,16,16,11,19,11,19,8,12,10,9,7,11,4,6,2,5,2,4,0,2,2,0,2,3
