統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-01,09020,金門縣烏坵鄉,134,675,337,338,1,4,3,3,6,3,3,5,4,3,2,3,1,2,1,6,6,1,5,2,4,2,5,6,5,7,1,6,11,7,6,3,2,4,8,6,6,6,10,7,8,4,3,7,4,5,0,3,4,5,5,3,2,2,3,2,4,2,3,2,4,3,1,4,5,3,4,5,1,4,5,7,7,3,8,7,9,6,4,7,5,7,12,10,4,6,8,10,6,7,7,8,10,11,7,4,10,7,7,8,7,4,9,3,2,8,6,4,2,2,6,6,2,3,2,3,6,4,4,6,2,1,3,6,1,4,1,3,2,3,4,3,1,2,3,2,2,3,3,2,1,4,0,1,0,4,0,1,2,1,0,0,2,1,2,0,3,1,0,1,3,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-01,09020,金門縣,37649,128187,64275,63912,723,659,667,604,729,692,593,507,453,430,422,450,349,356,430,342,363,336,389,358,364,380,399,353,413,380,424,409,534,483,514,468,466,483,702,689,935,933,1157,1244,1160,1300,1208,1132,1102,1163,1002,1080,1060,1109,1025,941,1087,1104,992,958,947,934,1002,1031,1041,1109,1006,1093,1061,1085,1009,1131,963,1018,1000,1101,962,1055,878,1035,1010,1024,894,938,922,928,932,871,981,946,1029,1018,1075,965,1106,976,1107,1040,1011,950,1172,1187,1219,1127,1206,1163,1193,1186,1148,1140,1084,975,1198,1091,1079,1039,1149,1019,1201,1105,1108,1009,984,950,1023,1000,793,720,866,818,738,728,613,586,569,571,514,453,427,397,355,340,356,332,405,360,354,333,364,315,327,325,290,335,309,291,313,304,326,308,274,263,235,275,266,229,216,237,198,226,151,189,112,176,93,184,72,184,68,120,47,137,48,112,49,102,31,87,26,68,32,59,20,38,14,19,17,28,5,19,3,20,6,7,11,35,0
2015-01,10002,宜蘭縣宜蘭市,35270,95914,46911,49003,341,330,312,303,399,367,386,361,301,309,443,402,456,448,466,458,499,483,496,482,567,545,602,534,661,576,658,541,755,704,685,624,632,593,790,694,758,705,743,743,735,670,743,747,747,703,737,652,762,665,657,629,728,674,667,616,676,537,657,641,704,708,758,749,759,762,715,780,718,727,753,788,732,793,659,702,750,757,626,790,649,763,649,781,643,717,670,727,689,864,756,769,740,845,699,763,706,791,663,758,759,761,721,749,661,761,681,748,717,789,639,705,612,762,612,687,639,678,662,671,586,653,515,663,537,610,537,590,446,516,410,511,334,401,299,357,266,279,213,265,252,314,291,382,280,337,243,365,309,364,285,332,237,287,218,271,182,224,174,220,147,220,194,199,122,182,144,140,152,165,147,134,129,115,114,95,70,82,72,83,54,50,37,63,31,42,23,27,17,28,14,20,3,14,7,10,5,4,4,1,11,7,0
2015-01,10002,宜蘭縣羅東鎮,25869,72584,34605,37979,285,272,321,273,354,304,333,294,297,295,365,354,417,361,464,384,426,409,512,466,454,478,510,491,553,518,502,506,634,555,561,506,477,500,582,551,582,515,545,494,523,475,505,515,552,435,452,498,537,463,489,464,539,514,462,425,375,428,417,509,497,567,530,549,543,577,537,638,498,623,508,638,496,630,463,580,490,664,435,574,452,553,465,554,427,573,483,617,489,594,531,584,478,624,495,587,490,576,485,576,493,561,527,594,494,544,455,561,485,602,460,589,425,563,474,558,459,530,467,540,432,461,465,462,386,455,407,447,343,383,297,341,248,301,241,298,186,235,174,199,174,257,211,237,217,291,203,236,199,256,206,241,184,216,177,227,152,203,150,180,140,199,128,148,123,122,94,161,102,132,85,101,68,81,66,61,45,61,33,51,28,33,24,34,14,36,12,17,8,12,9,9,4,6,4,7,5,7,1,0,4,3,0
2015-01,10002,宜蘭縣蘇澳鎮,13983,40988,20918,20070,136,114,127,131,144,153,122,125,136,106,143,113,145,112,145,132,168,134,165,149,170,163,166,166,187,187,208,192,222,208,230,195,224,234,304,256,260,244,294,257,288,260,314,294,284,274,275,277,313,285,303,264,334,283,269,249,276,275,279,248,320,300,303,310,322,290,330,350,329,301,316,291,314,281,333,295,335,311,287,294,281,297,290,282,298,276,313,286,311,302,362,303,351,305,347,308,380,290,307,278,364,342,382,319,366,305,353,323,330,309,358,349,313,282,294,298,323,273,300,331,310,316,292,242,268,277,279,293,256,247,198,208,179,211,163,158,120,146,123,129,166,170,174,185,167,212,162,169,172,205,159,196,138,149,147,166,123,144,132,139,101,125,97,124,94,115,96,111,80,89,71,64,46,62,43,52,36,59,27,32,19,31,11,31,8,19,7,13,3,4,2,9,1,3,4,2,1,2,0,0,0,0,0
2015-01,10002,宜蘭縣頭城鎮,10080,29869,15433,14436,87,92,90,91,110,103,110,92,80,73,94,111,95,99,96,107,125,101,127,92,152,123,137,131,164,141,158,152,205,183,169,151,176,163,224,199,212,202,228,186,208,221,219,224,210,204,215,199,237,208,245,226,229,200,219,240,203,186,211,199,206,206,228,181,228,208,232,221,257,224,253,225,217,197,221,195,264,217,237,228,226,199,224,191,248,205,234,199,271,211,313,232,294,224,259,203,264,223,250,218,283,269,317,213,256,222,274,222,257,217,235,180,233,197,196,174,215,213,215,198,180,188,186,207,164,171,177,196,163,143,121,146,122,141,94,106,83,82,79,86,93,117,97,110,111,127,124,139,117,142,127,125,117,137,92,102,96,110,89,117,65,91,75,86,59,77,63,78,49,80,59,60,46,47,31,38,32,44,16,28,21,29,10,15,13,11,4,15,5,13,5,6,1,6,2,4,2,2,0,1,1,2,0
2015-01,10002,宜蘭縣礁溪鄉,13354,35946,18764,17182,143,154,154,139,199,159,148,122,104,115,131,123,110,111,125,112,121,108,131,118,128,120,154,121,144,129,160,158,224,174,184,205,174,184,255,220,262,201,275,257,255,238,277,279,282,280,298,260,309,282,266,254,315,291,252,254,260,244,273,274,273,286,270,269,310,273,300,294,310,294,292,268,293,258,299,230,293,253,270,221,277,222,273,228,269,211,259,226,294,272,311,220,311,244,309,207,284,254,336,261,325,290,322,299,344,269,296,302,315,256,285,260,264,260,247,231,306,255,261,234,256,210,245,234,233,214,249,227,227,178,184,162,164,138,130,141,132,106,120,106,117,131,151,124,137,150,140,147,152,141,165,130,110,125,97,99,83,122,98,120,91,104,92,87,60,88,77,96,68,71,51,74,39,67,37,48,40,50,38,26,23,32,12,28,9,22,11,10,6,11,3,7,3,10,1,3,0,4,0,1,2,5,0
2015-01,10002,宜蘭縣壯圍鄉,8441,24443,12912,11531,87,81,77,86,84,82,72,77,67,59,81,56,66,52,65,66,69,65,78,85,100,83,101,88,93,97,121,101,143,138,150,138,168,117,186,157,211,153,199,162,194,198,194,195,199,199,216,174,201,177,187,178,187,209,171,191,184,150,200,153,153,176,207,177,206,178,197,195,216,190,207,175,193,162,177,169,181,177,198,157,180,134,233,158,208,149,203,164,195,182,216,186,242,171,224,159,249,177,186,165,239,202,229,200,257,188,245,187,233,176,222,197,210,179,184,148,199,175,199,176,167,154,139,128,157,112,157,151,123,117,101,106,96,85,91,96,93,79,74,55,92,89,82,86,104,107,91,103,108,96,100,93,76,76,68,86,70,85,72,78,64,69,51,58,48,68,44,57,40,50,30,34,26,51,34,31,23,30,16,22,6,23,7,14,6,20,4,10,5,6,2,2,3,2,0,3,2,0,1,1,0,2,0
2015-01,10002,宜蘭縣員山鄉,11371,32396,17219,15177,117,106,120,88,143,143,125,87,86,95,119,87,88,84,102,98,104,94,108,96,126,108,146,110,133,119,166,144,157,192,194,174,189,184,264,243,265,232,273,269,278,266,312,274,295,225,268,241,271,239,264,234,248,201,251,212,222,194,260,214,281,201,244,211,250,228,283,216,225,234,255,214,237,218,280,210,280,210,252,219,255,236,248,211,265,212,252,211,321,228,283,229,317,232,289,246,328,240,299,256,292,238,320,269,311,233,298,252,298,251,313,223,254,232,236,207,255,203,241,201,198,217,188,189,188,175,223,191,161,144,125,151,109,114,107,83,104,87,91,87,98,114,115,120,150,122,118,127,131,146,123,118,114,108,106,126,92,111,98,103,90,88,73,80,59,81,59,86,78,51,50,58,43,53,38,56,31,39,23,29,15,21,18,25,12,20,7,10,10,8,12,3,2,5,1,3,1,0,1,2,1,2,0
2015-01,10002,宜蘭縣冬山鄉,18570,53473,27510,25963,193,155,216,166,289,236,238,241,221,238,244,226,237,210,210,204,219,212,210,208,226,213,196,204,248,220,245,262,361,284,320,285,333,270,364,346,423,355,418,399,397,368,400,376,427,393,423,391,459,385,378,362,452,371,416,323,374,300,407,349,421,406,453,396,478,418,467,422,457,410,467,400,410,388,390,364,456,415,399,370,407,402,410,367,375,359,439,383,443,377,467,365,407,390,396,377,452,407,444,392,441,408,437,435,436,475,454,424,450,459,425,429,441,390,402,366,390,400,416,378,353,380,339,348,356,338,321,313,267,280,276,237,203,196,212,180,154,161,139,166,176,168,192,189,187,206,185,191,187,203,148,185,145,174,156,183,135,160,110,149,128,135,96,120,93,115,83,106,64,112,67,85,62,60,44,61,44,67,29,46,32,31,12,21,13,18,5,21,9,3,6,8,1,8,2,6,2,6,1,0,2,3,0
2015-01,10002,宜蘭縣五結鄉,14121,39345,20383,18962,172,132,164,137,193,161,144,129,124,113,116,110,105,83,108,105,107,103,115,115,130,118,124,117,158,128,174,165,224,183,233,184,210,211,297,255,345,282,294,308,313,296,342,284,321,269,316,287,296,305,302,298,347,269,304,260,278,221,315,300,316,270,331,307,356,302,350,292,346,305,308,297,318,294,343,253,342,294,281,274,302,301,319,262,288,270,290,279,332,321,333,313,339,296,334,303,338,308,323,297,321,323,371,372,329,327,359,310,380,320,312,303,358,302,287,272,320,284,294,280,276,265,265,256,244,257,236,261,223,182,198,155,191,159,134,132,132,118,105,104,141,131,147,132,142,150,112,148,126,172,122,145,128,121,133,141,101,133,89,111,97,93,85,96,74,105,62,89,71,84,59,65,31,61,51,54,39,46,26,25,14,22,11,21,8,16,8,14,3,12,2,6,2,6,1,6,1,6,1,3,1,0,0
2015-01,10002,宜蘭縣三星鄉,8183,21487,11576,9911,75,60,78,68,70,60,60,64,58,49,53,57,57,45,49,55,69,60,60,44,83,73,93,66,99,73,94,90,123,108,106,93,130,93,140,155,153,122,162,152,151,161,168,151,171,161,135,142,161,129,141,118,186,121,151,131,119,123,157,114,164,160,156,144,161,137,172,128,163,111,172,140,177,133,162,129,161,144,151,130,173,121,160,135,141,145,179,154,202,156,218,163,215,133,197,139,233,161,220,162,229,149,219,160,205,178,237,159,218,182,217,178,179,159,177,140,191,134,174,146,160,139,186,141,133,113,137,126,144,110,121,101,99,84,75,95,86,68,65,68,91,88,91,81,113,92,85,90,86,94,99,103,88,84,76,116,105,93,72,86,63,86,59,62,58,60,62,65,44,42,41,54,33,41,26,24,26,45,14,28,17,18,6,14,13,14,5,11,9,6,1,8,2,4,4,2,1,1,2,2,3,4,0
2015-01,10002,宜蘭縣大同鄉,1883,6121,3321,2800,45,62,62,49,64,40,46,34,47,38,36,34,29,36,33,40,38,35,35,28,36,35,29,33,28,41,37,39,37,26,44,35,44,44,46,51,55,35,39,40,51,46,42,44,48,44,52,47,45,36,37,32,48,51,43,36,56,37,53,56,40,51,63,41,58,51,55,44,60,33,57,49,62,47,60,33,51,35,45,30,57,42,52,30,48,33,50,37,45,33,49,43,38,50,61,26,62,39,65,42,68,46,63,42,61,46,51,47,48,53,53,49,62,37,33,34,46,40,42,28,39,22,38,29,24,19,26,23,21,15,28,26,9,10,16,13,16,10,9,8,16,11,14,14,18,9,14,15,11,17,8,10,10,14,8,11,12,15,10,12,9,15,6,17,8,10,8,7,4,7,5,8,6,7,2,1,4,3,2,2,5,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-01,10002,宜蘭縣南澳鄉,1905,6125,3222,2903,59,49,47,49,56,57,54,45,49,39,53,52,44,37,44,34,38,32,36,40,52,41,34,34,40,38,31,39,33,37,40,42,45,38,44,48,47,47,39,58,55,61,57,51,46,44,51,45,50,47,44,41,55,42,47,53,53,39,59,50,59,50,59,52,63,43,54,47,58,40,56,49,49,19,44,31,41,29,50,38,42,40,38,31,32,44,37,31,53,33,44,33,36,38,45,34,47,41,46,40,49,50,49,34,55,52,54,37,57,46,47,52,36,40,55,40,51,36,43,27,26,39,30,30,31,18,20,21,25,24,16,15,21,15,15,18,13,9,8,6,14,5,14,23,11,15,8,11,16,11,15,13,8,18,9,10,8,8,7,14,8,12,4,7,7,13,6,14,7,8,4,5,4,6,6,2,3,1,3,1,0,1,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2015-01,10002,宜蘭縣,163030,458691,232774,225917,1740,1607,1768,1580,2105,1865,1838,1671,1570,1529,1878,1725,1849,1678,1907,1795,1983,1836,2073,1923,2224,2100,2292,2095,2508,2267,2554,2389,3118,2792,2916,2632,2802,2631,3496,3175,3573,3093,3509,3325,3448,3260,3573,3434,3582,3231,3438,3213,3641,3221,3313,3100,3668,3226,3252,2990,3076,2734,3288,3107,3434,3381,3602,3386,3734,3467,3692,3627,3637,3492,3644,3534,3498,3420,3431,3191,3644,3506,3231,3325,3301,3310,3361,3230,3242,3194,3409,3314,3645,3573,3883,3440,3768,3552,3655,3352,3833,3507,3624,3445,3863,3639,3957,3686,3775,3600,3757,3572,3788,3660,3566,3514,3387,3403,3197,3155,3394,3221,3314,3210,2983,3044,2888,2929,2721,2759,2769,2839,2399,2339,2075,2159,1775,1855,1577,1677,1385,1380,1200,1279,1430,1595,1579,1683,1637,1818,1485,1741,1614,1847,1557,1691,1355,1509,1287,1538,1159,1408,1101,1329,1003,1237,960,1084,805,1036,798,1010,759,891,669,742,533,651,492,523,393,527,299,373,234,295,149,267,129,220,89,148,76,104,56,78,22,65,26,46,20,32,11,11,27,28,0
