統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-10,6501000,新北市淡水區,70074,161674,77798,83876,651,659,649,644,716,604,734,658,593,543,576,532,656,662,675,628,700,601,742,608,644,627,723,625,752,674,791,724,861,764,938,888,884,805,876,878,1054,981,1032,970,1033,1010,1162,1069,1169,1077,1174,1024,1172,1047,1130,1108,1059,995,1074,1006,1030,1021,970,1051,1111,1142,1189,1178,1223,1264,1253,1346,1407,1464,1354,1368,1316,1473,1266,1401,1303,1415,1408,1566,1210,1354,1259,1487,1239,1405,1225,1469,1275,1509,1421,1601,1316,1591,1284,1587,1291,1511,1278,1609,1317,1536,1369,1558,1280,1609,1282,1526,1285,1492,1176,1470,1239,1459,1165,1428,1147,1319,1149,1366,1115,1324,1024,1224,1000,1168,1049,1222,960,1113,796,952,742,854,628,740,508,669,399,426,365,408,440,525,406,490,381,482,373,421,362,380,276,394,288,331,238,291,217,267,222,283,203,216,194,212,188,195,187,168,170,191,157,169,136,157,115,142,106,113,77,82,69,62,37,49,31,53,22,42,16,27,14,13,13,13,6,8,3,8,8,6
2015-10,6501100,新北市汐止區,84999,195909,95844,100065,722,699,784,805,767,690,761,748,611,599,573,527,742,672,744,626,744,665,691,670,764,624,739,646,760,762,846,831,1031,874,1113,1018,1142,1081,1117,1105,1417,1264,1405,1302,1431,1305,1455,1322,1464,1331,1405,1308,1482,1265,1469,1338,1290,1246,1251,1249,1189,1172,1200,1177,1308,1301,1412,1386,1535,1494,1660,1606,1612,1655,1668,1684,1751,1746,1586,1646,1633,1738,1736,1732,1561,1629,1603,1582,1575,1599,1590,1692,1656,1801,1743,1892,1748,1984,1799,2004,1816,2027,1861,2150,1899,2082,1902,2017,1890,2037,1824,1981,1730,1849,1687,1825,1618,1750,1509,1668,1437,1609,1386,1667,1302,1588,1221,1425,1158,1410,1152,1380,1072,1275,880,1074,856,1045,677,803,638,699,418,495,392,483,522,566,446,595,446,560,441,552,382,485,343,444,283,421,277,420,228,323,224,306,198,250,203,234,174,204,160,190,152,187,137,155,125,134,99,113,89,105,75,83,49,69,54,80,33,39,27,25,18,29,11,13,13,12,8,10,7,11,10,19
2015-10,6501200,新北市瑞芳區,16135,41009,20736,20273,155,148,159,172,142,154,140,143,118,135,107,106,129,83,133,106,121,139,127,131,131,132,161,144,134,131,178,180,220,192,239,197,224,200,202,222,229,251,272,248,292,238,297,284,290,282,318,256,313,281,321,294,318,240,289,301,274,264,235,257,310,273,290,266,310,305,278,314,307,314,304,282,316,306,274,286,306,264,320,282,292,269,284,279,316,257,336,308,313,343,398,314,406,316,385,325,390,312,422,375,412,333,426,340,445,323,401,338,383,351,371,325,386,350,356,308,342,271,361,312,305,312,295,254,254,281,262,275,248,250,173,216,195,221,139,162,114,135,85,110,97,122,115,175,121,164,135,169,152,171,164,191,121,229,124,190,126,177,108,159,106,151,82,135,80,122,80,121,52,118,71,76,48,64,39,85,28,58,22,47,20,42,15,36,13,35,9,28,8,5,7,10,5,8,2,6,4,5,1,2,3,4
2015-10,6501300,新北市土城區,85926,238552,118095,120457,1100,966,1127,1095,1054,959,1129,1094,977,876,822,739,989,920,1063,985,1010,927,1002,980,977,949,1097,935,1110,975,1185,1099,1389,1273,1656,1510,1586,1392,1503,1448,1845,1623,1916,1698,1898,1758,1948,1767,2065,1753,1880,1831,2027,1831,2092,1864,1954,1828,2018,1877,1923,1755,1756,1708,2025,1896,2061,2073,2157,2134,2266,2150,2253,2302,2220,2100,2138,2195,2043,2028,2020,2065,1923,2109,1780,1794,1685,1817,1692,1777,1671,1781,1742,1929,1670,1894,1745,2023,1858,2032,1734,2081,1785,2227,1958,2329,1937,2331,2065,2443,2047,2372,1950,2243,1938,2228,1882,2209,1859,2092,1674,1851,1794,1977,1679,1876,1579,1644,1451,1567,1299,1452,1303,1367,1005,1029,1002,928,741,752,652,641,515,479,467,465,503,517,437,481,370,453,397,468,317,384,291,361,259,320,225,298,196,270,197,255,158,212,156,209,185,180,170,164,147,157,155,135,133,91,107,74,79,78,50,51,36,58,42,36,37,40,28,21,23,16,11,8,11,3,5,5,3,5,4,10
2015-10,6501400,新北市蘆洲區,69499,200007,98501,101506,890,753,935,891,909,819,1028,898,845,787,828,718,1028,853,1026,944,1001,940,984,901,968,930,963,927,1137,942,1152,1008,1270,1227,1496,1306,1408,1292,1361,1253,1680,1529,1613,1491,1571,1513,1644,1484,1688,1522,1703,1516,1683,1511,1717,1515,1609,1545,1700,1545,1472,1438,1415,1465,1563,1500,1620,1600,1698,1705,1778,1842,1824,1889,1737,1789,1784,1931,1780,1807,1695,1847,1744,1798,1510,1704,1546,1648,1547,1574,1457,1535,1528,1724,1579,1723,1555,1718,1561,1869,1529,1779,1538,1829,1576,1865,1608,1866,1646,1871,1615,1844,1571,1744,1489,1657,1501,1680,1431,1569,1246,1384,1309,1503,1279,1401,1088,1272,1077,1145,1039,1086,925,1066,777,857,647,823,544,577,486,516,340,396,323,408,391,464,379,436,339,413,319,380,331,368,253,324,249,289,210,287,159,237,160,209,112,200,129,157,117,143,110,138,93,129,67,89,65,88,45,80,35,56,30,56,19,28,21,24,17,41,13,19,12,15,4,11,4,3,1,5,0,5,3,8
2015-10,6501500,新北市五股區,29850,82837,41800,41037,393,330,369,354,405,342,436,385,314,316,313,262,361,323,366,331,373,351,385,357,409,349,424,387,443,358,443,388,493,483,554,558,568,528,558,554,686,635,682,627,699,650,672,596,689,656,745,615,697,565,683,639,619,583,693,610,558,558,568,560,614,615,703,634,682,703,793,752,731,753,752,737,751,762,741,705,677,725,695,694,667,615,633,651,664,632,651,661,691,622,658,707,715,716,697,732,727,696,702,712,704,721,769,757,773,741,701,694,678,699,634,665,621,605,511,616,536,540,577,584,536,585,440,462,473,447,413,443,396,439,320,328,295,332,235,268,197,243,179,198,146,206,171,255,143,224,154,188,134,208,140,185,99,177,100,139,84,116,98,127,97,105,68,84,91,77,97,68,101,69,113,66,92,60,83,52,74,41,57,32,36,21,24,23,21,17,16,13,13,16,9,6,0,12,5,2,1,2,1,1,2,4
2015-10,6501600,新北市泰山區,27984,78685,39137,39548,376,382,456,407,390,370,454,464,411,341,356,350,417,360,455,409,455,389,433,405,452,394,429,422,458,407,461,374,493,475,556,485,495,455,519,442,573,555,565,503,585,516,555,516,634,519,555,484,564,465,601,552,554,515,574,501,533,526,532,508,582,631,607,671,686,731,713,778,784,826,756,795,817,839,846,856,836,867,825,824,728,793,714,740,698,683,650,603,631,590,646,615,548,578,512,595,575,567,545,572,527,588,528,619,566,655,502,584,530,591,493,555,518,573,461,620,453,572,497,593,486,556,478,527,430,527,428,496,439,459,331,369,348,343,267,295,246,234,199,176,159,171,176,201,171,147,135,167,130,146,118,147,113,113,88,110,81,105,62,89,59,79,60,79,48,50,59,59,49,36,54,42,50,50,48,30,51,26,29,36,24,15,20,17,11,9,9,19,10,9,2,6,1,5,1,1,1,1,0,2,1,4
2015-10,6501700,新北市林口區,39036,99930,48953,50977,585,557,618,550,594,579,725,636,641,585,612,466,641,613,632,572,571,564,627,546,595,497,636,620,668,534,642,618,655,645,776,702,639,650,678,643,715,698,686,682,701,675,682,652,685,674,631,611,652,584,673,621,629,609,654,686,579,565,580,600,639,686,682,780,708,823,754,921,851,959,817,939,931,1062,908,1087,938,1113,1001,1119,873,909,904,934,804,951,807,893,809,868,825,871,860,934,803,824,773,841,751,828,766,801,781,809,721,838,743,759,695,730,658,703,653,708,618,662,544,615,575,597,538,598,478,588,488,571,496,495,455,528,384,450,352,382,307,328,261,286,196,214,182,213,220,216,198,229,177,191,179,201,155,186,148,171,124,134,101,122,96,125,100,113,68,104,74,81,70,87,70,87,78,75,65,60,49,52,60,76,52,53,29,38,23,24,25,23,12,20,14,19,7,16,6,7,6,5,3,5,5,3,8,3
2015-10,6501800,新北市深坑區,9433,23573,11819,11754,75,65,73,66,76,63,83,68,66,57,53,58,70,79,93,81,93,89,100,69,98,87,96,90,120,92,120,125,130,118,162,137,152,134,154,128,172,160,173,187,203,181,203,164,200,167,187,176,204,157,218,165,193,143,177,153,162,132,139,138,167,161,180,142,179,169,177,182,185,166,183,188,182,188,174,194,155,201,174,206,158,165,168,180,158,159,186,195,219,197,207,199,192,220,204,262,216,236,227,256,231,235,239,251,260,248,264,232,214,218,220,229,217,213,176,200,168,189,191,176,166,189,145,155,148,157,142,144,121,151,112,142,130,112,64,93,67,87,56,51,48,65,43,55,64,65,62,57,50,68,45,72,46,68,42,62,44,54,34,34,27,28,29,28,12,25,19,22,31,22,24,23,32,28,18,16,17,18,13,17,14,16,13,10,7,7,6,16,4,6,0,2,3,3,2,0,1,0,2,0,0,0
2015-10,6501900,新北市石碇區,3368,7848,4331,3517,31,19,25,21,27,25,27,29,19,15,15,20,19,13,17,10,24,20,28,21,31,28,30,40,42,31,40,33,46,39,43,48,59,51,43,39,55,54,57,49,49,46,51,40,42,44,55,40,47,36,39,43,41,40,55,32,52,46,29,38,52,44,56,43,46,44,54,59,35,60,46,59,45,56,63,39,56,51,58,55,63,29,55,49,59,38,70,48,85,52,81,42,76,61,84,35,84,37,79,53,84,47,92,49,92,62,76,65,98,48,99,59,93,61,88,58,73,46,81,48,76,59,83,53,63,46,72,38,56,58,66,40,52,44,42,43,30,19,33,23,33,21,29,32,46,40,39,31,36,39,44,37,33,43,30,43,16,33,29,33,19,30,11,24,19,17,19,12,22,26,8,15,9,22,7,18,8,17,10,15,7,10,4,4,4,7,6,5,2,6,2,4,2,0,0,3,1,0,1,0,1,0
2015-10,6502000,新北市坪林區,2495,6483,3619,2864,20,19,23,29,30,20,31,14,11,23,17,10,8,7,12,9,10,15,16,15,15,15,17,23,27,19,24,20,36,23,38,28,29,30,42,36,46,32,38,37,32,29,43,42,35,37,38,38,40,31,43,32,52,32,42,32,41,25,28,38,29,48,35,32,36,32,29,36,44,36,43,34,43,38,38,28,56,36,45,45,46,33,41,31,55,31,58,47,64,38,65,47,58,45,64,40,81,34,75,46,77,43,90,37,76,59,70,29,59,43,64,37,76,54,71,35,68,44,77,50,50,47,52,41,50,43,69,36,49,41,51,34,47,33,33,37,34,29,34,27,32,32,46,23,28,37,37,32,31,30,26,37,30,33,29,30,41,28,31,26,23,28,16,14,18,17,17,26,22,26,16,18,18,17,19,13,10,16,7,13,6,13,10,9,3,6,5,5,3,7,3,2,2,4,3,2,1,1,0,1,0,2
2015-10,6502100,新北市三芝區,9360,23498,12102,11396,85,77,71,79,88,66,81,74,63,60,80,59,76,67,62,79,82,86,94,85,86,78,106,90,84,102,125,109,147,133,148,141,147,120,167,135,175,175,171,162,191,171,219,186,213,155,176,165,181,153,188,162,150,133,157,138,136,153,150,116,138,136,198,152,164,176,170,176,180,162,164,171,194,162,170,151,181,145,164,147,162,160,183,163,171,177,164,167,184,185,226,202,206,213,220,205,197,178,195,206,214,201,232,229,211,207,222,186,224,190,216,200,200,167,181,194,191,166,204,183,209,168,159,155,150,167,166,141,171,160,138,124,128,130,113,100,97,73,46,57,67,71,73,81,70,100,67,83,84,82,88,79,66,65,51,55,59,59,57,63,47,62,40,46,39,48,29,51,43,43,46,38,46,42,28,37,23,33,14,20,15,21,11,20,8,11,9,9,8,15,4,6,2,4,1,5,1,3,1,0,3,3
