統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-05,09020,金門縣烏坵鄉,134,671,336,335,2,5,3,3,5,3,2,5,5,2,3,3,1,1,0,4,5,4,4,1,6,3,3,2,9,9,1,7,10,6,6,4,4,4,4,6,8,5,11,7,8,4,4,6,4,7,1,3,2,4,6,5,4,2,3,2,2,1,3,3,5,2,2,4,2,4,5,4,2,4,4,4,3,6,11,3,9,5,5,8,4,7,9,9,8,10,6,11,6,6,7,8,10,10,7,4,8,7,10,7,5,6,9,4,2,4,6,7,2,2,5,6,2,0,3,4,5,2,3,5,1,4,4,5,2,6,1,2,2,4,2,1,3,4,1,1,4,2,2,4,2,3,0,1,0,5,0,1,2,1,0,0,1,0,3,1,1,1,2,1,2,1,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05,09020,金門縣,38013,129639,65003,64636,712,652,675,603,693,645,594,539,479,426,414,422,342,325,394,348,394,338,366,348,364,376,403,354,396,351,424,403,525,468,493,469,542,523,624,644,841,850,1171,1248,1156,1298,1223,1191,1144,1144,1023,1100,1059,1123,1047,1018,1079,1066,1047,1004,943,897,992,1065,1065,1082,1029,1086,1050,1137,1038,1081,993,1061,970,1031,974,1075,875,1072,993,1032,941,946,891,930,950,879,999,942,995,983,1107,1024,1106,967,1104,1046,1059,1019,1115,1148,1173,1128,1217,1197,1241,1188,1189,1201,1153,1055,1178,1076,1239,1170,1145,1059,1262,1145,1148,1052,1061,1021,1002,955,918,863,857,768,740,759,695,665,561,569,527,489,457,411,380,344,351,330,364,339,374,362,364,308,331,342,314,311,304,309,302,279,325,333,294,271,233,273,252,224,218,226,197,237,153,203,125,171,95,168,75,199,69,119,55,140,41,115,52,96,30,91,23,72,27,50,26,43,12,24,13,27,10,15,3,21,3,9,12,35,0
2015-05,10002,宜蘭縣宜蘭市,35376,95937,46869,49068,348,333,297,298,387,357,415,387,329,324,424,399,496,457,467,475,461,466,497,491,545,531,617,505,642,564,648,567,722,644,699,650,654,606,751,645,742,691,749,750,733,700,766,728,724,707,756,655,745,650,686,647,716,665,680,618,653,566,661,617,664,694,757,741,767,721,708,768,730,759,720,762,739,799,692,725,732,786,654,736,656,782,594,783,647,762,660,711,698,837,741,822,719,814,725,769,705,768,647,761,770,769,695,745,696,773,657,752,695,746,656,726,643,779,592,694,625,673,650,682,608,634,536,664,510,597,561,620,480,541,403,471,380,470,303,384,277,312,200,244,257,309,286,364,272,349,250,354,287,357,290,321,242,318,218,272,202,240,163,223,152,229,180,190,136,194,129,140,153,154,140,130,127,128,115,90,83,85,76,83,55,51,41,59,29,49,21,26,18,25,15,22,3,11,7,15,4,3,4,2,12,6,0
2015-05,10002,宜蘭縣羅東鎮,26014,72655,34585,38070,283,250,292,274,353,308,360,298,325,302,332,343,417,392,454,390,444,405,494,462,479,480,482,500,552,497,501,483,599,554,588,526,491,478,535,543,572,547,551,478,536,495,497,491,536,440,482,492,519,471,498,481,519,483,494,452,388,427,402,493,476,541,531,532,505,574,534,613,513,649,510,598,481,659,487,591,479,650,444,558,472,590,420,548,455,586,468,601,497,608,508,589,488,597,504,624,475,551,492,561,499,578,514,588,501,555,461,581,465,550,461,596,450,582,467,573,441,514,462,545,461,491,446,461,413,454,385,464,380,380,279,357,289,336,238,297,220,262,158,196,178,244,206,242,223,277,183,240,206,251,205,240,187,236,191,209,142,222,154,191,142,186,120,166,123,123,104,139,98,137,84,113,71,93,61,69,52,54,34,57,30,34,20,38,18,24,13,25,7,13,10,7,5,7,2,7,7,7,0,1,5,3,0
2015-05,10002,宜蘭縣蘇澳鎮,14001,40836,20847,19989,141,122,125,119,146,137,133,128,128,117,142,117,143,122,149,125,158,137,155,137,180,162,167,149,186,198,189,194,225,203,213,201,241,208,269,261,280,255,282,245,303,272,300,269,298,278,261,289,314,283,322,256,304,271,293,239,277,267,282,253,298,288,299,302,325,283,311,336,345,316,319,278,302,288,332,291,346,313,310,282,268,311,280,271,296,299,290,278,336,287,336,306,355,305,339,313,363,280,330,281,350,336,379,319,342,313,365,302,332,314,334,332,354,301,282,306,317,281,320,301,301,320,270,250,283,270,281,299,245,256,209,222,192,202,180,205,122,142,133,124,158,171,176,159,166,210,138,181,174,190,169,199,131,166,147,155,134,147,132,140,103,133,91,115,87,126,102,95,74,95,76,73,48,56,44,51,35,57,29,42,15,28,14,28,9,23,7,10,4,6,1,9,3,2,2,2,1,3,0,0,0,0,0
2015-05,10002,宜蘭縣頭城鎮,10113,29850,15422,14428,104,98,98,98,99,96,110,109,87,72,74,89,95,96,101,111,122,101,116,93,142,123,147,131,157,126,160,159,172,180,193,152,165,168,229,185,209,204,227,186,204,215,219,208,206,213,216,207,246,200,225,206,232,228,228,213,207,203,197,210,219,197,225,190,212,202,252,214,234,222,255,226,222,208,229,197,238,214,253,221,231,212,205,186,258,195,224,198,287,212,288,237,290,212,278,215,263,210,241,224,283,248,305,237,279,209,281,237,239,215,238,185,251,202,212,185,209,187,191,207,219,199,175,197,171,162,168,207,176,153,120,116,138,166,99,120,89,95,82,72,91,115,94,114,99,115,112,140,130,142,112,129,123,133,104,104,91,108,86,109,74,98,70,92,59,78,61,78,58,78,43,60,47,48,36,37,26,36,25,35,19,25,12,21,13,14,6,11,3,16,6,6,1,5,2,4,2,3,0,1,1,2,0
2015-05,10002,宜蘭縣礁溪鄉,13414,35881,18735,17146,151,146,147,136,188,145,163,124,120,127,132,114,106,108,121,112,125,105,124,111,121,130,137,119,151,109,149,152,204,161,203,207,167,187,229,213,266,205,275,245,254,233,279,283,285,270,283,270,306,279,290,263,283,295,270,242,275,248,262,259,279,282,270,267,289,271,300,287,322,298,285,264,286,255,294,254,311,246,271,221,273,220,281,230,255,214,268,229,284,253,306,256,292,222,301,216,319,251,295,252,354,287,295,292,348,266,308,289,299,289,307,261,266,268,256,249,280,236,276,240,264,231,247,211,236,218,234,225,240,197,178,153,192,170,135,132,149,118,101,88,120,147,144,110,136,152,126,135,149,153,173,126,119,132,111,95,80,122,93,124,99,93,83,100,67,87,77,92,67,72,55,70,37,69,38,52,38,42,41,41,21,24,12,26,9,26,12,9,6,13,3,7,3,7,2,4,0,2,0,3,2,5,0
2015-05,10002,宜蘭縣壯圍鄉,8450,24321,12867,11454,87,77,80,83,81,88,64,70,69,62,75,51,72,54,66,55,71,69,72,65,96,89,96,95,95,91,118,93,141,128,142,135,165,128,192,150,203,158,219,163,181,191,186,208,209,174,201,180,214,185,197,174,177,201,163,182,182,152,209,157,157,154,194,159,200,194,178,178,230,192,206,176,190,157,180,172,186,171,183,172,186,126,221,158,195,155,208,157,208,180,210,183,230,174,234,176,233,174,199,165,242,199,240,185,235,189,249,206,230,156,215,212,212,178,203,156,191,160,206,174,187,160,134,138,137,117,174,145,124,112,110,115,98,104,90,83,102,87,68,57,91,90,91,71,93,103,97,107,97,93,111,98,77,68,70,91,69,85,76,77,64,65,49,65,42,60,37,70,41,43,37,41,20,43,31,33,27,31,10,24,11,21,8,13,2,16,3,14,6,6,3,3,3,3,0,2,1,1,2,1,0,2,0
2015-05,10002,宜蘭縣員山鄉,11390,32267,17160,15107,122,96,114,93,129,130,128,92,98,88,102,85,95,77,105,95,98,99,108,92,120,103,134,105,134,121,161,145,154,166,197,193,193,189,250,209,259,256,270,249,269,277,309,258,283,242,301,245,270,227,250,239,242,209,268,199,210,191,246,203,273,221,265,176,227,224,267,243,256,204,244,224,236,225,250,209,302,209,250,207,259,223,245,210,255,225,278,202,274,240,299,217,307,218,316,240,311,249,278,241,316,244,295,268,317,236,305,255,304,242,296,232,301,243,230,202,257,216,230,195,213,220,190,202,187,155,223,206,179,151,121,148,123,135,108,92,114,82,87,80,94,106,106,125,151,112,118,126,121,149,129,132,119,104,114,121,87,123,89,89,99,101,72,75,60,73,58,95,77,64,46,56,44,48,31,46,35,50,24,31,20,18,16,24,12,18,7,14,7,6,10,7,3,1,2,4,1,2,0,1,1,2,0
2015-05,10002,宜蘭縣冬山鄉,18710,53526,27555,25971,186,159,204,175,302,224,250,243,227,225,242,235,225,214,215,199,205,197,218,222,203,198,214,206,228,212,245,247,327,275,327,293,327,274,380,331,385,355,433,389,407,363,390,385,434,398,427,371,436,392,414,367,450,394,399,317,383,305,399,307,430,380,432,420,476,429,469,412,457,406,468,396,418,401,401,376,455,400,379,375,427,391,396,364,403,370,428,374,451,375,462,375,408,380,400,391,452,387,405,392,488,406,424,451,427,457,467,445,414,406,450,442,449,449,396,365,421,397,391,348,382,384,339,372,340,338,333,313,292,303,238,221,262,235,203,187,180,165,128,146,177,190,197,177,172,206,182,190,175,199,181,203,140,166,152,175,139,172,110,145,123,115,104,140,95,127,79,101,68,114,61,87,70,59,43,65,45,60,31,54,35,30,12,25,11,22,6,19,8,6,5,7,4,7,2,4,2,7,2,0,1,3,0
2015-05,10002,宜蘭縣五結鄉,14243,39352,20399,18953,149,123,174,141,170,154,159,134,132,117,120,107,105,92,101,93,107,111,129,106,106,118,138,99,141,131,167,163,205,173,247,187,215,197,279,256,310,275,332,294,302,304,344,284,331,274,312,292,307,291,295,300,329,278,332,280,274,230,335,269,295,264,314,303,375,301,336,296,349,313,333,283,313,296,322,274,361,291,308,259,277,293,320,288,299,264,292,284,304,313,333,319,334,277,360,330,318,293,335,309,318,304,338,363,351,333,373,316,343,317,343,304,357,308,287,289,316,274,297,278,295,267,288,258,222,256,244,260,233,205,197,145,185,170,154,145,151,131,96,90,132,135,150,127,140,144,124,146,122,160,125,164,128,123,122,134,105,135,96,119,87,93,98,94,74,101,61,96,65,76,58,67,38,66,46,45,32,57,28,23,17,20,10,25,8,12,8,15,5,13,2,7,2,6,1,5,0,3,0,5,2,1,0
2015-05,10002,宜蘭縣三星鄉,8252,21429,11550,9879,58,55,75,67,72,58,59,63,58,54,45,42,58,46,48,51,63,62,67,47,74,62,89,73,106,64,93,87,130,110,95,106,131,88,140,138,141,128,161,140,163,157,164,156,172,164,140,151,151,127,150,114,159,127,171,125,124,124,145,125,164,144,159,149,168,131,164,135,169,116,146,139,199,118,158,130,159,157,153,124,166,126,161,134,149,151,170,131,198,169,207,141,213,151,200,135,216,157,227,154,246,149,220,164,203,170,226,162,219,192,222,165,191,178,178,138,175,132,177,154,183,131,182,149,143,116,137,126,137,123,130,92,102,88,77,86,94,83,66,61,95,96,88,73,92,85,92,103,93,78,97,106,82,90,83,102,99,103,80,88,59,77,62,80,59,51,56,66,48,47,41,45,36,50,26,24,28,38,14,32,16,22,11,12,7,12,9,8,8,7,1,8,1,3,5,2,1,3,2,2,3,4,0
2015-05,10002,宜蘭縣大同鄉,1883,6102,3316,2786,41,53,58,54,69,33,48,43,44,35,35,35,32,28,31,41,40,35,36,36,34,25,30,40,28,39,34,38,39,27,44,38,41,40,53,50,47,39,46,35,47,47,44,43,45,45,51,46,48,43,42,34,47,43,37,37,53,37,61,49,34,45,63,40,59,52,62,42,55,41,55,47,58,45,69,41,53,28,38,39,52,32,55,39,48,27,49,41,43,29,48,41,43,46,54,36,61,37,66,41,66,40,66,42,58,44,56,47,49,51,45,52,63,37,42,38,41,40,44,27,39,31,40,27,30,19,25,20,22,22,23,21,14,14,13,11,13,13,11,3,17,11,13,13,16,9,16,16,10,12,8,15,10,8,8,17,12,10,9,15,10,15,8,15,9,11,7,7,5,8,5,7,6,7,3,4,1,1,3,4,4,4,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-05,10002,宜蘭縣南澳鄉,1907,6094,3200,2894,66,55,48,43,52,60,51,54,47,34,46,45,43,39,43,38,43,34,32,34,48,40,36,35,40,29,35,45,33,40,32,32,45,46,47,45,47,47,49,57,49,58,56,54,47,45,51,44,51,47,43,42,53,47,48,45,47,49,63,45,50,54,61,48,63,41,52,44,63,48,56,34,45,25,47,30,42,27,42,38,49,39,26,34,45,40,39,33,42,32,51,35,37,34,40,34,45,40,40,43,57,44,45,42,51,39,52,48,59,43,47,46,43,43,48,43,48,41,42,31,33,32,34,35,31,22,24,17,20,24,18,18,23,13,15,19,15,11,7,7,11,4,11,20,13,17,9,10,14,7,15,14,10,16,8,11,10,10,4,13,10,13,4,6,6,12,6,13,7,11,4,5,2,4,7,4,4,1,3,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-05,10002,宜蘭縣,163753,458250,232505,225745,1736,1567,1712,1581,2048,1790,1940,1745,1664,1557,1769,1662,1887,1725,1901,1785,1937,1821,2048,1896,2148,2061,2287,2057,2460,2181,2500,2373,2951,2661,2980,2720,2835,2609,3354,3026,3461,3160,3594,3231,3448,3312,3554,3367,3570,3250,3481,3242,3607,3195,3412,3123,3511,3241,3383,2949,3073,2799,3262,2987,3339,3264,3570,3327,3666,3423,3633,3568,3723,3564,3597,3427,3489,3476,3461,3290,3664,3492,3285,3232,3316,3345,3204,3245,3305,3288,3374,3239,3622,3535,3789,3521,3716,3430,3751,3479,3761,3397,3555,3424,3989,3604,3816,3696,3808,3584,3800,3640,3648,3521,3614,3553,3580,3568,3193,3238,3321,3151,3286,3182,3185,3100,2881,2964,2703,2724,2789,2902,2528,2467,2026,2079,1998,2103,1615,1761,1526,1501,1137,1168,1421,1618,1562,1595,1573,1779,1447,1748,1578,1791,1615,1747,1368,1560,1328,1486,1170,1477,1092,1333,1022,1218,941,1138,817,1043,777,992,761,899,650,754,546,671,481,520,406,512,318,427,243,278,158,271,120,219,93,151,74,111,57,83,28,52,25,49,19,34,10,16,29,28,0
