統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-02,09020,金門縣烏坵鄉,134,670,335,335,1,4,3,2,6,3,3,5,4,2,2,3,1,2,0,5,6,2,6,2,4,2,4,4,6,9,1,6,11,6,5,3,3,5,6,6,8,6,10,7,8,4,2,6,5,6,0,3,4,4,4,4,3,2,3,2,4,1,2,3,5,3,1,4,5,3,2,4,2,4,5,7,6,3,9,7,9,5,4,7,5,7,12,9,4,8,8,10,5,7,6,8,11,11,7,4,9,6,9,8,6,4,9,4,2,8,6,4,2,2,6,6,2,3,2,3,6,4,4,6,1,1,4,5,1,5,1,2,2,4,4,3,1,2,2,2,3,3,3,2,1,4,0,1,0,4,0,1,2,1,0,0,2,1,2,0,3,1,0,1,3,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02,09020,金門縣,37701,128477,64409,64068,721,664,665,591,729,693,595,507,476,441,415,451,352,356,428,331,361,347,387,359,368,377,402,353,418,380,419,409,542,482,515,468,478,491,696,683,918,922,1147,1234,1166,1316,1199,1138,1100,1171,1008,1065,1064,1121,1029,959,1096,1095,1004,968,927,923,1015,1039,1035,1113,1000,1078,1061,1090,1032,1129,964,1018,986,1098,960,1053,868,1050,1012,1020,933,956,907,904,931,871,976,945,1018,1025,1089,979,1106,999,1095,1014,1035,974,1117,1166,1236,1133,1222,1163,1179,1170,1165,1166,1082,1002,1185,1035,1135,1097,1116,1055,1205,1067,1117,1021,1000,963,1017,984,807,750,882,810,707,716,663,615,555,576,521,455,431,404,370,337,352,343,394,356,359,336,372,311,329,330,292,317,305,306,316,301,325,312,268,267,243,271,260,225,218,244,197,227,159,190,118,173,87,179,72,189,72,124,48,130,47,118,51,100,28,89,27,67,30,62,24,38,11,19,20,28,5,15,3,21,5,10,12,35,0
2015-02,10002,宜蘭縣宜蘭市,35245,95865,46866,48999,330,325,320,303,387,369,383,372,319,308,431,408,462,437,466,463,504,475,479,492,562,532,604,531,662,579,646,541,739,691,710,630,622,598,773,684,769,684,738,749,743,679,742,734,733,741,749,625,768,666,647,640,737,658,671,621,657,537,646,646,700,691,768,753,763,747,701,791,743,734,736,782,746,794,656,707,749,774,619,780,655,761,640,794,637,712,672,717,699,863,743,787,708,818,736,782,707,774,645,757,765,771,707,722,655,769,691,759,702,779,660,723,620,761,604,681,653,696,630,663,612,642,517,670,531,594,542,596,472,543,398,482,337,418,304,372,275,284,203,263,249,308,291,375,280,350,250,347,301,371,279,321,237,307,225,264,181,224,176,222,152,225,183,192,119,192,149,140,158,157,136,131,136,118,110,95,74,87,72,79,53,53,42,62,31,44,21,24,16,28,16,20,3,17,7,10,4,4,3,1,12,7,0
2015-02,10002,宜蘭縣羅東鎮,25881,72569,34595,37974,280,256,316,282,357,297,331,296,303,297,347,354,432,369,460,385,436,418,499,453,457,472,504,503,562,512,493,501,635,559,560,508,474,496,578,560,588,509,547,485,506,485,513,496,549,445,460,487,530,465,495,472,537,517,473,425,363,424,419,500,488,565,533,543,533,578,525,635,498,611,531,633,488,629,471,591,487,662,425,565,452,569,475,551,428,586,479,612,483,598,529,576,487,625,500,587,487,569,486,571,492,575,516,577,503,560,457,561,479,582,457,593,439,576,464,563,461,520,468,538,433,470,460,470,389,445,403,462,363,388,276,336,269,311,231,285,199,259,163,196,177,247,207,240,219,289,195,236,205,256,204,239,189,220,184,225,142,205,154,184,142,195,131,149,123,122,95,156,99,123,88,111,69,87,65,64,45,61,36,49,30,34,24,34,14,34,12,22,9,11,9,8,4,5,1,7,7,6,0,1,5,3,0
2015-02,10002,宜蘭縣蘇澳鎮,13988,40975,20904,20071,136,122,128,127,143,154,124,119,141,106,141,118,147,105,136,134,171,134,159,147,173,163,167,163,193,193,189,195,228,202,234,202,220,221,293,258,273,246,285,255,296,265,308,283,290,280,266,276,317,291,304,270,335,274,273,245,274,278,279,246,324,293,297,316,312,283,331,347,340,306,318,280,306,290,336,299,331,308,297,299,277,286,282,288,309,280,311,277,311,302,352,311,347,295,340,316,386,289,310,286,374,341,362,298,364,316,370,323,321,312,359,346,329,279,277,303,326,281,302,316,301,321,295,251,262,276,284,288,260,251,201,209,180,212,164,166,122,146,122,130,163,169,169,178,174,218,155,167,169,202,166,195,138,151,141,169,129,145,128,131,112,130,92,117,88,125,99,109,82,87,76,69,46,63,40,51,36,58,30,37,18,30,10,30,8,20,8,13,4,3,2,9,1,3,3,2,2,2,0,0,0,0,0
2015-02,10002,宜蘭縣頭城鎮,10080,29863,15431,14432,93,89,89,95,106,102,115,95,81,71,84,105,93,102,105,110,126,103,124,84,146,131,142,132,162,133,161,156,194,184,179,157,167,163,226,188,216,206,232,186,205,214,217,225,205,207,216,202,235,199,251,227,226,208,218,235,212,189,203,199,208,205,220,182,227,211,238,221,248,223,255,213,220,204,222,197,259,209,245,238,220,200,220,191,255,198,226,202,279,208,300,247,299,220,267,201,265,223,250,212,276,270,313,209,263,222,272,228,249,216,244,184,239,196,192,179,225,201,202,197,189,197,193,199,162,172,177,204,159,144,125,132,123,151,92,115,85,83,76,83,97,115,89,112,118,114,111,145,127,141,123,130,125,133,84,98,100,107,90,113,64,96,76,86,55,79,66,78,50,80,57,59,46,50,30,35,32,42,20,30,18,30,12,15,11,9,6,17,3,13,7,6,0,6,3,4,2,2,0,1,1,2,0
2015-02,10002,宜蘭縣礁溪鄉,13359,35888,18737,17151,144,150,153,134,181,157,162,127,105,114,131,123,112,106,120,114,124,110,135,111,119,127,151,112,148,129,155,156,216,166,186,204,177,191,245,218,271,200,264,253,262,240,276,278,287,276,282,267,316,276,272,267,309,286,265,244,250,250,280,272,264,281,274,265,312,271,296,296,313,291,295,270,290,255,299,230,302,254,252,225,287,217,271,223,262,220,257,219,305,273,304,225,297,236,326,216,286,247,322,265,342,291,292,288,351,273,302,302,307,254,291,260,270,264,240,237,303,255,258,232,265,211,237,229,245,217,246,227,231,188,181,157,162,147,134,131,140,116,115,96,117,133,148,124,135,154,130,135,155,148,169,133,112,126,102,96,80,119,95,122,96,104,87,93,62,88,78,95,70,71,50,70,37,67,40,53,40,47,40,31,23,29,12,28,9,19,11,12,5,11,4,8,3,10,1,3,0,4,0,1,2,5,0
2015-02,10002,宜蘭縣壯圍鄉,8441,24417,12914,11503,91,83,76,84,85,85,68,74,69,55,77,59,71,51,67,66,67,64,77,80,93,85,106,87,95,94,123,97,140,138,148,137,176,122,183,149,212,155,200,167,192,202,196,190,190,188,217,178,206,181,192,173,185,215,167,191,185,152,201,150,157,169,200,175,202,185,197,188,220,179,199,181,200,169,172,169,185,174,194,160,181,132,233,154,201,155,198,154,208,187,207,178,241,167,237,172,235,180,197,157,241,206,218,178,256,204,250,194,226,158,229,206,212,184,175,145,206,179,204,170,165,150,137,137,161,113,158,149,125,117,105,105,92,91,94,89,92,87,77,49,88,93,85,86,104,105,89,104,109,90,98,102,75,70,69,87,71,84,69,77,69,72,50,56,42,68,46,60,41,47,32,38,27,48,31,32,26,30,15,23,6,19,8,18,5,20,4,9,5,6,2,3,3,2,0,3,2,0,1,1,0,2,0
2015-02,10002,宜蘭縣員山鄉,11367,32374,17217,15157,119,103,119,94,139,142,131,88,87,91,117,91,90,80,104,95,102,100,103,95,130,110,139,100,137,130,162,145,162,180,188,186,199,182,256,243,266,232,268,264,282,264,307,261,290,243,283,239,267,230,257,247,253,191,257,206,218,192,252,212,279,200,247,205,248,224,277,226,243,225,249,221,237,215,275,209,277,213,252,218,257,236,248,206,257,214,261,208,308,239,301,230,293,227,309,241,324,238,286,255,316,247,291,260,313,230,313,260,293,240,311,231,272,239,220,203,259,204,243,200,194,216,199,197,188,162,222,200,165,152,119,134,113,125,105,89,110,84,91,86,99,111,112,120,144,118,119,131,130,142,129,122,110,111,115,121,92,116,93,93,90,99,74,77,63,75,55,93,81,49,50,60,42,54,37,51,29,43,26,29,15,21,19,25,9,20,9,10,10,7,11,3,2,3,1,4,1,0,0,1,1,3,0
2015-02,10002,宜蘭縣冬山鄉,18592,53486,27530,25956,191,157,214,158,286,237,247,246,223,232,244,224,235,221,213,200,211,202,214,216,220,204,206,212,244,218,239,254,357,274,320,292,331,271,358,349,430,352,415,392,401,377,398,376,431,396,417,390,456,383,388,367,451,371,410,322,382,297,396,337,428,392,438,404,475,422,479,437,469,387,456,409,413,400,387,353,468,418,386,376,416,398,401,361,382,358,440,376,444,374,463,374,408,380,408,393,445,393,432,399,455,410,421,432,450,462,457,436,422,443,444,445,450,400,381,345,408,417,403,367,366,373,348,366,344,329,331,316,268,297,270,229,218,204,206,180,164,165,133,157,182,172,189,184,186,213,182,188,183,200,155,193,147,170,152,186,137,154,111,151,131,130,93,124,101,118,77,107,67,113,64,86,61,60,53,60,37,64,31,51,36,31,11,23,10,19,6,21,8,4,6,7,2,8,2,5,2,6,1,1,2,3,0
2015-02,10002,宜蘭縣五結鄉,14136,39318,20373,18945,165,126,160,136,190,157,144,134,130,106,119,110,104,81,101,103,108,109,117,114,123,115,128,117,150,132,175,166,217,177,235,187,222,200,289,253,345,284,297,305,302,296,343,281,321,273,317,294,311,301,301,292,340,276,310,267,275,216,326,292,306,269,319,307,371,307,342,299,346,296,319,297,307,291,339,256,348,303,291,268,292,286,319,272,286,269,286,286,333,314,333,305,330,294,343,320,331,290,327,307,329,314,355,372,340,328,363,311,361,313,327,322,356,291,287,283,324,288,282,279,287,252,280,271,235,248,237,263,230,187,199,149,184,165,139,132,141,121,96,101,142,130,145,136,139,136,120,161,123,168,124,146,127,121,129,142,100,132,90,114,101,94,89,93,70,102,63,95,68,84,55,66,39,59,49,52,31,51,31,27,15,18,10,22,7,16,10,14,3,11,2,8,2,6,1,6,1,5,1,4,1,0,0
2015-02,10002,宜蘭縣三星鄉,8203,21493,11595,9898,67,55,78,70,73,56,55,68,62,47,48,53,59,49,49,50,66,65,68,49,74,68,92,68,104,74,99,84,120,111,109,92,120,93,145,152,144,122,162,157,156,154,166,155,177,163,135,140,160,128,145,115,178,126,157,127,118,119,153,114,170,161,154,146,165,132,169,126,165,111,168,141,182,131,160,130,164,143,157,133,166,124,159,133,147,147,175,141,210,166,204,155,224,135,201,143,226,161,222,161,240,150,206,154,210,184,239,152,208,185,233,180,175,163,179,136,195,143,165,148,168,131,189,147,133,108,131,133,153,107,116,96,101,83,69,95,97,76,60,66,96,92,87,74,110,87,93,96,85,90,94,100,86,88,78,120,102,89,78,85,64,89,58,66,58,55,61,67,45,42,41,54,35,43,26,23,28,42,14,31,14,17,8,15,13,14,5,9,9,7,1,8,2,3,4,2,1,3,2,2,3,4,0
2015-02,10002,宜蘭縣大同鄉,1882,6127,3323,2804,42,59,58,54,66,41,48,32,49,39,34,34,30,35,32,40,37,34,36,32,35,29,29,35,28,44,38,37,36,25,48,37,41,44,49,47,54,40,39,38,51,47,44,42,47,44,48,49,44,36,43,33,48,49,44,34,54,41,52,52,41,49,64,44,59,49,57,43,58,37,54,49,66,47,60,36,52,31,40,34,59,37,51,33,50,33,46,39,44,29,54,45,35,48,60,30,62,36,68,40,65,47,65,44,62,45,48,46,51,55,51,50,61,35,35,35,46,40,39,26,42,25,40,30,23,18,28,21,18,19,29,24,9,12,18,12,15,11,8,6,18,12,13,12,17,11,16,14,9,17,9,10,10,14,9,12,12,12,7,14,11,15,6,16,9,12,7,6,4,8,5,8,7,7,2,1,3,3,2,2,4,4,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015-02,10002,宜蘭縣南澳鄉,1904,6115,3215,2900,61,50,45,51,52,54,59,50,45,37,54,50,43,33,46,37,39,33,33,37,53,38,33,38,42,36,32,40,35,39,36,39,47,42,45,46,45,50,42,55,55,58,57,57,43,40,53,47,50,46,44,37,55,49,47,48,50,45,63,45,56,55,58,45,59,46,59,46,56,44,58,46,45,21,49,31,40,30,51,36,39,41,35,32,37,43,35,30,52,33,45,31,36,37,46,39,45,37,46,38,53,52,45,33,51,48,53,41,60,47,46,51,40,40,52,42,44,36,49,25,26,41,32,29,29,20,22,17,21,26,18,15,22,16,16,18,12,9,8,6,13,5,13,21,12,17,7,9,17,11,15,13,8,19,9,9,9,10,7,14,6,10,5,9,7,12,6,14,6,8,4,5,2,5,9,3,3,1,3,1,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2015-02,10002,宜蘭縣,163078,458490,232700,225790,1719,1575,1756,1588,2065,1851,1867,1701,1614,1503,1827,1729,1878,1669,1899,1797,1991,1847,2044,1910,2185,2074,2301,2098,2527,2274,2512,2372,3079,2746,2953,2671,2796,2623,3440,3147,3613,3080,3489,3306,3451,3281,3567,3378,3563,3296,3443,3194,3660,3202,3339,3140,3654,3220,3292,2965,3038,2740,3270,3065,3421,3330,3572,3385,3726,3455,3671,3655,3699,3444,3638,3522,3500,3446,3426,3208,3662,3519,3209,3332,3301,3287,3334,3238,3251,3215,3386,3261,3676,3586,3835,3464,3705,3482,3773,3440,3799,3437,3591,3448,3948,3674,3791,3567,3818,3641,3815,3613,3679,3584,3652,3591,3463,3428,3106,3152,3450,3260,3245,3161,3048,3029,2927,2996,2702,2702,2781,2876,2465,2419,2037,2068,1810,1935,1572,1684,1452,1441,1152,1239,1441,1587,1548,1662,1638,1812,1467,1733,1613,1836,1565,1704,1364,1530,1297,1529,1155,1397,1098,1320,1038,1259,944,1078,797,1048,802,1020,771,869,658,757,547,661,492,520,384,529,320,390,232,287,158,272,119,218,95,151,73,101,60,80,22,64,23,46,22,32,8,13,29,29,0
