統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-11,6501000,新北市淡水區,70187,161990,77928,84062,648,671,668,636,684,621,757,676,605,550,563,528,682,649,654,638,704,604,751,616,633,620,730,633,728,657,809,733,842,744,960,894,869,812,886,846,1041,984,1033,973,1062,1007,1138,1075,1153,1065,1177,1035,1182,1037,1131,1119,1057,1000,1103,1013,1026,1027,959,1042,1123,1118,1154,1183,1226,1245,1258,1365,1390,1456,1345,1400,1323,1440,1286,1418,1293,1399,1431,1574,1210,1371,1249,1491,1242,1385,1229,1480,1259,1518,1417,1583,1340,1607,1284,1592,1297,1515,1269,1598,1318,1540,1379,1561,1280,1603,1272,1562,1278,1457,1202,1487,1239,1488,1168,1395,1136,1354,1148,1360,1136,1339,1012,1224,1009,1178,1056,1213,967,1137,811,963,749,843,626,768,512,660,421,463,354,394,429,507,430,516,379,473,370,422,363,384,278,401,285,334,248,292,218,272,226,276,212,223,183,213,190,197,192,174,159,185,171,164,132,165,120,132,112,133,73,74,71,73,40,47,30,54,25,42,14,26,12,16,15,10,7,10,3,9,8,6
2015-11,6501100,新北市汐止區,85040,196054,95943,100111,737,694,781,803,740,685,791,731,621,623,561,513,749,662,716,627,776,673,685,681,759,616,726,636,763,770,853,802,995,854,1151,1039,1148,1093,1095,1069,1395,1298,1415,1265,1454,1311,1432,1355,1478,1319,1417,1313,1462,1274,1481,1324,1276,1223,1276,1286,1207,1166,1171,1168,1314,1293,1414,1384,1508,1475,1662,1608,1596,1636,1644,1679,1779,1745,1601,1666,1568,1670,1792,1783,1573,1634,1606,1554,1588,1597,1553,1696,1626,1801,1775,1904,1760,1965,1770,2010,1829,2004,1846,2138,1921,2075,1906,2081,1882,2013,1801,1989,1746,1865,1707,1824,1625,1748,1520,1696,1429,1606,1403,1682,1313,1585,1222,1449,1172,1391,1150,1402,1083,1276,888,1114,859,1017,706,832,632,707,435,523,394,463,493,558,475,593,440,573,438,555,380,471,339,456,295,418,277,408,238,350,220,307,197,247,202,232,173,205,162,189,153,190,140,165,119,131,103,116,82,100,79,83,48,73,54,76,34,42,25,28,19,28,12,13,11,9,9,10,6,13,11,19
2015-11,6501200,新北市瑞芳區,16139,41009,20723,20286,152,156,165,174,134,147,148,148,117,127,102,111,130,85,134,104,123,139,128,134,133,131,143,136,141,135,184,182,213,185,241,199,231,202,200,218,228,255,266,235,293,241,287,284,291,287,322,262,316,270,330,289,306,246,296,305,271,267,237,248,297,275,294,275,311,290,278,320,303,310,311,284,317,301,265,293,299,267,327,275,295,281,287,276,297,248,345,307,314,341,385,313,415,323,377,326,390,311,422,372,408,341,426,323,452,335,389,344,398,342,380,324,385,354,348,317,342,267,367,315,308,303,281,265,268,274,254,274,257,262,182,206,201,225,129,172,120,135,89,110,84,120,124,173,118,164,126,172,150,168,168,196,126,225,121,187,123,168,108,174,104,144,88,139,77,125,80,121,55,114,66,75,52,70,37,83,33,60,20,47,19,43,16,38,12,34,9,26,10,7,7,9,3,8,3,7,5,5,1,2,3,4
2015-11,6501300,新北市土城區,85948,238588,118100,120488,1114,965,1110,1097,1042,946,1154,1095,989,916,826,732,968,930,1066,957,1017,930,1014,980,958,953,1097,942,1082,974,1175,1078,1372,1250,1673,1514,1592,1420,1463,1423,1837,1620,1918,1682,1918,1747,1908,1773,2072,1744,1864,1785,2009,1859,2115,1887,1918,1806,2069,1883,1942,1755,1729,1688,1986,1888,2079,2007,2153,2185,2278,2128,2222,2282,2222,2126,2141,2203,2062,2020,1985,2053,1972,2164,1784,1800,1694,1805,1662,1770,1709,1822,1705,1903,1680,1898,1756,1989,1837,2058,1707,2036,1804,2204,1947,2388,1945,2311,2086,2435,2026,2371,1953,2232,1946,2253,1888,2189,1882,2136,1652,1852,1792,1964,1676,1869,1584,1668,1445,1581,1339,1462,1281,1357,1055,1065,990,933,764,767,658,641,538,501,441,471,505,499,432,493,384,431,393,483,335,387,281,356,272,329,226,297,192,287,193,251,168,214,144,209,185,175,175,168,149,153,151,136,128,92,115,75,82,84,51,46,38,59,38,38,40,38,29,22,24,16,11,10,11,3,5,5,2,4,4,10
2015-11,6501400,新北市蘆洲區,69502,200003,98508,101495,884,742,955,897,886,787,1025,935,865,794,810,719,1018,846,1014,911,996,959,993,909,962,913,945,933,1153,934,1150,1001,1256,1165,1518,1349,1384,1311,1352,1207,1701,1515,1571,1475,1587,1539,1647,1480,1686,1531,1704,1523,1667,1500,1751,1531,1584,1490,1719,1601,1506,1445,1366,1425,1551,1493,1637,1611,1684,1689,1767,1830,1809,1868,1737,1786,1795,1925,1803,1829,1654,1827,1765,1826,1534,1720,1543,1611,1517,1585,1479,1540,1537,1689,1560,1722,1570,1722,1534,1898,1543,1755,1530,1854,1568,1824,1609,1897,1682,1866,1583,1824,1581,1760,1475,1676,1515,1677,1422,1574,1274,1408,1313,1512,1264,1378,1111,1294,1048,1137,1047,1094,961,1077,782,881,653,797,548,619,491,511,357,420,310,393,399,455,371,443,341,417,313,376,337,383,256,329,253,279,209,284,163,248,159,205,121,215,124,152,123,142,101,136,97,132,76,93,61,85,46,77,33,59,34,58,19,23,20,29,16,39,13,23,13,13,4,12,4,4,0,5,1,5,3,8
2015-11,6501500,新北市五股區,29897,82872,41806,41066,382,332,380,347,401,333,451,397,315,307,303,265,365,318,368,341,369,342,389,362,399,356,422,373,445,352,441,378,480,486,546,572,573,517,563,550,675,613,683,649,688,657,689,592,683,651,755,623,691,573,699,635,606,589,685,612,575,562,549,553,619,630,705,615,666,683,788,759,744,749,736,723,743,766,753,713,680,722,705,719,676,617,637,651,672,624,632,671,700,602,645,705,702,725,704,707,738,707,694,717,709,714,763,781,763,739,722,674,682,702,633,673,628,621,510,613,542,547,575,582,517,568,451,487,473,439,408,441,411,463,320,328,303,326,232,279,199,231,188,211,145,203,170,249,130,224,156,190,143,213,134,189,108,171,97,146,89,109,97,139,89,101,74,85,91,75,96,72,98,70,107,61,97,64,85,53,72,44,61,28,37,21,24,22,20,21,16,13,13,15,9,5,1,12,4,3,2,2,1,1,2,4
2015-11,6501600,新北市泰山區,28008,78750,39167,39583,376,371,453,415,384,368,458,472,412,352,353,322,399,376,471,397,444,401,448,405,432,392,444,415,451,412,470,374,472,466,569,490,487,454,519,429,580,552,559,511,577,513,568,530,628,515,563,484,569,458,598,555,552,506,586,515,537,515,514,501,587,629,599,664,673,735,726,761,772,821,751,817,827,835,842,853,819,858,839,852,733,787,729,743,705,674,633,615,624,585,653,616,571,581,508,610,563,554,548,561,544,602,526,624,553,652,500,578,538,592,492,557,525,574,460,626,461,563,500,589,473,570,482,535,427,516,431,498,446,471,330,369,346,337,277,302,246,250,202,179,170,165,166,201,177,147,137,166,128,143,116,148,120,125,89,112,83,102,58,86,58,85,59,77,50,56,57,57,50,40,54,41,49,46,51,34,50,26,31,35,25,15,20,18,10,7,8,21,11,9,1,6,2,5,1,2,1,1,0,2,1,4
2015-11,6501700,新北市林口區,39103,100101,49022,51079,581,552,628,565,579,560,735,664,653,589,596,461,627,611,630,571,601,565,636,538,578,510,652,612,635,546,663,599,640,640,784,708,658,653,650,638,729,689,691,676,707,681,673,664,692,661,626,619,648,584,682,626,613,590,667,726,582,561,583,576,628,691,691,760,698,816,749,933,847,956,824,930,901,1038,933,1111,914,1072,1022,1161,890,921,887,918,816,958,795,909,827,869,825,869,850,918,808,852,764,823,761,844,766,802,790,806,709,850,739,765,703,722,657,711,677,708,604,664,543,625,590,610,546,591,475,572,485,586,505,488,449,538,402,471,349,391,306,315,268,294,191,225,180,213,224,215,203,219,180,211,174,195,153,184,154,175,119,138,113,128,96,119,97,122,68,100,69,84,73,80,66,99,80,74,64,60,51,53,59,71,51,57,32,40,23,24,26,19,13,24,15,18,8,16,6,7,6,6,2,5,6,2,8,3
2015-11,6501800,新北市深坑區,9451,23575,11817,11758,76,68,74,65,66,62,84,70,75,58,56,57,67,74,89,81,92,91,100,70,99,85,93,88,116,91,121,122,131,115,162,145,152,126,151,121,176,167,174,186,197,170,205,171,199,171,189,176,206,156,220,168,183,140,188,160,162,124,139,135,164,167,172,145,179,165,183,174,176,164,186,189,187,194,171,192,156,196,173,211,160,165,172,185,153,165,184,192,212,194,216,191,188,222,205,265,218,240,222,249,228,243,241,245,262,245,257,241,224,217,215,218,211,224,183,192,172,192,185,179,170,189,152,162,144,150,142,150,117,148,119,143,131,115,68,97,67,77,60,63,45,62,41,53,61,66,64,53,51,71,46,71,44,70,45,66,43,49,32,37,28,28,30,29,14,28,19,21,29,23,23,18,30,31,22,19,16,17,14,17,15,16,12,10,7,7,6,16,4,7,1,2,3,3,1,0,2,0,2,0,0,0
2015-11,6501900,新北市石碇區,3369,7851,4333,3518,29,19,25,21,26,24,31,30,17,17,17,19,16,13,20,10,23,19,29,23,32,27,29,40,42,32,40,31,44,40,44,42,62,56,41,41,53,52,58,46,47,48,52,41,45,40,55,45,49,34,40,42,39,39,53,33,52,44,30,40,49,46,59,42,46,42,50,59,40,58,43,58,46,56,63,48,54,49,60,56,62,29,53,43,57,42,73,44,78,54,87,39,70,62,90,37,89,36,73,51,81,47,98,51,84,63,83,64,95,51,92,59,105,54,83,61,72,50,82,49,83,58,76,48,69,49,70,37,59,56,63,39,54,49,44,41,27,23,35,23,28,21,34,31,43,38,41,32,37,40,44,34,33,46,28,42,20,35,28,30,20,31,11,25,19,17,18,14,21,22,8,18,10,19,6,20,9,17,10,16,6,8,4,5,3,8,6,5,2,6,2,4,2,0,0,3,1,0,1,0,1,0
2015-11,6502000,新北市坪林區,2494,6481,3618,2863,19,19,24,27,27,24,35,14,9,23,17,9,9,9,12,8,6,15,19,16,14,15,18,22,26,17,23,23,37,21,36,29,29,32,41,31,50,35,33,36,35,29,45,40,33,38,40,38,36,31,43,32,54,30,38,35,41,24,31,36,29,44,33,37,35,32,33,32,39,39,45,33,44,36,37,32,56,34,47,48,47,29,43,32,48,30,54,49,72,36,64,45,58,48,62,40,82,32,70,45,81,44,91,39,72,55,78,33,53,40,65,41,80,49,69,37,71,43,71,51,52,45,55,45,51,44,64,33,53,41,48,39,46,30,38,35,31,30,33,30,31,32,45,21,32,36,39,34,27,32,20,34,36,32,32,31,41,27,31,28,23,24,18,19,16,14,18,27,20,26,18,18,17,17,19,12,11,17,8,14,6,13,8,8,5,7,5,6,2,6,4,3,2,4,3,2,1,1,0,1,0,2
2015-11,6502100,新北市三芝區,9364,23497,12102,11395,83,73,66,78,90,72,83,74,63,61,80,59,76,58,63,83,82,88,95,78,80,75,107,95,84,100,125,113,143,132,151,140,141,127,178,126,171,176,170,159,192,172,216,187,211,158,177,162,185,158,189,157,142,136,169,138,130,151,150,116,138,130,197,156,164,173,170,174,183,159,170,181,178,163,179,148,177,145,168,144,163,161,179,171,170,170,164,164,185,184,220,203,208,214,219,204,193,175,202,207,212,206,235,219,211,215,227,188,222,189,221,201,196,166,184,192,188,165,199,188,212,168,170,150,144,162,162,148,176,160,139,127,132,126,101,100,94,76,63,66,64,65,76,82,73,94,60,85,86,83,83,74,70,73,51,55,58,61,60,63,45,59,40,53,38,44,28,50,45,48,42,34,50,43,26,39,26,31,15,24,15,19,10,20,8,11,8,10,8,13,3,7,3,5,1,4,0,3,1,0,2,3
