統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,臺南市新營區,太南里,681,1716,913,803,9,5,2,4,6,8,4,4,8,1,3,5,2,2,5,3,5,7,4,4,7,9,6,8,4,4,10,8,15,10,9,14,12,5,9,15,10,9,6,8,15,8,11,9,12,15,8,13,12,10,9,7,9,16,15,11,8,10,18,9,17,13,16,10,15,13,14,19,17,16,19,13,16,12,24,6,15,7,16,8,14,17,11,13,11,8,10,10,16,7,15,6,7,12,13,13,7,7,17,15,14,7,14,13,18,11,18,15,19,10,12,14,28,15,5,14,19,13,13,9,17,14,13,10,16,15,18,11,9,8,11,8,11,15,10,8,5,6,4,3,10,8,5,5,5,7,4,4,9,8,5,5,11,9,6,8,6,7,4,8,5,5,4,3,4,4,2,6,4,6,4,7,3,4,1,1,1,4,1,1,1,1,0,1,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,
10404,臺南市新營區,好平里,360,923,486,437,2,2,4,3,3,1,1,1,1,0,0,2,2,1,5,1,3,2,5,1,2,5,4,0,3,5,7,5,8,8,5,7,2,2,7,4,12,1,3,5,6,8,10,7,10,6,3,6,3,7,5,4,9,2,8,10,6,4,4,7,9,4,3,7,4,6,5,9,3,4,3,6,2,9,3,5,8,5,5,4,8,1,6,4,9,5,3,4,5,4,3,6,3,7,7,6,8,14,6,7,8,5,8,0,11,11,11,10,10,5,8,7,9,10,10,6,4,5,11,5,8,2,14,10,9,7,10,7,6,7,6,5,5,2,8,4,4,5,5,4,5,8,2,3,8,5,5,2,6,5,3,6,6,5,2,5,2,2,3,4,3,5,5,6,6,5,2,4,1,3,5,6,4,3,1,3,3,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,
10404,臺南市新營區,姑爺里,259,637,345,292,1,2,1,4,0,2,0,3,2,1,3,1,0,3,4,3,2,0,2,3,3,4,2,4,2,3,2,3,2,0,4,2,10,1,3,2,4,4,5,3,3,1,3,3,5,5,2,2,3,5,2,5,5,1,1,2,5,1,3,3,6,2,8,4,4,6,6,7,5,4,8,2,4,2,4,3,6,2,4,4,3,1,1,4,4,5,4,4,1,3,7,3,6,1,1,2,5,3,2,7,10,7,11,8,5,2,8,3,5,5,7,8,6,4,14,5,2,1,7,2,6,4,7,3,10,5,6,2,2,2,3,4,1,4,3,3,1,2,4,2,4,2,2,0,3,2,1,3,3,2,2,7,2,3,1,4,3,3,3,3,1,4,1,4,3,1,1,4,6,5,4,1,1,6,5,6,2,2,0,2,0,1,2,0,1,1,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10404,臺南市新營區,延平里,566,1315,690,625,3,3,7,2,6,6,6,5,4,1,2,3,2,1,6,3,2,2,2,3,7,5,5,0,5,5,3,0,6,2,6,7,5,5,8,9,7,8,6,7,5,6,3,6,6,7,8,4,10,7,12,6,13,8,8,5,9,10,6,11,12,9,15,11,13,12,9,5,9,9,11,15,13,14,9,9,13,10,6,9,5,9,7,4,9,8,8,6,6,8,9,7,6,3,9,9,11,7,9,10,14,8,7,7,13,12,13,10,7,3,18,10,10,10,13,13,9,14,14,13,14,10,11,11,13,10,13,8,15,10,9,12,16,9,10,9,9,3,6,5,11,3,2,8,7,5,2,8,4,13,10,7,6,10,3,6,12,7,4,7,4,8,1,3,6,7,6,5,1,2,2,0,2,1,1,3,2,2,1,2,0,2,0,1,1,0,0,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,
10404,臺南市新營區,忠政里,2127,5663,2751,2912,15,10,22,18,22,24,11,21,11,16,16,26,25,44,29,32,27,22,21,17,21,23,18,25,32,18,31,24,33,23,35,33,32,34,37,29,38,25,47,31,42,38,45,33,38,48,42,46,37,34,45,29,53,39,48,22,43,50,48,52,34,49,41,58,44,54,53,50,50,38,26,35,43,36,39,45,38,35,36,32,29,35,28,41,38,39,36,22,35,26,36,38,40,38,29,40,40,51,41,51,34,37,37,37,41,45,44,57,56,61,41,50,40,64,46,61,55,56,52,58,39,46,49,50,33,39,44,36,32,31,30,46,22,31,33,38,23,29,19,19,22,24,27,26,19,29,21,28,16,20,25,23,15,23,11,9,15,17,13,12,9,27,10,13,7,10,3,10,19,9,3,13,5,6,5,7,5,2,3,2,1,4,2,4,2,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
10404,臺南市新營區,新北里,1942,5559,2729,2830,30,21,23,26,20,26,30,44,21,15,30,18,16,13,29,10,21,20,25,17,21,21,32,29,30,47,31,41,41,39,49,27,40,40,44,40,41,40,51,35,40,35,50,44,24,28,33,42,48,34,57,41,55,49,45,42,59,42,38,42,50,38,50,48,38,44,52,55,62,55,58,56,53,58,31,49,47,40,41,30,39,37,35,33,38,30,28,41,38,49,34,49,40,41,40,45,45,45,27,43,36,42,44,57,46,50,37,48,39,51,40,54,44,45,42,41,40,44,39,46,29,49,41,42,34,31,27,34,34,29,28,30,15,32,23,26,16,20,12,15,14,9,16,27,10,19,11,21,10,9,13,14,9,11,7,10,11,8,4,7,6,10,3,5,6,11,9,2,4,2,2,4,3,4,0,4,0,2,2,2,2,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,
10404,臺南市新營區,新南里,1972,5598,2715,2883,28,18,28,33,27,30,31,26,19,24,24,17,23,19,29,22,30,30,36,24,37,31,43,28,49,38,41,39,52,50,61,47,50,43,50,33,50,43,53,32,38,36,36,40,33,43,36,35,39,41,50,46,43,55,51,37,50,34,27,44,49,54,43,51,46,41,39,52,48,44,49,51,44,56,35,52,55,52,50,50,40,42,45,47,38,50,26,40,43,51,37,55,46,62,45,39,40,58,35,48,34,58,38,54,39,42,36,55,34,46,44,47,40,41,39,39,35,46,46,32,24,30,23,34,27,30,29,33,21,33,30,24,14,14,16,18,6,15,5,8,12,12,10,13,7,10,12,8,7,10,5,13,11,5,5,5,4,14,9,8,5,8,8,5,6,9,4,5,2,2,3,6,3,8,1,2,1,1,1,1,0,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,臺南市新營區,新東里,2558,7879,3828,4051,29,30,38,28,41,46,54,30,39,38,38,50,54,49,45,39,44,57,49,51,60,49,72,74,132,112,77,82,107,91,81,76,75,52,75,73,74,77,63,62,61,47,54,61,51,54,57,53,61,56,57,50,55,54,55,42,53,51,53,55,50,44,50,46,65,55,59,63,58,48,67,71,51,79,62,68,70,93,66,85,53,77,61,99,59,87,73,66,71,76,58,82,71,65,53,58,60,71,60,68,46,60,45,60,58,69,63,66,45,57,41,48,44,50,35,50,41,44,37,42,28,38,34,33,25,36,40,28,26,36,17,26,21,22,18,27,15,14,7,8,8,10,15,15,13,5,3,9,5,9,13,15,8,10,8,7,8,9,2,9,10,9,1,10,8,4,3,3,3,3,2,4,2,3,4,3,3,1,0,0,1,0,1,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
10404,臺南市新營區,民榮里,2041,5293,2563,2730,20,18,27,11,28,14,17,23,15,11,19,9,25,20,16,21,21,27,23,26,27,29,30,36,25,21,41,30,41,24,34,41,27,29,37,29,35,37,41,38,49,49,30,42,36,39,46,35,36,25,36,41,52,40,35,35,44,34,41,24,36,43,39,38,47,49,45,44,56,58,43,48,49,55,36,32,39,49,39,55,39,37,32,41,30,43,42,36,37,41,36,26,31,55,46,39,30,47,41,48,36,49,39,38,51,35,48,50,31,45,37,43,31,45,31,41,25,43,31,36,38,46,32,35,34,35,34,39,29,31,19,33,26,22,14,20,17,19,10,14,17,24,16,15,26,23,14,19,9,24,11,18,17,13,12,11,9,8,9,16,6,15,10,12,8,10,9,9,3,18,5,7,8,0,5,10,2,7,4,2,1,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,
10404,臺南市新營區,民權里,1197,3018,1490,1528,14,7,5,11,18,8,13,4,15,14,20,33,33,26,24,28,19,16,16,17,13,6,12,12,14,15,17,14,19,16,13,15,17,13,20,21,21,14,13,18,26,14,20,20,19,22,25,17,10,14,22,20,19,21,12,14,17,11,18,16,28,24,15,21,20,19,18,14,12,19,18,20,24,17,27,18,17,27,11,13,13,25,17,26,19,21,19,18,17,19,19,25,13,29,23,29,18,20,15,21,26,22,33,25,16,22,23,13,22,25,12,29,30,18,15,25,21,19,20,16,17,27,20,21,17,27,27,23,16,18,21,15,17,13,18,15,16,15,7,11,13,14,12,16,16,13,12,16,14,10,14,11,13,21,11,15,11,11,16,10,11,10,13,12,7,5,9,11,4,6,6,9,5,7,3,9,1,3,3,3,2,4,6,3,0,3,1,2,4,1,1,1,0,0,0,1,0,0,0,0,1,0,
10404,臺南市新營區,民生里,1418,3952,1966,1986,15,12,18,14,18,24,9,9,21,10,17,14,8,14,19,11,11,11,17,15,14,9,18,15,20,18,19,20,35,24,23,19,26,28,26,18,27,34,32,20,31,28,31,21,36,22,32,31,27,33,19,25,35,35,30,30,35,30,30,32,26,31,36,37,30,33,36,23,30,31,34,28,30,31,31,29,30,28,23,28,24,26,21,27,16,26,18,22,30,28,30,29,28,28,32,29,18,31,38,38,30,33,35,23,38,40,27,22,37,28,32,27,31,39,34,37,31,33,35,32,15,28,29,33,31,21,26,35,27,23,26,14,21,23,13,20,15,10,1,7,9,20,16,12,16,20,18,20,11,17,13,15,10,18,14,9,8,10,5,13,10,16,12,11,10,9,5,9,3,11,4,10,0,3,2,4,2,1,0,5,2,4,0,3,0,2,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,1,
10404,臺南市新營區,永生里,449,1166,573,593,3,4,2,4,2,7,4,2,3,3,7,4,5,8,8,11,8,4,5,3,2,4,7,3,5,5,6,8,4,7,8,1,4,7,11,12,9,7,6,10,7,6,5,5,9,5,8,8,3,10,9,8,5,7,4,5,10,2,9,6,10,3,6,7,9,13,8,14,5,6,8,9,9,10,4,9,10,6,8,3,5,9,8,2,8,6,8,7,8,7,6,9,4,5,7,3,6,7,9,8,10,12,9,13,14,16,9,7,9,9,7,8,6,14,7,7,7,10,11,7,9,17,9,9,14,7,5,5,10,11,5,6,8,5,3,8,5,6,3,4,7,2,7,5,3,5,6,4,6,4,7,9,4,7,8,1,10,6,5,9,4,8,0,11,5,1,3,1,1,6,2,3,3,2,2,2,1,1,1,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10404,臺南市新營區,王公里,1754,5266,2599,2667,26,14,22,17,19,25,22,27,20,19,28,19,36,38,34,39,31,24,30,28,24,26,44,34,46,44,39,43,48,24,36,39,21,37,26,39,41,24,33,38,31,23,36,40,44,36,39,40,42,46,39,36,53,29,40,39,37,47,46,37,35,36,43,44,41,52,38,37,41,34,44,34,39,42,24,36,41,49,36,38,39,32,45,34,27,35,30,33,39,30,31,30,32,30,46,37,37,33,40,45,33,36,32,39,37,43,27,45,42,46,49,49,35,39,32,30,40,32,40,39,31,36,36,40,28,41,26,36,26,31,31,30,26,30,24,19,23,19,10,18,20,9,12,20,10,20,16,17,12,17,15,19,11,25,9,10,12,13,8,12,10,8,4,23,4,14,11,2,6,8,9,9,4,4,3,4,5,7,3,6,4,0,0,3,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,
10404,臺南市新營區,興安里,200,444,229,215,0,0,2,1,1,1,5,1,2,1,1,1,0,0,1,0,4,0,0,0,1,3,1,0,2,1,0,1,2,4,3,2,2,1,2,5,3,3,2,3,2,2,3,3,2,2,1,6,3,2,8,3,6,4,3,3,4,2,5,1,1,2,1,3,0,2,0,7,1,2,4,0,2,5,3,5,2,5,3,2,1,2,3,4,3,0,4,2,3,6,4,2,4,5,1,1,3,2,4,2,4,5,0,8,3,4,5,2,3,1,5,4,6,8,7,3,6,4,6,1,4,5,4,6,3,0,4,3,7,6,1,2,1,2,0,2,3,4,4,0,1,2,5,3,1,1,6,3,5,0,2,0,2,2,1,1,2,5,1,1,3,0,0,1,0,2,0,2,0,2,3,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,臺南市新營區,興業里,725,1736,779,957,4,2,6,4,6,4,3,2,5,3,11,7,4,3,8,11,7,7,5,5,2,5,5,9,9,15,19,8,6,11,7,13,10,7,9,11,8,15,15,6,11,13,7,15,10,12,7,10,18,14,9,8,12,13,13,19,13,15,14,23,11,15,21,13,16,13,8,16,14,15,9,12,10,16,16,11,10,19,9,11,12,12,9,8,13,6,12,17,11,17,8,10,11,11,12,12,4,16,10,11,8,13,7,12,6,13,9,16,10,15,8,18,11,20,11,18,12,24,15,13,12,18,10,17,18,15,15,13,14,10,17,10,8,8,7,16,4,7,4,6,5,10,3,9,7,8,5,7,9,7,5,4,4,7,7,8,4,7,2,4,4,11,2,8,1,2,2,7,4,2,6,4,2,5,3,5,3,3,5,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10404,臺南市新營區,舊廍里,148,351,191,160,3,2,0,2,2,1,2,3,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,1,0,1,3,3,5,0,2,2,1,0,1,2,2,1,3,5,1,2,1,1,0,2,2,2,2,1,5,1,5,4,1,3,5,2,3,4,1,5,1,3,2,1,0,1,1,2,3,0,0,1,1,1,4,0,1,0,5,3,3,3,1,1,4,4,3,1,9,1,3,5,4,3,6,1,0,2,5,1,8,6,6,4,2,5,7,0,4,3,7,2,3,2,6,1,2,1,2,1,4,1,0,0,1,1,0,1,1,0,0,3,3,2,1,2,2,3,2,0,2,1,2,5,1,1,3,5,1,2,1,5,3,2,0,1,0,2,0,0,0,3,0,2,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
