統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,高雄市鹽埕區,新樂里,403,990,494,496,3,2,4,1,4,4,5,3,1,5,2,5,1,1,0,2,3,2,2,2,7,2,3,2,3,5,4,2,6,3,5,5,3,4,4,3,8,2,7,4,7,9,5,5,7,7,7,5,7,6,7,5,3,6,5,4,11,9,6,3,5,8,5,2,6,6,7,9,6,11,8,6,6,10,12,11,12,5,5,6,5,8,3,8,6,3,6,5,2,7,4,5,7,7,7,7,7,9,10,6,9,11,9,11,6,8,12,14,9,9,5,11,7,7,8,8,11,8,7,9,9,9,12,12,9,11,9,12,13,8,13,2,4,9,6,12,8,3,1,0,5,3,3,6,5,4,4,2,3,7,0,6,4,4,6,5,0,2,0,2,4,2,2,0,4,6,5,3,1,0,0,4,4,0,1,1,0,3,2,2,2,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10404,高雄市鹽埕區,新豐里,450,998,504,494,5,4,2,5,6,10,10,6,6,3,4,5,7,3,7,3,3,8,4,6,4,2,5,3,6,8,10,3,5,6,4,4,4,3,6,5,6,3,6,8,4,6,1,4,6,6,1,4,6,4,2,7,5,8,9,4,7,7,5,5,10,12,8,6,12,4,8,6,14,11,11,15,7,8,12,3,11,6,1,13,6,9,9,2,4,4,8,8,7,6,13,9,9,7,9,8,6,11,11,5,10,8,9,8,9,7,11,5,10,11,4,10,11,4,7,7,12,7,9,6,7,8,7,4,3,8,7,4,2,3,4,2,3,3,3,4,1,3,1,3,2,5,1,6,2,1,3,5,1,10,0,5,5,3,0,6,6,4,4,3,0,3,3,5,1,1,1,2,2,1,0,4,3,3,0,1,4,2,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10404,高雄市鹽埕區,江南里,288,778,406,372,2,7,2,4,6,3,3,4,1,2,2,1,2,4,4,4,4,3,3,1,3,4,1,5,5,2,6,3,3,2,2,5,2,5,6,6,8,1,7,6,4,6,7,2,5,6,9,1,5,2,0,2,7,6,5,5,4,8,3,2,5,7,3,6,6,5,7,3,5,11,8,5,10,6,6,5,9,5,2,4,4,6,2,3,7,3,5,5,6,2,7,7,4,6,11,4,10,6,3,11,9,13,7,2,8,1,4,3,8,5,10,8,6,3,6,7,7,7,9,6,5,3,6,4,6,6,4,7,11,9,2,4,6,1,2,2,1,3,4,3,2,2,1,2,3,7,4,4,7,3,5,2,0,3,4,2,1,4,1,5,2,2,1,1,1,2,3,2,4,0,0,3,2,2,1,2,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,高雄市鹽埕區,江西里,521,1254,643,611,2,1,5,7,6,3,1,7,2,2,3,7,0,1,3,3,4,3,3,6,3,2,3,3,1,2,2,3,7,7,7,4,3,8,3,6,5,9,10,6,9,4,7,5,13,10,5,7,9,12,10,5,15,11,12,9,11,7,9,8,14,10,9,16,9,10,8,7,11,7,13,6,14,4,4,10,7,7,5,6,2,7,8,4,3,10,12,7,11,5,7,6,16,15,18,13,13,8,10,6,7,12,12,12,13,8,20,17,13,15,16,12,12,11,9,8,10,15,14,8,13,15,12,8,14,5,9,6,11,13,9,9,6,7,3,4,2,4,3,5,5,3,8,3,6,4,2,4,3,9,5,3,4,7,6,4,3,9,1,4,2,5,2,5,4,5,0,6,3,1,3,3,2,2,3,0,1,2,3,2,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10404,高雄市鹽埕區,沙地里,314,816,398,418,0,0,1,1,3,0,1,0,2,1,2,1,1,1,2,2,2,1,3,1,4,4,3,5,5,6,3,3,5,4,2,5,1,8,5,7,2,3,4,4,4,5,5,7,10,7,3,8,6,5,4,7,4,5,9,4,4,12,6,10,5,6,8,4,8,5,6,5,9,4,9,8,4,5,7,2,7,6,2,10,9,4,7,6,7,3,5,6,4,9,5,3,7,7,8,2,2,6,5,3,6,6,10,2,2,13,10,9,5,10,6,7,10,7,10,6,12,4,5,9,6,7,5,9,8,4,5,5,6,3,5,13,2,2,5,5,6,4,2,4,4,4,4,5,6,3,1,10,3,3,1,3,4,7,1,2,3,0,2,0,2,3,3,3,0,3,1,3,2,0,1,1,0,1,1,1,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
10404,高雄市鹽埕區,河濱里,786,1927,953,974,4,6,5,2,6,7,5,6,4,4,4,6,6,5,7,3,4,4,7,5,6,4,3,4,8,4,2,6,13,6,10,9,7,11,9,13,12,11,9,11,12,16,17,13,12,14,18,14,10,13,13,19,17,14,15,12,9,15,13,15,21,10,20,14,15,11,16,18,14,14,8,17,16,12,16,14,14,9,10,15,7,8,11,16,13,9,10,8,12,9,14,12,15,16,10,9,21,17,12,15,12,13,15,18,20,23,23,16,21,18,16,18,23,19,8,19,19,16,20,22,16,20,22,19,16,19,15,18,14,18,15,13,14,12,9,7,8,14,7,7,4,5,9,5,5,8,7,10,5,7,7,5,6,8,7,9,5,6,4,7,7,12,4,5,3,10,5,1,5,4,4,3,2,3,1,1,2,4,0,2,1,1,2,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
10404,高雄市鹽埕區,港都里,557,1294,626,668,0,3,2,7,7,4,4,6,2,6,4,4,5,4,5,3,4,4,8,6,5,6,7,6,6,10,6,4,3,11,6,3,7,8,5,10,6,11,8,7,6,7,6,9,7,12,7,6,11,7,9,6,10,9,10,4,8,9,7,10,13,11,11,8,6,6,10,14,10,10,13,5,9,6,8,14,2,11,7,12,5,11,9,10,5,6,11,9,8,6,6,8,10,6,10,12,10,10,11,7,8,14,11,11,10,10,12,10,10,16,14,14,15,6,7,10,14,8,15,22,11,10,9,10,13,8,10,5,12,7,9,7,7,8,10,6,1,9,4,7,5,4,5,8,9,7,3,5,4,6,6,3,5,7,3,9,5,3,2,3,3,6,4,2,0,3,2,1,4,4,2,1,3,3,2,3,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,
10404,高雄市鹽埕區,瀨南里,311,668,348,320,0,1,1,0,1,1,0,0,2,0,3,0,1,1,0,0,2,2,3,0,1,3,3,2,2,3,0,1,2,4,5,2,1,6,2,3,4,6,1,4,4,3,4,3,7,2,1,6,4,2,4,2,4,3,4,4,0,4,8,5,5,3,3,1,4,7,4,7,7,5,5,4,6,5,6,5,6,6,7,6,6,3,4,5,4,5,5,4,7,6,3,3,2,2,2,5,4,4,8,6,4,5,9,6,9,4,6,4,5,6,7,3,6,8,8,6,4,11,6,5,8,6,8,7,6,6,6,7,6,3,3,4,8,2,3,6,4,3,4,1,11,3,3,1,2,1,6,6,5,2,5,2,2,2,2,5,6,0,0,1,2,4,2,3,2,2,2,4,1,2,3,5,1,3,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,高雄市鹽埕區,育仁里,384,885,420,465,3,4,2,5,4,4,4,3,1,5,2,5,4,3,5,0,3,3,6,4,5,5,2,1,3,6,1,3,3,4,5,2,1,5,3,4,1,3,5,4,5,5,3,3,2,4,1,7,7,4,6,6,4,7,4,6,5,4,5,9,4,7,14,10,10,7,5,6,9,10,10,10,8,7,11,8,8,4,7,5,8,1,3,10,10,7,7,11,4,5,6,6,6,2,1,4,12,5,4,3,8,6,1,7,1,7,5,8,5,8,8,11,8,9,1,7,9,11,9,13,5,10,12,7,10,11,10,8,6,7,7,11,6,5,6,8,5,5,5,3,3,0,2,1,2,1,3,4,4,8,0,2,5,3,4,3,1,3,0,4,4,1,3,1,2,2,1,0,0,1,0,1,2,2,1,3,0,3,2,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,高雄市鹽埕區,藍橋里,620,1563,762,801,5,6,10,6,3,6,4,6,4,6,5,6,4,4,5,5,5,6,9,9,2,6,11,6,9,6,13,5,10,12,14,5,4,10,11,10,15,8,8,13,11,9,6,9,9,8,15,8,13,12,10,11,6,7,9,17,12,9,5,15,11,14,10,5,11,11,11,11,10,8,8,10,12,14,8,11,11,15,10,9,11,15,11,17,18,9,11,11,14,13,16,20,10,18,10,14,10,15,6,10,11,17,14,11,13,16,10,17,13,6,21,14,12,23,14,14,15,9,13,15,16,10,15,15,9,11,11,11,7,12,11,6,8,7,8,8,5,7,4,5,7,4,5,8,5,6,2,3,3,3,2,4,0,2,7,10,3,3,4,4,1,1,4,7,5,5,2,2,4,1,2,3,4,1,3,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,高雄市鹽埕區,陸橋里,578,1431,703,728,9,1,5,4,4,4,3,4,1,2,2,5,5,8,9,3,3,3,5,4,2,5,6,4,3,8,5,5,5,6,2,4,2,3,8,6,11,4,4,14,8,12,4,11,15,12,8,10,9,8,6,10,7,10,9,8,12,8,14,6,6,10,18,11,11,9,10,11,12,7,15,12,13,13,10,8,8,9,13,9,6,9,10,11,6,11,7,10,8,7,11,8,9,8,10,8,8,14,8,11,9,10,13,16,18,13,11,11,10,9,11,17,12,13,18,15,9,17,16,7,16,6,14,17,14,10,15,20,7,10,14,14,3,11,14,10,12,8,7,3,7,3,6,7,7,11,4,7,4,3,4,9,7,7,0,11,6,3,3,6,4,6,3,6,1,6,3,4,1,1,4,1,1,0,2,3,1,1,1,3,1,3,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,
10404,高雄市鼓山區,光化里,632,1456,729,727,7,3,3,7,2,4,1,5,1,4,3,1,0,2,2,4,1,0,6,4,6,3,4,4,4,5,4,3,2,7,4,6,4,10,6,5,7,10,4,6,9,10,14,7,10,7,10,13,6,13,14,7,8,13,5,9,4,8,7,7,11,11,9,8,14,8,11,11,12,10,11,8,20,14,13,11,7,5,10,10,16,7,10,8,12,12,16,5,13,8,13,12,13,12,15,10,13,10,21,9,12,14,14,17,20,13,15,14,13,12,14,9,16,19,14,13,12,12,14,22,8,11,9,10,15,10,7,14,12,10,8,16,9,12,6,11,8,10,2,6,6,3,6,9,4,5,9,9,5,5,4,7,7,8,3,7,5,8,2,7,0,2,2,5,2,6,1,2,3,2,2,6,5,2,5,0,5,0,1,1,1,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10404,高雄市鼓山區,光榮里,1455,4037,2052,1985,13,10,6,17,20,11,14,12,13,10,26,13,15,16,18,15,10,10,9,14,7,9,5,17,7,4,13,9,24,15,22,17,12,10,29,17,26,21,27,23,26,30,30,21,26,22,32,32,25,17,18,32,40,26,37,26,24,21,28,36,33,41,27,33,45,32,28,42,35,29,42,30,44,35,49,35,43,30,26,25,28,21,41,22,38,32,23,30,26,22,29,17,27,27,26,29,29,33,30,29,29,35,31,38,29,36,34,30,34,36,32,33,37,36,37,35,39,36,33,31,33,31,34,36,23,32,33,39,29,36,18,23,18,25,24,17,21,21,13,20,15,15,19,18,17,17,12,15,15,17,10,16,9,11,10,13,9,20,8,9,13,13,15,9,11,15,8,8,3,6,2,5,3,2,4,1,5,3,5,0,2,6,0,6,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,
10404,高雄市鼓山區,內惟里,502,1341,705,636,7,2,3,3,8,6,5,5,2,6,6,1,11,2,7,6,5,5,2,5,3,3,4,3,6,3,4,3,9,6,5,5,4,8,5,6,6,8,5,11,9,6,5,13,6,6,9,8,10,4,11,9,10,10,11,6,5,5,6,10,17,12,6,7,14,13,12,9,13,14,11,13,15,11,11,9,13,12,20,7,6,10,9,10,12,10,13,5,5,9,13,11,14,9,12,9,8,9,9,9,10,8,14,7,11,10,11,10,13,14,13,9,13,13,8,9,15,9,11,16,15,6,9,13,11,10,10,9,10,5,12,6,12,10,6,6,5,6,6,4,3,7,4,5,6,5,5,7,5,5,4,4,6,3,5,8,4,5,2,7,3,5,7,2,1,6,2,3,0,3,2,1,5,5,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
10404,高雄市鼓山區,前峰里,1916,4816,2400,2416,17,14,15,14,13,18,11,13,12,10,13,12,10,14,9,16,12,10,10,4,6,12,6,8,15,6,18,18,25,20,24,20,16,21,22,30,37,21,32,26,31,28,40,47,40,27,41,38,41,34,42,32,34,34,36,36,34,32,47,47,36,39,43,38,43,38,51,29,42,38,36,31,33,40,33,32,34,28,27,25,32,28,29,25,26,36,39,40,39,30,34,34,41,28,52,37,33,46,29,36,49,38,46,45,40,44,45,35,38,51,43,48,43,49,32,36,41,42,39,38,40,51,45,44,49,36,36,48,28,45,31,35,25,40,31,32,22,23,11,22,21,23,15,20,19,26,11,25,15,17,9,23,15,25,14,13,10,9,7,18,6,9,10,6,8,10,11,7,9,10,7,8,5,6,10,6,7,4,3,3,4,2,1,1,3,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,
10404,高雄市鼓山區,厚生里,1515,3747,1908,1839,17,13,12,22,21,18,19,9,10,8,19,16,21,12,13,10,20,12,18,9,9,9,9,18,11,15,16,18,21,21,22,26,22,24,21,21,22,15,25,20,19,13,30,13,16,16,28,18,22,22,16,13,31,23,28,18,21,21,29,24,39,40,23,36,35,34,42,45,46,44,46,52,37,40,47,45,53,31,53,50,44,38,33,30,33,40,40,22,32,34,31,34,31,29,26,25,23,25,24,20,25,22,29,18,22,32,31,25,27,25,16,22,24,28,23,36,26,29,28,28,20,20,17,26,24,24,30,33,18,27,20,13,26,29,21,25,13,16,12,9,10,8,13,12,7,8,7,10,17,13,8,10,10,13,6,13,5,6,12,11,2,5,5,6,5,7,8,1,2,2,2,5,2,5,1,3,3,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
