統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,臺中市東 區,振興里,1414,3715,1892,1823,13,11,15,18,19,15,16,16,8,14,13,16,28,11,16,15,16,8,8,14,7,11,19,11,16,8,19,9,19,15,19,14,18,14,12,17,22,25,16,21,28,29,24,31,21,18,31,23,32,25,33,22,36,26,23,33,30,23,20,32,35,30,38,39,26,34,39,38,41,27,33,42,35,36,23,34,29,20,22,21,33,23,23,21,22,21,24,34,21,25,30,27,27,39,27,21,36,23,19,31,43,21,32,20,37,32,33,29,28,31,32,27,30,29,25,22,31,23,29,33,32,29,36,26,21,31,24,32,28,18,23,17,15,15,15,16,14,12,10,4,16,19,13,16,13,15,10,17,11,14,14,12,12,19,18,15,9,8,6,11,7,6,9,8,3,13,3,13,5,6,13,8,3,3,1,5,4,3,1,5,1,1,0,3,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10404,臺中市東 區,新庄里,1636,3793,2005,1788,9,14,17,7,14,11,15,15,13,4,17,15,36,16,20,28,20,15,30,21,23,23,41,29,30,24,32,28,28,18,31,22,15,17,23,17,16,17,16,14,15,21,20,19,15,21,18,12,26,19,25,14,19,19,21,19,13,27,27,23,27,28,33,16,33,36,33,20,27,36,24,27,34,37,36,17,30,17,20,29,21,26,24,16,21,30,23,36,26,13,26,26,30,28,27,29,25,24,40,28,28,28,40,30,16,25,35,26,35,25,38,32,36,44,34,19,35,26,28,31,33,29,45,36,33,24,38,39,38,28,22,21,26,16,20,20,21,8,9,7,14,13,9,15,15,10,8,8,11,15,16,9,8,17,9,14,10,6,4,13,6,5,8,5,10,8,5,8,7,7,9,7,5,8,5,5,4,3,6,8,2,9,2,3,2,1,4,3,1,0,3,0,0,0,1,3,0,0,2,1,4,2,
10404,臺中市東 區,旱溪里,951,2865,1481,1384,14,11,16,5,20,14,10,14,4,15,3,12,13,9,11,8,8,6,4,4,14,13,14,10,13,10,12,11,21,12,17,11,13,6,17,14,16,22,32,18,19,12,19,22,18,23,19,16,31,15,23,16,18,24,17,22,21,13,18,22,24,27,20,14,26,21,25,27,24,28,25,23,29,20,24,16,30,34,25,25,19,25,25,26,24,14,25,14,20,27,24,11,24,24,24,18,20,25,28,10,23,19,19,20,29,20,26,18,24,20,23,33,15,18,20,24,21,19,25,21,24,24,21,22,20,16,18,14,13,23,16,18,16,20,18,15,9,8,7,11,8,10,11,12,11,13,9,14,11,9,10,8,9,10,5,5,9,10,4,12,8,8,3,9,5,10,2,4,6,6,5,5,2,3,1,2,3,3,2,0,2,1,2,0,3,3,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,
10404,臺中市東 區,東信里,3483,10380,5093,5287,63,51,70,58,76,66,74,52,49,51,36,45,57,45,57,51,60,46,51,47,38,54,47,51,46,51,55,51,66,61,68,57,50,49,62,68,68,61,60,62,82,64,67,75,68,69,78,71,73,82,73,72,86,91,84,86,72,78,88,76,71,86,106,110,110,111,116,117,108,119,129,124,113,131,98,107,100,111,104,99,90,88,87,94,90,96,74,84,69,80,82,79,65,67,71,55,63,79,58,58,68,89,57,73,89,82,56,72,73,78,65,95,65,72,68,71,62,69,58,73,58,81,49,54,59,77,52,55,62,55,48,45,59,51,26,31,28,30,13,19,25,22,20,32,24,18,23,18,21,20,18,16,19,24,15,12,14,10,11,18,11,13,7,11,4,5,5,13,8,10,4,3,9,10,6,3,2,4,1,4,1,2,1,3,0,4,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10404,臺中市東 區,東勢里,1238,3204,1638,1566,12,7,7,10,18,11,5,15,11,9,13,9,14,13,19,13,26,8,10,8,21,13,22,13,20,11,15,10,19,20,19,16,22,16,18,22,24,15,19,20,14,24,18,15,27,19,22,26,24,24,24,30,24,22,21,21,19,19,22,26,27,19,30,28,19,30,26,26,23,33,26,23,20,22,30,19,14,19,28,15,17,20,22,29,20,24,27,15,27,29,18,26,30,19,29,20,29,25,23,26,24,27,25,29,28,32,27,32,24,32,26,20,17,32,28,20,16,21,26,24,27,13,29,20,29,20,15,23,29,16,19,15,11,21,12,16,8,12,10,3,13,16,19,16,7,12,8,15,13,13,11,7,10,7,8,10,9,11,8,8,5,9,5,6,5,14,6,7,5,7,8,8,5,6,8,4,4,1,4,1,1,4,4,3,2,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,
10404,臺中市東 區,東南里,1605,4438,2180,2258,13,23,25,20,15,19,17,8,25,18,15,21,24,12,19,13,15,15,19,17,18,17,22,20,19,17,24,12,35,33,28,21,23,26,32,23,33,24,22,29,27,32,40,31,32,19,32,30,33,23,40,32,38,31,36,35,27,23,34,32,42,39,36,36,38,36,44,38,36,47,41,49,33,47,35,36,37,37,31,43,31,29,32,37,35,28,33,26,30,36,32,29,27,40,27,39,37,34,27,40,40,38,25,45,39,34,32,41,33,39,35,30,25,36,29,45,42,38,25,30,31,42,40,29,34,32,30,27,25,27,24,24,21,27,15,14,18,15,12,14,6,12,11,14,9,30,8,21,7,17,12,9,10,11,6,14,11,12,6,10,3,7,3,7,6,7,4,3,6,10,0,6,4,1,7,7,4,5,4,1,2,0,2,1,1,2,3,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,
10404,臺中市東 區,東橋里,1439,4302,2098,2204,17,17,17,16,20,19,21,16,12,18,21,15,13,12,25,22,11,24,18,27,15,17,14,14,16,19,19,22,22,16,29,25,24,28,37,30,33,32,26,23,36,31,26,23,24,30,26,29,30,25,38,33,36,34,31,32,30,27,37,34,33,38,38,34,40,43,42,56,34,40,48,35,32,40,38,28,34,40,33,22,29,30,35,28,26,33,41,25,28,28,35,36,36,27,20,32,33,41,23,28,32,31,34,40,29,42,32,47,29,30,23,39,30,31,29,21,32,48,24,33,26,33,32,28,26,28,25,35,25,25,25,25,19,26,23,22,17,21,12,16,17,14,17,11,14,17,11,11,18,23,11,15,14,17,14,8,7,8,8,9,7,10,4,5,4,4,6,9,5,6,3,5,1,5,1,3,2,4,1,0,1,1,2,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10404,臺中市東 區,東興里,1213,3354,1652,1702,13,16,9,17,16,20,13,11,8,15,15,20,14,9,17,15,13,9,7,8,14,14,9,11,20,11,16,5,17,13,13,20,20,25,29,17,16,26,20,23,27,10,20,18,23,17,17,24,21,26,30,29,28,17,25,20,25,18,27,28,31,35,26,21,25,40,33,26,33,30,25,36,24,25,21,21,32,24,25,26,22,15,14,15,23,19,30,28,24,28,19,23,24,33,26,25,38,33,29,19,27,31,23,28,27,38,22,28,34,21,22,26,21,19,23,27,31,25,23,26,21,10,18,32,23,38,18,27,20,20,15,15,23,16,18,18,7,11,8,10,10,15,8,19,18,15,9,9,15,9,11,22,8,12,8,4,9,17,10,12,6,10,13,15,6,3,6,7,5,6,5,6,4,4,1,3,3,4,4,3,0,2,1,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,
10404,臺中市東 區,東英里,2636,7611,3781,3830,50,40,35,37,38,37,48,36,37,21,28,27,36,21,20,26,17,28,26,27,35,24,38,18,34,24,47,38,48,51,64,41,54,45,51,59,65,66,64,45,66,43,65,65,48,51,62,60,62,51,50,52,90,62,55,51,63,60,51,55,77,67,64,61,69,75,79,74,85,83,86,87,70,78,65,52,75,66,63,64,57,71,46,68,49,60,48,71,69,63,68,68,60,56,68,63,52,80,49,65,51,73,65,71,53,53,53,63,63,78,53,58,48,64,49,67,54,58,55,56,40,58,44,53,45,43,38,43,29,40,29,26,18,23,24,23,29,22,10,22,19,14,20,15,13,20,14,11,9,14,21,16,8,14,5,6,9,12,10,11,7,6,3,10,1,15,5,7,7,12,7,5,3,4,5,1,8,4,3,2,2,0,2,1,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10404,臺中市東 區,東門里,2235,7347,3672,3675,44,45,46,45,51,40,40,33,25,21,29,32,28,25,35,22,33,25,29,27,28,35,26,22,36,39,40,32,43,39,45,34,46,32,54,58,65,56,58,52,64,55,50,63,57,55,66,59,58,63,54,65,67,66,65,67,44,61,68,66,65,80,60,62,69,54,84,82,84,61,81,85,73,64,59,52,77,55,64,48,53,59,42,58,43,61,56,57,49,57,52,47,56,53,54,55,43,57,48,54,51,63,54,55,50,65,62,66,61,62,49,51,51,55,56,49,50,63,56,52,44,54,44,44,47,44,40,36,40,47,34,30,31,26,17,34,24,25,15,10,21,21,18,11,19,22,25,17,15,22,21,21,9,10,9,11,8,9,3,11,7,7,5,10,5,6,3,4,6,10,1,3,4,3,2,2,1,3,3,2,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
10404,臺中市東 區,樂成里,872,2558,1276,1282,3,10,9,10,10,8,9,15,14,7,8,12,5,13,10,9,14,9,14,6,12,8,11,12,10,16,14,18,19,17,15,15,17,17,22,21,24,29,21,18,25,16,18,12,16,17,20,16,17,14,13,10,15,26,16,16,16,17,11,22,12,15,19,17,14,24,18,21,24,19,20,18,26,23,26,19,28,29,18,22,20,25,12,14,21,20,19,24,24,27,28,15,25,17,21,23,23,28,13,21,22,18,31,22,29,20,15,15,12,16,17,20,24,16,17,18,19,18,24,18,22,18,10,20,16,15,19,20,8,16,22,11,13,8,11,8,12,10,5,7,4,3,5,7,8,10,4,11,8,9,6,4,7,6,3,9,6,3,9,3,4,6,5,10,2,4,2,6,2,3,6,3,1,2,1,3,2,2,1,1,1,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10404,臺中市東 區,泉源里,771,1974,1040,934,12,5,7,9,11,14,11,16,2,7,12,5,8,5,4,3,5,6,4,5,6,7,8,5,3,4,8,9,6,11,6,12,7,8,9,11,13,11,6,3,18,8,12,8,8,13,15,10,12,7,13,8,12,14,11,10,18,18,24,15,18,17,21,12,17,18,28,20,27,25,14,15,20,13,16,13,17,16,11,16,20,11,17,13,13,14,13,9,10,14,12,12,13,12,15,9,12,12,18,7,9,16,13,14,24,13,19,12,24,18,19,12,21,24,18,12,14,15,18,10,15,24,17,15,15,11,17,16,15,5,18,18,12,9,9,9,9,8,4,2,7,9,8,2,6,10,8,3,8,6,5,10,3,5,8,6,6,9,3,7,6,7,8,5,2,5,5,8,7,6,4,7,4,7,2,5,0,2,2,2,0,2,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,
10404,臺中市南 區,南和里,3226,7669,3784,3885,36,27,25,26,38,38,29,38,31,33,32,32,30,25,35,43,40,22,31,19,24,34,29,20,21,28,41,38,62,54,73,60,64,54,74,69,87,68,71,64,66,61,68,63,42,54,58,50,45,51,41,54,61,58,50,41,44,58,43,42,63,53,55,63,49,52,63,69,60,49,44,78,70,73,65,69,66,75,60,66,51,76,62,78,65,84,85,90,83,99,90,103,88,107,81,97,89,88,79,75,73,76,81,77,92,63,62,71,62,76,56,55,64,47,48,45,64,48,42,38,38,33,32,35,34,34,25,36,28,27,22,24,26,32,17,15,9,17,7,14,12,11,11,18,9,11,17,19,10,15,13,6,7,9,3,9,8,10,4,10,3,5,1,4,2,4,5,7,6,4,11,1,4,2,4,1,2,2,1,2,2,2,1,0,2,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,
