統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,屏東縣屏東市,前進里,1098,3408,1781,1627,12,10,11,12,13,16,11,9,14,7,13,10,10,7,11,9,12,9,11,12,8,9,6,9,11,10,15,12,15,11,20,6,12,15,24,23,36,24,29,21,34,24,20,25,25,25,25,24,29,31,24,26,19,18,35,24,28,26,33,26,30,21,22,40,25,22,28,24,38,33,41,25,31,13,30,20,44,20,26,17,27,22,21,26,22,26,21,17,32,21,27,27,31,26,26,18,27,30,34,33,27,21,32,27,22,29,37,33,30,24,26,32,28,29,35,26,34,24,21,29,22,28,25,33,28,29,25,27,24,26,20,11,18,23,13,15,4,11,6,12,10,11,10,14,12,10,9,16,10,12,8,7,10,10,16,11,8,12,9,11,6,6,6,12,6,5,6,4,5,6,6,5,5,4,2,3,1,3,2,1,3,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,勝利里,2588,6012,3063,2949,17,16,13,7,22,19,18,15,15,14,18,17,14,26,15,29,17,19,18,12,22,15,21,18,24,21,23,20,35,33,29,28,38,28,22,36,50,24,60,31,37,38,41,32,49,45,38,34,46,37,48,33,53,43,46,46,45,36,49,39,61,55,48,43,61,41,57,39,53,34,46,42,50,50,45,57,42,48,37,38,42,50,37,44,43,40,39,32,53,47,50,43,43,48,44,49,48,46,47,55,49,51,55,64,51,78,56,66,66,67,70,58,63,76,51,50,57,51,68,58,49,59,51,57,49,46,56,42,42,31,30,39,32,35,25,28,13,23,12,17,17,16,16,27,19,11,11,13,14,17,16,14,12,15,8,11,4,22,3,10,8,7,9,11,10,2,9,10,17,13,13,7,6,4,11,7,5,2,2,3,5,1,2,5,3,4,3,1,3,5,0,2,1,0,1,1,0,0,0,0,1,0,
10404,屏東縣屏東市,勝豐里,181,490,247,243,0,1,0,2,0,0,1,0,2,0,1,3,1,0,3,1,1,1,4,0,4,1,1,4,3,3,1,4,4,3,4,6,5,2,0,0,1,0,3,1,4,2,3,0,2,3,4,3,2,0,3,5,2,6,1,3,3,0,0,1,4,3,4,1,4,3,5,4,3,4,2,5,4,5,4,2,5,5,3,3,3,5,2,7,5,1,5,3,3,2,0,2,4,4,6,2,2,2,8,10,7,7,2,4,6,3,5,0,4,2,10,4,4,6,2,2,3,3,2,5,1,4,4,3,5,4,2,9,4,4,5,3,6,4,4,2,3,2,0,1,4,4,4,3,2,3,4,0,4,1,0,5,0,1,2,2,2,2,0,3,1,2,0,1,0,2,1,2,1,1,3,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,
10404,屏東縣屏東市,北勢里,1023,2838,1404,1434,8,3,4,7,9,8,5,7,11,12,13,9,9,4,9,11,17,15,11,8,10,9,12,11,12,21,17,11,22,11,19,18,15,8,20,14,17,14,17,17,23,16,23,15,16,12,14,17,20,17,20,18,23,21,19,21,18,18,22,16,23,17,20,25,30,27,32,23,25,26,20,17,30,23,14,33,24,31,27,28,16,25,23,17,20,17,23,19,18,28,24,18,14,17,21,19,19,23,14,27,14,17,20,17,25,21,19,28,25,34,27,18,22,24,14,20,15,24,22,29,21,23,18,32,19,26,15,23,20,22,19,23,22,19,17,6,13,12,12,12,7,15,10,15,16,7,12,13,13,13,10,12,6,8,0,9,7,7,10,6,6,11,4,7,3,3,6,7,3,5,6,4,3,2,2,4,1,1,2,1,1,1,0,1,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,北興里,2619,7249,3516,3733,21,24,27,18,31,16,36,25,24,24,26,24,25,28,28,34,45,27,32,39,37,40,39,36,39,36,47,53,52,42,48,49,45,46,35,59,57,66,55,47,52,59,47,47,50,62,66,50,60,55,66,53,65,46,59,54,53,52,34,41,56,62,54,54,71,49,48,63,58,65,70,52,73,58,64,61,61,68,59,67,52,63,42,61,50,56,53,48,63,62,57,67,53,61,65,55,63,59,50,61,50,77,41,65,60,71,69,58,52,58,52,66,46,58,36,67,46,72,41,54,51,54,48,52,38,60,47,45,52,48,28,46,39,37,20,33,16,28,13,26,15,20,16,21,19,16,16,15,11,19,18,23,13,20,4,9,8,8,4,10,4,10,5,8,8,4,4,9,5,5,10,6,8,3,6,1,7,1,8,4,7,1,4,0,0,0,3,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,
10404,屏東縣屏東市,厚生里,1235,3383,1695,1688,9,6,6,9,9,7,7,7,8,11,10,15,7,16,14,14,14,15,16,18,20,16,12,20,13,20,10,10,26,17,23,24,12,8,28,20,25,19,25,21,23,15,12,19,29,22,22,25,29,22,20,29,33,18,29,16,29,16,29,25,23,23,16,26,26,27,31,20,33,36,39,32,30,31,33,27,38,32,24,31,28,20,22,15,26,24,27,24,25,25,19,25,36,23,24,32,35,39,34,28,27,22,29,21,33,22,26,22,23,23,26,26,21,27,22,27,11,26,36,29,25,24,16,23,25,24,34,29,17,25,19,20,16,19,12,15,7,16,11,9,12,11,11,16,7,16,8,16,13,13,12,12,10,14,9,16,5,15,8,9,3,11,10,8,5,6,3,5,5,6,2,7,3,4,2,3,7,3,1,0,2,3,1,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,
10404,屏東縣屏東市,和興里,393,1171,605,566,4,2,7,2,8,6,3,6,0,4,5,1,3,2,6,2,6,5,6,4,3,4,4,3,5,6,11,6,8,7,5,5,10,4,5,6,8,9,9,7,8,9,11,13,6,7,8,4,8,8,7,8,14,8,10,13,10,4,7,6,5,13,8,14,6,9,12,13,7,6,11,9,12,7,14,9,7,16,10,7,12,6,12,9,12,9,9,6,11,7,8,5,6,8,6,14,2,10,10,7,19,10,18,14,13,8,10,8,8,13,8,8,9,14,11,9,7,10,5,1,7,10,10,8,11,13,10,7,8,6,7,6,5,6,4,5,3,6,1,3,6,3,6,0,7,3,5,6,4,3,2,2,4,2,2,1,1,4,0,2,1,2,0,3,3,1,1,0,3,3,0,1,0,1,0,3,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,大同里,292,781,380,401,0,4,1,1,1,0,1,1,1,0,3,3,3,1,2,0,3,5,4,4,3,10,5,3,6,7,4,4,9,8,5,1,7,5,8,6,7,3,6,4,5,7,5,4,4,4,3,3,7,5,5,6,10,4,4,4,3,3,1,9,4,5,5,6,3,3,4,5,5,4,2,2,2,11,2,3,10,2,6,5,7,8,3,5,4,5,7,5,5,7,7,7,3,3,9,4,6,10,10,8,11,9,7,5,4,8,3,7,1,5,8,7,7,8,7,4,3,5,8,4,10,5,4,2,2,8,5,5,6,5,3,3,1,8,2,3,1,5,3,2,6,2,4,3,6,7,3,5,4,1,7,4,3,4,4,3,3,1,4,6,3,3,1,5,1,4,2,3,0,2,0,3,0,4,0,2,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,大埔里,291,846,451,395,3,2,2,1,4,3,3,0,2,2,1,1,3,2,3,3,5,3,2,2,1,2,6,4,1,0,2,4,4,5,4,5,2,2,4,4,5,2,5,5,4,11,8,3,7,7,8,2,9,3,9,6,8,8,5,3,4,4,7,10,7,4,9,1,7,9,10,5,6,5,4,5,9,6,8,8,8,5,5,3,3,3,9,4,8,7,7,6,4,3,5,8,8,4,3,2,9,6,3,4,7,3,9,6,9,9,5,7,11,9,10,6,12,6,9,7,5,8,5,6,5,8,7,12,10,6,4,5,4,5,6,2,8,4,2,6,3,4,3,3,1,7,9,5,2,3,4,4,5,2,6,4,0,5,4,3,2,3,4,5,4,4,4,3,1,4,2,2,1,0,2,4,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,
10404,屏東縣屏東市,大武里,3460,9727,4798,4929,29,31,19,26,32,40,30,35,35,27,37,36,40,29,54,30,43,32,39,47,52,35,45,51,53,47,46,45,69,52,53,42,76,51,82,71,68,62,66,89,81,79,70,84,100,69,78,74,94,74,83,78,87,78,83,67,72,85,89,87,94,67,93,59,92,80,83,74,91,74,66,97,84,70,72,77,73,63,70,77,67,77,59,75,56,68,78,66,71,86,84,84,49,75,61,83,60,96,68,86,63,87,75,105,84,99,75,103,93,95,67,71,93,105,66,78,83,82,75,75,73,81,71,74,56,67,61,77,60,62,52,51,43,39,44,41,26,42,13,25,21,15,17,34,17,19,15,20,18,19,21,21,11,25,10,14,12,19,13,17,13,12,5,8,12,7,9,11,6,10,9,7,9,2,7,7,11,3,5,5,1,2,1,2,3,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,大洲里,452,1413,748,665,6,6,2,5,7,2,5,3,4,5,5,4,9,5,5,3,5,4,5,6,3,4,8,4,4,6,7,4,13,6,7,10,8,5,12,3,10,9,13,9,12,8,12,13,11,14,7,19,16,12,13,13,13,9,16,6,13,10,11,13,12,6,9,14,10,7,13,10,15,6,18,18,12,14,7,10,13,12,7,8,11,11,6,7,11,4,11,10,15,10,10,10,18,14,8,7,9,9,8,10,14,13,10,11,13,7,15,14,14,14,15,13,16,17,15,11,11,5,11,12,15,11,10,12,9,6,14,8,9,5,10,3,7,7,4,5,3,3,5,6,5,7,5,5,3,3,5,2,1,2,3,3,3,2,2,7,3,4,2,3,0,3,2,4,2,4,0,0,3,1,1,4,0,4,0,2,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,大湖里,621,2039,1066,973,3,2,7,7,6,4,5,3,5,6,3,6,5,2,3,8,5,3,10,7,8,9,15,4,10,11,5,8,13,13,7,12,18,9,16,13,19,20,7,14,16,25,25,18,21,12,22,17,26,20,19,12,18,20,13,15,11,13,17,19,18,14,18,15,15,17,20,14,12,10,22,11,23,11,22,10,17,7,8,14,15,10,9,7,14,11,11,17,21,18,18,25,13,17,24,13,18,12,19,17,20,16,23,27,26,18,21,26,20,19,27,23,24,18,13,13,9,11,19,17,9,7,9,16,16,13,14,9,13,7,12,10,9,6,6,9,3,4,5,5,6,7,4,8,4,4,6,6,10,5,8,3,5,6,4,4,4,5,1,5,2,5,3,6,2,6,3,5,4,5,2,4,2,4,1,2,0,1,0,2,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,大連里,4040,11461,5571,5890,31,26,27,16,46,23,37,36,36,27,49,31,48,46,51,51,57,44,59,49,47,58,66,66,78,82,75,71,81,85,77,68,64,62,97,73,86,79,97,80,100,94,90,83,76,75,102,86,99,85,101,73,125,100,101,82,104,89,96,89,106,83,84,92,87,78,90,94,85,106,78,76,99,82,74,91,85,85,78,97,65,93,46,72,64,79,60,87,56,100,74,98,60,108,77,86,60,89,65,101,75,94,75,84,72,114,104,111,89,111,101,121,94,127,78,99,91,120,93,113,91,117,99,108,97,101,77,95,82,59,60,72,53,42,57,68,41,48,24,33,36,29,29,27,34,31,17,23,23,22,13,19,24,26,10,15,17,16,12,18,16,16,9,9,10,8,15,8,3,9,11,8,11,7,8,5,5,4,3,3,5,4,3,4,1,2,3,2,1,5,1,4,1,1,1,1,0,0,0,1,0,0,
10404,屏東縣屏東市,太平里,370,924,459,465,0,2,2,0,4,3,2,2,0,2,2,1,3,3,5,4,2,1,2,4,4,4,10,5,11,6,6,11,10,6,7,1,7,8,6,4,9,4,4,6,10,4,8,6,6,7,6,4,6,9,6,5,5,10,6,7,2,7,5,4,4,3,2,2,8,2,7,4,6,4,6,6,8,10,4,8,5,6,7,8,3,7,5,11,5,3,7,11,2,6,6,7,7,11,11,11,12,5,5,7,8,8,5,6,8,2,6,4,6,2,2,6,8,10,8,6,5,10,6,6,7,9,10,6,8,5,7,7,7,7,6,4,3,6,4,8,6,3,7,2,2,6,3,4,5,7,1,5,6,10,2,5,1,4,2,1,5,4,2,1,0,2,4,3,2,2,2,5,3,4,1,3,3,1,4,1,2,2,1,1,1,0,3,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
10404,屏東縣屏東市,安樂里,241,581,289,292,0,1,3,1,1,3,1,0,0,0,2,1,2,1,1,1,2,1,5,1,2,3,3,1,5,3,3,4,6,2,7,2,4,2,3,1,9,2,8,5,5,6,3,5,4,3,6,8,12,6,0,3,6,4,6,3,2,3,0,2,1,4,4,2,4,4,3,7,2,5,2,1,2,6,1,4,7,3,2,2,3,3,4,5,2,2,1,4,5,4,4,4,5,7,7,3,8,7,2,7,0,7,3,5,8,4,9,4,9,4,4,3,2,4,4,9,3,8,1,2,2,2,7,5,1,6,1,4,3,2,3,2,6,5,4,1,3,1,0,4,0,3,3,4,1,2,3,3,2,1,3,4,2,5,3,4,2,2,3,6,0,2,2,1,2,1,2,1,1,3,0,2,4,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10404,屏東縣屏東市,安鎮里,801,2322,1186,1136,11,6,4,8,14,7,6,7,7,6,12,5,8,9,7,6,12,7,12,6,8,8,8,10,10,9,12,10,11,15,13,8,8,11,15,11,16,11,10,18,17,19,19,15,15,13,21,12,18,10,23,24,19,20,18,21,8,11,9,13,14,23,20,23,20,19,22,14,20,14,19,23,17,11,19,19,23,15,19,18,18,16,9,14,15,15,30,21,25,19,21,15,23,17,15,15,16,16,18,20,24,17,21,18,21,15,17,21,23,18,25,25,18,23,19,17,24,15,13,22,16,18,17,22,19,9,28,19,21,10,8,15,10,20,10,10,4,11,6,4,3,7,12,9,4,11,7,10,6,7,5,9,6,7,4,4,3,13,4,6,2,9,4,4,3,4,4,4,4,4,6,4,3,1,4,4,3,3,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
